1 2 3
1 3 2
1 4 1
2 5 3
2 6 2
2 7 3
2 8 1
2 9 1
3 10 1
3 11 1
3 12 1
3 13 1
3 14 2
4 15 2
4 16 2
4 17 2
4 18 2
5 19 1
5 20 1
6 21 1
7 22 3
8 23 2
9 24 3
9 25 1
9 26 1
10 27 3
11 28 1
12 29 1
13 30 3
13 31 2
13 32 2
14 33 1
14 34 1
15 35 2
15 36 1
16 37 2
16 38 2
17 39 3
18 40 1
19 41 2
20 42 3
21 43 1
22 44 1
23 45 3
24 46 1
25 47 2
26 48 3
27 49 2
28 50 3
29 51 1
30 52 3
31 53 2
32 54 3
33 54 2
34 55 1
35 56 3
36 57 1
37 58 2
38 59 2
39 60 2
40 61 1
41 62 3
42 63 2
43 63 2
44 64 3
45 65 2
46 65 3
47 65 2
48 66 1
49 66 1
50 67 1
51 68 3
52 68 2
53 68 3
54 69 3
55 69 3
56 70 2
57 71 2
58 71 2
59 71 3
60 71 1
61 71 1
62 72 3
63 73 1
63 74 3
63 75 3
64 76 2
65 77 1
65 78 3
65 79 3
66 80 1
66 81 3
66 82 1
67 83 1
68 84 1
69 85 2
69 86 2
70 87 3
70 88 2
71 89 2
72 90 3
73 91 2
74 92 3
75 93 2
76 94 1
77 95 1
78 96 3
79 97 1
80 98 2
81 99 2
82 100 3
83 101 2
84 101 3
85 101 2
86 102 1
87 102 3
88 103 1
89 104 2
90 105 3
91 106 1
91 107 1
92 108 2
93 109 2
94 110 3
95 111 1
96 112 1
97 113 2
97 114 3
98 115 3
99 116 3
100 117 2
101 118 2
101 119 3
102 120 3
103 121 3
103 122 1
104 123 3
105 124 1
106 125 2
107 126 2
107 127 3
108 128 2
109 129 1
110 130 2
111 131 2
112 132 2
113 133 1
114 134 3
115 135 1
116 136 1
117 137 1
117 138 3
118 139 2
119 140 2
120 141 2
121 142 3
122 143 1
123 144 3
124 145 2
125 146 1
126 147 2
127 148 1
128 149 1
129 150 1
130 151 2
131 152 2
132 152 2
133 153 1
134 154 1
135 155 2
136 156 2
137 157 3
138 158 2
139 159 2
140 159 1
141 160 1
142 161 3
143 162 2
144 163 1
145 164 3
146 165 2
147 166 1
148 167 2
149 167 3
150 168 3
151 168 2
152 168 3
153 169 1
154 170 2
155 170 1
156 170 1
157 171 2
158 172 3
159 173 3
160 174 1
161 175 1
162 175 1
163 175 2
164 176 1
164 177 3
165 178 3
165 179 2
166 180 2
167 181 3
167 182 3
168 183 2
169 184 1
170 185 1
171 186 3
172 187 1
173 188 3
174 189 2
174 190 1
175 191 2
176 192 2
177 193 2
178 194 3
179 195 2
180 196 2
181 197 3
182 198 3
183 199 1
184 200 3
185 201 3
186 202 1
187 203 2
188 204 3
189 205 1
189 206 2
189 207 1
189 208 3
190 209 3
191 210 2
191 211 2
192 212 2
193 213 2
194 214 3
195 215 1
196 216 2
197 217 2
198 218 3
199 219 3
200 220 2
201 221 3
202 222 1
203 223 3
204 223 2
205 224 1
206 225 2
207 226 1
208 226 2
209 227 3
210 227 2
211 228 1
212 229 2
213 230 2
213 231 2
214 232 3
215 233 3
216 234 3
217 235 3
218 236 1
219 237 3
220 238 3
221 239 1
222 240 3
223 241 1
224 242 3
225 243 2
226 244 1
227 245 3
228 246 2
229 247 3
230 248 2
231 249 3
232 250 2
233 251 2
234 252 2
235 253 1
236 254 1
237 255 2
238 256 2
239 257 2
240 258 1
241 259 1
242 259 3
243 260 2
244 261 1
245 262 3
246 263 3
247 264 1
248 265 1
249 266 1
250 267 2
251 268 3
252 269 3
253 270 1
254 271 1
255 272 2
256 273 2
257 274 3
258 275 2
259 276 2
260 277 1
261 278 3
262 279 2
263 280 2
264 281 2
265 282 1
266 283 2
267 284 3
268 285 1
269 286 2
270 287 2
271 288 1
272 289 2
273 290 1
274 291 3
275 292 3
276 293 3
277 294 3
278 295 2
279 296 2
280 297 3
281 298 1
282 299 1
283 300 3
284 301 3
285 302 2
286 303 1
286 304 3
287 305 2
288 306 3
289 307 2
289 308 1
290 309 3
291 310 1
292 311 3
293 312 3
294 313 3
295 314 1
296 315 3
297 316 1
297 317 1
298 318 2
299 319 3
300 320 1
301 321 1
302 322 1
303 323 3
304 324 3
305 325 2
306 326 1
307 326 1
308 327 3
309 328 1
310 328 2
311 329 2
312 330 1
313 331 1
314 332 3
315 333 1
316 334 3
317 335 2
318 336 1
319 336 3
320 337 2
321 337 1
322 337 1
323 338 1
324 338 2
325 338 1
326 339 3
327 339 3
328 340 1
329 341 2
330 341 2
331 342 3
332 343 1
333 343 3
334 344 2
335 344 3
336 345 3
337 346 3
337 347 3
337 348 2
337 349 1
338 350 1
339 351 2
339 352 3
339 353 3
340 354 1
340 355 3
341 356 2
341 357 3
341 358 3
342 359 2
342 360 3
342 361 3
342 362 1
343 363 1
343 364 1
344 365 2
344 366 2
344 367 2
345 368 1
346 369 1
347 370 2
348 371 1
349 372 2
350 373 3
351 374 1
352 375 3
353 376 2
354 377 3
355 378 1
356 378 3
357 379 2
358 380 1
359 381 2
360 382 2
361 383 2
362 383 2
363 384 2
364 385 1
365 386 2
366 386 1
367 387 3
368 388 2
369 389 1
370 390 2
371 390 3
372 391 1
373 392 3
374 393 3
375 394 3
376 395 2
377 396 2
378 397 3
379 398 3
380 399 2
381 400 1
382 401 1
383 402 1
384 403 3
385 404 1
386 405 2
387 406 2
388 407 1
389 408 2
390 409 1
391 410 2
392 411 1
393 412 3
394 413 2
395 414 1
396 415 1
397 415 2
398 416 3
399 417 3
400 418 2
401 419 3
402 420 1
403 421 1
404 422 2
405 423 2
406 424 3
407 425 2
408 426 2
409 427 3
410 428 1
411 429 3
412 430 1
413 430 2
414 431 3
415 432 2
416 433 1
417 434 3
418 435 3
419 436 2
420 436 3
421 437 3
422 438 1
423 439 3
424 439 1
425 440 3
425 441 3
425 442 3
425 443 2
426 444 3
426 445 3
426 446 2
427 447 2
427 448 3
427 449 1
428 450 3
428 451 3
428 452 3
429 453 1
429 454 2
429 455 2
429 456 2
429 457 3
430 458 2
430 459 2
