1 2 3
1 3 1
1 4 2
1 5 2
2 6 1
2 7 3
2 8 2
2 9 2
3 10 1
3 11 3
3 12 3
3 13 3
4 14 2
4 15 3
4 16 2
4 17 1
5 18 2
5 19 2
5 20 1
5 21 1
6 22 2
7 23 3
8 24 3
9 25 2
9 26 3
10 27 2
10 28 2
11 29 2
12 30 2
12 31 3
13 32 1
13 33 1
13 34 1
14 35 1
15 36 3
16 37 3
16 38 1
17 39 2
17 40 1
18 41 2
19 42 3
19 43 2
20 44 2
20 45 2
21 46 2
22 47 2
23 48 1
24 48 1
25 49 2
26 50 3
27 51 1
28 52 1
29 53 1
30 53 3
31 53 3
32 54 1
33 54 1
34 55 3
35 56 3
36 56 1
37 57 2
38 57 3
39 58 3
40 59 3
41 60 2
42 61 2
43 62 2
44 62 1
45 63 3
46 63 2
47 64 3
48 65 1
49 66 2
50 67 3
51 67 3
52 68 3
53 68 1
54 68 1
55 68 3
56 68 3
57 68 1
58 69 3
59 70 1
60 71 2
61 71 1
62 71 1
63 72 3
64 73 1
64 74 2
65 75 1
66 76 2
66 77 3
67 78 2
67 79 1
67 80 3
68 81 1
69 82 3
69 83 1
70 84 1
71 85 1
71 86 1
71 87 2
72 88 3
73 89 3
74 90 3
74 91 2
75 92 1
76 93 1
77 94 1
77 95 2
78 96 2
79 97 3
79 98 2
79 99 3
80 100 2
81 101 3
81 102 2
82 103 1
83 104 1
84 105 1
85 106 2
86 107 3
86 108 3
87 109 1
87 110 3
88 111 2
89 112 2
90 113 2
91 114 1
92 115 1
93 116 3
94 117 1
95 118 2
95 119 3
96 120 2
97 121 1
97 122 1
98 123 2
99 124 1
100 125 3
101 126 1
102 127 2
103 128 1
104 129 1
105 130 3
106 131 1
107 132 1
108 133 1
109 134 1
110 135 2
111 136 1
112 137 2
113 138 1
114 139 1
115 140 1
116 140 1
117 140 1
118 141 2
119 142 1
120 143 1
121 143 1
122 144 1
123 145 3
124 146 2
125 146 2
126 146 3
127 146 1
128 146 3
129 147 3
130 148 3
131 149 1
132 150 2
133 150 1
134 150 2
135 151 3
136 151 1
137 152 1
138 153 3
139 154 1
140 155 1
141 156 3
142 157 3
143 158 1
144 159 2
145 160 3
146 161 3
147 162 2
148 163 3
149 164 1
150 165 3
151 166 3
152 167 2
153 168 1
154 169 3
154 170 3
155 171 2
156 172 2
156 173 2
157 174 2
158 175 3
159 176 3
159 177 2
160 178 2
160 179 2
161 180 3
162 181 1
163 182 3
164 183 1
164 184 2
165 185 2
165 186 2
166 187 3
167 188 3
168 189 2
169 190 2
170 191 1
171 192 3
172 193 3
173 194 3
174 194 1
175 195 3
176 195 3
177 196 1
178 197 3
179 198 1
180 199 1
181 200 3
182 201 2
183 202 2
184 203 3
185 204 1
186 205 3
187 205 1
188 206 2
189 207 1
190 208 2
191 209 2
192 210 2
193 211 2
193 212 2
194 213 2
194 214 1
195 215 2
196 216 1
197 217 2
198 218 1
199 219 1
200 220 2
201 221 3
202 222 3
203 223 1
203 224 1
204 225 2
205 226 3
206 227 2
207 227 2
208 228 1
209 229 3
210 230 1
211 230 3
212 231 3
213 232 1
