1 2 3
216 230 2
217 230 2
218 231 3
219 232 3
220 233 2
221 233 1
222 234 2
223 235 3
224 236 1
225 236 1
226 237 2
227 238 2
228 239 2
229 240 2
229 241 2
230 242 1
230 243 3
231 244 2
231 245 3
232 246 2
232 247 3
233 248 1
234 249 1
234 250 3
234 251 2
234 252 2
235 253 2
235 254 3
235 255 2
235 256 3
236 257 1
237 258 3
238 259 3
239 260 1
240 260 2
241 261 3
242 261 2
243 262 2
244 263 3
245 264 3
246 265 1
247 265 1
248 266 1
249 266 2
250 267 3
251 268 3
252 269 1
253 269 3
254 270 1
255 271 3
256 272 3
257 273 2
258 274 1
259 275 1
260 276 2
261 277 3
262 278 3
263 279 1
264 280 3
265 281 3
266 282 2
267 283 2
268 284 2
269 285 3
270 286 1
271 287 3
272 288 2
273 289 3
274 290 2
275 291 1
276 292 1
277 293 3
278 294 1
279 295 1
280 296 1
281 297 3
282 298 3
283 299 2
284 300 1
285 301 1
286 302 2
287 303 1
288 304 3
289 305 3
290 306 3
291 307 2
292 308 2
293 309 2
294 310 2
294 311 2
295 312 3
296 313 1
297 314 2
298 315 1
299 316 3
300 317 1
301 318 2
302 319 2
303 320 3
304 321 1
305 322 3
306 323 1
307 324 1
308 325 3
309 326 3
310 327 2
311 328 3
312 329 2
313 330 2
314 331 3
315 332 2
316 333 2
317 334 3
318 335 1
319 336 2
320 337 1
321 338 1
322 339 3
323 340 1
324 341 2
325 342 3
326 343 2
327 344 1
328 345 3
328 346 3
329 347 3
330 348 3
330 349 1
330 350 3
331 351 2
332 352 1
333 353 1
334 354 2
335 355 2
335 356 1
336 357 1
337 358 1
337 359 1
337 360 2
338 361 1
339 362 1
340 363 1
341 363 1
342 364 3
343 365 2
344 366 2
345 366 1
346 367 1
347 368 1
348 368 3
349 369 3
350 370 3
351 371 2
352 372 3
353 373 3
354 374 3
355 375 2
356 376 2
357 376 3
358 377 3
359 378 3
360 379 3
361 380 2
362 381 3
363 382 2
364 383 3
365 384 3
366 385 2
367 385 2
368 385 3
369 385 3
370 386 2
371 387 2
372 387 1
373 388 2
374 389 3
375 390 2
376 391 2
377 391 2
378 392 2
379 393 2
380 394 3
381 395 3
382 396 1
383 397 3
383 398 3
384 399 2
385 400 3
386 401 1
386 402 1
387 403 3
388 404 3
388 405 2
389 406 1
390 407 2
391 408 1
391 409 3
391 410 1
392 411 3
393 412 2
394 413 3
395 414 2
396 415 2
397 416 1
397 417 2
398 418 2
398 419 1
398 420 1
399 421 3
399 422 1
399 423 2
400 424 1
400 425 2
400 426 1
400 427 3
401 428 3
401 429 3
401 430 1
402 431 1
402 432 2
403 433 2
404 434 2
404 435 3
404 436 2
404 437 1
405 438 3
406 439 2
406 440 1
406 441 2
407 442 2
408 443 3
409 444 2
410 445 3
410 446 3
411 447 3
411 448 1
412 449 3
413 450 1
414 451 1
414 452 2
414 453 2
415 454 2
416 454 3
417 454 3
418 455 1
419 455 1
420 455 2
421 456 1
422 457 2
423 457 3
424 457 1
425 458 1
426 458 1
427 458 2
428 458 1
429 458 2
430 459 1
431 459 2
432 460 2
433 460 2
434 461 1
435 462 1
436 463 1
437 463 1
438 464 1
439 464 3
440 464 3
441 465 1
442 465 1
443 466 3
444 467 1
445 467 2
446 467 1
447 468 1
448 469 2
449 469 3
450 470 2
451 470 3
452 471 1
453 472 2
454 473 1
455 474 3
456 475 3
457 476 2
458 477 1
459 478 1
460 479 2
461 480 3
462 481 2
463 482 1
464 483 1
465 484 3
465 485 2
466 486 1
467 487 3
468 488 1
469 489 2
470 490 2
471 491 2
471 492 2
472 493 3
473 494 1
474 495 3
475 496 1
476 497 3
477 498 2
478 499 3
479 500 1
480 501 2
481 502 1
482 503 3
483 503 2
484 504 3
485 505 3
486 506 3
487 506 2
488 507 1
489 508 2
490 508 3
491 508 2
492 509 3
493 509 3
494 510 3
495 511 1
496 512 1
497 513 2
498 514 3
499 515 2
500 516 2
501 517 1
502 518 3
502 519 2
503 520 3
504 521 1
505 522 3
506 523 1
507 524 1
508 525 2
509 526 1
510 527 1
510 528 3
511 529 3
512 530 3
512 531 3
513 532 1
514 533 2
515 534 1
516 535 2
517 536 1
518 537 2
519 538 2
520 539 3
521 540 1
522 541 2
523 542 1
523 543 1
524 544 1
525 545 2
526 546 2
527 547 2
528 548 1
529 549 1
530 550 3
531 551 3
532 552 2
533 553 2
534 554 1
535 555 2
536 556 2
537 557 1
538 557 2
539 558 3
540 559 1
541 560 1
542 560 1
543 561 2
544 562 1
545 562 2
546 563 1
547 564 1
548 565 2
549 565 1
550 566 1
551 567 3
552 568 2
553 569 3
554 570 2
555 571 1
556 572 2
557 573 2
558 573 2
559 573 1
560 574 1
561 575 2
562 576 1
563 577 3
564 578 2
565 579 2
566 580 1
567 581 3
568 582 2
569 583 1
570 584 2
570 585 2
571 586 3
572 587 2
573 588 1
574 589 1
575 590 2
576 591 2
576 592 1
577 593 2
578 594 2
579 595 2
580 596 2
581 597 2
582 598 1
583 599 3
584 600 3
585 601 1
586 602 2
587 603 2
588 604 1
588 605 1
589 606 1
590 607 1
591 608 3
592 609 2
592 610 1
593 611 3
594 612 1
595 612 1
596 613 2
597 614 3
598 615 2
599 616 2
600 616 3
601 617 1
602 618 2
603 619 3
604 620 3
605 621 3
606 622 1
607 623 3
608 624 1
609 625 2
610 626 3
611 627 2
612 628 2
613 629 1
614 630 2
615 630 2
616 631 3
617 631 1
618 632 3
619 633 2
620 633 3
621 634 1
622 635 3
623 635 1
624 636 1
625 636 3
626 637 2
627 637 3
628 638 2
629 639 3
629 640 3
629 641 1
630 642 1
631 643 3
631 644 1
632 645 1
633 646 1
634 647 1
635 648 3
636 649 1
636 650 2
637 651 3
638 652 3
639 653 2
639 654 3
640 655 3
641 656 2
641 657 3
642 658 2
642 659 1
643 660 1
644 661 1
645 662 3
646 663 2
647 664 1
648 665 1
649 666 1
650 667 2
650 668 3
651 669 2
652 670 1
653 671 1
654 672 1
655 673 3
656 674 2
656 675 3
657 676 3
658 677 3
659 678 3
660 679 3
661 680 2
662 681 2
663 682 2
664 683 2
665 684 2
666 685 1
667 686 1
667 687 1
668 688 3
669 689 1
670 690 2
671 691 3
672 692 2
673 693 1
674 694 1
675 695 2
676 696 2
677 696 2
678 697 3
679 698 1
680 698 2
681 698 2
682 699 3
683 700 2
684 700 1
685 701 1
686 702 1
687 703 1
688 704 3
689 704 2
690 705 2
691 706 2
692 707 1
692 708 3
693 709 3
694 710 3
694 711 1
695 712 3
696 713 2
696 714 1
697 715 3
697 716 1
698 717 3
699 718 3
700 719 1
701 720 1
702 721 3
703 722 1
704 723 3
705 724 1
706 725 2
707 726 3
708 727 1
709 728 3
710 729 2
711 730 1
712 731 3
713 732 2
714 733 2
715 733 1
716 734 3
717 735 3
718 736 2
719 737 2
720 737 2
721 738 1
722 739 1
723 740 1
724 741 2
725 742 3
726 743 3
727 744 3
728 745 2
729 746 3
730 746 1
731 747 2
732 748 3
733 748 2
734 749 3
735 750 2
736 751 1
737 752 3
738 752 2
739 753 2
740 754 1
741 755 3
741 756 2
741 757 1
742 758 3
743 759 1
743 760 1
744 761 2
744 762 2
745 763 1
746 764 3
747 765 2
747 766 2
748 767 1
748 768 3
748 769 1
749 770 1
749 771 1
750 772 2
750 773 3
750 774 3
751 775 3
752 776 2
752 777 1
753 778 2
754 779 2
754 780 3
754 781 1
755 782 3
756 782 2
757 783 2
758 784 3
759 784 2
760 784 2
761 785 1
762 785 1
763 786 2
764 786 3
765 787 1
766 788 1
767 788 1
768 789 2
769 790 3
770 790 1
771 790 2
772 791 1
773 792 3
774 792 1
775 793 3
776 793 3
777 794 2
778 794 3
779 795 1
780 795 1
781 796 3
782 797 3
783 798 3
784 798 3
785 799 2
786 800 1
787 801 3
788 802 1
789 803 3
790 803 1
791 803 1
792 804 3
793 804 1
794 805 3
795 806 1
796 807 1
797 808 3
798 809 2
799 810 3
799 811 2
800 812 2
801 813 1
801 814 1
802 815 2
803 816 3
803 817 3
804 818 2
804 819 3
805 820 1
806 821 3
807 822 2
807 823 2
808 824 1
809 825 2
810 826 1
811 827 1
812 828 3
813 829 2
814 830 2
815 831 1
816 831 3
817 832 3
818 833 3
819 834 2
820 835 2
821 836 1
822 837 1
823 838 2
824 839 1
825 840 2
826 841 3
827 842 3
828 843 1
829 844 1
830 845 1
831 846 3
832 847 2
833 848 2
834 849 2
835 850 1
836 851 2
837 852 2
838 853 1
839 854 3
840 855 2
841 856 2
842 857 2
843 858 3
844 859 1
845 860 2
846 861 2
847 862 3
848 862 1
849 863 3
850 863 1
851 864 1
852 864 3
853 865 3
854 866 2
855 867 2
855 868 3
856 869 3
856 870 3
857 871 3
858 872 3
859 873 1
860 874 2
860 875 2
860 876 2
861 877 2
861 878 2
862 879 2
863 880 1
863 881 1
864 882 2
864 883 2
865 884 2
865 885 2
866 886 2
867 887 3
868 888 2
869 888 2
870 889 2
871 889 2
872 890 1
873 891 2
874 891 1
875 892 3
876 893 1
877 893 2
878 893 1
879 894 3
880 895 2
881 895 2
882 896 1
883 897 1
884 898 3
885 899 2
886 900 1
887 900 1
888 900 3
889 900 2
890 900 2
891 900 1
892 900 2
893 900 2
894 900 2
895 900 3
896 900 3
897 900 1
898 900 1
899 900 1
