1 2 3
1 3 1
1 4 2
2 5 2
2 6 2
2 7 3
2 8 2
2 9 1
3 10 2
3 11 2
3 12 1
3 13 2
3 14 2
4 15 3
4 16 2
4 17 3
4 18 3
5 19 1
5 20 1
5 21 1
6 22 3
6 23 1
7 24 3
7 25 3
8 26 2
9 27 2
9 28 1
9 29 1
10 30 2
10 31 1
11 32 1
11 33 2
12 34 1
12 35 2
12 36 3
13 37 2
13 38 2
13 39 2
14 40 1
14 41 1
15 42 1
15 43 1
15 44 1
16 45 1
16 46 1
16 47 2
17 48 2
18 49 1
18 50 1
19 51 3
20 52 3
21 53 1
22 53 1
23 54 1
24 55 3
25 55 3
26 56 3
27 57 3
28 58 2
29 59 1
30 59 3
31 60 3
32 61 3
33 61 3
34 62 2
35 63 1
36 64 3
37 64 1
38 64 2
39 65 2
40 66 1
41 67 1
42 68 1
43 68 1
44 68 1
45 69 3
46 69 3
47 70 3
48 71 2
49 72 2
50 73 2
51 74 1
52 75 1
53 76 3
54 77 2
55 78 2
56 79 2
57 80 2
58 81 2
59 82 2
60 83 2
61 84 3
62 85 3
63 86 2
64 87 2
65 87 3
66 88 3
67 89 1
68 90 2
69 91 2
70 92 2
71 93 3
72 94 1
73 95 2
74 96 3
75 97 1
76 98 1
77 99 3
78 99 1
79 100 1
80 101 2
81 102 1
82 103 3
83 104 2
84 105 2
85 106 1
86 106 3
87 106 1
88 107 1
89 107 2
90 108 3
91 109 1
92 110 3
93 111 3
94 112 1
95 112 3
96 113 3
96 114 1
97 115 2
98 116 1
99 117 3
100 118 1
100 119 2
101 120 2
102 121 3
103 122 3
104 123 1
105 124 3
105 125 2
106 126 1
107 127 2
107 128 1
108 129 2
109 130 1
109 131 2
110 132 1
111 133 1
112 134 3
113 135 2
114 136 3
115 137 1
116 138 2
117 139 1
118 140 3
119 141 1
119 142 2
120 143 2
121 144 3
122 145 3
123 146 1
124 147 2
125 148 3
126 149 2
127 150 1
128 151 3
129 152 1
130 153 2
131 154 3
132 155 3
132 156 1
133 157 3
134 158 1
135 159 3
136 160 3
137 160 1
138 161 3
139 162 3
140 163 1
141 164 1
142 165 1
143 166 2
144 167 1
145 167 2
146 168 3
147 168 3
148 169 3
149 170 3
150 171 1
151 172 3
152 173 1
153 174 2
154 175 1
155 175 1
156 176 2
157 177 1
158 178 3
159 179 1
160 180 2
161 181 3
162 182 3
163 183 1
164 184 1
165 185 1
166 186 1
167 187 1
168 188 2
169 189 3
170 190 3
171 190 2
172 191 1
173 192 1
174 193 2
175 193 1
176 194 3
177 195 2
178 196 3
179 197 2
180 198 2
181 199 2
182 200 2
183 201 3
184 202 1
185 203 1
186 204 3
187 205 1
188 206 1
189 207 1
190 208 3
191 209 3
192 210 1
193 211 1
194 212 1
195 213 2
196 214 2
197 215 2
197 216 3
198 217 3
199 218 2
199 219 1
200 220 3
201 221 3
201 222 3
202 223 1
203 224 1
204 225 1
204 226 3
205 227 1
206 228 2
207 229 1
208 230 1
208 231 2
209 232 3
210 233 3
211 234 1
211 235 1
212 236 1
212 237 2
213 238 2
213 239 1
214 240 3
214 241 1
215 242 2
