1 2 3
1 3 3
1 4 3
2 5 3
2 6 1
3 7 4
3 8 4
4 9 4
4 10 1
5 11 5
5 12 4
6 13 1
6 14 5
7 15 1
8 16 2
9 17 2
9 18 4
10 19 5
10 20 4
11 21 2
12 22 4
13 23 3
13 24 1
14 25 1
15 26 3
15 27 4
16 28 1
16 29 1
17 30 2
17 31 5
17 32 5
18 33 5
19 34 2
19 35 2
19 36 4
20 37 5
20 38 5
21 39 4
22 39 3
23 39 1
24 40 2
25 41 5
26 42 5
27 42 4
28 43 1
29 44 1
30 45 3
31 46 5
32 46 4
33 47 2
34 48 5
35 48 5
36 49 4
37 50 4
38 51 4
39 52 2
40 53 3
41 54 1
42 54 2
43 55 5
44 56 4
45 56 3
46 57 2
47 58 5
48 58 5
49 59 1
50 60 1
51 60 3
52 61 4
53 62 5
54 63 4
55 64 3
56 65 1
57 66 3
58 67 3
58 68 5
59 69 3
60 70 5
60 71 2
61 72 4
62 72 3
63 73 4
64 74 1
65 75 1
66 75 1
67 76 3
68 77 3
69 78 3
70 79 1
71 80 3
72 81 4
72 82 5
73 83 4
74 84 5
74 85 2
75 86 4
76 87 5
77 88 3
78 89 4
79 90 5
80 91 1
81 92 1
81 93 4
82 94 1
83 95 4
83 96 4
84 97 5
85 98 1
86 99 1
87 100 4
88 101 3
89 102 3
90 103 1
91 104 5
91 105 4
92 106 4
93 106 3
94 107 4
95 108 3
96 109 5
97 110 4
98 110 4
99 111 2
100 112 2
101 112 1
102 113 4
103 114 5
104 115 3
105 115 3
106 116 5
107 117 3
108 118 5
109 118 3
110 118 5
111 119 5
112 119 1
113 120 1
114 121 5
115 122 4
116 123 5
116 124 1
117 125 3
118 126 1
118 127 3
119 128 5
120 129 1
120 130 3
121 131 4
122 132 5
123 133 1
123 134 2
124 135 5
124 136 4
125 137 4
126 138 4
127 139 2
127 140 5
127 141 5
128 142 4
128 143 1
128 144 5
129 145 3
129 146 2
130 147 1
130 148 4
130 149 3
131 150 3
131 151 4
131 152 3
132 153 3
133 154 2
134 155 1
135 156 2
136 157 1
137 158 2
138 158 2
139 159 3
140 160 2
141 161 5
142 161 5
143 162 2
144 163 2
145 163 3
146 164 2
147 165 1
148 165 4
149 166 5
150 166 5
151 167 3
152 167 1
153 167 3
154 168 2
155 169 1
156 170 2
157 170 5
158 171 5
159 172 5
160 172 5
161 172 1
