1 2 3
258 278 8
259 279 13
260 280 13
261 281 10
262 282 9
263 283 2
264 284 6
264 285 7
265 286 3
266 287 2
267 288 4
268 289 3
269 290 3
269 291 12
270 292 12
271 293 5
272 294 7
272 295 13
273 296 12
274 297 6
275 297 1
276 298 8
277 299 5
278 300 5
279 301 2
280 301 13
281 302 5
282 303 13
283 304 9
284 305 3
285 305 13
286 306 8
287 307 6
288 308 4
289 309 3
290 310 3
291 311 12
292 312 6
293 312 4
294 313 7
295 314 8
296 315 13
297 316 10
298 317 4
299 317 6
300 318 13
301 318 8
302 318 13
303 319 7
304 320 1
305 321 13
306 321 2
307 322 10
308 322 9
309 322 4
310 323 13
311 323 5
312 324 12
313 324 9
314 325 8
315 325 13
316 326 4
317 327 4
318 327 13
319 327 3
320 328 8
321 329 9
322 330 4
323 331 5
324 332 3
325 333 11
326 334 8
327 335 13
328 336 1
328 337 10
329 338 2
329 339 6
330 340 11
331 341 13
332 342 11
333 343 1
334 344 6
334 345 3
335 346 11
336 347 12
337 348 4
338 349 4
339 350 9
340 351 2
341 352 11
341 353 10
342 354 13
342 355 8
343 356 12
343 357 13
344 358 7
344 359 1
345 360 9
345 361 1
346 362 6
347 363 2
348 364 1
349 365 3
350 366 7
350 367 1
351 368 7
352 369 3
353 370 3
354 371 13
355 372 3
356 373 10
357 374 10
357 375 13
357 376 1
358 377 10
359 378 3
360 379 13
361 380 2
361 381 7
362 382 13
362 383 11
362 384 13
363 385 11
364 386 11
365 387 6
365 388 4
366 389 3
366 390 7
367 391 9
367 392 5
368 393 3
368 394 5
369 395 5
370 396 8
371 397 1
372 398 6
372 399 9
373 400 3
374 401 1
375 402 2
375 403 3
376 404 10
376 405 6
377 406 7
378 406 4
379 406 10
380 407 12
381 407 7
382 408 5
383 408 7
384 408 11
385 409 1
386 409 12
387 409 8
388 410 1
389 410 12
390 410 10
391 411 1
392 411 1
393 411 2
394 412 6
395 412 12
396 413 1
397 413 4
398 413 7
399 413 5
400 414 4
401 414 6
402 414 2
403 415 3
404 415 1
405 415 2
406 416 5
407 417 6
407 418 7
407 419 9
408 420 2
408 421 8
409 422 5
409 423 4
409 424 1
410 425 9
410 426 7
410 427 8
411 428 1
412 429 8
413 430 6
414 431 5
414 432 9
414 433 10
415 434 9
416 435 10
417 436 1
418 437 2
419 438 1
420 439 7
421 440 10
422 441 11
423 442 4
424 443 2
425 444 1
426 445 12
427 446 6
428 447 10
429 448 6
429 449 5
430 450 13
431 451 7
431 452 8
432 453 3
432 454 13
433 455 10
434 456 12
434 457 2
435 458 7
436 459 12
437 460 4
438 461 9
439 462 11
440 463 4
441 464 4
442 465 7
443 466 1
444 467 10
445 468 13
446 469 7
447 470 9
448 471 8
449 472 1
450 473 13
451 474 7
452 474 8
453 475 5
454 476 1
455 477 7
456 478 10
457 479 5
458 480 4
459 480 11
460 480 10
461 481 12
462 482 13
463 482 2
464 483 11
465 483 9
466 483 10
467 483 3
468 483 11
469 484 3
470 484 8
471 485 12
472 486 4
473 486 10
474 487 2
475 487 3
476 487 9
477 487 3
478 487 9
479 488 9
480 489 12
480 490 8
481 491 1
481 492 1
482 493 1
482 494 13
482 495 4
483 496 2
483 497 10
483 498 1
484 499 10
484 500 1
484 501 3
485 502 3
485 503 12
485 504 4
486 505 1
486 506 12
486 507 9
487 508 4
488 509 12
489 510 1
490 511 11
491 512 7
492 513 2
493 514 8
494 514 4
495 515 7
496 516 2
497 517 7
498 518 2
499 519 7
500 520 4
501 521 1
502 521 7
503 522 2
504 523 12
505 524 5
506 525 2
507 526 8
508 527 1
509 528 1
510 529 4
511 530 9
512 531 2
513 532 8
514 532 4
515 533 11
516 533 4
517 534 1
518 535 9
519 535 9
520 536 8
521 536 10
522 537 2
523 538 4
524 539 1
525 539 13
526 540 12
527 540 6
528 541 9
529 542 13
530 543 6
531 544 12
532 545 6
533 546 7
534 547 2
535 548 12
536 549 6
537 550 13
538 551 7
539 552 2
540 553 8
540 554 12
540 555 10
541 556 8
542 557 5
543 557 8
544 558 11
545 558 4
546 559 5
547 560 12
548 561 10
549 561 13
550 562 2
551 563 6
552 563 13
553 564 4
554 565 3
555 566 3
556 566 13
557 567 12
557 568 2
557 569 7
557 570 10
558 571 8
558 572 3
559 573 5
560 574 5
560 575 3
561 576 11
561 577 4
561 578 7
562 579 11
563 580 11
564 581 3
565 582 4
565 583 2
565 584 8
566 585 7
566 586 7
567 587 11
568 587 6
569 588 1
570 588 6
571 588 2
572 588 5
573 589 10
574 590 7
575 590 2
576 590 2
577 591 7
578 591 9
579 591 9
580 591 2
581 592 8
582 592 13
583 592 8
584 592 11
585 593 8
586 593 2
587 594 12
587 595 13
588 596 9
588 597 10
589 598 9
589 599 13
590 600 4
590 601 13
590 602 3
591 603 2
591 604 7
591 605 8
592 606 13
593 607 8
593 608 4
594 609 6
595 610 9
596 611 7
597 612 3
598 613 4
599 614 12
600 615 5
601 616 9
602 617 7
603 618 6
604 619 7
604 620 5
605 621 1
606 622 3
607 623 9
608 624 3
609 625 12
610 626 12
611 627 4
612 628 13
612 629 7
613 630 1
614 631 11
615 632 10
615 633 11
615 634 2
616 635 5
617 636 6
617 637 8
618 638 1
619 639 1
619 640 11
620 641 8
621 642 9
621 643 10
622 644 4
623 645 2
623 646 11
624 647 8
625 648 6
626 649 5
627 649 9
628 650 9
629 650 8
630 651 11
631 651 7
632 652 6
633 653 2
634 654 12
635 655 11
636 656 3
637 657 5
638 658 5
639 659 4
640 659 3
641 660 5
642 660 8
643 661 7
644 662 5
645 663 9
646 664 9
647 665 5
648 666 3
649 667 10
650 668 5
651 669 13
652 670 7
653 671 13
654 672 5
655 673 10
656 674 4
657 675 5
658 676 8
659 677 4
660 678 13
661 679 10
662 680 13
663 681 2
664 682 7
665 683 2
666 684 10
667 685 9
668 685 11
669 686 2
670 687 6
671 687 11
672 688 11
673 689 5
674 690 12
675 691 2
676 692 8
677 692 1
678 693 2
679 693 1
680 694 5
681 694 8
682 695 11
683 696 7
684 697 10
685 697 1
686 698 1
687 699 13
688 699 13
689 700 3
690 701 4
691 702 3
692 702 2
693 702 2
694 703 11
695 703 10
696 704 6
697 705 13
697 706 11
698 707 8
698 708 5
698 709 7
699 710 10
700 711 2
700 712 13
700 713 11
700 714 13
701 715 6
701 716 9
701 717 12
702 718 13
703 719 4
703 720 13
704 721 7
705 722 12
706 723 1
707 724 7
708 725 5
709 726 11
710 727 10
711 727 4
712 728 6
713 728 5
714 729 12
715 729 11
716 730 10
717 731 7
718 732 8
719 733 9
720 734 11
721 735 12
722 736 10
723 737 13
724 738 5
725 739 12
726 740 6
727 741 1
728 742 7
729 743 6
730 744 13
731 745 12
732 746 2
733 746 8
734 747 5
735 748 4
736 749 5
737 750 9
738 751 3
739 752 10
739 753 10
739 754 7
739 755 10
740 756 10
741 757 4
742 758 5
743 759 13
744 760 4
745 761 12
746 762 8
747 763 8
747 764 8
748 765 9
748 766 12
749 767 9
750 768 12
751 769 2
752 770 6
753 771 4
754 772 13
755 773 11
756 774 3
757 775 4
758 776 7
759 777 2
760 778 3
760 779 11
761 780 10
762 781 13
763 782 8
764 783 3
765 784 7
766 785 6
767 786 11
768 786 7
769 787 4
770 787 13
771 788 9
772 789 1
773 790 2
774 791 6
775 792 8
776 793 13
777 794 12
778 795 10
779 796 8
780 797 11
781 797 11
782 797 8
783 797 5
784 798 6
785 799 5
786 800 11
787 800 4
788 800 13
789 800 5
790 800 3
791 800 13
792 800 11
793 800 11
794 800 3
795 800 9
796 800 3
797 800 5
798 800 2
799 800 4
