1 2 3
195 215 4
196 216 4
197 217 3
198 218 1
199 219 5
200 220 5
201 220 4
202 221 4
203 222 3
204 223 2
205 224 1
206 225 1
207 225 3
208 226 3
209 227 3
210 228 2
211 228 1
212 228 5
213 229 5
214 230 1
215 231 3
216 232 3
217 233 1
218 234 4
219 235 1
220 236 5
221 237 2
222 238 2
223 239 4
224 240 3
225 241 3
226 242 1
227 243 5
228 244 3
229 245 4
230 246 1
231 247 2
232 248 5
232 249 1
233 250 4
234 251 2
235 252 2
236 253 4
236 254 3
237 255 4
238 256 2
239 257 4
240 258 3
241 259 4
242 260 3
243 261 3
244 262 1
245 263 3
246 264 1
246 265 2
247 266 4
248 267 4
249 268 2
250 269 5
251 270 1
252 271 5
253 272 2
254 273 2
255 274 5
256 275 5
257 276 5
258 277 1
258 278 5
259 279 4
259 280 1
260 281 5
261 282 3
261 283 5
262 284 2
263 285 4
264 286 1
265 287 2
266 288 5
267 289 2
268 290 1
269 291 2
269 292 3
269 293 4
270 294 4
271 295 1
271 296 2
272 297 3
273 298 4
274 299 2
275 299 2
276 300 1
277 300 3
278 301 2
279 301 5
280 302 1
281 302 3
282 303 5
283 304 5
284 305 5
285 305 5
286 306 5
287 307 1
288 307 1
289 308 4
290 309 1
291 309 4
292 310 2
293 310 4
294 311 2
295 311 1
296 312 2
297 312 1
298 312 5
299 313 1
300 314 5
301 315 3
302 316 2
303 317 3
304 318 2
305 319 4
306 320 5
307 321 1
308 322 2
309 323 2
310 324 4
311 325 4
311 326 3
312 327 5
313 328 5
313 329 3
314 330 4
315 331 3
316 332 2
317 333 3
318 334 2
319 335 2
320 336 2
321 337 1
322 338 1
323 339 1
324 340 2
324 341 1
324 342 1
325 343 1
326 344 2
327 345 4
328 346 5
329 347 5
330 348 4
331 349 3
332 350 2
333 351 1
334 352 5
335 353 4
336 354 4
337 355 3
338 356 5
339 357 4
340 358 5
341 359 4
342 360 2
343 361 2
344 362 2
345 363 4
346 364 2
347 365 2
348 366 4
349 367 4
350 367 2
351 368 2
352 369 2
353 370 3
354 371 5
355 372 2
356 373 5
357 374 3
358 374 4
359 375 5
360 376 5
361 377 2
362 377 4
363 378 5
364 379 5
364 380 3
365 381 5
365 382 5
366 383 5
366 384 5
367 385 4
367 386 4
368 387 5
369 388 4
369 389 2
370 390 1
371 391 4
371 392 3
372 393 3
373 394 5
374 395 2
374 396 3
374 397 2
375 398 4
376 399 3
376 400 5
377 401 5
378 402 4
378 403 3
378 404 3
379 405 1
380 405 2
381 405 2
382 405 5
383 406 2
384 406 2
385 407 3
386 407 2
387 408 5
388 409 1
389 410 1
390 411 1
391 411 4
392 412 3
393 412 3
394 413 5
395 414 5
396 414 5
397 414 2
398 414 3
399 414 3
400 415 2
401 415 4
402 415 4
403 416 5
404 416 3
405 417 1
405 418 5
406 419 2
407 420 5
407 421 3
408 422 4
408 423 2
408 424 4
408 425 1
409 426 3
409 427 3
410 428 2
410 429 1
411 430 5
412 431 3
412 432 4
412 433 2
413 434 2
413 435 5
413 436 4
413 437 4
414 438 4
414 439 4
415 440 5
415 441 3
415 442 4
415 443 2
415 444 1
416 445 5
416 446 5
417 447 5
418 448 2
419 448 2
420 449 3
421 450 2
422 451 2
423 451 1
424 451 1
425 451 4
426 452 3
427 452 2
428 453 1
429 454 1
430 455 4
431 455 2
432 456 5
433 457 5
434 457 5
435 458 5
436 459 1
437 460 1
438 461 5
439 462 2
440 463 4
441 463 1
442 464 2
443 464 5
444 465 3
445 466 1
446 466 3
447 467 4
448 468 1
449 469 4
450 470 5
451 471 5
452 472 5
453 473 5
454 474 3
455 475 3
456 476 5
457 477 3
458 478 1
459 479 4
460 480 5
461 481 4
462 482 2
463 483 5
464 484 4
465 485 4
466 486 4
467 487 1
468 488 5
469 489 2
470 490 1
471 491 2
472 492 3
473 493 1
473 494 5
474 495 4
475 496 3
475 497 5
476 498 3
477 499 3
477 500 4
478 501 2
479 502 1
480 503 3
481 504 4
481 505 2
482 506 4
482 507 3
483 508 4
484 509 2
485 510 5
486 511 2
487 512 3
488 512 3
489 513 2
490 514 2
491 514 1
492 515 5
493 515 2
494 516 3
495 516 1
496 516 2
497 517 1
498 518 5
499 518 1
500 519 4
501 519 1
502 520 3
503 520 5
504 521 5
505 522 5
506 523 5
507 524 5
508 524 5
509 525 1
510 525 3
511 525 4
512 526 5
512 527 1
513 528 3
513 529 5
513 530 5
514 531 4
514 532 4
515 533 2
516 534 1
516 535 2
517 536 5
518 537 5
519 538 5
520 539 1
520 540 2
521 541 1
522 542 1
523 543 3
523 544 2
524 545 4
524 546 4
525 547 2
525 548 5
526 549 1
527 550 5
528 551 1
529 552 5
530 552 3
531 553 3
532 554 3
533 555 1
534 556 2
535 557 3
536 558 5
537 559 5
538 560 4
539 561 5
540 562 5
541 563 5
542 564 3
543 565 4
544 566 5
545 567 2
546 568 4
547 569 3
548 570 3
549 571 4
550 572 4
551 573 1
552 574 4
553 574 2
554 575 2
555 575 4
556 575 1
557 576 4
558 577 3
559 578 3
560 579 4
561 580 4
562 581 2
563 581 1
564 581 4
565 582 4
566 583 4
567 584 1
568 585 5
569 586 4
570 586 5
571 587 5
572 588 5
573 589 2
574 590 4
575 591 2
576 592 1
577 593 4
578 594 1
578 595 4
579 596 2
580 597 4
581 598 3
582 599 3
583 600 2
584 601 4
585 602 4
586 603 5
587 604 2
588 605 3
588 606 5
588 607 1
589 608 1
590 609 1
590 610 4
591 611 4
592 612 1
593 613 1
594 614 3
595 615 3
595 616 2
595 617 4
596 618 2
597 619 1
598 620 3
599 621 4
600 622 2
601 623 4
602 624 2
603 625 3
604 626 4
605 627 5
606 628 5
607 629 4
608 630 2
609 631 1
610 632 2
611 632 3
612 633 3
613 634 1
614 635 1
615 636 2
616 637 2
617 638 1
618 639 5
619 640 5
620 640 2
621 641 4
622 642 1
623 643 4
624 644 2
625 645 3
626 646 5
627 647 5
628 648 1
629 648 3
630 649 1
631 650 2
632 651 2
633 652 3
634 653 5
635 654 4
636 654 3
637 655 5
638 656 2
639 657 4
640 657 5
641 658 2
642 659 2
643 659 5
644 660 5
645 661 5
646 662 4
647 663 5
648 664 5
649 665 3
650 665 5
651 666 2
652 667 5
653 668 3
654 668 1
655 669 4
656 670 5
657 671 4
658 672 3
659 673 4
660 674 5
661 675 3
662 676 2
663 677 1
664 678 4
665 679 5
666 680 5
667 681 5
668 682 4
668 683 2
669 684 1
670 685 1
671 686 2
672 687 3
673 688 1
674 689 4
675 690 2
675 691 4
676 692 4
677 693 3
678 694 3
679 695 1
679 696 1
680 697 4
681 698 4
682 699 5
683 700 5
684 701 2
685 702 4
686 703 2
687 704 4
687 705 2
688 706 1
689 707 3
690 708 2
690 709 3
691 710 5
692 711 4
693 712 5
694 713 3
695 714 3
696 715 5
697 716 3
698 717 3
699 717 5
700 718 2
701 718 2
702 718 3
703 719 3
704 719 5
705 719 5
706 720 1
707 721 1
708 722 4
709 723 3
710 724 5
711 725 1
712 726 4
713 727 5
713 728 4
714 729 5
715 730 1
716 731 5
717 732 4
718 733 5
719 734 4
720 735 2
721 736 1
722 737 5
723 738 1
723 739 4
724 740 3
725 741 2
726 742 4
727 743 2
727 744 1
728 745 3
728 746 5
728 747 3
729 748 1
729 749 5
730 750 1
731 751 1
732 752 1
732 753 2
732 754 2
733 755 2
734 756 4
734 757 3
735 758 5
736 759 5
736 760 4
737 761 3
738 762 5
739 763 5
740 764 2
741 765 5
742 766 4
743 767 3
744 768 5
745 769 2
746 769 3
747 769 2
748 770 5
749 771 5
750 772 5
751 772 3
752 773 3
753 774 4
754 774 5
755 775 1
756 776 5
757 777 4
758 778 2
759 779 2
760 780 1
761 780 3
762 781 5
763 782 5
764 783 2
765 784 5
766 785 1
767 786 2
767 787 2
768 788 5
768 789 1
769 790 1
769 791 1
770 792 5
771 793 1
772 794 4
773 795 2
774 796 3
774 797 3
775 798 2
776 799 1
777 800 2
778 801 5
779 802 2
779 803 5
780 804 5
781 805 3
781 806 2
782 807 2
783 808 3
784 809 5
785 810 4
786 810 3
787 811 4
788 812 2
789 813 5
790 814 1
791 815 1
792 815 1
793 816 3
794 816 4
795 817 4
796 818 2
797 819 3
798 820 4
799 821 1
800 822 3
801 823 5
802 824 3
803 825 1
804 826 4
805 826 3
806 827 3
807 828 1
808 829 5
809 830 3
810 831 3
811 832 1
812 833 2
813 834 5
814 835 4
815 836 5
816 837 1
817 838 3
818 839 3
819 840 3
820 840 4
821 841 4
822 842 2
823 842 2
824 843 5
825 844 4
826 845 1
827 845 5
828 846 3
829 847 5
830 848 2
830 849 3
831 850 2
832 851 1
832 852 4
833 853 5
833 854 2
834 855 1
835 856 5
836 857 3
836 858 1
837 859 1
838 860 5
838 861 2
839 862 1
839 863 4
840 864 3
841 865 4
841 866 4
842 867 1
843 868 3
844 869 2
845 870 1
846 871 2
847 872 2
848 873 5
849 874 2
850 875 4
851 876 2
852 877 3
853 878 5
854 879 1
855 880 5
856 881 2
857 882 1
858 883 3
859 884 1
860 885 5
861 886 4
862 887 4
863 888 2
864 889 1
865 890 3
866 891 3
866 892 2
867 893 1
868 894 4
869 895 3
870 896 4
870 897 1
871 898 3
872 899 1
873 900 5
874 900 2
875 900 1
876 900 5
877 900 4
878 900 1
879 900 4
880 900 5
881 900 1
882 900 4
883 900 3
884 900 4
885 900 1
886 900 5
887 900 2
888 900 4
889 900 5
890 900 5
891 900 4
892 900 5
893 900 2
894 900 5
895 900 2
896 900 5
897 900 5
898 900 1
899 900 2
