1 2 3
1 3 3
1 4 3
1 5 1
1 6 1
2 7 2
2 8 2
2 9 3
2 10 1
2 11 3
3 12 2
3 13 3
3 14 2
3 15 1
3 16 1
4 17 2
4 18 3
4 19 3
5 20 2
5 21 3
5 22 3
5 23 2
5 24 3
6 25 2
6 26 1
6 27 1
7 28 3
8 28 1
9 29 1
10 30 2
11 31 3
12 31 2
13 32 3
14 33 3
15 34 3
16 35 3
17 35 2
18 36 2
19 37 1
20 38 2
21 39 2
22 40 2
23 41 1
24 42 3
25 43 1
26 44 1
27 45 1
28 46 3
29 47 3
30 48 2
31 49 1
31 50 3
32 51 2
33 52 1
34 53 1
35 54 1
36 55 2
37 56 2
38 57 2
39 58 3
40 59 2
41 60 3
42 61 1
42 62 1
43 63 3
44 64 2
45 65 1
45 66 3
46 67 3
47 68 1
48 69 2
49 70 2
50 71 1
51 72 3
52 73 2
53 74 1
53 75 2
54 76 3
55 77 2
56 78 3
57 79 2
58 80 2
59 81 3
60 82 3
61 83 2
62 84 1
63 85 1
64 86 2
65 87 2
65 88 1
66 89 1
67 90 3
68 91 1
69 92 1
70 93 2
71 94 2
72 95 1
73 96 3
74 97 3
75 98 3
75 99 3
75 100 3
76 101 2
77 102 1
78 103 3
79 104 3
80 105 3
81 106 2
82 107 1
83 108 3
84 109 2
84 110 3
84 111 2
85 112 3
85 113 2
86 114 2
87 115 3
87 116 2
88 117 1
89 118 1
90 119 2
91 120 3
92 120 3
93 121 3
94 122 2
95 123 3
96 124 1
97 125 2
98 126 2
99 127 1
100 128 2
101 129 1
102 130 2
103 131 2
104 132 3
105 133 1
106 134 2
107 134 3
108 135 1
109 136 2
110 137 2
111 138 2
112 138 2
113 138 3
114 139 2
115 140 3
116 141 3
117 142 1
118 143 1
119 144 1
120 145 2
121 146 3
122 147 3
123 148 2
124 149 3
125 150 1
126 151 2
126 152 1
127 153 3
128 154 1
129 155 2
130 156 2
131 157 2
132 158 3
133 159 1
134 160 2
135 161 2
136 162 1
137 163 3
138 164 2
139 165 1
140 166 3
140 167 3
141 168 2
142 169 3
143 170 2
144 171 1
145 172 2
146 173 2
147 174 1
148 175 1
149 176 3
150 177 2
151 178 1
152 179 1
153 180 1
154 180 2
155 181 2
156 182 2
157 183 2
158 184 2
159 185 2
160 185 2
161 186 1
162 187 1
163 188 1
164 188 2
165 189 2
166 189 1
