1 2 3
1 3 4
1 4 8
2 5 2
2 6 6
2 7 3
2 8 8
3 9 4
3 10 8
3 11 3
3 12 2
4 13 2
4 14 8
4 15 7
4 16 3
5 17 6
6 17 8
7 18 3
8 19 3
9 20 7
10 20 1
11 21 5
12 22 6
13 22 6
14 23 4
15 24 4
16 25 6
17 26 4
18 27 3
19 28 3
20 29 9
20 30 9
21 31 7
22 32 5
22 33 3
23 34 7
24 35 2
25 36 5
26 37 5
26 38 8
27 39 3
28 40 5
29 41 9
29 42 4
30 43 2
31 44 8
32 45 2
32 46 8
33 47 8
34 48 8
35 49 9
36 50 9
36 51 3
36 52 9
37 53 7
38 54 8
38 55 9
39 56 4
40 57 6
41 58 7
42 59 7
43 60 8
44 61 9
45 62 9
46 63 5
47 64 2
48 65 3
49 66 3
50 67 7
51 68 4
52 69 7
53 70 8
54 71 1
55 72 2
56 72 9
57 73 3
58 73 9
59 74 6
60 75 6
61 76 7
62 77 6
63 78 6
64 79 1
65 80 2
66 80 5
67 81 7
68 81 2
69 82 8
70 83 1
71 83 8
72 84 9
73 84 5
74 85 8
75 86 5
76 87 3
77 87 6
78 87 4
79 88 5
80 89 4
81 89 3
82 90 4
83 91 5
83 92 6
83 93 7
84 94 5
85 95 7
85 96 1
86 97 4
87 98 9
87 99 8
87 100 4
88 101 9
89 102 9
90 103 8
91 104 2
92 105 3
93 106 3
94 107 4
95 107 4
96 108 5
97 109 2
98 110 2
99 111 5
100 112 3
101 113 6
102 114 9
103 115 8
104 116 1
104 117 6
105 118 2
106 119 5
107 120 6
108 121 4
108 122 7
108 123 3
109 124 8
110 125 4
110 126 4
111 127 2
111 128 1
112 129 7
113 130 7
113 131 7
114 132 3
115 133 6
116 134 8
117 134 7
118 135 3
119 136 8
120 136 8
121 137 9
122 138 1
123 138 1
124 139 3
125 140 2
126 140 1
127 140 7
128 141 8
129 141 7
130 142 8
131 143 9
132 144 4
133 145 2
134 146 2
135 147 1
136 148 8
137 149 7
138 150 2
139 150 8
140 151 8
141 152 3
142 152 4
143 153 1
144 154 7
145 155 3
146 156 3
147 157 6
148 158 5
149 159 2
150 160 2
151 161 3
152 162 7
153 163 3
154 164 5
155 165 7
156 166 7
157 167 6
158 168 8
159 169 4
160 170 6
160 171 8
161 172 9
161 173 8
162 174 6
163 175 5
164 176 1
165 177 5
166 178 3
167 179 7
168 180 2
169 181 8
170 182 8
171 183 3
172 184 6
173 185 8
174 186 6
175 187 4
176 188 8
177 189 5
178 190 8
179 191 2
180 192 2
181 193 6
182 194 9
183 194 5
184 195 4
185 196 5
186 197 2
187 198 1
188 199 6
189 200 5
190 201 6
191 202 9
192 203 6
193 204 3
194 205 3
195 206 4
196 207 2
197 208 1
198 209 6
199 210 3
200 211 7
201 212 9
202 213 4
203 214 4
204 215 8
205 216 8
206 217 6
207 218 6
208 219 1
209 220 5
210 221 8
211 222 5
212 223 2
213 224 9
214 225 4
214 226 2
215 227 4
215 228 6
215 229 9
216 230 2
216 231 8
216 232 8
217 233 8
218 234 6
218 235 3
219 236 3
220 237 3
220 238 4
221 239 9
221 240 3
222 241 6
222 242 9
222 243 5
223 244 8
224 244 8
225 245 8
226 246 9
227 247 6
228 248 7
229 249 2
230 249 8
231 250 5
232 250 5
233 251 8
234 252 1
235 252 4
236 252 5
237 253 9
238 254 4
239 255 5
240 256 1
241 257 3
242 258 6
243 259 2
244 260 3
244 261 5
245 262 2
246 263 7
247 264 1
248 265 2
249 266 8
250 267 9
251 268 3
252 269 6
252 270 5
253 271 8
254 272 3
255 273 3
256 274 8
257 275 9
258 276 7
259 277 8
260 278 3
261 279 1
262 280 5
263 280 1
264 281 9
265 282 3
266 282 6
267 283 4
268 283 7
269 284 8
270 284 7
271 285 6
272 286 4
273 287 9
274 288 2
275 289 9
276 290 6
277 290 5
278 291 4
278 292 8
279 293 6
279 294 6
280 295 1
281 296 4
281 297 1
282 298 7
283 299 1
284 300 3
284 301 6
285 302 5
285 303 2
286 304 7
286 305 6
287 306 8
288 307 4
288 308 4
289 309 8
290 310 3
290 311 7
291 312 4
292 313 5
293 314 4
294 314 7
295 314 8
296 315 7
297 315 2
298 316 2
299 316 3
300 316 1
301 317 5
302 317 4
303 318 2
304 319 1
305 320 6
306 321 1
307 322 2
308 323 5
309 324 4
310 324 6
311 325 9
312 326 6
313 327 1
314 328 9
315 329 6
316 330 2
317 331 6
318 332 5
319 332 7
320 333 2
321 334 8
322 335 2
323 336 3
324 337 9
325 338 9
326 339 8
327 340 4
328 341 1
329 342 3
330 343 1
331 344 5
332 345 9
333 346 1
334 347 2
335 348 1
336 349 2
337 350 3
338 351 6
339 352 5
340 353 9
341 354 1
342 355 5
343 356 2
344 356 9
345 357 2
346 357 6
347 358 2
348 358 3
349 359 4
350 359 1
351 359 4
352 360 6
352 361 7
353 362 6
353 363 7
354 364 9
354 365 8
355 366 4
355 367 2
355 368 7
356 369 7
356 370 6
357 371 5
358 372 4
359 373 9
359 374 8
360 375 5
361 376 7
362 377 9
363 377 5
364 378 8
365 379 5
366 380 5
367 380 7
368 381 1
369 382 6
370 382 8
371 383 9
372 384 1
373 385 9
374 385 4
375 386 8
376 387 1
376 388 2
377 389 1
378 390 9
378 391 5
379 392 2
380 393 1
381 394 9
382 395 1
383 396 4
384 397 1
385 398 8
385 399 5
386 400 1
387 401 1
388 402 2
389 403 6
390 403 8
391 404 5
392 405 5
393 405 7
394 406 6
395 407 9
396 407 7
397 408 2
398 409 2
399 410 9
400 411 7
401 412 3
402 413 2
403 414 2
404 415 4
405 416 7
406 417 5
407 418 6
408 419 9
409 420 7
410 421 6
411 422 5
412 423 8
413 424 9
414 425 1
415 426 5
416 427 5
417 428 8
417 429 1
418 430 6
418 431 9
419 432 4
420 433 5
420 434 1
421 435 5
422 436 8
423 437 8
424 438 1
425 439 3
426 440 1
427 441 4
428 442 4
429 443 7
430 444 8
431 445 4
432 446 5
433 447 6
434 448 2
435 449 9
436 450 8
437 451 8
438 452 1
439 453 1
440 454 5
441 455 2
442 456 4
442 457 5
443 458 1
444 459 3
444 460 2
445 461 9
445 462 6
445 463 7
446 464 1
447 465 7
448 466 1
449 467 1
450 468 9
451 468 2
452 469 8
453 469 1
454 470 1
455 471 1
456 472 6
457 473 4
458 474 7
459 474 5
460 475 2
461 475 7
462 476 7
463 477 2
464 478 9
465 479 1
466 480 8
467 481 2
468 482 1
468 483 2
469 484 9
470 485 8
471 486 5
471 487 7
472 488 3
473 489 6
473 490 7
474 491 5
475 492 7
476 493 5
476 494 7
477 495 4
478 496 6
479 497 8
480 498 4
481 499 9
482 500 9
483 500 4
484 500 3
485 500 8
486 500 5
487 500 6
