1 2 3
173 191 3
174 192 1
175 193 4
176 194 3
177 195 3
178 196 1
179 197 1
180 198 6
181 199 2
182 200 2
183 201 5
184 202 3
185 203 4
186 204 4
187 205 4
188 206 2
189 207 4
190 208 4
191 209 2
192 210 5
193 211 1
194 212 4
195 213 5
196 214 2
197 215 7
198 216 2
199 217 3
200 218 1
201 219 5
202 220 4
203 221 1
204 222 2
205 223 6
206 224 7
207 225 7
208 226 7
209 227 6
210 228 2
211 229 4
212 230 1
213 231 1
214 232 4
215 233 5
216 234 5
217 235 1
218 236 6
219 237 2
220 238 3
221 239 5
222 240 3
223 241 3
224 242 3
225 243 7
226 244 1
227 245 6
228 246 6
228 247 4
229 248 7
230 249 6
231 250 1
232 251 2
233 252 3
234 252 4
235 253 2
236 254 1
237 255 6
238 256 5
239 257 6
240 258 4
241 259 7
242 260 3
243 261 6
244 262 6
245 263 2
246 264 4
247 265 7
248 266 1
249 267 1
250 268 1
251 269 2
252 270 2
252 271 4
253 272 4
254 273 2
255 274 1
256 275 6
257 276 5
258 277 2
259 278 5
260 279 5
261 280 2
262 281 5
263 282 1
264 283 1
265 284 3
266 285 3
267 286 4
268 287 1
269 288 1
270 289 1
271 290 4
272 291 1
273 292 5
274 293 2
275 294 1
276 295 5
277 296 1
278 297 6
279 298 6
280 299 2
281 300 3
282 301 5
283 302 4
284 303 1
285 304 7
286 305 2
287 306 7
288 307 1
289 308 1
290 309 2
291 310 5
292 311 3
293 312 6
294 313 5
295 314 1
296 315 3
297 316 6
298 317 2
299 318 6
300 319 3
301 320 6
302 321 6
303 322 5
304 323 2
305 324 1
306 325 3
307 326 6
308 327 2
309 328 3
310 329 4
311 330 7
312 331 3
313 332 1
314 333 1
315 334 5
316 335 6
317 336 1
318 337 7
319 338 7
320 339 7
321 340 6
322 341 1
323 342 6
324 343 7
325 344 6
326 345 1
327 346 4
328 347 2
329 348 6
330 349 5
331 350 3
332 351 1
333 352 2
334 353 1
335 354 3
336 355 2
337 356 3
338 357 6
339 358 3
340 359 1
341 360 2
342 361 2
343 362 6
344 363 4
345 364 2
346 365 4
347 366 5
348 367 2
349 368 7
350 369 7
351 369 6
352 370 5
353 370 7
354 371 6
355 372 6
356 373 1
357 374 5
358 375 1
359 376 1
360 377 2
361 378 5
362 379 1
363 380 3
364 381 5
365 382 3
366 383 1
367 384 7
368 385 4
368 386 5
369 387 5
370 388 3
371 389 4
372 390 4
373 391 1
374 392 3
375 393 2
376 394 1
377 395 2
378 396 6
379 397 2
380 398 3
381 399 2
382 400 4
383 401 2
384 402 3
385 403 4
386 404 7
386 405 1
387 406 5
388 407 5
389 408 6
390 409 1
391 410 1
392 411 4
393 412 5
394 413 5
395 414 3
396 415 6
397 416 3
398 417 2
399 418 2
400 419 7
401 420 4
402 421 1
403 422 4
404 423 6
405 424 7
406 425 6
407 426 5
408 427 3
409 428 5
410 429 6
411 430 7
412 431 7
413 432 4
414 433 7
415 434 1
416 435 5
417 436 3
418 437 2
419 438 3
420 439 5
421 440 4
422 441 2
423 442 2
424 443 5
425 444 3
426 445 5
427 446 6
428 447 5
429 448 4
430 449 5
431 450 4
432 451 7
433 452 1
434 453 4
435 454 4
436 455 6
437 456 3
438 457 2
439 458 1
440 459 6
441 460 3
442 461 4
443 462 5
444 463 6
445 464 6
446 465 4
447 466 2
448 467 4
449 468 1
450 469 5
451 470 1
452 471 7
453 472 3
454 473 4
455 474 5
456 475 2
457 476 5
458 477 6
459 478 7
460 479 7
461 480 2
462 481 6
463 482 4
464 483 6
465 483 6
466 484 4
467 485 3
468 486 3
469 487 1
470 488 5
471 488 2
472 489 3
473 490 4
474 491 4
475 492 2
476 493 4
477 494 1
478 495 1
479 496 4
480 497 2
480 498 1
481 499 3
482 500 5
483 501 6
484 502 7
485 503 4
486 504 4
487 505 1
488 506 4
489 507 4
489 508 6
490 509 3
491 510 4
492 511 6
493 512 1
494 513 5
495 514 7
496 515 2
497 516 3
498 517 2
499 518 1
500 519 6
501 520 1
502 521 4
503 522 1
504 523 7
505 524 5
506 525 4
507 526 3
508 527 6
509 528 7
510 529 6
511 530 6
512 531 3
513 532 6
514 533 1
515 534 3
516 535 1
517 536 7
518 537 2
519 538 6
520 539 1
521 540 6
522 541 7
523 542 7
524 543 3
525 544 1
526 545 5
527 546 3
528 547 5
529 548 1
530 549 2
531 550 3
532 550 3
533 551 5
534 552 5
535 553 1
536 554 6
537 555 4
538 556 3
539 557 6
540 558 3
541 558 5
542 559 5
543 560 5
544 561 7
545 562 1
546 563 1
546 564 5
547 565 2
548 566 2
549 567 1
550 568 5
551 569 4
552 570 3
553 571 1
554 572 3
555 573 1
556 574 2
557 575 5
557 576 2
558 577 6
559 578 3
560 579 6
561 580 3
562 581 2
563 582 5
564 583 3
565 584 4
566 585 4
567 586 3
568 587 4
569 588 1
570 589 1
571 590 5
572 591 3
573 592 5
574 593 7
575 594 5
576 595 2
577 596 3
578 597 3
579 598 3
580 599 6
581 600 4
582 600 6
583 600 3
584 600 2
585 600 4
586 600 5
587 600 3
588 600 1
589 600 3
590 600 2
591 600 1
592 600 3
593 600 6
594 600 2
595 600 6
596 600 4
597 600 6
598 600 7
599 600 5
