1 2 3
1 3 3
1 4 2
1 5 1
2 6 2
2 7 2
2 8 3
2 9 3
2 10 1
3 11 1
3 12 2
3 13 2
3 14 3
3 15 2
4 16 2
4 17 3
4 18 2
4 19 2
4 20 1
5 21 1
5 22 1
5 23 2
5 24 1
5 25 3
6 26 1
7 27 2
8 28 1
9 29 2
10 29 1
11 30 1
12 31 3
13 32 1
14 33 3
15 34 1
16 35 2
17 36 3
18 37 3
19 38 1
20 38 2
21 38 1
22 39 3
23 39 3
24 40 2
25 41 3
26 42 1
27 43 2
28 43 2
29 44 3
30 45 1
31 45 2
32 46 2
33 47 2
34 48 3
35 49 2
36 50 1
37 51 2
38 52 2
39 52 3
40 53 3
41 54 3
42 55 1
43 56 3
43 57 1
44 58 3
45 59 2
46 60 3
47 61 3
48 62 2
49 63 2
50 64 2
51 65 2
52 66 1
53 67 1
54 68 1
55 69 1
55 70 2
56 71 3
57 72 2
58 73 3
59 74 3
60 75 1
61 76 2
62 77 3
63 78 3
63 79 3
64 80 3
64 81 2
65 82 2
65 83 1
66 84 2
66 85 1
66 86 2
67 87 2
68 88 3
69 89 2
70 90 2
71 91 2
72 92 3
73 93 3
74 94 2
75 95 1
76 96 2
77 97 2
78 98 3
79 99 2
80 100 2
81 101 3
82 102 3
83 103 2
84 104 3
85 105 1
86 106 1
87 107 2
88 108 3
89 109 1
90 109 3
91 110 2
92 110 3
93 111 1
94 111 2
95 111 1
96 112 3
97 113 1
98 113 3
99 114 2
100 115 2
101 116 2
102 117 1
103 118 3
104 118 1
105 118 3
106 119 1
107 119 3
108 120 3
109 121 2
110 122 2
110 123 1
111 124 1
112 125 1
113 126 2
114 127 2
114 128 1
115 129 3
116 130 1
117 131 2
117 132 2
118 133 3
119 134 2
119 135 2
120 136 1
120 137 2
121 138 2
122 139 2
123 140 1
124 141 2
125 141 3
126 142 1
127 142 2
128 142 3
129 143 1
130 144 3
131 145 2
132 146 2
133 147 2
134 147 3
135 147 2
136 148 1
137 149 3
138 150 3
139 151 1
140 152 2
141 152 1
142 152 2
143 153 1
144 154 3
145 155 1
146 156 2
147 157 2
148 157 1
149 158 2
150 159 2
150 160 1
151 161 1
151 162 3
152 163 2
153 164 1
153 165 2
154 166 3
155 167 1
156 168 3
156 169 2
157 170 2
158 171 1
158 172 1
159 173 2
160 174 1
161 175 1
161 176 1
162 177 2
163 178 3
164 179 2
164 180 2
165 181 2
165 182 2
166 183 2
166 184 2
167 185 2
167 186 3
168 187 1
168 188 1
169 189 1
169 190 2
170 191 2
171 192 2
172 193 2
172 194 1
173 195 1
174 196 3
175 197 3
176 198 2
177 199 2
178 200 3
179 201 2
180 202 1
181 203 2
182 204 3
183 205 3
184 206 1
185 207 3
186 208 2
187 209 1
188 210 3
189 210 3
190 211 2
191 212 1
192 212 2
193 213 2
194 214 1
195 215 2
196 215 2
197 216 1
198 217 2
199 217 3
200 218 2
201 219 2
202 220 1
203 220 2
204 221 3
205 222 1
206 223 1
207 224 3
208 225 3
209 226 1
210 226 1
211 227 1
212 227 2
213 228 2
214 229 2
215 230 2
216 231 1
217 232 3
217 233 3
218 234 3
219 235 1
220 236 1
221 237 3
222 238 2
223 239 2
224 240 2
225 241 2
226 242 1
227 243 2
227 244 3
228 245 2
228 246 1
228 247 2
228 248 3
229 249 3
229 250 3
229 251 2
230 252 2
231 253 3
232 253 2
233 254 1
234 254 2
235 254 2
236 255 3
237 256 2
238 257 3
239 258 3
240 259 3
241 259 3
242 260 3
243 261 3
244 262 1
245 263 1
246 263 3
247 264 1
248 264 1
249 264 2
250 265 3
251 265 2
252 266 3
253 267 3
253 268 2
254 269 2
255 270 2
256 271 1
257 272 1
257 273 3
258 274 3
259 275 1
260 276 2
261 277 2
262 278 2
262 279 3
263 280 2
264 281 1
265 282 2
266 283 1
267 284 2
267 285 1
267 286 3
268 287 3
269 288 1
269 289 3
270 290 3
270 291 2
270 292 1
270 293 2
270 294 2
271 295 2
271 296 1
272 297 2
272 298 3
272 299 2
273 300 1
273 301 1
273 302 2
273 303 1
274 304 2
275 305 1
275 306 3
275 307 1
275 308 3
275 309 1
276 310 1
277 311 3
277 312 1
277 313 3
278 314 2
278 315 3
279 316 2
280 317 1
281 318 3
281 319 2
282 320 2
282 321 2
282 322 3
283 323 2
284 323 1
285 324 2
286 324 3
287 324 2
288 325 2
289 326 3
290 327 3
291 327 2
292 327 1
293 328 1
294 328 1
295 328 3
296 328 1
297 329 1
298 329 3
299 329 3
300 330 2
301 331 3
302 331 2
303 331 1
304 332 1
305 333 3
306 333 2
307 333 1
308 334 2
309 334 2
310 334 2
311 335 3
312 335 2
313 335 1
314 336 2
315 336 2
316 337 2
317 337 1
318 337 2
319 337 1
320 338 1
321 338 2
322 338 1
323 339 3
323 340 3
324 341 2
324 342 2
324 343 3
324 344 2
325 345 2
326 346 2
326 347 2
327 348 1
328 349 2
328 350 2
329 351 2
329 352 2
330 353 3
331 354 3
332 355 1
333 356 3
334 357 3
335 358 1
335 359 2
336 360 3
337 361 2
338 362 3
339 363 2
340 364 3
341 364 2
342 365 1
343 366 1
344 367 2
345 368 3
346 369 3
347 370 2
348 370 2
349 371 2
350 372 2
351 373 1
352 374 2
353 375 3
354 375 3
355 376 3
356 377 3
357 378 3
358 379 1
359 380 2
360 381 2
361 382 1
362 383 1
363 384 2
364 385 3
365 386 2
366 387 3
367 388 2
368 389 1
369 390 1
370 391 2
371 392 3
372 392 3
373 393 1
374 394 2
375 395 2
376 396 1
377 397 2
378 398 1
379 399 1
380 399 2
381 399 1
382 400 2
383 400 2
384 401 3
385 402 3
386 402 3
387 403 1
388 404 2
389 404 2
390 404 2
391 405 2
392 406 3
393 407 3
394 408 1
395 409 1
396 410 1
397 411 3
398 412 3
399 412 3
400 413 3
401 414 3
402 415 3
403 416 1
404 417 3
405 418 3
405 419 2
406 420 2
407 421 2
408 422 1
409 423 3
409 424 3
410 425 1
410 426 3
411 427 3
412 428 2
413 429 1
413 430 2
414 431 2
415 432 3
416 433 2
417 434 1
418 435 1
419 436 3
420 437 1
421 438 2
422 439 2
423 440 3
424 441 3
425 442 3
426 443 3
427 444 2
428 444 1
429 445 2
430 446 3
431 447 1
432 447 3
433 448 3
434 449 2
435 450 1
436 451 3
437 452 1
438 452 1
439 453 3
440 454 2
441 455 3
442 456 3
443 457 1
444 458 1
445 459 3
446 459 2
447 460 2
448 461 2
449 462 1
450 463 2
450 464 2
451 465 2
452 466 3
453 467 2
454 468 3
455 469 3
456 470 1
457 471 1
458 472 1
459 473 1
460 474 1
461 475 2
462 476 2
463 477 3
464 478 3
465 479 2
466 479 2
467 480 2
468 481 2
469 481 3
470 482 1
471 483 1
472 483 3
473 484 2
474 485 2
475 486 3
476 487 3
476 488 2
477 489 1
478 490 2
478 491 3
479 492 1
480 493 1
481 494 1
482 495 1
483 496 3
484 497 3
485 498 1
486 499 3
487 500 1
488 501 2
489 502 1
490 503 1
491 504 2
492 505 3
493 506 1
493 507 2
494 508 3
495 509 1
496 510 2
497 511 2
498 512 2
499 513 2
500 514 1
501 515 1
501 516 2
502 517 2
503 518 3
504 519 2
505 520 1
506 521 3
506 522 2
507 523 3
508 524 1
508 525 2
509 526 3
510 527 1
511 528 3
512 529 1
512 530 2
513 531 1
514 532 2
515 533 1
516 534 1
517 535 1
