1 2 3
1 3 1
1 4 5
1 5 2
2 6 4
2 7 2
3 8 3
3 9 2
4 10 2
4 11 3
5 12 2
5 13 2
5 14 2
6 15 1
6 16 3
7 17 3
8 18 3
9 19 1
9 20 3
10 21 3
11 22 4
12 23 5
13 24 5
14 25 5
15 26 2
16 26 4
17 26 4
18 26 1
19 26 2
20 27 3
21 28 5
22 29 2
23 30 3
24 30 5
25 31 3
26 32 5
26 33 3
26 34 3
26 35 4
27 36 2
28 37 1
28 38 2
28 39 1
29 40 4
29 41 3
29 42 2
30 43 1
30 44 4
30 45 4
31 46 2
32 47 1
33 47 5
34 48 3
35 49 3
36 49 4
37 49 2
38 50 5
39 51 5
40 51 5
41 52 3
42 53 4
43 53 4
44 53 4
45 54 3
46 55 2
47 56 1
48 57 3
49 58 5
49 59 3
50 60 1
51 61 3
51 62 5
51 63 3
51 64 4
52 65 5
53 66 3
54 67 5
55 68 4
56 69 2
57 70 1
58 71 3
59 72 3
60 73 4
61 74 3
62 75 3
63 76 5
64 76 1
65 77 5
66 78 5
67 79 4
68 80 2
69 81 1
70 82 2
71 83 3
71 84 2
72 85 5
72 86 2
73 87 3
73 88 2
74 89 5
75 90 3
75 91 3
76 92 5
77 93 1
77 94 2
78 95 4
78 96 3
79 97 1
79 98 4
80 99 5
81 100 2
82 100 2
83 101 4
84 102 4
85 103 1
86 104 1
87 105 2
88 105 5
89 106 5
90 106 4
91 107 2
92 107 1
93 108 3
94 108 4
95 109 1
96 110 3
97 111 3
98 112 1
99 113 5
100 114 1
101 115 1
102 116 3
103 117 2
104 118 4
105 119 3
106 120 4
107 121 4
108 122 2
109 123 4
110 124 5
111 125 5
111 126 1
112 127 4
113 128 5
114 129 3
115 129 2
116 130 4
117 130 3
118 131 5
119 132 5
120 133 1
121 134 5
122 135 5
123 136 2
124 137 5
125 137 5
126 138 4
127 139 2
128 140 1
129 141 2
129 142 4
130 143 5
131 144 1
132 145 4
133 146 2
134 147 3
135 148 4
136 149 2
137 150 3
138 151 2
139 152 1
140 153 1
141 154 4
142 155 3
143 156 4
144 157 5
145 158 4
146 159 1
147 160 4
148 161 3
149 162 3
150 163 5
151 164 5
152 165 4
153 166 2
154 167 4
155 168 1
156 169 4
157 170 3
158 171 5
159 172 2
160 173 1
161 174 3
162 175 2
163 176 2
163 177 4
164 178 1
165 179 3
166 180 5
167 181 3
168 182 2
169 182 4
170 183 5
171 184 3
172 185 4
173 186 4
174 187 1
175 188 3
176 188 5
177 189 5
178 190 5
179 191 4
180 192 3
181 193 2
181 194 3
182 195 1
183 196 1
184 197 1
185 198 1
186 199 2
187 200 2
188 201 3
188 202 2
189 203 2
190 204 2
191 205 5
192 206 1
192 207 3
193 208 3
194 209 1
195 210 5
196 211 5
197 212 2
198 212 1
199 213 1
200 214 3
201 215 4
202 216 3
203 216 1
204 217 2
205 218 4
206 219 3
207 220 4
208 221 4
209 221 3
210 222 5
211 223 3
212 224 5
213 225 1
214 226 4
215 227 4
216 227 1
217 228 5
218 228 2
219 229 1
220 230 4
221 231 5
222 232 5
223 233 2
224 234 1
224 235 2
225 236 3
226 237 3
227 238 2
228 239 4
229 240 3
230 241 3
231 242 3
232 243 5
233 244 1
234 245 2
235 246 3
236 247 2
237 248 5
238 249 4
239 250 3
240 251 5
241 252 2
242 253 4
242 254 1
243 255 1
244 256 1
244 257 4
245 258 2
246 259 1
246 260 1
247 261 3
247 262 4
247 263 5
248 264 4
249 265 4
249 266 1
250 267 3
251 268 1
252 269 2
252 270 2
253 271 5
254 272 5
255 273 5
256 274 1
257 275 5
258 276 3
259 277 3
260 278 5
260 279 3
261 280 4
261 281 2
262 282 1
263 283 4
264 284 4
265 285 1
266 286 2
267 287 4
268 288 4
269 289 3
270 290 4
271 291 2
272 292 1
273 293 5
274 294 5
275 295 4
276 296 4
277 297 3
277 298 2
277 299 3
278 300 1
278 301 2
279 302 2
279 303 3
280 304 1
281 305 3
282 306 3
283 307 1
283 308 4
284 309 5
285 310 1
286 311 1
287 312 2
288 313 5
288 314 2
288 315 4
289 316 3
290 317 3
290 318 2
290 319 5
291 320 3
292 320 2
293 320 4
294 320 2
295 321 4
296 321 2
297 322 4
298 322 5
299 322 2
300 323 5
301 323 2
302 323 4
303 323 3
304 323 5
305 324 4
306 324 3
307 324 2
308 325 5
309 325 3
310 325 1
311 325 4
312 326 5
313 326 4
314 326 1
315 327 3
316 327 3
317 327 5
318 327 4
319 327 2
320 328 2
320 329 1
321 330 4
322 331 4
323 332 2
324 333 3
324 334 5
325 335 2
326 336 5
326 337 3
327 338 4
328 339 1
329 340 3
330 341 5
331 342 2
332 343 2
333 344 4
334 345 3
334 346 3
335 347 5
336 348 3
337 349 2
337 350 2
338 351 1
339 352 1
340 353 4
341 354 4
341 355 1
342 356 2
343 357 5
344 358 5
345 359 3
346 360 3
347 361 3
348 362 4
349 363 1
349 364 4
350 365 3
350 366 1
351 367 2
352 368 4
353 368 2
354 368 4
355 369 1
356 369 5
357 369 1
358 370 3
359 370 2
360 371 1
361 371 1
362 372 1
363 373 1
364 374 5
365 375 4
366 376 5
367 377 2
368 378 5
369 379 1
370 380 4
371 381 5
372 382 3
373 382 2
374 383 4
375 384 5
376 385 3
377 386 1
378 387 4
378 388 4
379 389 4
379 390 1
380 391 2
380 392 1
380 393 5
381 394 3
381 395 5
381 396 2
382 397 1
382 398 2
383 399 5
383 400 5
383 401 4
384 402 2
385 403 4
386 404 2
386 405 4
386 406 4
386 407 2
387 408 3
388 408 5
389 408 2
390 409 3
391 409 4
392 409 5
393 410 4
394 410 1
395 411 3
396 411 2
397 411 4
398 412 1
399 413 4
400 413 4
401 414 1
402 414 1
403 414 5
404 415 5
405 416 3
406 416 5
407 417 2
408 418 3
409 419 1
410 420 4
411 421 4
412 422 1
412 423 5
412 424 1
413 425 3
414 426 2
414 427 4
415 428 4
416 429 3
416 430 4
417 431 3
417 432 2
418 433 3
419 434 1
420 435 5
421 436 4
422 437 5
423 438 3
424 438 3
425 439 2
426 440 3
427 441 3
428 441 3
429 442 3
430 443 4
431 444 3
432 445 1
433 446 4
434 447 5
435 448 2
436 449 4
436 450 5
437 451 4
437 452 2
438 453 4
439 454 3
440 455 4
441 456 3
442 457 3
443 458 1
444 459 4
445 460 2
446 461 3
447 461 3
448 462 4
449 462 2
450 463 1
451 464 2
452 465 1
453 465 5
454 466 5
455 467 5
456 468 5
457 468 4
458 469 4
459 469 3
460 470 2
461 471 3
462 472 4
462 473 5
463 474 1
464 475 5
465 476 4
466 477 3
467 478 1
468 479 4
468 480 2
469 481 3
470 482 5
471 483 4
472 484 3
472 485 1
473 486 1
473 487 1
474 488 3
474 489 5
475 490 2
475 491 5
476 492 2
477 493 4
477 494 1
478 495 1
479 496 5
480 497 5
480 498 2
481 499 5
482 500 3
483 501 3
484 502 1
485 502 2
486 502 4
487 503 2
488 503 3
489 503 4
490 504 2
491 504 2
492 505 5
493 506 4
494 507 3
495 508 4
496 509 1
497 510 2
498 510 3
499 511 5
500 511 5
501 512 3
501 513 5
502 514 4
503 515 4
504 516 3
505 517 2
506 518 4
507 519 5
508 520 2
508 521 3
509 522 5
510 523 3
511 524 5
511 525 2
512 526 4
513 527 2
514 528 5
515 528 2
516 528 4
517 529 2
518 530 2
519 531 1
520 532 3
521 533 5
522 533 4
523 534 2
524 535 1
525 536 2
526 537 4
527 538 5
528 539 5
529 540 2
530 541 2
530 542 4
531 543 2
531 544 5
532 545 2
532 546 4
533 547 3
534 548 5
535 549 4
536 550 2
537 551 1
538 552 1
539 553 5
539 554 1
540 555 5
541 556 3
542 557 4
542 558 4
543 559 3
543 560 4
544 561 2
544 562 5
545 563 5
546 564 2
547 565 1
548 566 2
549 567 1
550 568 2
551 569 5
552 569 1
553 570 4
554 571 4
555 571 1
556 572 2
557 573 2
558 573 3
559 574 4
560 574 2
561 575 5
562 575 3
563 575 2
564 576 5
565 577 1
566 577 3
567 578 2
568 578 1
569 579 2
570 580 1
571 581 2
572 582 5
573 583 1
574 584 2
575 585 5
576 586 5
577 587 3
578 588 5
579 589 5
580 590 4
581 591 4
581 592 5
582 593 5
583 594 4
584 595 3
585 596 4
586 597 3
587 598 1
588 599 1
589 600 5
590 600 2
591 600 1
592 600 2
593 600 3
594 600 4
595 600 2
596 600 2
597 600 5
598 600 3
599 600 3
