1 2 3
1 3 5
1 4 4
1 5 4
2 6 2
2 7 2
2 8 5
2 9 5
2 10 3
3 11 4
3 12 5
3 13 3
3 14 4
3 15 4
4 16 3
4 17 1
5 18 3
5 19 4
5 20 1
5 21 5
6 22 2
7 23 5
8 24 2
9 25 4
10 26 5
11 26 5
12 27 1
13 28 5
14 29 3
15 29 2
16 30 1
17 30 2
18 30 4
19 31 2
20 31 1
21 31 2
22 32 4
23 33 3
24 34 3
25 35 3
26 35 1
27 35 2
28 36 3
29 37 4
30 38 1
31 39 3
32 40 5
32 41 2
32 42 3
32 43 1
32 44 1
33 45 4
33 46 2
33 47 3
34 48 1
35 49 3
35 50 3
36 51 3
36 52 3
36 53 3
37 54 5
37 55 4
37 56 2
37 57 3
38 58 4
38 59 2
39 60 3
40 61 5
41 62 2
42 62 2
43 63 2
44 63 5
45 64 2
46 64 1
47 65 3
48 66 5
49 67 4
50 68 5
51 69 3
52 70 5
53 70 4
54 71 1
55 71 5
56 72 1
57 72 4
58 72 2
59 72 4
60 73 1
61 74 5
62 74 2
63 75 4
64 76 4
65 77 5
66 77 1
67 77 5
68 78 4
69 78 2
70 79 3
71 80 4
72 80 4
73 81 1
74 82 5
74 83 2
75 84 2
76 85 3
77 86 2
78 87 4
79 88 3
80 89 3
81 90 2
81 91 4
82 92 2
82 93 2
83 94 4
83 95 5
83 96 2
84 97 3
84 98 2
85 99 2
85 100 3
86 101 1
86 102 4
87 103 4
88 104 5
89 105 3
90 106 3
91 107 3
91 108 1
91 109 2
91 110 1
92 111 3
93 112 2
94 113 2
95 114 4
96 115 2
97 116 4
98 117 5
99 118 5
100 119 3
101 120 2
102 121 2
103 122 4
104 123 2
105 124 2
106 125 3
107 126 5
108 127 5
109 128 3
110 129 2
111 130 2
112 130 2
113 131 5
114 132 4
115 133 3
116 134 5
117 135 2
118 136 3
119 137 3
120 138 3
121 139 2
122 140 4
123 141 4
124 142 3
125 143 1
126 144 4
127 145 4
128 146 1
129 147 4
130 148 2
131 148 3
132 149 1
133 150 1
134 151 5
135 151 2
136 152 4
137 153 5
138 153 4
139 154 4
140 154 1
141 154 4
142 155 5
143 155 4
144 156 4
145 157 5
146 158 3
147 159 3
148 160 3
148 161 4
149 162 2
150 163 4
151 164 3
152 165 4
152 166 2
153 167 5
154 168 3
154 169 3
155 170 3
156 171 4
157 172 4
157 173 3
158 174 1
159 175 1
160 176 4
161 176 4
162 177 1
163 177 5
164 178 3
165 178 1
166 179 3
167 180 5
168 180 2
169 181 2
170 181 2
171 182 5
172 183 2
173 184 1
174 185 5
175 186 5
176 187 3
176 188 1
177 189 3
177 190 3
177 191 5
178 192 4
178 193 3
178 194 3
178 195 5
179 196 3
180 197 1
181 198 1
182 199 5
182 200 2
183 201 5
184 202 5
185 203 1
186 204 2
186 205 1
187 206 2
188 206 3
189 207 3
190 207 2
191 207 3
192 208 5
193 209 2
194 210 1
195 210 2
196 210 3
197 211 4
198 211 5
199 212 3
200 213 2
201 213 3
202 213 2
203 213 4
204 214 2
205 214 3
206 215 4
207 216 2
208 217 4
209 218 5
210 219 4
211 220 4
212 221 2
213 222 2
214 223 3
215 224 5
216 225 5
217 226 5
218 227 2
219 228 1
220 229 4
221 230 2
222 231 5
223 232 1
224 233 2
225 234 2
225 235 4
226 236 1
226 237 2
227 238 4
227 239 3
227 240 4
228 241 1
228 242 1
228 243 5
229 244 1
230 245 4
230 246 1
230 247 1
230 248 5
231 249 3
231 250 2
231 251 5
232 252 2
233 253 5
234 253 5
235 253 2
236 254 2
237 254 1
238 254 5
239 255 2
240 255 4
241 256 5
242 257 1
243 258 1
244 258 5
245 259 5
246 259 5
247 260 5
248 261 1
249 262 4
250 262 3
251 263 3
252 264 2
253 265 1
253 266 1
253 267 2
254 268 1
254 269 1
254 270 5
254 271 4
254 272 2
255 273 1
255 274 3
255 275 3
255 276 1
255 277 2
256 278 1
256 279 2
256 280 3
256 281 2
256 282 2
257 283 2
257 284 3
257 285 2
258 286 3
258 287 3
258 288 2
258 289 3
259 290 1
259 291 5
259 292 2
259 293 5
260 294 2
260 295 5
260 296 2
261 297 2
261 298 1
261 299 2
261 300 5
261 301 3
262 302 1
262 303 2
263 304 4
263 305 1
263 306 4
263 307 1
264 308 1
264 309 4
264 310 1
264 311 4
265 312 3
266 312 2
267 312 5
268 312 2
269 312 2
270 312 3
271 313 2
272 314 1
273 314 3
274 314 3
275 315 2
276 315 2
277 315 5
278 315 2
279 316 4
280 316 5
281 317 2
282 317 3
283 318 2
284 318 2
285 319 3
286 319 3
287 320 3
288 320 4
289 320 3
290 320 5
291 321 1
292 321 3
293 322 2
294 322 3
295 322 5
296 323 2
297 323 3
298 323 4
299 323 5
300 324 4
301 324 4
302 324 5
303 325 5
304 325 5
305 325 5
306 325 1
307 325 4
308 326 2
309 326 3
310 326 2
311 326 4
312 327 2
313 328 3
314 329 2
315 330 5
316 330 4
317 331 5
318 332 4
319 333 4
320 334 2
321 335 2
322 336 3
323 337 1
324 338 1
325 339 2
326 340 3
327 341 2
328 342 3
329 342 5
330 343 1
331 344 2
332 344 4
333 345 2
334 346 3
335 347 4
336 348 3
337 349 3
338 350 5
339 351 4
340 352 2
341 353 1
342 354 5
343 355 5
344 356 4
345 356 3
346 357 4
347 357 4
348 358 2
349 359 3
350 360 5
351 361 2
352 362 2
353 363 3
354 364 5
354 365 3
355 366 4
356 367 3
356 368 5
357 369 5
358 370 1
359 371 5
360 372 4
361 373 4
362 374 3
362 375 3
363 376 1
363 377 1
364 378 4
364 379 4
365 380 5
365 381 4
366 382 2
367 383 4
368 384 3
369 385 5
369 386 5
370 387 3
371 388 1
372 389 4
373 390 5
374 391 2
375 392 3
376 393 2
377 394 4
378 395 2
379 395 1
380 396 1
381 397 3
382 398 1
383 399 1
384 400 5
385 401 1
386 402 4
387 403 5
388 404 2
389 405 3
390 406 2
391 407 2
392 408 1
393 409 3
394 409 1
395 410 4
396 411 2
397 412 2
398 413 3
399 414 2
400 414 1
401 415 2
402 416 1
403 417 1
404 417 1
405 418 4
406 419 3
407 420 3
408 421 1
409 422 5
409 423 2
410 424 4
410 425 2
411 426 4
412 427 1
413 428 1
413 429 3
414 430 4
414 431 1
415 432 2
416 433 4
417 434 5
418 435 1
419 436 1
419 437 1
420 438 5
421 439 2
422 440 3
423 441 4
424 441 5
425 442 1
426 443 1
427 444 1
428 444 2
429 445 3
430 446 1
431 447 4
432 448 2
433 449 3
434 450 1
435 451 3
436 452 5
437 452 5
438 453 4
439 454 2
440 455 3
441 456 5
442 457 2
443 458 3
444 459 1
445 460 4
446 461 5
447 462 4
448 463 4
449 464 2
450 465 4
451 466 4
452 467 1
453 467 1
454 468 1
455 469 4
456 470 4
457 471 1
458 472 4
459 473 4
459 474 4
460 475 4
461 476 2
462 477 4
463 478 3
464 479 3
464 480 5
464 481 5
465 482 2
466 483 4
466 484 2
467 485 2
468 486 3
469 487 2
470 488 4
471 489 2
472 490 3
473 491 4
474 492 5
475 493 1
476 493 3
477 494 4
478 495 4
479 496 1
480 496 1
481 497 3
482 498 4
483 499 5
484 500 3
485 501 2
486 501 1
487 502 5
488 502 1
489 503 4
490 504 4
491 505 2
492 506 5
493 507 4
494 507 3
495 508 1
496 509 5
497 510 5
498 510 2
499 511 4
500 512 2
501 513 4
502 514 2
503 515 1
503 516 5
504 517 2
505 518 3
506 519 1
507 520 2
507 521 2
508 522 3
509 523 4
510 524 2
510 525 4
510 526 5
511 527 3
512 528 4
512 529 4
513 530 4
514 531 5
515 532 2
516 532 1
517 533 5
518 533 5
519 534 5
520 535 2
521 536 2
522 537 1
523 538 4
524 539 1
525 539 3
526 540 2
527 541 3
528 541 3
529 542 1
530 543 2
531 544 3
532 545 2
533 546 1
534 547 3
535 548 3
535 549 1
536 550 3
537 551 4
538 552 5
539 553 5
540 554 2
541 555 2
542 556 4
543 557 4
544 558 4
545 559 4
546 560 3
547 561 1
548 562 3
548 563 1
549 564 2
550 565 1
551 566 2
552 567 2
553 568 3
554 569 5
555 570 3
556 571 1
556 572 5
557 573 5
558 574 5
559 575 3
560 576 3
561 576 3
562 576 2
563 576 5
564 577 2
565 577 4
566 578 2
567 579 4
568 580 5
569 580 1
570 581 1
571 582 1
572 583 3
573 584 4
574 585 3
575 586 3
575 587 3
576 588 2
577 589 5
577 590 5
578 591 2
579 592 5
580 593 1
580 594 3
581 595 4
582 596 4
582 597 2
583 598 4
584 599 3
585 600 1
586 600 3
587 600 2
588 600 1
589 600 2
590 600 3
591 600 5
592 600 1
593 600 5
594 600 4
595 600 5
596 600 5
597 600 4
598 600 4
599 600 3
