1 2 3
1 3 3
1 4 5
1 5 5
1 6 2
2 7 5
2 8 4
3 9 2
3 10 1
3 11 2
4 12 5
4 13 4
5 14 3
5 15 2
6 16 3
6 17 4
6 18 2
6 19 3
6 20 2
7 21 2
8 22 1
8 23 2
9 24 5
10 25 1
10 26 3
11 27 1
12 28 1
13 29 1
14 30 1
15 31 5
16 32 3
16 33 3
17 34 1
18 35 4
19 36 3
19 37 2
20 38 4
21 39 4
22 40 4
23 41 4
24 42 5
25 42 1
26 43 1
27 44 2
28 45 1
29 46 3
30 46 4
31 47 1
32 48 2
33 49 5
34 50 1
35 51 1
36 52 3
37 53 1
38 54 5
39 55 2
40 56 4
41 57 2
42 58 4
43 59 4
44 60 1
45 61 4
46 62 2
47 63 4
48 64 1
49 65 2
50 66 2
51 67 2
52 68 3
53 69 3
54 70 5
55 71 2
56 72 1
57 73 3
58 74 3
59 74 1
60 75 2
61 76 2
62 77 4
63 78 2
64 79 2
65 80 2
66 81 2
67 82 5
68 82 1
69 83 2
70 84 3
71 85 2
72 86 1
73 87 2
74 88 2
75 89 4
76 90 5
77 91 5
78 92 1
79 92 1
80 93 3
81 94 2
82 95 3
83 96 3
84 97 2
85 98 3
86 99 1
87 100 1
88 101 5
89 102 5
90 103 5
91 104 4
92 105 5
93 106 1
94 107 4
95 107 3
96 108 5
97 109 5
98 110 4
99 111 5
100 112 3
101 112 3
102 113 3
103 114 1
104 115 4
105 116 3
106 117 4
107 117 1
108 118 5
109 119 4
110 120 4
111 121 5
112 122 3
113 123 2
114 124 5
115 125 5
115 126 1
116 127 4
116 128 3
117 129 1
118 130 3
119 131 2
120 132 3
121 133 5
122 134 4
122 135 5
123 136 3
123 137 1
124 138 2
125 139 2
126 140 2
126 141 3
127 142 4
128 143 5
128 144 3
129 145 5
130 146 2
131 147 4
132 148 1
133 149 3
134 150 4
135 151 5
135 152 3
136 153 5
137 154 5
138 155 2
138 156 5
139 157 2
140 158 1
141 159 5
142 160 5
143 161 5
144 162 3
145 163 2
146 164 4
146 165 3
147 166 4
148 167 5
149 168 5
150 169 2
151 169 2
152 170 4
153 171 1
154 172 1
155 173 2
156 174 5
157 175 4
158 176 2
159 177 2
160 178 4
161 179 4
162 180 2
163 180 4
164 181 2
165 181 5
166 182 2
167 183 4
168 184 4
169 185 5
170 186 5
171 186 5
172 187 1
173 188 5
174 189 5
175 190 3
176 191 3
177 192 1
178 193 1
179 194 1
180 195 3
181 196 2
182 197 1
183 198 2
184 199 5
185 200 4
186 200 3
187 200 5
188 201 5
189 202 4
190 203 2
191 204 4
192 205 4
193 206 1
194 207 5
195 208 1
196 209 3
197 210 3
198 211 3
199 211 4
200 212 1
201 213 4
202 214 5
203 215 4
204 216 2
205 217 4
206 218 1
207 219 1
208 220 1
209 220 4
210 221 5
211 222 2
212 223 2
212 224 4
