1 2 3
238 253 2
239 254 5
240 255 2
241 256 1
242 257 4
243 257 2
244 258 3
245 259 2
246 260 1
247 261 4
248 262 5
248 263 2
249 264 5
249 265 5
250 266 2
251 267 3
252 268 5
253 269 3
253 270 2
254 271 1
255 272 5
256 273 5
257 274 5
258 275 5
259 276 1
259 277 4
260 278 2
260 279 1
261 280 2
262 281 4
263 282 2
264 283 4
264 284 3
265 285 4
266 286 5
267 287 1
267 288 1
267 289 1
268 290 3
269 291 2
270 292 4
270 293 3
270 294 2
271 295 4
272 296 4
273 297 4
274 298 2
275 299 3
276 299 5
277 300 3
278 300 4
279 301 5
280 301 1
281 302 4
282 302 1
283 303 1
284 303 5
285 303 1
286 303 4
287 303 1
288 304 2
289 304 2
290 304 5
291 304 3
292 305 1
293 305 1
294 306 1
295 307 5
296 308 1
297 308 3
298 309 2
299 310 3
300 311 4
301 312 2
302 313 1
303 314 5
304 315 2
305 316 3
306 317 1
307 318 3
308 319 1
309 320 5
310 321 5
311 322 2
311 323 3
312 324 5
313 325 1
313 326 3
314 327 3
315 328 1
315 329 1
316 330 5
317 331 5
318 332 1
319 333 4
319 334 4
320 335 4
321 336 5
321 337 1
321 338 4
322 339 3
323 340 2
323 341 1
324 342 2
325 343 3
326 344 4
327 345 2
327 346 1
328 347 5
329 348 4
330 349 4
331 350 2
332 351 4
332 352 5
333 353 4
334 354 4
334 355 4
334 356 3
335 357 1
335 358 5
336 359 4
337 359 1
338 360 5
339 361 4
340 361 5
341 362 1
342 362 1
343 363 5
344 364 2
345 364 4
346 364 3
347 364 4
348 365 5
349 365 4
350 365 2
351 366 4
352 366 1
353 366 3
354 366 1
355 367 4
356 368 4
357 369 4
358 370 3
359 371 3
360 372 3
361 373 4
362 374 1
363 375 4
364 375 5
365 376 2
366 376 1
367 377 3
368 378 1
369 378 5
370 379 3
371 380 3
371 381 2
372 382 4
372 383 1
372 384 2
373 385 1
373 386 2
373 387 2
373 388 4
374 389 2
374 390 2
374 391 1
375 392 2
375 393 4
376 394 5
376 395 3
377 396 5
378 397 1
378 398 5
379 399 1
379 400 4
379 401 3
380 402 5
381 403 3
382 404 3
383 405 3
384 405 5
385 406 5
386 406 3
387 406 5
388 407 5
389 408 5
390 409 4
391 410 5
392 411 5
393 412 5
394 413 2
395 414 1
396 415 1
397 416 2
398 417 4
399 418 5
400 419 2
401 420 4
402 421 5
402 422 1
402 423 1
403 424 3
403 425 2
404 426 1
404 427 5
404 428 2
405 429 4
405 430 1
405 431 4
406 432 5
406 433 3
406 434 1
406 435 3
407 436 4
408 437 5
408 438 4
408 439 1
409 440 3
409 441 1
409 442 5
410 443 5
410 444 1
410 445 5
410 446 1
411 447 2
411 448 3
412 449 3
412 450 2
412 451 4
413 452 3
413 453 2
413 454 5
414 455 1
414 456 2
414 457 5
415 458 5
415 459 4
416 460 3
416 461 5
416 462 1
417 463 3
417 464 2
417 465 4
418 466 1
419 467 2
419 468 3
419 469 1
419 470 3
420 471 4
420 472 2
420 473 5
420 474 4
421 475 4
422 476 4
423 476 5
424 476 1
425 476 5
426 477 2
427 477 5
428 477 4
429 477 3
430 478 3
431 478 3
432 478 2
433 478 5
434 478 5
435 478 1
436 479 3
437 479 5
438 479 5
439 479 2
440 480 5
441 480 3
442 481 1
443 481 1
444 481 3
445 481 3
446 481 4
447 482 2
448 482 5
449 482 4
450 482 5
451 482 3
452 482 4
453 483 1
454 483 3
455 483 5
456 484 1
457 484 2
458 485 1
459 485 4
460 485 3
461 485 3
462 485 5
463 485 2
464 485 5
465 486 2
466 486 1
467 486 1
468 487 2
469 487 2
470 487 5
471 487 4
472 487 3
473 488 5
474 488 1
475 489 4
476 490 3
477 491 3
478 492 4
479 493 5
479 494 1
480 495 4
481 496 5
482 497 5
483 498 5
484 499 1
484 500 5
485 501 2
486 502 3
487 503 3
488 504 1
489 505 3
490 506 3
491 507 4
492 508 5
493 509 4
494 510 1
495 510 4
496 511 5
497 512 1
498 513 5
499 514 4
500 515 3
501 515 3
502 516 4
503 517 2
504 517 5
505 518 2
506 519 3
507 520 3
508 521 2
509 522 3
510 523 1
510 524 3
511 525 3
511 526 1
512 527 1
513 528 5
513 529 1
514 530 3
515 531 1
516 532 5
517 533 2
518 534 2
518 535 1
519 536 5
520 537 2
521 538 2
522 539 3
523 540 5
524 541 4
525 542 1
526 543 3
527 544 2
528 545 2
528 546 1
529 547 3
530 548 2
531 549 5
532 550 2
533 551 3
534 552 3
535 552 4
536 552 4
537 552 4
538 553 5
539 554 3
540 554 3
541 555 3
542 556 3
543 557 4
544 557 2
545 558 2
546 558 1
547 559 4
548 559 3
549 559 3
550 560 2
551 561 3
552 562 3
553 563 2
554 564 1
555 565 5
556 566 5
557 567 4
558 568 5
559 569 4
560 570 3
561 570 3
562 571 2
562 572 2
563 573 5
563 574 2
563 575 4
564 576 3
565 577 1
566 578 2
567 579 3
568 580 1
569 581 3
570 582 3
570 583 3
571 584 2
571 585 5
572 586 4
573 587 4
574 588 2
575 589 1
576 590 3
577 591 4
578 592 4
578 593 1
579 594 1
580 595 5
580 596 1
581 597 2
582 598 4
583 599 5
584 600 2
585 601 5
586 602 5
587 603 3
588 603 1
589 604 4
590 605 1
591 606 5
592 607 4
593 608 5
594 609 3
595 610 4
596 611 1
597 612 4
598 612 3
599 612 2
600 613 4
601 614 1
602 615 3
602 616 5
603 617 2
604 618 3
605 619 5
606 620 2
607 621 1
607 622 2
607 623 1
608 624 4
608 625 2
608 626 1
609 627 5
610 628 2
611 629 1
612 630 5
613 631 5
614 632 3
615 632 5
616 633 3
617 634 3
618 634 3
619 635 5
620 635 2
621 636 5
622 636 1
623 637 4
624 637 3
625 638 3
626 638 5
627 639 1
628 639 4
629 639 4
630 640 1
631 641 1
631 642 2
632 643 4
633 644 1
633 645 5
634 646 1
635 647 4
636 648 1
636 649 1
636 650 2
637 651 2
638 652 1
639 653 1
639 654 4
639 655 1
639 656 5
640 657 1
640 658 2
641 659 3
642 660 3
643 661 1
643 662 4
644 663 5
644 664 2
645 665 3
646 666 3
647 667 4
647 668 2
648 669 3
649 670 1
649 671 2
650 672 3
651 673 4
652 674 5
653 675 5
654 676 3
654 677 2
655 678 2
656 679 5
657 680 5
658 681 4
659 682 1
660 683 1
661 684 1
662 685 3
663 686 1
664 687 5
665 688 1
666 689 4
667 690 5
668 691 3
669 692 3
670 693 1
671 694 3
672 695 3
673 696 1
674 697 5
675 698 2
676 699 1
677 700 3
678 701 4
679 702 1
680 703 5
681 704 2
682 705 4
683 706 3
684 706 5
685 707 2
686 708 3
687 708 2
688 709 5
689 710 2
690 710 4
691 711 2
692 712 1
693 712 5
694 713 3
695 713 1
696 713 5
697 713 2
698 713 5
699 714 4
700 715 4
701 715 5
702 716 2
703 717 5
704 718 1
705 719 1
706 720 1
706 721 1
706 722 4
707 723 2
708 724 1
709 725 5
710 726 2
711 727 1
712 728 2
713 729 5
714 730 5
715 731 1
715 732 5
716 733 3
717 734 3
717 735 2
718 736 4
719 737 2
720 738 1
721 739 4
722 740 5
723 740 4
724 741 4
725 741 1
726 742 3
727 743 5
728 744 3
729 745 3
730 746 3
731 746 4
732 747 1
733 748 3
734 749 3
735 749 4
736 750 4
737 751 5
738 752 3
739 753 4
740 754 1
741 755 4
742 756 3
742 757 5
743 758 2
744 759 2
744 760 2
745 761 1
746 762 1
746 763 3
747 764 1
748 765 5
749 766 4
750 767 4
751 768 4
752 769 1
753 769 3
754 770 1
755 771 2
756 772 1
757 773 3
758 774 2
759 775 3
760 776 1
761 777 3
762 778 5
763 779 5
764 779 5
765 780 4
766 781 1
767 782 4
768 783 5
769 784 3
770 785 2
771 786 3
772 787 3
773 788 4
774 789 5
775 790 1
776 791 2
777 792 2
778 793 3
779 794 4
780 795 1
781 796 2
782 797 5
783 798 3
784 798 5
785 799 5
786 800 1
787 800 3
788 800 1
789 801 2
790 802 4
791 803 4
792 804 3
793 805 4
794 806 1
795 807 5
796 808 5
797 808 4
798 809 4
799 810 2
800 811 4
801 812 1
802 813 4
803 814 4
804 815 4
805 816 4
806 817 2
807 818 1
808 819 5
809 820 1
809 821 3
809 822 1
810 823 3
810 824 4
811 825 1
811 826 1
812 827 2
812 828 3
813 829 2
813 830 2
814 831 1
814 832 2
814 833 2
814 834 1
815 835 4
815 836 4
815 837 3
816 838 1
817 839 3
818 840 5
819 841 4
819 842 2
820 843 4
821 844 2
822 845 1
823 846 4
824 847 4
825 848 1
826 849 4
827 849 5
828 850 3
829 851 1
830 852 5
831 853 5
832 854 2
833 854 3
834 854 2
835 854 5
836 855 5
837 856 5
838 856 5
839 857 5
840 858 5
841 859 1
842 860 1
843 861 2
844 862 3
845 863 3
846 864 3
847 865 3
848 866 3
849 867 5
850 868 3
851 869 4
852 870 3
853 871 2
854 872 5
855 873 4
855 874 3
856 875 4
857 876 2
858 877 2
859 878 1
860 879 5
861 880 5
862 881 4
863 882 4
864 883 2
865 884 2
866 885 3
867 886 1
868 887 4
869 888 5
870 889 1
870 890 4
871 891 2
872 892 2
873 893 5
874 894 4
875 895 3
876 896 1
877 897 4
878 898 2
879 899 4
880 900 3
881 900 3
882 900 3
883 900 3
884 900 3
885 900 4
886 900 4
887 900 2
888 900 3
889 900 3
890 900 4
891 900 2
892 900 2
893 900 3
894 900 4
895 900 1
896 900 2
897 900 4
898 900 5
899 900 3
