1 2 3
283 308 2
284 308 11
285 309 13
286 309 9
287 310 6
288 311 11
289 312 4
290 313 4
291 314 9
292 315 6
293 316 3
294 317 8
295 317 11
296 317 10
297 318 11
298 318 7
299 318 5
300 319 2
301 320 2
302 320 1
303 320 7
304 320 12
305 321 3
306 321 6
307 321 13
308 322 8
309 322 13
310 322 10
311 323 7
312 323 8
313 323 4
314 324 4
315 324 2
316 324 12
317 325 7
317 326 9
318 327 9
318 328 1
319 329 13
319 330 5
320 331 6
320 332 4
321 333 9
321 334 12
322 335 8
322 336 1
323 337 3
323 338 12
324 339 3
324 340 5
325 341 10
326 342 9
327 343 13
328 344 1
329 345 5
330 346 4
331 347 10
332 348 1
333 349 9
334 350 6
335 351 1
336 352 12
337 353 13
338 354 2
339 354 7
340 355 10
341 356 6
342 356 1
343 357 10
344 357 6
345 358 13
346 359 11
347 359 6
348 360 2
349 360 5
350 360 12
351 361 13
352 361 1
353 361 10
354 361 3
355 362 7
356 363 7
356 364 10
357 365 8
357 366 4
358 367 4
358 368 13
359 369 3
359 370 2
360 371 11
361 372 3
361 373 11
362 374 11
363 375 6
364 376 3
365 377 2
366 378 7
367 379 10
368 379 5
369 380 2
370 381 7
371 382 6
372 383 10
373 384 2
374 385 5
375 386 1
376 387 12
377 388 3
378 389 3
379 390 12
379 391 5
380 392 2
381 393 12
382 394 3
383 395 3
383 396 2
384 397 8
385 398 10
386 399 6
387 400 9
388 401 5
389 402 12
390 403 4
391 403 2
392 404 11
393 405 2
394 405 2
395 406 5
396 407 6
397 408 5
398 408 5
399 409 7
400 410 13
401 411 13
402 412 9
403 413 2
404 414 5
404 415 2
405 416 4
405 417 13
406 418 4
407 419 9
407 420 13
408 421 10
409 422 10
410 423 2
411 424 7
412 425 13
412 426 12
413 427 6
414 428 9
415 429 8
416 430 7
416 431 1
417 432 10
418 433 12
418 434 8
419 435 10
420 436 7
420 437 7
421 438 1
422 439 2
423 440 5
424 441 9
425 442 11
426 443 2
427 443 2
428 444 12
429 445 9
430 446 4
431 447 8
432 448 10
433 449 12
434 450 6
435 451 13
436 452 2
437 453 13
438 454 7
439 455 6
440 455 5
441 455 10
442 455 1
443 456 6
444 457 7
445 457 6
446 458 3
447 458 4
448 458 2
449 458 8
450 459 13
451 459 6
452 459 6
453 460 6
454 460 11
455 461 7
455 462 2
456 463 5
456 464 5
457 465 1
457 466 10
458 467 3
458 468 5
459 469 2
459 470 10
460 471 2
460 472 11
461 473 2
462 474 3
463 475 10
464 476 8
465 477 11
466 478 10
467 479 5
468 480 6
469 481 12
470 482 12
471 483 10
472 484 3
473 485 4
474 486 12
475 487 5
476 488 3
477 489 1
478 490 13
479 491 7
480 492 5
481 492 9
482 493 11
483 493 3
484 494 3
485 495 13
485 496 4
486 497 4
487 498 11
488 499 8
489 500 2
490 501 4
491 502 10
491 503 2
492 504 9
492 505 11
493 506 6
493 507 13
494 508 7
494 509 2
495 510 1
496 511 8
497 512 8
498 513 11
499 514 4
500 514 9
501 515 6
502 516 9
503 517 9
504 517 7
505 518 2
506 519 4
507 520 9
508 521 8
509 521 6
510 522 12
511 523 3
512 524 12
513 525 8
514 526 9
515 527 6
516 528 10
517 529 2
518 530 11
519 531 4
520 532 12
521 533 6
522 534 5
523 535 6
524 535 11
525 536 6
526 536 9
527 537 1
528 537 8
529 538 13
530 539 5
531 540 13
532 541 8
533 542 12
534 543 9
534 544 12
535 545 11
535 546 1
536 547 12
536 548 7
537 549 6
538 550 3
539 551 11
539 552 2
540 553 4
540 554 3
541 555 10
542 556 10
543 557 10
544 558 12
545 559 10
546 560 6
547 561 7
548 562 8
549 563 12
550 563 5
551 564 5
552 565 10
553 566 2
554 567 3
555 567 6
556 568 13
557 569 11
558 570 13
559 571 9
560 572 2
561 573 8
562 574 7
563 575 7
563 576 8
564 577 4
564 578 1
565 579 8
566 580 3
567 581 9
567 582 13
568 583 12
569 584 7
570 584 2
571 585 11
572 586 6
573 587 1
574 588 7
575 588 4
576 588 8
577 589 8
578 589 2
579 590 4
580 591 8
581 591 6
582 592 5
583 593 2
584 594 7
585 594 9
586 595 9
587 596 4
588 596 2
589 597 2
590 598 11
591 599 5
592 599 4
593 599 10
594 600 7
595 600 10
596 600 5
597 600 3
598 600 6
599 600 10
