1 2 3
242 263 3
243 264 9
244 265 11
245 266 12
246 266 1
247 267 10
248 267 2
249 268 11
250 269 3
251 269 5
252 270 1
253 270 13
254 271 6
255 272 11
256 273 3
257 274 6
258 275 10
259 276 1
260 277 7
261 278 4
262 279 6
263 280 6
264 281 8
265 282 9
266 283 4
267 284 4
268 285 12
269 286 2
270 287 9
271 288 6
272 289 6
273 290 7
274 291 8
275 292 4
276 293 9
277 294 4
278 295 5
279 296 3
280 297 7
281 298 12
281 299 2
282 300 1
283 301 13
284 302 1
285 303 10
286 304 2
287 304 12
288 305 4
289 306 13
290 306 1
291 307 8
292 308 10
293 309 11
294 310 3
295 311 2
296 312 3
297 313 2
298 314 12
299 315 10
300 316 5
301 317 7
301 318 8
302 319 12
302 320 8
303 321 7
304 322 2
305 323 5
306 324 8
307 325 13
308 326 7
309 327 3
309 328 8
310 329 5
311 330 3
312 331 6
312 332 2
312 333 7
313 334 12
314 335 4
315 336 13
316 337 5
317 338 1
318 339 3
319 340 3
320 340 5
321 341 11
322 342 2
323 342 10
324 343 9
325 343 5
326 344 9
327 345 5
328 346 9
329 347 8
330 348 8
331 349 2
332 350 9
333 351 5
334 352 10
335 353 1
336 353 9
337 354 2
338 355 13
339 356 2
340 357 4
341 358 1
342 359 11
343 360 5
344 361 5
344 362 4
345 363 9
345 364 2
346 365 8
347 366 11
348 367 6
349 368 5
350 369 2
351 370 5
352 371 5
353 372 9
354 373 8
355 374 3
356 375 10
357 376 1
358 377 9
359 378 5
360 379 12
361 380 8
362 381 3
363 382 8
364 383 8
365 384 1
366 385 5
367 386 6
368 387 4
369 388 7
370 389 9
371 389 3
372 390 4
373 391 2
374 392 12
374 393 5
374 394 6
375 395 12
375 396 2
376 397 12
376 398 11
376 399 6
377 400 13
377 401 12
377 402 1
378 403 11
378 404 5
379 405 3
379 406 13
379 407 2
380 408 13
380 409 2
380 410 10
380 411 5
380 412 9
381 413 13
381 414 10
382 415 13
382 416 10
382 417 2
383 418 8
383 419 11
384 420 10
384 421 12
384 422 3
385 423 12
385 424 6
385 425 3
386 426 9
387 427 13
387 428 3
387 429 3
387 430 13
388 431 7
388 432 7
389 433 10
389 434 4
389 435 3
390 436 1
390 437 11
391 438 2
391 439 9
391 440 1
392 441 12
393 441 2
394 441 13
395 442 5
396 442 9
397 442 11
398 442 11
399 443 5
400 443 10
401 443 5
402 443 3
403 443 12
404 443 10
405 443 11
406 443 9
407 443 1
408 443 11
409 443 11
410 444 13
411 444 12
412 445 4
413 445 7
414 445 8
415 445 12
416 445 9
417 445 9
418 446 12
419 446 9
420 446 9
421 446 13
422 446 6
423 446 9
424 447 5
425 447 12
426 447 9
427 447 12
428 448 9
429 448 4
430 448 10
431 448 7
432 448 5
433 448 2
434 448 1
435 449 13
436 449 9
437 449 10
438 449 11
439 449 1
440 449 1
441 450 11
441 451 1
442 452 13
442 453 12
442 454 5
442 455 2
443 456 2
443 457 7
444 458 3
444 459 9
445 460 11
445 461 12
446 462 10
446 463 3
446 464 4
446 465 8
446 466 10
447 467 8
447 468 13
448 469 10
448 470 1
449 471 9
449 472 1
450 473 13
451 473 6
452 474 7
453 475 1
454 476 7
455 477 8
456 478 4
457 478 2
458 478 12
459 478 4
460 479 5
461 479 12
462 480 11
463 480 11
464 480 3
465 480 5
466 481 12
467 481 12
468 482 2
469 483 4
470 483 12
471 484 8
472 484 4
473 485 11
474 486 4
474 487 12
474 488 6
474 489 11
475 490 13
476 491 2
476 492 3
477 493 13
478 494 8
479 495 6
480 496 4
481 497 1
482 498 13
482 499 9
483 500 6
483 501 13
483 502 10
483 503 7
483 504 3
484 505 9
485 506 5
486 507 4
487 508 10
488 509 9
489 510 7
490 511 10
491 512 11
492 513 6
493 514 2
494 515 4
495 516 5
496 517 2
497 518 5
498 519 7
499 520 5
500 521 2
501 522 13
502 523 9
503 524 13
504 525 12
505 526 12
506 527 5
507 528 6
508 528 5
509 529 9
510 530 7
511 531 2
512 532 10
513 532 5
514 533 5
515 533 1
516 534 13
517 535 3
518 535 13
519 536 6
520 536 12
521 537 3
522 538 9
523 538 1
524 539 11
525 539 8
526 540 4
527 541 12
528 542 12
529 543 4
530 544 6
531 545 11
532 546 4
533 547 9
534 548 5
535 549 1
535 550 11
535 551 11
536 552 11
537 553 4
538 554 1
539 555 9
540 556 12
541 557 12
542 558 5
543 559 12
544 560 9
545 561 6
546 562 4
546 563 1
547 564 4
548 565 1
549 566 13
550 567 6
551 568 11
552 569 4
553 570 9
554 571 1
555 572 3
555 573 7
556 574 7
557 575 12
558 576 7
559 577 8
560 578 7
561 579 2
562 580 6
563 581 7
564 582 5
565 583 2
566 584 8
567 585 7
568 586 3
569 587 13
570 588 8
571 589 6
572 590 10
573 591 8
574 591 9
575 592 4
576 593 4
577 594 1
578 595 12
579 596 8
580 597 5
580 598 10
581 599 13
582 600 3
583 601 2
584 602 6
585 603 6
586 604 7
586 605 12
587 606 8
588 607 1
589 608 10
589 609 1
590 610 9
590 611 1
591 612 5
592 613 4
593 614 12
594 615 9
595 616 9
596 617 12
597 618 13
598 619 5
599 620 13
600 621 6
601 622 4
602 623 8
603 624 1
604 625 2
605 626 13
606 627 10
607 628 8
608 629 13
609 630 11
610 631 2
611 632 12
612 633 4
613 634 10
614 634 7
615 635 9
616 636 3
617 637 5
618 637 13
619 638 6
620 638 3
621 639 12
622 639 8
623 640 11
624 640 3
625 640 2
626 641 5
627 641 6
628 642 12
629 643 7
630 644 5
631 645 6
632 646 7
633 646 11
634 647 1
634 648 1
635 649 11
636 650 4
637 651 10
638 652 11
638 653 11
639 654 9
639 655 1
640 656 9
640 657 6
641 658 4
642 659 1
643 660 13
643 661 2
644 662 13
644 663 8
645 664 9
646 665 11
647 666 1
648 667 9
649 668 4
650 669 12
651 670 6
652 671 3
653 672 11
654 673 4
654 674 10
655 675 12
656 676 3
657 677 13
658 678 5
659 679 7
660 680 8
661 681 9
661 682 2
662 683 4
663 684 1
664 685 5
665 686 10
666 687 10
667 688 11
668 689 1
669 690 4
670 691 11
671 691 3
672 692 13
673 693 13
674 694 5
675 695 4
676 695 3
677 696 5
678 697 13
679 698 7
680 699 7
681 700 7
682 701 9
683 702 11
684 703 2
685 704 13
686 704 4
687 705 3
688 706 5
689 706 11
690 706 11
691 707 7
692 707 9
693 708 3
694 709 2
695 710 6
696 711 10
697 711 5
698 712 13
699 712 9
700 713 10
701 713 13
702 713 4
703 714 9
704 715 1
705 716 8
706 717 10
707 718 11
708 719 13
709 720 9
710 721 2
711 721 4
712 722 4
713 723 11
714 724 8
715 725 9
716 726 10
717 727 7
717 728 12
717 729 9
718 730 5
719 731 2
719 732 6
720 733 6
721 734 8
722 735 5
723 736 4
724 737 7
724 738 1
724 739 4
725 740 10
725 741 9
726 742 2
726 743 4
727 744 7
728 745 9
729 746 11
730 747 13
731 748 2
732 749 13
733 750 12
733 751 6
733 752 2
734 753 8
735 754 4
736 755 10
737 756 6
738 757 6
738 758 8
739 759 8
739 760 10
740 761 3
741 762 5
742 763 6
743 764 1
744 765 11
745 766 10
746 767 13
747 768 13
748 769 11
749 770 2
750 771 6
751 771 3
752 772 10
753 772 13
754 773 1
755 774 9
756 775 9
757 776 9
758 777 11
759 778 6
760 779 7
761 780 9
762 780 5
763 781 8
764 782 13
765 783 1
766 784 13
767 785 3
768 786 10
769 787 10
770 788 13
771 789 8
772 790 10
773 791 10
774 792 7
775 793 12
776 794 11
777 795 4
778 796 6
778 797 4
779 798 2
780 799 8
781 800 8
782 800 6
783 800 3
784 800 4
785 800 5
786 800 12
787 800 4
788 800 13
789 800 3
790 800 9
791 800 6
792 800 1
793 800 4
794 800 5
795 800 6
796 800 1
797 800 5
798 800 7
799 800 5
