1 2 3
166 186 3
167 187 3
168 188 6
169 189 7
170 190 1
171 191 6
172 192 5
173 193 3
174 194 6
175 195 6
176 196 1
177 197 4
178 198 5
179 199 1
179 200 2
180 201 3
181 202 4
182 203 1
183 204 4
184 204 3
185 205 7
186 206 3
187 207 7
188 208 4
189 209 3
190 209 6
191 210 7
192 210 6
193 211 7
194 212 6
195 212 3
196 213 7
197 214 7
198 214 2
199 215 2
200 215 4
201 216 5
202 217 5
203 218 3
203 219 7
204 220 1
205 221 5
205 222 2
206 223 6
207 224 3
208 225 6
208 226 6
208 227 1
209 228 4
209 229 2
210 230 2
211 231 2
212 232 5
213 233 6
213 234 6
214 235 2
215 236 2
216 237 5
217 238 7
218 239 2
219 240 7
220 241 1
221 241 3
222 242 3
223 243 4
224 244 4
225 245 5
226 246 5
227 246 5
228 247 4
229 248 3
230 249 7
231 249 7
232 250 6
233 251 2
234 252 4
235 253 6
236 254 1
237 255 2
238 256 7
239 257 6
240 258 4
241 259 1
242 260 4
243 261 5
243 262 3
244 263 6
244 264 5
245 265 3
246 266 2
246 267 2
247 268 1
248 269 3
249 270 1
250 271 5
251 272 2
251 273 3
252 274 4
252 275 3
253 276 5
254 277 2
255 278 2
256 279 7
257 280 1
258 281 5
259 281 4
260 281 2
261 282 3
262 282 3
263 283 5
264 284 1
265 284 4
266 285 6
267 286 5
268 286 4
269 287 7
270 287 5
271 288 4
272 288 5
273 289 1
274 289 2
275 290 4
276 290 1
277 291 2
278 292 5
279 292 2
280 293 2
281 294 6
281 295 7
282 296 7
283 297 3
284 298 5
285 299 1
286 300 4
287 301 5
288 302 1
288 303 6
289 304 1
290 305 4
290 306 5
291 307 3
291 308 6
292 309 5
293 310 7
294 311 6
295 312 4
296 313 2
297 314 4
298 315 6
299 316 7
300 317 6
301 318 3
302 319 4
303 319 6
304 320 5
305 321 6
306 322 1
307 322 3
308 323 3
309 324 4
310 325 1
311 326 1
312 327 2
312 328 5
312 329 5
313 330 6
313 331 5
314 332 3
315 333 6
315 334 2
316 335 1
317 336 7
318 337 6
319 338 1
319 339 3
319 340 3
320 341 1
320 342 5
321 343 4
322 344 1
323 345 7
324 346 4
324 347 4
325 348 7
326 349 1
327 350 6
328 351 6
329 352 7
330 353 3
331 354 4
332 354 7
333 355 6
334 355 4
335 355 1
336 356 5
337 356 4
338 357 2
339 357 7
340 357 7
341 358 7
342 358 4
343 358 5
344 359 5
345 360 5
346 360 1
347 360 1
348 361 7
348 362 6
349 363 3
350 364 1
351 365 1
352 366 2
352 367 7
353 368 1
354 369 2
355 370 7
356 371 6
357 372 5
358 373 1
359 374 1
360 375 1
361 376 2
362 377 4
363 378 4
364 379 4
365 380 1
366 381 6
366 382 4
367 383 1
368 384 3
369 385 6
370 386 5
371 387 1
372 388 3
372 389 3
373 390 3
374 391 1
374 392 4
375 393 3
376 394 2
377 395 5
378 396 4
379 397 6
380 397 2
381 398 3
382 398 2
383 399 2
384 399 1
385 400 7
386 401 5
387 402 3
388 402 5
389 403 1
390 404 3
391 405 6
392 406 4
393 406 4
394 407 3
395 408 3
396 409 7
397 410 7
398 411 2
399 412 3
400 413 6
401 414 2
402 415 4
403 416 7
404 417 5
405 418 7
406 419 5
407 420 2
408 421 5
409 422 6
410 423 5
411 424 1
411 425 5
412 426 6
413 427 1
413 428 1
414 429 6
415 430 1
416 431 3
416 432 1
416 433 2
417 434 1
417 435 4
418 436 7
419 437 7
420 438 3
421 439 3
422 440 4
423 441 4
424 442 1
424 443 3
425 444 2
426 445 5
427 446 3
428 447 3
429 448 7
430 449 3
431 450 3
432 451 7
433 452 1
434 453 1
435 454 4
436 455 5
437 456 4
438 457 2
439 458 6
440 459 1
441 460 3
442 460 5
443 460 1
444 461 2
445 461 3
446 462 4
447 463 1
448 464 5
449 465 1
450 466 4
451 466 7
452 466 3
453 467 4
454 467 3
455 467 4
456 468 6
457 469 7
458 470 6
459 471 6
460 472 3
461 473 5
462 473 2
463 474 2
464 475 7
465 476 5
466 477 7
467 478 6
468 478 7
469 479 2
470 480 2
471 481 3
472 482 1
472 483 6
473 484 7
473 485 7
474 486 4
475 487 7
476 488 6
477 489 5
477 490 3
478 491 7
479 492 4
480 492 7
481 492 1
482 493 7
483 494 6
484 494 6
485 494 7
486 495 6
487 496 7
488 497 1
489 498 1
490 498 6
491 499 5
492 500 1
493 500 4
494 500 6
495 500 4
496 500 1
497 500 5
498 500 3
499 500 4
