1 2 3
1 3 2
1 4 3
2 5 3
2 6 3
2 7 3
3 8 2
3 9 3
3 10 1
4 11 2
4 12 3
4 13 2
5 14 2
5 15 1
6 16 1
6 17 1
7 18 2
7 19 2
7 20 1
8 21 1
9 22 3
9 23 2
10 24 1
11 25 2
12 26 3
13 27 1
13 28 1
14 29 3
15 30 3
16 31 3
17 32 2
18 33 3
19 34 1
20 35 1
21 36 3
21 37 3
22 38 1
23 39 3
24 40 2
25 41 2
26 42 3
26 43 2
27 44 2
28 45 1
29 46 3
30 46 2
31 46 1
32 47 1
33 48 1
34 48 2
35 48 3
36 48 2
37 49 2
38 49 1
39 49 3
40 50 1
41 50 2
42 50 2
43 51 3
44 52 2
45 52 2
46 53 2
47 54 1
47 55 3
47 56 1
48 57 2
48 58 3
48 59 1
49 60 2
49 61 1
50 62 3
50 63 1
51 64 3
52 65 3
53 66 2
54 67 2
55 68 1
56 69 3
57 69 3
58 70 1
59 70 3
60 71 2
61 71 1
62 71 3
63 72 1
64 72 2
65 73 2
66 74 2
67 75 2
68 76 3
69 77 2
69 78 3
70 79 2
71 80 2
72 81 3
73 82 2
74 83 1
75 84 3
76 85 3
77 86 3
78 87 2
79 88 1
80 89 1
81 89 1
82 90 3
83 91 3
83 92 3
84 93 1
85 94 2
85 95 3
86 96 2
86 97 2
87 98 1
88 99 3
89 100 1
90 101 1
90 102 2
91 103 2
91 104 3
92 105 1
93 106 1
94 107 3
95 108 2
96 109 3
96 110 3
97 111 3
98 112 3
99 113 1
100 114 2
101 115 1
102 116 1
103 117 2
103 118 1
104 119 3
104 120 2
105 121 3
106 122 3
106 123 3
107 124 1
108 125 1
109 126 3
110 127 3
110 128 2
111 129 2
112 130 2
113 131 3
114 132 1
115 133 3
116 134 3
117 135 1
118 136 1
119 137 3
120 138 2
121 139 1
122 140 1
123 140 2
124 141 3
125 142 2
126 142 2
127 143 3
128 143 3
129 143 1
130 144 1
131 145 2
132 146 2
133 147 3
134 148 3
135 149 3
135 150 2
136 151 2
137 152 2
138 153 1
139 154 2
140 155 2
141 156 1
142 157 2
143 158 2
143 159 3
144 160 3
145 161 2
146 162 2
147 163 2
147 164 2
148 165 2
148 166 2
149 167 1
150 168 2
151 169 3
152 169 3
153 170 1
154 171 3
155 172 3
156 173 1
157 173 3
158 174 2
159 174 3
160 174 1
161 175 3
162 175 2
163 176 2
164 177 1
165 177 1
166 178 2
167 179 2
167 180 2
168 181 2
169 182 3
170 183 1
170 184 2
171 185 2
172 186 1
172 187 3
173 188 2
173 189 1
174 190 1
175 191 3
175 192 2
176 193 1
177 194 2
178 195 3
178 196 2
178 197 2
179 198 2
180 198 2
181 198 2
182 198 3
183 198 3
184 198 3
185 199 3
186 200 1
187 201 3
188 201 2
189 202 3
190 202 3
191 203 3
192 203 3
193 204 2
194 204 2
