1 2 3
266 286 1
267 286 2
268 287 5
269 288 5
270 289 4
271 290 1
272 290 2
273 291 2
274 292 5
275 293 1
276 294 3
277 294 1
278 295 2
279 296 2
280 297 5
281 298 2
282 299 1
283 300 1
284 301 2
285 302 2
286 303 1
286 304 5
287 305 2
288 306 4
288 307 2
288 308 1
289 309 1
290 310 5
290 311 4
291 312 1
292 313 1
293 314 4
294 315 5
294 316 1
295 317 2
296 318 2
296 319 2
297 320 4
298 321 2
299 322 3
300 323 2
301 324 4
302 325 4
303 326 1
304 326 2
305 326 5
306 327 4
307 327 2
308 328 3
309 328 5
310 329 3
311 330 2
312 331 5
313 331 2
314 332 1
315 332 2
316 333 3
317 334 3
318 335 1
319 336 4
320 337 5
321 338 4
322 339 4
323 340 1
324 341 1
325 342 2
326 343 2
327 344 1
327 345 1
328 346 1
329 347 1
330 348 4
331 349 5
332 350 1
333 351 1
334 352 1
334 353 4
335 354 1
336 355 2
337 356 4
338 357 3
339 358 1
340 359 5
340 360 3
341 361 2
342 362 5
343 363 2
344 364 4
345 365 1
346 366 2
347 367 4
348 368 1
349 369 5
350 370 1
351 371 4
352 372 3
353 373 5
354 374 1
355 375 4
356 376 5
357 377 2
357 378 1
358 379 4
359 380 3
360 381 1
361 382 2
361 383 1
362 384 5
363 385 5
364 386 3
365 387 3
366 388 3
367 389 4
368 390 2
369 391 2
370 392 4
370 393 1
371 394 3
372 395 4
372 396 1
373 397 5
374 398 3
375 399 2
376 400 3
377 400 4
378 400 3
379 400 2
380 400 3
381 400 4
382 400 1
383 400 4
384 400 1
385 400 3
386 400 3
387 400 5
388 400 5
389 400 1
390 400 4
391 400 1
392 400 2
393 400 1
394 400 2
395 400 1
396 400 5
397 400 2
398 400 1
399 400 5
