1 2 3
1 3 7
1 4 2
1 5 4
2 6 1
3 7 2
3 8 3
4 9 8
4 10 3
4 11 7
4 12 2
5 13 4
6 14 3
7 15 8
8 16 8
9 17 2
9 18 8
9 19 5
10 20 1
10 21 1
11 22 1
12 23 2
13 24 7
14 25 2
15 26 6
16 27 7
17 28 8
18 29 2
19 30 1
20 31 8
21 32 6
22 32 7
23 33 5
24 34 2
25 35 6
25 36 4
26 37 6
27 38 2
28 39 6
28 40 3
29 41 2
30 42 9
31 43 2
32 44 1
32 45 2
33 46 2
34 47 1
35 48 3
36 49 9
37 49 9
38 50 6
39 51 4
40 52 1
41 53 3
42 53 3
43 54 6
44 55 4
45 56 7
46 56 9
47 56 6
48 57 4
49 58 4
50 58 8
51 59 7
52 60 3
53 60 5
54 61 8
55 62 3
56 63 9
57 64 6
58 65 7
59 66 1
59 67 2
60 68 1
61 69 8
62 70 1
63 71 8
64 72 5
64 73 2
65 74 5
65 75 2
66 76 9
67 77 2
68 78 3
68 79 5
69 80 7
70 81 3
71 82 9
72 83 7
73 84 6
74 85 1
75 86 6
75 87 7
76 88 9
77 89 6
78 90 4
79 91 7
80 92 3
81 93 6
82 94 9
83 95 8
84 96 6
85 97 9
86 98 5
86 99 7
87 100 9
88 101 7
89 102 5
90 103 8
91 104 1
91 105 5
92 106 4
93 107 5
93 108 2
94 109 7
94 110 9
95 111 4
96 111 4
97 111 7
98 112 7
99 113 5
100 113 6
101 113 2
102 114 6
103 114 8
104 115 6
105 115 5
106 116 8
107 116 5
108 117 3
109 117 3
110 117 6
111 118 9
112 119 3
112 120 1
112 121 9
112 122 9
113 123 4
114 124 3
114 125 3
115 126 1
115 127 8
115 128 1
116 129 8
116 130 6
116 131 7
117 132 3
117 133 6
118 134 8
119 134 2
120 135 1
121 136 5
122 136 3
123 136 4
124 137 8
125 138 2
126 139 1
127 140 9
128 140 2
129 141 6
130 142 7
131 142 4
132 142 8
133 143 1
134 144 9
135 145 6
135 146 7
136 147 1
137 148 1
138 149 9
139 150 1
140 151 1
140 152 5
141 153 5
142 154 1
143 155 1
144 156 8
145 157 1
146 158 7
147 158 1
148 159 8
149 160 4
150 161 1
151 161 4
152 162 4
153 163 3
154 163 3
155 164 6
156 165 9
156 166 5
156 167 3
157 168 3
157 169 3
157 170 6
158 171 6
158 172 9
159 173 3
159 174 7
160 175 2
160 176 4
161 177 5
162 178 8
163 179 9
163 180 8
164 181 1
164 182 9
164 183 2
165 184 8
165 185 9
166 186 4
167 187 7
168 188 1
168 189 9
168 190 5
169 191 3
170 192 8
170 193 8
171 194 4
172 195 5
173 196 3
174 197 6
175 198 5
176 199 5
176 200 3
177 201 2
177 202 6
178 203 2
179 204 2
180 205 2
181 206 7
181 207 1
181 208 3
182 209 3
183 210 8
183 211 7
184 212 3
185 212 9
186 212 6
187 213 2
188 213 5
189 213 2
190 213 1
191 214 4
192 214 4
193 214 2
194 214 2
195 214 2
196 215 7
197 215 5
198 215 2
199 215 2
200 215 1
201 216 1
202 216 1
203 216 6
204 217 3
205 217 3
206 217 1
207 217 1
208 218 8
209 218 9
210 219 8
211 219 1
212 220 9
213 221 4
214 222 7
215 223 2
215 224 4
216 225 1
216 226 4
217 227 1
218 228 7
219 229 3
219 230 1
220 231 8
221 232 5
222 233 4
223 234 2
224 235 2
225 236 4
226 237 5
227 238 7
228 239 8
229 240 8
230 241 9
231 242 5
231 243 8
231 244 6
232 245 7
233 246 5
234 247 2
235 248 3
236 249 1
237 250 4
238 251 7
239 252 3
240 253 7
241 254 6
242 255 4
243 255 9
244 256 6
245 257 9
246 257 6
247 258 4
248 258 4
249 259 1
250 260 7
251 261 5
252 261 4
253 262 7
254 262 6
255 263 2
256 264 2
256 265 4
256 266 5
256 267 7
257 268 5
258 269 8
259 270 8
259 271 6
260 272 8
261 273 5
261 274 1
261 275 5
262 276 3
262 277 7
263 278 7
264 279 7
265 280 3
266 281 2
267 282 9
268 282 3
269 283 1
270 283 5
271 284 3
272 285 9
273 286 8
274 287 3
275 287 8
276 288 1
277 289 7
278 290 5
279 291 5
280 292 9
281 292 7
282 293 9
283 294 5
284 294 6
285 295 7
286 296 8
287 297 6
288 297 6
289 298 4
290 299 7
291 300 8
291 301 1
292 302 8
293 303 4
293 304 5
293 305 1
294 306 7
295 307 9
295 308 9
296 309 7
297 310 4
298 311 4
298 312 7
298 313 9
299 314 8
300 314 3
301 314 7
302 315 4
303 316 8
304 317 3
305 318 5
306 318 2
307 319 5
308 320 9
309 321 8
310 322 5
311 323 7
312 323 4
313 324 7
314 325 5
314 326 7
315 327 8
315 328 7
316 329 3
317 330 2
318 331 2
319 332 6
320 333 8
321 334 5
322 335 8
323 336 9
324 337 7
325 338 9
326 338 6
327 339 8
328 340 5
329 340 9
330 341 7
331 341 6
332 342 6
333 343 9
334 343 5
335 344 3
336 344 2
337 344 5
338 345 7
339 346 7
339 347 3
340 348 2
341 349 9
341 350 8
341 351 4
342 352 3
343 353 5
343 354 5
344 355 4
344 356 2
345 357 9
346 358 5
347 359 6
348 360 7
349 360 4
350 360 7
351 360 2
352 360 5
353 361 3
354 361 2
355 361 4
356 361 1
357 362 8
357 363 9
357 364 3
358 365 2
358 366 7
359 367 2
359 368 1
360 369 7
361 370 5
362 371 3
363 372 8
364 373 8
365 373 2
366 374 1
367 375 5
368 376 3
369 377 2
370 378 9
371 379 2
372 380 9
372 381 4
372 382 2
372 383 3
372 384 5
373 385 5
373 386 1
373 387 6
373 388 6
374 389 5
375 390 9
375 391 4
375 392 6
375 393 9
376 394 3
377 395 1
377 396 2
378 397 1
378 398 8
378 399 6
379 400 5
380 400 8
381 400 7
382 400 4
383 400 2
384 400 3
385 400 9
386 400 5
387 400 7
388 400 9
389 400 6
390 400 4
391 400 2
392 400 2
393 400 9
394 400 2
395 400 9
396 400 5
397 400 5
398 400 3
399 400 2
