1 2 3
172 181 1
172 182 16
173 183 10
173 184 9
173 185 10
173 186 8
173 187 3
174 188 1
175 189 13
175 190 1
175 191 8
176 192 2
177 193 1
178 194 7
178 195 15
178 196 13
179 197 16
180 198 2
181 199 16
182 200 5
182 201 3
183 202 6
184 202 5
185 203 12
186 203 12
187 203 4
188 204 6
189 205 14
190 206 1
191 207 3
192 207 5
193 207 2
194 208 1
195 209 2
196 210 12
197 211 14
198 211 10
199 212 2
200 213 10
201 213 14
202 214 15
203 215 5
204 216 14
205 217 16
206 218 15
207 219 14
208 220 12
209 221 11
210 221 11
211 222 17
212 223 12
213 223 5
214 224 2
215 225 13
216 226 16
216 227 11
217 228 1
217 229 12
218 230 8
219 231 4
220 232 4
221 233 2
222 234 3
223 235 10
224 236 3
225 237 1
226 238 2
227 239 4
228 240 6
229 240 7
230 241 16
231 242 5
232 243 12
233 244 9
234 245 5
235 246 13
236 247 1
237 248 7
238 249 5
239 250 13
240 251 17
241 251 12
242 252 16
243 253 12
244 253 4
245 254 4
246 255 4
247 256 3
248 257 6
249 258 9
250 259 4
250 260 14
250 261 9
251 262 5
251 263 11
251 264 6
251 265 3
252 266 7
252 267 16
253 268 3
254 269 1
254 270 2
254 271 6
254 272 16
255 273 8
256 274 13
257 275 12
258 276 12
259 276 2
260 277 2
261 277 13
262 277 2
263 278 5
264 278 17
265 279 10
266 280 9
267 281 16
268 282 4
269 283 10
270 284 2
271 285 1
272 285 4
273 286 17
274 287 1
274 288 14
275 289 4
276 290 5
277 291 5
278 292 13
279 293 12
279 294 3
280 295 16
281 296 17
282 297 4
283 298 17
284 299 12
285 300 11
286 301 2
286 302 6
287 303 11
288 303 7
289 304 11
290 304 5
291 305 10
292 305 1
293 306 6
294 307 12
295 308 1
296 308 10
297 309 4
298 309 17
299 310 3
300 311 5
301 311 13
302 311 12
303 312 10
304 313 17
305 314 1
306 315 6
307 316 13
308 317 8
309 318 6
310 319 7
311 320 12
312 321 4
313 322 3
313 323 14
313 324 1
314 325 1
314 326 8
314 327 10
315 328 17
316 329 14
316 330 17
317 331 5
318 332 14
319 333 1
320 334 12
321 335 5
322 336 11
323 337 11
324 338 12
325 339 6
326 340 11
327 341 17
328 342 15
329 343 9
330 344 14
331 345 17
332 346 11
333 347 7
334 348 3
335 349 1
336 349 17
337 349 10
338 350 4
339 351 17
340 352 15
341 353 1
342 353 7
343 354 8
344 355 4
345 356 6
346 356 1
347 357 1
348 357 17
349 358 3
350 359 15
351 360 8
352 361 9
353 362 17
353 363 7
354 364 6
355 365 4
356 366 2
357 367 6
358 368 14
359 369 17
359 370 5
360 371 5
361 372 9
362 373 13
362 374 15
362 375 9
363 376 15
363 377 10
363 378 5
364 379 5
364 380 7
365 381 13
366 382 13
366 383 8
367 384 7
368 385 5
369 386 6
370 387 9
371 388 5
372 389 4
373 390 2
374 391 6
375 392 4
376 393 11
377 394 13
378 394 14
379 395 15
380 396 12
381 396 11
382 397 1
383 398 9
384 399 14
385 400 17
386 400 1
387 400 6
388 400 1
389 400 5
390 400 10
391 400 11
392 400 11
393 400 17
394 400 3
395 400 14
396 400 8
397 400 15
398 400 2
399 400 15
