1 2 3
1 3 1
1 4 4
2 5 5
2 6 2
2 7 1
2 8 4
3 9 1
3 10 1
3 11 1
3 12 3
4 13 1
4 14 2
4 15 2
4 16 4
4 17 1
5 18 3
6 19 2
7 20 3
8 21 3
9 22 1
9 23 1
10 24 1
11 25 3
12 26 2
13 27 5
14 28 2
14 29 2
15 30 4
15 31 1
16 32 1
17 33 3
18 34 1
19 35 5
20 36 4
21 37 4
22 38 4
23 39 1
24 40 2
25 41 4
26 42 4
27 43 2
28 44 1
29 45 3
30 46 4
31 47 5
32 48 5
33 49 5
34 50 1
35 50 2
36 51 5
37 51 1
38 52 5
39 52 2
40 52 4
41 52 3
42 52 3
43 53 4
44 53 2
45 53 5
46 53 2
47 54 3
48 54 1
49 54 3
50 55 4
50 56 3
50 57 3
50 58 1
50 59 5
51 60 3
51 61 5
52 62 4
52 63 3
52 64 4
52 65 1
53 66 5
53 67 5
54 68 1
54 69 5
55 70 2
56 71 5
57 71 2
58 72 4
59 73 3
60 74 4
61 75 4
62 76 2
63 76 4
64 76 4
65 77 5
66 77 2
67 78 3
68 79 5
69 80 2
70 81 1
71 82 1
71 83 3
72 84 2
73 85 1
74 86 3
74 87 4
75 88 4
76 89 4
77 90 2
78 91 4
79 92 3
79 93 3
80 94 3
81 95 3
82 96 5
83 97 5
84 98 2
85 99 2
86 100 5
86 101 2
87 102 1
88 103 3
89 104 2
90 105 4
91 106 2
92 107 2
92 108 2
93 109 3
94 110 4
95 111 4
96 111 1
97 112 1
98 113 5
99 113 3
100 113 5
101 114 5
102 115 3
103 116 5
104 117 4
105 118 5
106 119 3
107 120 1
108 120 4
109 120 3
110 121 5
111 122 5
112 123 1
113 124 4
114 125 2
115 126 4
116 127 3
117 128 4
118 129 4
119 130 2
120 131 3
121 132 5
122 133 5
123 134 4
123 135 5
124 136 5
125 137 1
126 138 4
127 139 1
128 140 2
129 141 2
130 142 3
131 143 1
132 144 1
133 145 1
134 146 4
135 147 3
136 148 1
137 149 5
138 149 3
139 150 4
140 150 2
141 151 1
142 152 4
143 153 1
144 154 2
145 155 3
146 156 2
147 157 1
148 158 1
149 159 3
150 160 5
150 161 3
151 162 4
151 163 4
152 164 1
153 165 3
154 166 1
155 167 2
156 168 5
156 169 2
157 170 3
158 171 2
159 172 3
160 173 1
161 174 2
161 175 5
162 176 3
163 177 2
164 178 5
165 179 3
166 180 4
167 181 5
167 182 5
167 183 2
168 184 1
168 185 1
168 186 4
169 187 5
170 188 3
170 189 2
170 190 1
171 191 2
171 192 4
172 193 5
173 194 2
173 195 3
173 196 5
173 197 5
174 198 2
175 199 3
175 200 2
176 201 1
176 202 5
177 203 1
177 204 4
178 205 4
178 206 1
178 207 3
179 208 5
180 209 5
180 210 4
181 211 5
182 211 1
183 211 3
184 212 5
185 213 3
186 213 3
187 214 3
188 214 2
189 214 3
190 215 4
191 215 2
192 215 5
193 216 2
194 216 2
195 217 4
196 217 2
197 217 3
198 217 3
199 218 3
200 218 5
201 218 3
202 219 2
203 220 3
204 220 5
205 220 4
206 221 4
207 221 4
208 222 3
209 222 4
210 222 3
211 223 5
212 224 5
213 225 4
214 226 2
215 227 4
216 228 4
217 229 3
218 230 2
219 231 4
220 232 3
221 233 1
221 234 1
222 235 3
223 236 5
224 236 3
225 237 4
226 238 1
227 239 5
228 240 2
229 241 1
230 242 1
231 243 4
232 244 5
233 245 1
234 246 4
235 247 4
236 248 3
237 249 3
238 250 2
239 251 1
240 252 5
241 253 5
241 254 3
242 255 4
243 256 1
244 257 3
245 258 1
246 259 5
247 260 3
247 261 3
248 262 2
249 263 5
249 264 4
250 265 5
251 266 2
252 267 5
253 268 2
253 269 1
254 270 5
254 271 5
255 272 2
256 273 3
257 274 4
258 275 2
258 276 2
259 277 5
260 278 2
261 279 2
262 280 5
263 281 4
264 281 5
265 281 4
266 282 1
267 283 5
268 283 3
269 284 3
270 284 1
271 285 4
272 285 4
273 286 2
274 286 2
275 287 5
276 288 3
277 288 1
278 289 5
279 289 3
280 290 4
281 291 5
281 292 2
282 293 3
282 294 4
283 295 2
283 296 2
284 297 2
284 298 4
284 299 4
285 300 5
285 301 2
286 302 3
286 303 5
286 304 3
287 305 4
287 306 3
288 307 4
288 308 4
288 309 5
289 310 1
290 311 4
291 311 3
292 312 5
293 312 5
294 312 5
295 313 1
296 313 5
297 314 4
298 314 3
299 315 4
300 315 2
301 315 4
302 315 1
303 315 1
304 315 1
305 316 3
306 317 4
307 318 2
308 319 5
309 320 5
310 321 2
311 322 2
312 323 5
313 324 5
314 325 5
315 325 5
316 325 2
317 326 1
318 326 2
319 327 2
320 328 2
321 329 1
322 330 4
322 331 2
322 332 5
322 333 3
323 334 2
323 335 3
324 336 2
324 337 5
325 338 3
326 339 4
326 340 2
327 341 5
327 342 5
327 343 5
328 344 1
329 345 4
329 346 1
329 347 4
330 348 2
331 349 4
332 350 2
333 351 2
334 352 4
335 353 3
336 353 2
337 354 5
338 355 3
339 356 2
340 356 2
341 357 3
342 357 5
343 358 5
344 359 2
345 360 2
346 361 1
347 362 2
348 363 5
349 364 4
350 365 3
351 366 2
352 366 2
353 367 5
354 367 4
355 368 1
356 369 5
357 370 5
358 371 3
359 371 2
360 372 1
361 373 1
362 373 2
363 374 1
364 375 1
365 376 4
366 377 3
367 378 5
368 379 3
369 380 5
369 381 4
369 382 4
370 383 1
370 384 1
371 385 3
372 386 4
372 387 3
373 388 3
374 389 2
375 390 4
376 391 1
377 392 4
378 392 1
379 392 3
380 393 1
381 394 1
382 394 1
383 395 2
384 395 4
385 396 5
386 397 5
387 398 4
388 399 3
389 400 4
390 400 1
391 400 5
392 400 1
393 400 1
394 400 4
395 400 3
396 400 1
397 400 5
398 400 4
399 400 5
