1 2 3
1 3 1
1 4 2
2 5 3
2 6 1
2 7 2
2 8 2
3 9 3
3 10 3
4 11 1
4 12 2
5 13 2
6 14 3
6 15 2
7 16 1
8 17 2
9 18 2
10 19 3
10 20 3
11 21 2
11 22 2
12 23 1
12 24 3
13 25 2
14 26 2
15 27 1
16 28 3
17 29 1
18 30 2
19 31 2
20 32 3
21 33 2
22 34 3
23 35 2
24 36 2
25 37 3
26 38 1
27 38 3
28 39 2
29 39 1
30 39 3
31 40 3
32 41 3
33 41 3
34 42 2
35 42 3
36 43 2
37 44 2
38 45 3
38 46 2
39 47 1
40 48 1
41 49 2
41 50 2
41 51 1
42 52 3
43 53 1
44 54 1
45 55 2
46 56 1
47 56 2
48 57 1
49 58 3
50 59 3
51 60 3
52 60 2
53 61 1
54 62 2
55 63 2
56 64 3
57 65 1
58 66 1
59 67 3
60 68 3
61 69 1
61 70 1
62 71 2
63 72 1
63 73 3
63 74 1
64 75 2
65 76 3
65 77 1
65 78 3
66 79 3
67 80 3
68 81 1
69 82 2
70 83 2
71 84 3
72 85 2
73 86 1
74 87 3
75 88 1
76 89 1
77 90 2
78 91 2
79 92 3
80 92 1
81 92 3
82 93 3
83 94 1
84 95 1
85 96 1
86 97 2
87 97 2
88 98 1
89 98 1
90 99 1
91 100 2
92 101 1
93 101 2
94 102 2
95 103 3
96 104 1
97 105 1
98 106 1
99 107 1
100 108 1
101 109 3
102 110 2
103 111 2
103 112 2
104 113 1
105 114 2
106 115 1
107 116 1
108 117 2
109 118 3
109 119 2
110 120 1
111 121 3
111 122 2
112 123 1
112 124 3
113 125 3
113 126 3
114 127 1
115 128 3
115 129 3
116 130 2
117 131 3
117 132 2
118 133 3
119 134 1
119 135 3
120 136 3
120 137 1
121 138 1
122 138 3
123 139 2
124 139 1
125 140 3
126 141 1
127 142 1
128 143 2
129 143 2
130 144 1
131 144 3
132 144 1
133 144 1
134 145 3
135 146 2
136 146 1
137 146 2
138 147 1
139 147 2
140 148 1
141 149 3
142 149 3
143 149 3
144 150 3
145 150 2
146 151 2
147 152 2
147 153 3
148 154 1
149 155 2
149 156 3
149 157 1
150 158 1
151 159 2
152 160 1
153 161 3
154 162 3
155 163 3
156 164 2
157 165 2
158 166 1
158 167 1
159 168 2
160 169 3
160 170 3
161 171 1
162 172 1
162 173 3
162 174 3
162 175 2
162 176 2
163 177 3
163 178 1
163 179 1
164 180 3
164 181 1
165 182 2
165 183 3
166 184 3
166 185 2
166 186 3
167 187 3
167 188 2
167 189 3
167 190 2
168 191 1
168 192 1
168 193 3
168 194 1
169 195 3
170 196 2
171 196 2
172 197 1
173 197 3
174 198 3
175 198 1
176 198 2
177 198 2
178 198 1
179 198 3
180 199 3
181 199 3
182 199 1
183 199 2
184 199 2
185 199 2
186 200 3
187 201 3
188 201 3
189 202 3
190 203 1
191 203 3
192 203 3
193 204 3
194 204 1
195 205 1
196 206 2
197 207 3
198 208 3
198 209 3
199 210 1
199 211 2
200 212 3
200 213 1
200 214 1
201 215 3
201 216 2
202 217 1
203 218 2
203 219 2
204 220 2
205 221 3
206 222 1
207 222 3
