1 2 3
1 3 3
1 4 3
1 5 3
2 6 2
2 7 2
2 8 3
3 9 3
3 10 1
3 11 1
3 12 1
4 13 1
5 14 3
5 15 2
5 16 3
5 17 2
5 18 1
6 19 3
7 20 3
7 21 2
8 22 1
8 23 2
8 24 2
9 25 2
9 26 3
10 27 1
11 28 2
12 29 3
12 30 3
13 31 2
14 32 3
15 33 3
16 34 1
17 35 3
18 36 1
18 37 2
19 38 1
20 38 3
21 39 3
22 39 3
23 40 3
24 40 2
25 41 1
26 41 3
27 41 3
28 42 3
29 42 1
30 43 1
31 44 2
32 45 1
33 46 2
34 47 2
35 48 3
36 48 2
37 49 2
38 50 3
39 51 1
39 52 2
40 53 2
41 54 2
42 55 3
43 56 3
44 57 3
45 58 2
46 59 2
47 60 1
48 61 3
49 62 1
50 63 1
51 64 2
52 65 1
53 66 2
54 67 1
55 68 1
56 69 1
57 70 3
58 71 1
58 72 3
59 73 2
59 74 3
60 75 3
61 76 1
62 77 2
63 78 2
64 79 2
65 80 2
66 81 1
67 82 1
68 83 2
69 84 2
70 85 3
71 86 2
72 87 1
73 88 2
74 89 3
74 90 2
75 91 3
76 92 1
77 93 3
78 94 3
79 95 3
80 96 1
81 96 1
82 97 3
83 97 1
84 98 1
85 98 1
86 99 2
87 100 3
88 101 2
89 102 3
90 103 3
91 103 1
92 104 2
93 104 3
94 105 2
95 105 3
96 106 2
97 107 2
98 108 1
99 109 3
100 109 1
101 110 3
102 111 1
103 111 3
104 112 2
105 113 1
106 114 2
106 115 1
106 116 1
107 117 3
107 118 3
108 119 3
109 120 3
109 121 3
110 122 1
111 123 2
111 124 2
112 125 3
112 126 2
112 127 2
113 128 2
114 129 3
115 130 3
116 131 3
117 132 3
118 133 3
119 134 2
120 135 1
121 136 2
122 137 1
123 138 2
124 138 1
125 139 1
126 140 3
127 141 1
128 142 2
129 143 2
130 144 3
131 145 3
132 146 3
133 147 2
134 148 2
135 149 3
136 150 3
137 151 1
138 152 1
139 153 1
140 154 1
141 155 2
142 156 2
143 156 2
144 157 2
145 158 1
146 159 3
147 160 1
148 161 3
149 162 1
150 163 3
151 164 3
152 165 3
153 166 3
154 167 1
155 168 2
156 169 1
157 170 2
158 171 2
159 172 3
160 173 1
161 174 3
162 175 3
163 175 1
164 176 3
165 177 2
166 178 1
167 178 3
168 178 3
169 179 3
169 180 3
