1 2 3
1 3 3
1 4 1
1 5 3
2 6 1
2 7 2
2 8 2
3 9 2
3 10 3
3 11 2
3 12 1
4 13 1
4 14 2
5 15 2
5 16 1
5 17 1
6 18 3
7 19 2
8 20 1
9 21 1
10 22 2
11 23 2
12 24 3
13 25 1
14 26 2
15 27 1
16 27 1
17 27 2
18 28 3
19 29 2
20 30 3
20 31 2
21 32 3
22 33 1
23 34 3
24 35 2
25 36 3
26 37 1
27 38 1
27 39 2
28 40 3
29 41 3
30 42 1
31 43 2
32 44 3
33 45 3
33 46 1
34 47 1
35 48 2
35 49 1
36 50 2
37 51 3
38 52 2
39 53 3
40 54 1
41 54 3
42 55 2
43 56 2
44 57 1
45 58 3
46 59 1
47 59 3
48 60 1
49 60 2
50 61 3
51 61 3
52 62 3
53 62 1
54 63 3
55 64 2
56 65 3
57 65 1
58 66 2
59 67 1
60 68 1
61 69 1
62 70 3
63 71 1
64 72 2
65 73 2
66 74 1
67 75 3
68 76 2
69 77 2
70 78 2
71 79 1
71 80 2
71 81 3
72 82 1
73 83 1
74 84 3
74 85 1
74 86 3
75 87 1
75 88 1
75 89 2
76 90 3
77 91 3
78 92 2
79 93 3
80 94 2
80 95 1
81 96 3
81 97 3
82 98 3
83 99 2
84 100 3
85 101 1
86 102 3
86 103 1
87 104 2
88 105 1
89 106 2
90 107 1
91 108 3
92 109 2
93 110 3
94 111 3
95 112 2
96 113 1
96 114 2
97 115 1
98 116 2
99 117 2
100 118 1
101 119 1
102 120 3
103 121 2
104 122 3
105 123 1
106 124 3
106 125 2
107 126 2
108 127 1
109 128 3
110 129 3
111 130 2
112 131 3
113 132 1
114 133 3
115 134 2
116 135 3
117 136 2
118 137 3
119 138 2
120 139 1
121 140 1
122 141 1
123 142 2
124 143 2
125 144 2
126 145 1
127 146 2
128 147 3
129 148 3
130 149 1
131 150 2
132 151 2
133 152 3
134 153 2
135 154 1
136 155 3
137 156 1
138 157 3
139 158 3
140 159 3
141 160 2
142 160 1
143 161 2
144 161 1
145 162 1
146 163 2
147 164 3
148 165 1
149 165 1
150 166 1
151 166 3
152 167 2
153 167 2
154 168 3
155 169 1
156 170 1
157 171 2
158 171 2
159 172 3
160 173 2
161 174 3
162 175 1
163 176 1
164 177 1
165 178 1
166 179 1
167 180 1
168 181 2
169 181 1
170 182 3
171 183 1
172 184 3
173 184 2
174 184 3
175 185 3
176 186 2
177 187 3
178 188 1
178 189 2
178 190 3
179 191 2
180 192 2
181 193 2
181 194 3
181 195 3
182 196 3
183 197 2
184 198 3
184 199 3
184 200 2
185 201 1
185 202 2
185 203 1
185 204 3
186 205 3
187 206 1
188 207 1
189 208 2
190 209 1
191 210 2
192 211 2
193 212 3
194 213 2
195 214 3
196 215 1
197 216 1
198 217 3
199 217 1
200 218 1
201 219 3
202 220 2
203 221 3
204 222 1
205 223 3
206 224 2
207 225 2
208 226 1
209 227 3
210 227 1
211 228 2
212 228 1
213 229 3
214 229 1
215 230 1
216 231 2
217 232 3
218 233 3
219 233 1
220 234 3
221 234 1
222 235 3
223 236 1
224 237 2
225 238 3
226 238 1
227 239 2
228 239 2
229 240 1
230 240 2
231 241 1
232 242 3
233 243 3
234 243 3
235 244 1
236 245 3
237 245 3
238 246 1
239 247 3
239 248 2
240 249 3
240 250 2
241 251 2
241 252 3
241 253 3
241 254 2
242 255 3
243 256 3
243 257 1
244 258 1
244 259 1
245 260 2
246 261 2
247 262 2
247 263 2
248 264 2
248 265 2
249 266 3
250 267 3
251 268 2
252 269 2
253 270 3
254 271 3
254 272 2
255 273 2
256 274 3
257 275 3
257 276 2
258 277 2
259 278 3
260 279 2
261 280 2
262 281 3
263 282 2
264 283 1
265 284 3
266 284 3
267 285 1
268 286 3
269 287 1
270 288 2
271 289 3
272 290 2
273 291 3
274 292 3
275 293 2
276 294 2
277 295 3
278 296 1
279 297 2
280 298 1
281 299 3
282 300 1
283 301 3
284 302 2
285 303 2
286 304 2
287 304 3
288 304 1
289 305 1
290 305 3
291 306 2
292 307 1
293 307 3
294 308 1
295 308 1
296 309 1
297 310 3
298 311 2
299 312 2
300 313 2
301 314 1
302 315 3
303 316 2
304 317 2
305 318 2
306 319 3
307 320 3
308 321 3
309 322 1
310 322 1
311 323 3
312 324 2
313 324 1
314 325 1
315 326 1
316 326 1
317 327 1
318 328 3
319 328 3
320 329 2
321 330 2
322 331 2
323 332 3
324 333 2
325 333 2
326 334 3
327 335 3
328 336 1
329 337 1
330 338 1
331 339 3
332 340 3
333 341 2
334 342 2
334 343 2
334 344 3
335 345 1
335 346 3
336 347 2
336 348 1
337 349 2
338 350 1
338 351 3
339 352 1
340 353 3
341 354 1
342 355 2
343 356 1
344 357 2
345 357 1
346 358 3
347 359 1
348 359 3
349 360 3
350 361 1
351 362 2
352 363 2
353 364 2
354 365 3
354 366 3
355 367 1
356 368 3
357 369 1
358 370 3
359 371 1
359 372 3
360 373 3
360 374 2
361 375 3
361 376 3
362 377 2
362 378 1
363 379 2
364 380 3
365 380 2
366 381 2
367 382 3
368 383 1
369 383 3
370 384 3
371 385 2
372 386 3
373 387 1
374 388 2
375 388 2
376 389 2
377 390 2
378 390 3
379 391 1
380 392 2
381 393 3
382 394 3
383 395 1
384 396 1
385 396 2
386 396 2
387 396 3
388 397 2
389 398 3
390 399 1
391 399 1
392 400 1
393 400 3
394 400 3
395 400 3
396 400 1
397 400 3
398 400 1
399 400 1
