1 2 3
1 3 3
1 4 2
1 5 3
2 6 2
2 7 2
2 8 2
3 9 2
3 10 1
3 11 2
3 12 2
3 13 2
4 14 1
4 15 1
5 16 1
5 17 3
5 18 1
6 19 3
6 20 1
7 21 3
7 22 1
8 23 1
9 24 3
10 25 1
11 26 1
12 27 2
13 28 2
14 29 1
15 30 2
16 31 3
17 32 3
18 33 3
19 34 1
20 35 1
21 36 1
22 37 1
23 37 2
24 38 1
25 39 3
26 40 2
27 41 2
28 41 1
29 42 3
30 43 1
31 44 3
32 45 3
33 45 1
34 46 1
35 47 1
35 48 1
36 49 1
36 50 2
37 51 2
37 52 1
38 53 1
39 54 2
40 55 2
41 56 3
42 57 2
42 58 3
43 59 2
43 60 2
44 61 3
44 62 2
45 63 2
46 64 1
47 65 1
48 66 3
49 67 2
50 68 2
51 69 2
52 70 3
53 71 1
54 72 3
55 73 2
56 74 3
57 75 1
58 76 3
59 77 1
59 78 3
60 79 1
60 80 3
61 81 2
61 82 1
61 83 2
61 84 1
62 85 3
63 86 3
63 87 1
64 88 1
65 88 2
66 89 2
67 89 3
68 90 3
69 90 3
70 91 3
71 92 2
72 93 2
73 94 2
74 95 3
75 96 3
76 97 3
77 98 1
78 99 2
79 100 2
80 100 3
81 100 2
82 101 3
83 101 1
84 102 2
85 103 2
86 104 2
87 105 1
88 106 1
89 107 3
90 108 2
91 108 1
92 109 3
93 109 3
94 110 2
95 111 3
96 111 2
97 112 1
98 113 3
99 114 3
100 115 1
101 116 2
102 116 1
103 117 1
104 117 1
105 118 3
106 119 3
106 120 1
107 121 3
108 122 3
109 123 2
109 124 1
110 125 3
110 126 2
111 127 2
112 128 3
113 129 2
114 130 2
115 131 2
116 132 2
116 133 1
117 134 1
117 135 1
118 136 3
119 137 2
119 138 2
120 139 1
121 140 1
122 141 2
123 142 3
124 143 2
124 144 1
125 145 3
126 146 1
127 147 3
128 148 1
129 149 3
130 150 2
131 151 2
132 152 2
133 153 3
134 154 3
134 155 2
135 156 3
136 157 3
137 158 1
138 159 1
139 160 1
140 161 3
141 162 2
142 162 2
143 163 1
144 164 2
145 165 2
146 166 1
147 167 2
148 167 3
149 167 3
150 168 3
151 169 2
152 170 3
153 171 3
154 172 2
155 172 1
156 172 2
157 173 3
158 174 3
159 175 3
160 176 2
160 177 1
161 178 1
161 179 1
162 180 2
162 181 1
163 182 2
163 183 3
164 184 1
164 185 2
165 186 1
166 187 1
167 188 3
168 189 2
169 190 3
170 191 2
170 192 3
170 193 1
170 194 1
171 195 3
172 196 3
173 197 3
174 198 3
175 198 2
176 199 1
177 200 1
178 201 2
179 202 2
180 202 1
181 203 1
182 204 3
183 205 3
184 205 1
185 206 3
186 207 1
187 208 1
188 209 3
189 210 2
190 211 1
191 211 1
192 212 3
193 213 2
194 214 1
195 215 3
196 216 2
197 217 3
198 218 3
199 219 1
200 220 2
201 221 1
202 222 3
203 223 1
204 224 3
205 225 3
206 226 2
207 227 1
208 228 1
209 229 1
210 230 1
211 231 2
212 232 3
213 233 3
214 234 3
215 235 3
216 236 2
217 237 3
218 238 1
219 238 2
220 239 1
221 240 2
222 241 3
223 241 3
224 242 2
225 242 1
226 243 3
227 243 1
228 244 3
229 245 1
230 246 3
231 247 2
232 248 2
233 249 2
234 250 2
235 250 3
236 251 1
237 252 3
238 253 3
239 254 1
239 255 3
240 256 1
241 257 1
242 258 1
242 259 3
243 260 1
243 261 3
243 262 2
243 263 3
244 264 2
245 265 3
246 266 3
246 267 3
247 268 2
248 269 3
249 270 3
249 271 1
249 272 2
250 273 3
251 274 1
251 275 1
252 276 2
253 277 3
254 278 1
255 278 2
256 279 1
257 280 2
258 280 3
259 281 2
260 282 1
261 282 3
262 283 3
263 284 2
264 285 1
265 286 3
266 287 1
267 288 3
268 289 2
269 290 3
270 291 1
271 292 3
272 293 3
273 293 1
274 294 2
275 295 1
276 296 1
277 297 1
278 298 1
279 299 2
280 300 1
281 301 2
282 302 2
283 303 2
284 304 1
285 305 1
286 306 3
287 307 3
287 308 3
288 309 3
289 310 3
289 311 1
290 312 3
291 313 2
292 314 2
293 315 1
294 316 1
295 317 1
296 318 2
297 319 2
298 320 1
299 321 1
300 322 1
301 323 2
302 323 3
303 323 1
304 324 3
305 325 3
306 325 3
307 326 3
308 327 3
309 328 1
310 328 3
311 329 1
312 330 1
313 331 2
314 332 1
315 333 3
316 334 3
317 335 2
318 335 2
319 336 1
320 337 2
321 338 1
322 339 1
322 340 3
322 341 1
323 342 1
323 343 3
324 344 1
324 345 2
325 346 1
326 347 1
326 348 2
327 349 2
328 350 3
329 351 1
330 352 1
330 353 1
331 354 2
331 355 2
332 356 2
333 357 3
334 358 1
335 359 1
336 360 3
337 361 3
338 361 1
339 361 2
340 362 1
341 363 1
342 364 3
343 364 3
344 365 2
345 366 2
346 366 1
347 367 2
348 367 3
349 367 1
350 368 1
351 368 3
352 368 2
353 368 2
354 369 1
355 369 1
356 369 2
357 370 2
358 370 2
359 371 2
360 372 1
361 373 2
362 374 2
362 375 3
363 376 1
364 377 3
364 378 1
365 379 2
366 380 2
367 381 2
368 382 2
369 383 2
370 384 3
371 385 2
371 386 1
372 387 3
373 388 1
374 389 3
375 390 2
376 390 1
377 391 3
378 391 2
379 392 2
380 393 2
381 394 2
382 395 3
383 396 3
384 397 1
385 398 3
386 399 2
387 400 3
388 400 2
389 400 2
390 400 3
391 400 2
392 400 2
393 400 1
394 400 3
395 400 1
396 400 2
397 400 3
398 400 1
399 400 2
