1 2 3
1 3 3
2 4 2
2 5 2
2 6 2
3 7 1
3 8 2
3 9 1
3 10 1
4 11 1
4 12 1
4 13 1
5 14 2
5 15 1
6 16 2
7 17 1
8 18 2
9 19 1
9 20 2
10 21 1
10 22 2
11 23 1
11 24 2
12 25 2
13 26 2
13 27 1
13 28 2
14 29 2
15 30 3
15 31 2
16 32 2
17 33 1
17 34 1
18 35 3
19 36 1
20 37 1
21 38 1
21 39 1
22 40 2
23 41 1
24 42 3
25 43 2
26 44 1
27 45 2
28 45 3
29 46 2
30 46 2
31 47 3
32 48 1
33 49 1
34 49 2
35 50 1
36 51 1
37 51 1
38 52 1
39 53 3
40 54 1
41 55 1
42 56 3
43 57 1
44 58 2
45 59 3
46 59 1
47 60 1
48 61 2
49 62 1
50 62 3
51 63 2
52 63 1
53 64 3
54 65 3
55 66 1
56 67 2
57 68 3
57 69 1
58 70 2
58 71 3
59 72 3
59 73 3
60 74 2
60 75 3
61 76 2
61 77 3
62 78 2
63 79 2
64 80 3
65 81 1
66 82 1
67 83 2
68 84 1
69 85 2
70 86 1
71 87 3
71 88 3
72 89 2
72 90 2
73 91 1
74 92 1
75 93 3
76 94 2
77 95 1
78 96 2
79 97 2
80 98 1
81 99 3
82 100 1
83 101 3
84 101 3
85 102 1
86 103 1
87 104 1
88 105 3
89 106 1
90 107 1
91 108 3
92 109 3
93 110 2
94 111 3
95 112 2
96 113 1
97 114 3
98 115 3
99 115 1
100 116 3
101 117 3
102 117 1
103 118 1
104 119 1
105 120 1
106 121 2
107 122 2
108 122 1
109 122 2
110 123 1
111 124 3
112 124 1
113 125 1
114 126 2
115 127 1
116 128 2
117 129 1
118 130 3
119 130 3
120 131 1
121 132 1
122 133 2
123 134 3
124 134 2
125 134 2
126 135 1
127 136 3
128 137 2
128 138 1
129 139 2
129 140 3
130 141 2
131 142 2
132 143 2
132 144 3
133 145 1
133 146 1
133 147 2
134 148 1
134 149 3
135 150 2
135 151 3
136 152 3
137 153 2
138 154 3
139 155 3
140 156 3
141 157 3
142 158 2
143 159 3
144 160 3
145 161 1
146 162 1
147 163 2
148 164 1
149 165 3
150 166 2
151 167 1
152 168 3
153 169 3
154 170 3
155 171 1
156 171 3
157 171 2
158 172 1
159 172 2
160 172 1
161 173 2
162 173 2
163 174 1
164 175 3
165 175 3
166 176 2
167 176 3
168 176 3
169 177 2
170 178 1
171 179 3
172 179 1
173 180 2
174 181 3
175 182 2
176 182 1
177 183 1
177 184 3
177 185 2
177 186 3
178 187 1
178 188 2
178 189 1
178 190 1
179 191 3
179 192 3
179 193 3
179 194 3
180 195 1
180 196 3
180 197 2
180 198 3
181 199 2
181 200 1
181 201 3
182 202 2
182 203 3
182 204 2
182 205 2
183 206 3
184 206 3
185 207 3
186 207 3
187 207 1
188 207 2
189 207 2
190 208 2
191 209 3
192 209 3
193 209 3
194 209 1
195 210 2
196 210 1
197 210 2
198 211 3
199 211 3
200 212 3
201 213 3
202 213 2
203 213 2
204 214 1
205 214 3
206 215 3
206 216 3
207 217 1
208 218 3
209 219 2
209 220 2
210 221 2
211 222 3
212 223 1
212 224 3
213 225 3
214 226 1
214 227 1
215 228 2
215 229 2
216 230 2
217 231 1
218 232 2
218 233 3
219 234 2
220 235 1
221 236 3
222 237 2
222 238 2
223 239 2
224 240 2
225 241 1
226 242 1
227 243 3
228 244 1
229 245 3
230 246 3
231 246 1
232 247 2
233 247 1
234 248 2
235 249 3
236 250 1
237 251 3
238 251 2
239 252 1
240 252 2
241 253 3
242 253 1
243 254 1
244 255 3
245 256 1
246 257 2
247 258 3
248 259 3
248 260 1
248 261 1
249 262 1
250 263 1
251 264 3
252 265 3
253 266 3
254 267 1
254 268 3
255 269 2
256 270 2
257 271 2
258 272 3
259 273 2
259 274 2
260 275 3
261 276 3
262 277 2
263 278 1
264 279 1
265 280 3
266 281 2
266 282 1
267 283 3
268 284 1
269 285 2
270 285 3
271 286 1
272 287 3
273 288 2
274 289 1
275 290 2
276 291 1
277 292 1
278 293 2
279 294 2
280 294 1
281 295 3
282 295 2
283 296 3
284 297 3
285 298 3
286 299 3
286 300 3
287 301 3
288 302 2
289 303 1
290 304 3
291 305 2
292 306 1
293 307 3
294 308 3
295 309 3
296 310 2
297 311 1
298 312 3
299 312 1
300 313 2
301 313 3
302 314 3
303 314 2
304 315 1
305 315 1
306 315 3
307 316 3
308 317 1
309 317 3
310 317 2
311 317 1
312 318 2
313 319 3
313 320 3
314 321 1
314 322 2
315 323 2
316 324 2
317 325 1
318 326 2
319 327 2
319 328 3
320 329 2
321 330 1
322 331 3
323 332 2
323 333 3
324 334 3
324 335 3
325 336 1
325 337 1
325 338 3
326 339 3
327 340 2
328 341 1
329 342 2
330 343 1
331 343 3
332 344 1
333 345 2
334 346 2
335 347 3
336 348 1
337 349 1
338 350 3
