1 2 3
418 447 18
419 448 23
420 449 27
421 450 12
422 451 16
423 452 26
424 453 1
425 454 28
426 455 23
427 456 14
428 457 6
429 458 13
430 459 18
431 460 15
432 461 19
433 462 16
434 462 23
435 463 18
436 464 18
437 465 29
438 465 11
439 466 12
440 467 16
441 468 15
442 468 13
443 469 26
444 469 13
445 469 1
446 470 15
447 471 25
448 472 8
449 473 7
450 474 21
451 475 13
452 476 21
453 477 28
454 478 22
455 479 2
456 480 26
457 481 3
458 482 11
459 483 15
460 484 11
461 485 1
462 486 14
462 487 8
463 488 15
464 489 19
465 490 12
466 491 10
467 492 19
468 493 24
469 494 10
470 495 10
471 496 4
472 497 5
472 498 2
473 499 6
474 500 16
474 501 27
475 502 5
476 503 15
477 504 19
478 505 19
479 506 10
480 507 22
481 507 20
482 508 21
483 509 4
484 510 7
485 511 21
486 512 22
487 513 7
488 514 11
489 515 6
490 515 28
491 516 8
492 517 4
493 517 1
494 518 21
495 519 16
496 520 28
497 521 1
498 522 14
499 522 17
500 523 19
501 524 14
502 525 15
503 526 4
504 527 24
505 528 18
506 529 12
507 530 22
508 531 8
509 532 19
510 533 14
511 534 1
512 535 4
513 536 22
514 537 10
515 538 26
516 539 2
517 540 5
518 541 20
519 542 24
520 543 4
521 544 26
522 545 16
523 546 4
524 547 27
525 548 6
526 549 14
527 550 6
528 551 11
529 552 6
530 553 11
531 554 6
532 555 10
533 556 29
534 557 8
535 558 3
536 559 22
537 560 19
538 561 20
539 562 28
540 563 9
541 564 28
542 565 18
543 566 23
544 567 26
545 568 20
546 569 21
547 570 17
548 571 17
549 572 17
550 573 19
551 574 15
552 575 13
552 576 21
553 577 5
554 578 21
554 579 13
555 580 22
556 581 8
557 582 9
557 583 14
558 584 8
559 585 28
560 586 10
561 587 15
562 588 12
562 589 7
563 590 23
564 591 4
565 592 23
566 593 27
567 594 24
568 595 11
569 596 18
569 597 6
569 598 1
570 599 23
570 600 26
571 601 21
572 602 24
573 603 5
574 604 5
574 605 21
575 606 27
576 607 14
577 607 18
578 608 10
579 609 12
580 610 20
581 611 27
582 612 2
583 613 27
584 614 25
585 615 9
586 615 25
587 616 22
588 616 2
589 616 22
590 617 13
591 617 23
592 618 22
593 619 18
594 619 16
595 620 1
596 621 10
597 622 18
598 623 5
599 624 11
600 624 22
601 625 2
602 626 5
603 627 25
604 628 16
605 628 5
606 629 25
607 630 29
608 631 14
609 632 16
610 633 10
611 634 12
612 635 9
613 636 3
614 637 26
615 638 11
616 639 16
617 640 24
618 641 9
619 642 4
619 643 27
619 644 3
620 645 3
620 646 19
621 647 12
622 648 14
623 649 3
624 650 22
625 651 25
626 652 14
627 653 20
628 654 21
629 655 28
630 656 26
631 657 15
632 658 6
633 659 14
634 660 5
635 661 15
636 662 20
637 663 22
638 663 9
639 664 27
640 665 7
641 666 20
642 667 14
643 667 4
644 668 5
645 669 16
646 669 10
647 670 15
648 671 25
649 672 3
650 672 6
651 673 6
652 674 13
653 675 22
654 676 4
655 677 29
656 678 8
656 679 19
657 680 26
658 681 13
659 682 25
660 683 7
661 684 28
662 685 27
663 686 18
664 687 19
665 688 19
666 689 11
667 690 23
668 691 14
669 692 11
670 693 19
671 694 9
672 695 25
673 696 24
674 697 26
675 698 21
676 699 8
677 700 4
678 700 7
679 700 15
680 700 10
681 700 28
682 700 22
683 700 27
684 700 13
685 700 7
686 700 4
687 700 22
688 700 23
689 700 1
690 700 5
691 700 12
692 700 14
693 700 16
694 700 12
695 700 4
696 700 9
697 700 23
698 700 1
699 700 9
