1 2 3
1 3 3
1 4 2
1 5 2
1 6 3
2 7 2
2 8 1
2 9 1
2 10 2
2 11 2
3 12 1
3 13 1
3 14 3
3 15 3
4 16 3
4 17 3
4 18 1
5 19 3
5 20 1
5 21 3
6 22 3
6 23 1
6 24 3
6 25 2
6 26 2
7 27 3
8 28 3
9 29 2
10 30 1
11 31 1
12 32 2
13 33 3
14 34 2
15 35 3
16 36 2
17 37 1
18 38 1
19 39 1
20 40 2
21 41 3
22 42 2
23 43 3
24 44 1
25 45 2
26 46 1
27 47 1
28 48 3
29 49 1
30 50 3
31 51 1
32 52 3
33 53 1
34 54 2
35 55 2
36 56 1
37 57 1
38 58 2
39 59 2
40 60 1
41 61 2
42 62 2
43 63 2
44 64 3
45 65 2
46 66 2
47 67 2
48 68 1
49 68 1
50 69 3
51 70 3
52 71 2
53 72 3
54 73 2
55 74 3
56 75 2
57 75 2
58 76 2
59 77 3
60 77 2
61 78 2
62 79 1
63 79 3
64 80 3
65 80 3
66 81 2
67 82 3
68 83 3
69 83 2
70 84 1
71 84 3
72 85 2
73 86 3
74 87 1
75 88 2
76 88 1
77 89 3
78 90 3
79 91 2
80 92 1
81 92 1
82 93 1
82 94 1
82 95 3
82 96 3
83 97 3
83 98 1
84 99 1
84 100 3
84 101 2
84 102 3
84 103 1
85 104 3
86 105 2
87 106 2
88 107 2
89 108 1
90 109 3
90 110 1
91 111 1
91 112 3
91 113 3
91 114 3
91 115 3
92 116 1
92 117 3
93 118 1
94 119 3
95 120 2
96 121 1
97 122 1
98 123 3
99 124 3
99 125 2
100 126 2
101 127 3
102 128 3
102 129 2
103 130 1
104 131 3
105 132 2
106 133 2
107 134 2
108 135 3
109 136 1
110 137 3
111 138 1
112 139 3
113 140 2
114 141 2
115 142 1
116 143 2
117 144 2
118 145 1
119 146 2
120 146 2
121 146 2
122 147 2
123 147 3
124 148 1
125 148 2
126 149 3
127 150 2
128 151 2
129 152 1
130 152 2
131 153 2
132 154 3
133 155 1
134 155 2
135 155 2
136 156 2
137 156 3
138 157 3
139 158 3
140 158 1
141 159 2
142 160 2
143 161 2
144 161 2
145 162 3
146 163 2
147 164 2
148 165 1
149 166 2
150 167 3
151 168 2
152 169 3
153 170 2
153 171 2
154 172 3
155 173 2
156 174 3
157 175 1
158 176 3
159 177 2
160 178 2
161 179 2
162 180 3
163 180 3
164 181 3
165 182 2
166 182 3
167 183 2
168 184 2
169 185 1
170 186 3
171 186 3
172 187 3
173 187 3
174 188 1
175 189 3
176 189 3
177 189 2
178 190 1
179 190 2
180 191 3
180 192 2
180 193 2
181 194 2
181 195 1
182 196 2
183 197 1
184 198 3
184 199 3
185 200 1
186 201 2
187 202 2
188 203 1
188 204 3
189 205 2
189 206 1
189 207 3
189 208 1
190 209 1
191 210 2
191 211 2
192 212 3
193 213 1
194 214 1
195 215 2
196 216 1
197 217 3
198 218 2
198 219 3
199 220 3
200 221 3
200 222 3
201 223 2
202 224 1
203 225 3
204 226 1
205 227 1
206 228 1
207 229 2
208 230 2
209 231 1
209 232 3
210 233 1
211 234 1
212 234 2
213 235 2
214 235 2
215 236 2
216 237 2
217 238 3
218 238 3
219 239 2
220 239 2
221 239 1
222 240 1
223 241 1
224 242 2
225 243 3
226 244 2
227 245 3
228 246 3
229 246 2
230 247 2
231 247 3
232 248 3
233 249 2
234 250 3
234 251 3
235 252 2
236 253 2
237 254 3
238 255 3
239 256 2
239 257 1
240 258 3
241 259 1
242 260 2
243 261 3
244 262 1
244 263 2
245 264 2
246 265 1
247 266 3
248 267 1
249 268 3
250 269 2
250 270 3
250 271 2
251 272 2
252 273 2
253 274 2
253 275 2
254 276 3
254 277 3
254 278 3
255 279 1
255 280 1
255 281 2
255 282 1
255 283 3
256 284 3
256 285 3
256 286 3
257 287 1
258 288 3
259 289 1
260 290 1
260 291 2
260 292 1
261 293 3
262 294 1
262 295 3
263 296 3
263 297 2
264 298 2
264 299 2
265 300 2
266 301 2
266 302 1
267 303 3
267 304 1
268 305 3
269 305 3
270 306 2
271 306 3
272 306 1
273 307 1
274 307 2
275 308 1
276 308 1
277 309 2
278 310 1
279 311 2
280 312 1
281 313 1
282 313 3
283 313 1
284 314 2
285 314 3
286 315 3
287 315 1
288 316 3
289 316 3
290 317 1
291 317 3
292 318 2
293 318 2
294 318 2
295 318 1
296 319 3
297 320 3
298 320 2
299 320 3
300 321 2
301 321 3
302 321 1
303 322 2
304 322 1
305 323 1
306 324 1
307 325 2
308 325 1
309 326 1
310 326 3
311 327 1
312 327 3
313 328 3
314 329 1
315 330 2
316 331 2
317 332 2
318 333 3
319 333 2
320 334 3
321 335 2
322 336 1
323 337 1
323 338 3
323 339 3
324 340 2
325 341 2
325 342 1
325 343 3
326 344 2
327 345 3
327 346 1
327 347 1
328 348 1
329 349 2
330 350 2
331 351 3
331 352 1
331 353 1
332 354 2
332 355 2
332 356 3
332 357 3
333 358 1
334 359 3
335 360 3
336 361 2
337 362 2
338 362 1
339 362 3
340 363 2
341 364 2
342 364 1
343 365 2
344 365 3
345 366 1
346 366 2
347 367 3
348 368 2
349 369 3
350 369 2
351 370 1
352 370 2
353 370 2
354 371 2
355 372 2
356 373 2
357 374 2
358 374 2
359 375 2
360 375 1
361 375 1
362 376 1
363 377 3
364 378 3
365 379 3
365 380 3
366 381 2
367 382 2
368 383 1
369 384 1
370 385 1
371 386 2
372 387 1
373 388 2
374 389 3
375 390 1
375 391 1
376 392 2
377 393 1
377 394 3
378 395 3
379 396 1
380 397 2
381 398 1
382 399 3
383 400 3
384 401 1
385 402 1
386 403 1
387 404 1
388 405 1
389 406 1
390 407 2
391 408 2
392 409 1
393 410 3
394 411 3
394 412 1
395 413 2
396 414 3
397 415 3
398 416 2
399 417 1
400 418 3
401 419 1
402 420 3
403 421 1
404 422 2
405 423 3
406 424 1
406 425 1
407 426 3
407 427 2
408 428 1
408 429 2
409 430 3
410 431 2
411 431 2
412 432 2
413 433 2
414 433 3
415 434 1
416 435 2
417 436 3
418 437 1
419 437 1
420 438 3
421 439 2
422 440 2
423 441 1
424 442 2
425 442 3
426 443 3
427 444 2
428 444 2
429 445 2
430 446 2
431 447 2
432 448 2
433 449 3
434 450 2
435 451 1
436 452 3
437 453 3
438 454 2
439 455 2
440 456 2
441 457 2
441 458 3
442 459 1
442 460 3
443 461 3
443 462 3
444 463 3
445 464 3
446 465 3
447 466 1
448 467 3
449 468 2
450 469 2
451 470 2
452 471 1
453 472 2
454 473 3
455 474 2
456 475 3
457 476 1
458 477 1
459 478 2
460 479 2
461 480 3
462 481 2
463 482 1
464 483 3
465 484 3
466 485 2
467 486 1
468 487 2
469 488 1
470 489 1
471 490 1
472 491 2
473 492 2
474 493 3
475 494 2
475 495 3
475 496 2
476 497 1
477 498 3
478 499 1
479 500 2
480 501 2
481 502 2
482 503 3
483 504 3
484 505 1
484 506 3
485 507 3
486 508 2
487 509 3
488 510 3
489 511 3
490 512 1
490 513 1
491 514 2
492 515 2
493 516 1
494 517 1
495 518 3
496 519 1
497 520 1
498 521 3
498 522 3
499 523 1
500 524 1
501 525 1
502 526 2
503 527 2
504 528 1
505 529 2
506 530 2
507 531 2
508 532 3
509 533 2
510 534 3
511 535 2
512 536 2
513 537 2
514 538 3
515 539 1
516 540 2
517 541 1
518 542 1
519 543 1
