1 2 3
1 3 1
1 4 3
1 5 3
1 6 3
2 7 3
2 8 1
3 9 1
3 10 2
3 11 3
3 12 1
4 13 3
4 14 1
5 15 3
5 16 1
6 17 3
7 18 1
8 19 2
9 20 1
10 21 3
10 22 2
11 23 1
12 24 1
13 25 3
14 26 3
15 27 3
16 28 2
16 29 1
17 30 1
18 31 2
19 32 1
20 33 2
21 34 1
22 35 3
23 36 3
24 37 2
25 38 1
26 39 1
27 40 3
28 41 3
28 42 1
29 43 3
30 44 3
31 45 1
32 45 2
33 46 3
34 47 2
35 47 3
36 47 3
37 48 2
38 49 3
39 49 1
40 50 1
41 51 1
42 51 3
43 52 1
44 53 1
45 54 1
46 55 2
47 56 2
48 57 1
49 58 3
50 59 2
50 60 1
51 61 3
52 62 2
53 63 2
53 64 3
54 65 2
55 66 1
56 67 3
57 68 1
57 69 3
58 70 2
58 71 3
59 72 3
60 73 2
61 74 1
62 75 2
63 76 3
64 77 2
65 78 2
66 79 3
67 80 2
67 81 3
67 82 2
68 83 1
69 84 3
70 85 2
71 86 3
72 87 1
73 88 1
74 89 3
75 90 1
76 91 1
77 92 2
78 93 1
79 93 3
80 93 1
81 94 1
82 94 2
83 94 3
84 95 1
85 96 2
86 97 3
87 98 3
88 98 3
89 99 3
90 99 1
91 100 3
92 100 2
93 101 2
94 102 2
94 103 3
95 104 3
95 105 1
96 106 1
97 107 3
98 108 1
98 109 3
98 110 2
99 111 3
100 112 3
101 113 1
101 114 2
102 115 2
103 116 3
103 117 2
104 118 1
105 119 3
105 120 3
105 121 1
106 122 1
107 123 1
107 124 1
108 125 1
109 126 3
110 127 1
111 128 1
111 129 3
112 130 2
112 131 1
112 132 3
113 133 3
114 133 3
115 134 2
116 135 3
117 136 1
118 136 1
119 136 3
120 137 2
121 138 1
122 139 3
123 139 2
124 140 2
125 141 1
126 142 3
127 142 3
128 143 1
129 144 2
130 145 3
131 145 2
132 146 3
133 147 3
134 148 2
134 149 2
134 150 3
135 151 3
136 152 3
136 153 1
137 154 3
138 155 1
139 156 1
139 157 2
140 158 1
140 159 1
141 160 1
141 161 3
142 162 3
143 163 2
143 164 1
144 165 1
145 166 3
146 167 1
146 168 3
147 169 3
148 170 2
149 171 1
150 171 3
151 171 3
152 171 1
153 172 2
154 173 3
155 173 2
156 174 2
157 175 3
158 175 1
159 175 2
160 176 3
161 177 1
162 178 3
163 178 3
164 179 2
165 180 3
166 180 2
167 181 2
168 181 2
169 182 3
170 183 3
171 184 3
171 185 3
172 186 2
173 187 2
174 188 1
174 189 2
175 190 2
176 191 2
177 192 2
178 193 1
179 194 2
180 195 2
180 196 2
181 197 3
181 198 3
182 199 2
183 200 1
184 201 3
185 202 1
186 203 1
187 204 3
188 205 1
189 206 3
190 207 1
191 208 1
192 209 3
193 210 2
194 211 3
195 212 2
196 213 1
197 214 3
198 215 2
199 216 1
200 217 2
201 217 3
202 218 1
203 219 2
204 219 3
205 220 3
206 220 2
207 221 1
208 221 1
209 222 2
210 222 2
211 223 2
212 224 2
213 225 2
214 225 3
215 225 2
216 226 1
217 227 2
217 228 3
218 229 1
219 230 2
220 231 3
221 232 2
221 233 3
222 234 3
223 235 3
223 236 3
224 237 2
225 238 1
225 239 1
225 240 2
226 241 3
227 241 1
228 242 1
229 243 1
230 244 1
231 245 3
232 245 3
233 245 1
234 246 1
235 247 2
236 248 2
237 249 3
238 250 2
239 251 2
240 251 2
241 252 1
242 253 2
243 254 2
244 255 2
245 256 3
246 256 3
247 257 2
248 257 1
249 258 3
250 259 1
251 260 1
252 261 2
253 262 1
253 263 2
253 264 2
253 265 1
254 266 1
254 267 2
255 268 1
255 269 2
255 270 1
256 271 2
257 272 3
257 273 2
258 274 3
258 275 1
259 276 3
260 277 3
261 278 2
262 279 2
262 280 3
