1 2 3
1 3 1
1 4 2
1 5 1
1 6 1
2 7 1
2 8 2
3 9 2
3 10 3
3 11 2
4 12 3
4 13 3
5 14 1
6 15 3
6 16 2
6 17 2
7 18 3
8 19 2
9 20 1
10 21 3
11 22 1
12 23 1
13 24 1
14 25 1
15 26 2
16 27 2
17 28 1
18 29 3
19 30 1
20 31 2
21 32 1
21 33 2
22 34 1
22 35 2
22 36 1
23 37 3
24 38 2
25 39 3
26 40 1
27 41 3
28 42 3
29 43 1
30 44 1
31 45 2
32 46 1
33 46 2
34 47 2
35 47 1
36 48 3
37 49 2
38 50 3
39 51 2
40 51 2
41 52 1
42 53 1
43 54 3
44 55 3
45 56 2
45 57 1
46 58 3
46 59 3
47 60 1
47 61 2
48 62 2
48 63 1
49 64 3
49 65 3
50 66 2
51 67 2
52 68 1
53 69 3
53 70 1
54 71 3
55 71 3
56 72 1
57 72 3
58 73 2
59 73 3
60 74 2
61 75 3
62 76 2
63 77 1
64 77 2
65 78 3
66 79 3
67 80 3
68 81 3
69 82 1
70 83 3
71 84 2
72 85 2
73 86 2
73 87 1
74 88 3
75 89 2
76 90 3
77 91 3
78 92 2
79 93 3
80 94 3
81 95 2
81 96 3
82 97 1
83 98 1
83 99 2
84 100 1
85 101 3
86 102 3
87 103 2
88 104 3
89 105 3
90 106 2
91 107 2
92 108 1
92 109 3
93 110 1
94 111 2
95 112 3
96 113 1
97 114 3
98 115 1
99 116 3
100 117 2
101 118 1
102 119 2
103 120 1
104 121 3
105 122 2
106 123 3
107 124 2
108 124 3
109 125 1
110 126 3
111 127 1
112 128 2
113 129 3
114 130 3
115 131 2
116 132 1
117 133 1
118 134 3
119 134 3
120 134 2
121 135 2
122 135 2
123 135 1
124 136 2
125 136 2
126 137 2
127 138 3
128 139 2
129 140 1
130 141 1
131 142 3
132 142 1
133 143 3
134 144 3
134 145 2
135 146 2
136 147 2
136 148 1
137 149 3
138 150 3
139 151 3
139 152 1
140 153 3
140 154 1
140 155 2
141 156 1
142 157 3
142 158 3
143 159 3
144 159 2
145 160 3
146 161 3
147 162 1
148 163 2
149 164 1
150 165 2
151 166 2
152 167 1
153 168 1
154 169 2
155 170 3
156 171 1
157 171 2
158 172 2
159 173 3
160 173 3
161 174 2
162 175 3
163 176 3
164 177 3
165 178 1
166 179 3
167 180 2
168 180 1
169 181 3
170 181 1
171 182 3
172 183 1
173 184 3
174 185 3
175 186 1
176 187 3
177 188 1
178 189 2
178 190 1
179 191 2
180 192 1
180 193 1
181 194 2
182 195 1
183 196 2
184 197 1
185 198 1
186 199 3
187 200 2
188 201 1
189 202 1
189 203 2
190 204 1
191 205 3
192 206 2
193 207 2
194 208 2
195 209 1
196 210 3
197 211 1
197 212 3
198 213 2
198 214 2
199 215 3
200 216 1
201 217 1
202 218 2
203 219 3
204 220 1
205 221 2
206 222 2
206 223 2
207 224 1
208 225 3
209 226 2
210 227 3
211 228 3
212 229 3
213 230 2
214 231 1
215 231 1
216 232 1
217 232 2
218 233 3
219 233 1
220 234 3
221 235 3
222 235 2
223 235 2
224 235 3
225 236 2
226 237 3
227 237 2
