1 2 3
181 199 4
181 200 4
182 201 5
183 202 4
184 203 3
185 204 2
186 205 2
187 206 2
188 207 1
189 208 4
190 209 4
191 210 5
192 211 2
193 212 5
194 213 5
195 214 3
196 215 4
197 216 4
198 216 2
199 217 2
200 218 4
201 218 5
202 219 2
203 220 3
204 221 4
205 222 1
206 223 4
207 224 3
208 225 1
209 226 3
210 227 3
211 228 3
212 229 1
213 230 5
214 231 5
215 232 1
216 233 1
217 234 1
218 235 4
219 236 1
220 237 1
221 238 4
222 239 1
223 240 4
224 241 3
225 242 1
225 243 3
226 244 5
227 245 5
227 246 4
228 247 4
229 248 5
230 249 3
231 250 4
232 251 4
233 252 2
234 253 4
234 254 2
235 255 2
236 256 4
237 257 4
238 258 1
239 259 5
240 260 2
241 261 3
242 262 5
243 263 4
244 264 4
245 265 3
246 266 4
247 267 3
248 268 3
249 269 4
250 270 3
251 271 2
252 272 3
253 273 3
254 274 5
255 275 5
256 276 2
257 277 3
258 278 2
259 279 4
260 280 5
261 281 1
262 282 5
263 283 2
264 284 4
265 285 3
266 286 5
267 287 3
268 288 1
269 289 4
270 290 2
271 291 3
271 292 1
272 293 3
273 294 2
274 295 1
275 296 5
276 297 2
277 298 4
278 299 2
279 300 2
280 301 2
281 302 5
282 303 2
283 304 1
284 305 2
285 306 3
286 307 2
287 308 5
288 309 1
289 310 4
290 311 3
291 311 5
292 312 5
293 313 5
294 314 1
295 315 4
296 316 1
297 317 2
298 318 1
299 319 4
300 320 2
301 320 1
302 321 1
303 322 4
303 323 3
304 324 5
305 325 5
306 326 4
307 327 1
308 328 1
309 329 5
310 330 3
311 331 5
311 332 3
312 333 3
313 334 5
313 335 3
314 336 5
315 337 5
316 338 5
317 339 2
318 340 5
319 341 1
320 342 4
321 343 1
322 344 2
323 345 3
324 346 2
325 347 5
326 348 5
327 349 3
328 350 5
329 351 3
330 352 3
331 353 4
332 354 1
333 355 3
334 356 3
335 357 3
336 358 2
337 359 4
338 360 5
339 361 1
340 362 2
341 363 5
342 364 5
343 365 5
344 366 4
345 367 4
346 368 4
347 369 2
348 370 4
349 371 3
350 372 4
351 373 1
352 373 5
353 374 3
354 375 2
355 376 3
356 377 2
357 378 1
358 379 5
359 380 3
360 381 3
361 382 5
362 383 5
363 383 3
364 383 2
365 384 2
366 385 2
367 386 4
368 387 1
369 388 4
370 389 5
371 390 5
372 391 5
373 392 3
374 393 3
375 394 5
376 395 5
377 396 3
378 397 3
379 398 2
380 399 1
380 400 4
381 401 3
382 402 4
382 403 3
383 404 5
383 405 5
384 406 2
385 407 2
386 408 5
387 409 1
388 410 1
389 411 4
390 412 3
391 413 4
392 414 5
393 415 3
394 416 2
395 416 1
396 417 1
397 417 4
398 418 1
399 418 2
400 419 5
401 420 3
402 421 1
403 421 4
404 422 3
405 423 5
406 424 4
406 425 5
407 426 4
408 427 2
409 428 2
409 429 2
410 430 5
411 431 1
412 432 4
413 433 2
414 434 1
415 435 3
415 436 3
416 437 5
417 438 5
418 439 4
419 440 5
420 441 2
420 442 3
421 443 4
422 444 5
423 445 3
424 446 1
425 447 4
426 447 2
427 447 4
428 448 5
429 448 5
430 449 3
431 450 4
432 450 4
433 451 1
434 452 4
435 453 1
436 454 2
437 455 3
438 455 4
439 456 3
440 457 1
441 458 2
442 459 1
443 460 2
444 461 5
445 462 3
446 463 4
447 464 3
448 465 4
449 466 2
450 467 4
451 468 5
451 469 4
452 470 5
453 471 3
453 472 1
454 473 5
454 474 2
454 475 4
455 476 2
456 477 3
457 478 4
458 479 5
459 480 4
460 481 5
461 482 1
462 483 4
463 484 3
464 485 2
465 486 4
466 487 4
467 488 2
468 489 2
469 490 2
470 490 2
471 491 5
472 492 5
473 493 1
474 494 2
475 495 5
476 496 5
477 497 5
478 498 1
479 499 5
480 499 1
481 500 5
482 501 3
483 502 3
484 503 1
485 504 2
486 505 5
487 506 2
487 507 3
488 508 3
489 509 1
490 510 3
491 511 3
492 512 4
493 513 4
494 514 5
495 515 3
496 516 2
497 517 5
498 518 5
499 519 2
500 520 3
501 521 5
502 522 2
503 523 2
504 524 5
505 525 2
506 526 2
507 527 5
508 528 4
509 529 4
510 530 5
511 531 3
512 532 3
512 533 4
513 534 4
514 535 1
515 536 5
516 537 1
517 538 3
517 539 5
518 540 4
519 541 2
520 542 1
521 543 1
522 544 5
523 545 5
524 546 4
525 547 5
526 548 3
527 549 5
528 550 5
529 550 1
530 551 2
531 552 5
532 553 5
533 554 1
534 555 2
535 556 5
536 557 2
537 558 1
538 559 2
539 559 2
540 560 4
541 561 1
542 562 4
543 563 2
544 564 5
545 565 2
545 566 4
546 567 4
547 568 5
548 569 5
549 570 2
550 571 5
551 572 2
552 573 3
553 574 2
554 575 2
555 576 3
556 577 2
557 578 3
558 579 2
559 580 4
560 581 2
561 582 4
562 583 2
563 584 1
564 585 3
565 586 3
566 587 2
567 588 5
568 589 2
569 590 3
570 591 5
571 592 3
572 593 4
573 594 2
574 595 4
575 596 5
576 597 1
577 598 1
578 598 3
579 599 4
580 600 3
581 601 2
582 602 3
583 603 2
584 604 4
585 605 4
586 606 1
587 607 1
588 608 2
589 609 4
590 610 4
590 611 5
591 612 5
592 613 3
593 614 1
594 615 4
595 616 4
596 617 3
597 618 5
598 619 5
598 620 3
599 621 1
600 622 4
601 623 2
602 624 1
603 625 5
604 626 1
605 627 3
606 628 3
607 629 5
608 630 5
609 630 4
610 631 1
611 632 4
612 633 3
613 633 1
614 634 3
615 634 5
616 634 2
617 635 4
618 636 4
619 637 1
620 638 3
621 639 1
622 640 1
623 641 2
624 642 1
625 643 3
626 644 4
627 644 2
628 645 2
629 646 5
630 647 5
631 648 1
631 649 1
632 650 4
633 651 4
634 652 1
635 653 5
636 654 2
637 655 5
638 656 4
638 657 3
638 658 4
639 659 1
640 660 2
641 661 1
641 662 2
642 663 5
643 664 4
644 665 1
644 666 1
645 667 2
646 668 4
647 669 3
648 670 5
649 671 1
650 671 1
651 672 5
652 673 4
653 674 5
654 674 2
655 675 4
656 676 5
657 677 5
658 678 3
659 679 3
660 680 5
661 680 1
662 681 1
663 681 3
664 682 1
665 683 2
666 684 3
667 685 5
667 686 3
668 687 5
669 688 5
670 689 2
671 690 2
672 691 1
672 692 3
673 693 1
674 694 5
675 695 4
676 696 1
676 697 2
677 698 1
677 699 5
678 700 2
679 701 2
680 702 3
681 703 3
682 704 4
683 705 5
684 706 4
685 707 1
686 708 3
687 709 1
688 710 3
689 711 4
690 712 1
691 713 2
692 713 1
693 714 3
694 714 1
695 715 5
696 715 2
697 716 2
698 716 5
699 717 3
700 718 2
701 719 5
702 720 1
703 721 1
704 722 5
705 723 4
706 724 5
707 725 3
708 726 3
709 727 2
710 728 2
711 729 5
712 730 1
713 731 2
714 732 3
715 733 5
716 734 2
717 735 3
718 736 1
719 737 1
720 738 4
721 739 2
722 740 4
723 741 4
724 742 5
725 743 1
726 744 4
727 745 5
728 746 5
729 747 1
730 748 4
731 749 4
732 750 4
733 751 3
734 751 2
735 752 5
736 753 2
737 754 5
738 755 3
739 756 5
740 757 3
741 758 3
742 759 1
743 760 1
744 761 5
745 762 1
746 763 5
747 764 3
748 765 2
749 766 4
750 767 3
751 768 5
752 769 2
753 770 5
754 771 3
755 772 2
755 773 1
756 774 2
757 775 1
758 776 2
759 777 4
760 778 4
761 779 3
762 780 4
763 781 1
764 782 2
765 783 2
766 784 4
767 785 5
767 786 2
768 787 4
769 788 4
770 789 3
770 790 3
771 791 2
772 792 1
773 793 4
774 794 4
775 795 2
775 796 3
775 797 5
776 798 5
777 799 5
778 800 1
779 800 5
780 800 1
781 800 5
782 800 5
783 800 1
784 800 4
785 800 4
786 800 1
787 800 2
788 800 5
789 800 4
790 800 1
791 800 4
792 800 5
793 800 2
794 800 1
795 800 1
796 800 1
797 800 2
798 800 2
799 800 1
