1 2 3
368 393 2
369 394 3
369 395 1
370 396 2
371 397 2
371 398 3
372 399 2
372 400 2
373 401 2
373 402 3
374 403 3
375 404 2
375 405 3
376 406 3
377 407 1
378 407 3
379 408 1
380 409 2
381 409 2
382 410 2
383 410 2
384 411 1
385 412 3
386 413 1
387 413 3
388 414 3
389 415 3
390 415 2
391 416 2
392 416 1
393 417 1
394 417 2
395 418 1
396 419 2
397 420 3
398 420 1
399 421 1
400 422 3
401 423 2
402 424 2
403 425 2
404 426 1
405 427 2
406 428 2
407 429 1
408 430 2
409 431 2
410 432 2
411 433 2
412 434 1
413 435 1
414 436 3
415 437 1
416 438 2
417 439 3
418 440 3
419 441 1
420 442 1
421 443 1
422 443 2
423 444 1
424 445 2
425 446 3
426 447 1
427 448 2
428 449 3
429 450 3
430 451 2
431 452 2
432 453 1
433 454 3
434 455 2
435 456 3
436 457 3
437 458 2
438 459 3
439 460 1
440 461 3
441 462 2
442 462 1
443 463 1
444 464 2
445 464 2
446 465 2
447 466 2
448 467 1
449 468 3
450 469 1
451 470 1
452 471 3
453 472 3
454 473 3
455 474 2
456 475 1
457 476 1
458 477 2
459 478 3
460 479 2
461 480 1
462 481 1
463 482 3
464 483 2
465 484 1
466 485 2
467 486 2
468 487 2
469 488 3
470 489 3
471 490 3
472 491 3
473 492 1
474 493 3
475 494 2
476 495 1
477 496 1
478 497 1
479 498 3
480 499 1
481 500 1
482 501 2
483 502 3
484 503 3
484 504 2
485 505 2
486 506 1
486 507 1
487 508 2
488 509 2
489 510 3
490 511 1
491 511 2
492 512 1
493 513 1
494 514 2
495 515 2
496 516 1
497 517 1
498 518 3
499 519 2
500 520 1
501 521 1
502 522 1
503 523 2
504 524 3
505 525 2
506 526 1
507 526 3
508 527 1
509 528 3
510 529 2
511 530 2
511 531 3
512 532 1
512 533 3
513 534 1
513 535 2
514 536 1
515 537 2
516 538 1
517 539 1
517 540 3
518 541 2
519 542 3
519 543 3
519 544 2
519 545 2
520 546 2
521 547 1
521 548 2
522 549 2
523 550 2
524 551 2
525 552 2
526 553 2
527 554 3
528 554 3
529 555 3
530 556 3
531 556 2
532 556 3
533 556 3
534 556 1
535 556 3
536 557 3
537 557 2
538 558 3
539 559 2
540 560 2
541 560 1
542 560 3
543 561 3
544 561 2
545 562 2
546 563 1
547 564 3
548 564 3
549 565 2
550 565 1
551 566 3
552 566 1
553 567 1
554 568 1
555 569 3
555 570 1
556 571 2
556 572 2
557 573 2
558 574 3
558 575 1
559 576 2
560 577 2
561 578 1
562 579 1
563 580 2
564 581 3
565 582 2
566 583 2
566 584 2
567 585 3
568 586 2
569 587 2
570 588 1
570 589 3
571 590 1
572 591 1
573 592 3
574 593 1
575 594 3
575 595 2
576 596 2
577 597 2
578 598 1
579 599 3
579 600 1
580 601 2
581 602 3
582 603 1
583 604 3
584 605 3
585 606 2
586 607 1
586 608 3
587 609 1
588 610 2
589 611 2
589 612 2
590 613 3
591 614 3
592 615 2
593 616 3
594 617 1
595 618 1
596 619 3
597 620 1
598 621 1
599 622 1
600 623 3
601 624 1
602 625 3
603 626 1
604 627 3
605 628 1
606 629 1
607 630 1
608 631 2
609 632 2
610 632 1
611 633 1
612 634 2
613 635 1
614 635 3
615 636 3
616 637 3
617 637 2
618 638 1
619 638 2
620 639 2
621 639 3
622 640 2
623 640 3
624 641 1
625 641 1
626 642 2
627 643 3
628 644 1
629 645 3
630 646 2
630 647 2
631 648 1
631 649 3
632 650 1
632 651 3
633 652 1
634 653 2
635 654 3
635 655 2
635 656 2
636 657 1
636 658 3
637 659 3
638 660 2
638 661 2
639 662 3
640 663 2
640 664 3
640 665 3
641 666 1
642 667 3
643 668 1
643 669 3
643 670 3
644 671 3
644 672 3
645 673 1
646 674 1
647 675 2
648 676 3
649 677 2
650 678 1
651 679 1
652 680 3
653 681 2
654 682 3
655 683 3
656 684 2
657 685 3
658 686 1
659 687 3
660 688 2
661 689 1
662 690 2
663 691 2
664 692 3
665 693 3
666 694 2
667 695 1
668 696 2
668 697 1
669 698 1
670 699 3
671 700 2
672 701 2
673 702 3
673 703 3
674 704 2
675 704 2
676 705 3
677 706 1
678 707 1
679 708 2
680 709 2
681 710 1
682 711 3
683 711 2
684 712 2
685 713 2
686 714 3
687 715 3
688 716 3
689 717 1
690 718 1
691 719 2
692 720 1
693 721 1
694 722 1
695 723 2
696 724 3
697 725 3
698 726 2
699 726 3
700 727 2
701 728 2
702 728 1
703 729 3
704 730 2
705 731 3
706 732 1
707 733 3
708 734 2
709 735 3
710 736 2
711 737 3
712 738 3
713 739 1
714 740 1
715 741 1
716 742 1
717 743 1
718 744 2
719 745 1
720 746 1
721 747 2
722 748 3
723 749 3
724 750 3
725 751 2
726 752 3
727 752 3
728 753 3
729 754 1
730 755 2
731 756 2
732 757 3
733 758 2
734 759 3
735 760 1
736 761 1
737 762 2
738 763 2
739 764 3
740 765 3
741 766 2
742 767 1
743 767 2
744 768 2
745 769 2
746 770 3
747 771 3
748 772 2
749 773 3
750 774 2
751 775 2
752 776 1
753 777 3
754 777 3
755 778 1
756 779 2
757 780 1
758 781 1
759 782 2
760 783 3
761 784 2
762 785 1
763 786 3
764 787 1
765 788 2
766 789 1
767 789 3
768 790 1
769 791 3
770 792 2
771 793 3
772 794 3
773 795 2
774 796 1
775 797 1
776 798 3
777 799 2
778 800 3
779 800 2
780 800 1
781 800 2
782 800 1
783 800 1
784 800 3
785 800 2
786 800 1
787 800 3
788 800 1
789 800 1
790 800 2
791 800 2
792 800 1
793 800 1
794 800 2
795 800 2
796 800 3
797 800 3
798 800 3
799 800 3
