1 2 3
262 280 2
263 281 11
264 281 13
265 282 13
266 282 8
267 283 13
268 283 9
269 284 6
270 285 2
271 286 1
272 286 8
273 286 8
274 287 10
275 287 8
276 287 8
277 287 11
278 288 8
278 289 6
279 290 10
279 291 3
279 292 4
279 293 10
280 294 12
281 295 2
281 296 8
282 297 8
283 298 4
284 299 1
284 300 4
284 301 5
284 302 8
284 303 3
285 304 7
286 305 4
286 306 12
287 307 1
287 308 13
287 309 10
288 310 4
289 311 3
290 312 6
291 313 7
291 314 13
292 315 2
292 316 9
293 317 7
293 318 4
293 319 3
294 320 13
294 321 10
295 322 3
296 323 1
297 324 2
298 325 8
298 326 9
299 327 3
299 328 10
300 329 10
301 330 7
302 331 9
303 332 5
303 333 4
303 334 1
304 335 1
305 336 10
305 337 12
305 338 3
306 339 7
306 340 9
306 341 4
307 342 11
307 343 1
308 344 12
309 345 7
309 346 8
310 347 2
311 348 9
312 349 5
313 350 10
314 351 7
315 352 10
316 352 10
317 353 10
318 354 10
319 354 7
320 354 13
321 355 9
322 356 9
323 357 3
324 357 10
325 358 10
326 359 10
327 360 8
328 361 12
329 362 7
330 362 7
331 363 1
332 364 4
333 365 5
334 366 2
335 366 6
336 367 2
337 367 2
338 367 12
339 368 6
340 368 1
341 369 4
342 370 4
343 371 10
344 372 6
345 372 12
346 373 1
347 374 7
348 375 6
349 376 13
350 377 10
351 378 5
352 378 11
353 379 3
354 379 12
355 380 2
356 381 11
357 382 8
358 383 1
359 383 12
360 384 7
361 384 6
362 385 1
363 385 7
364 386 7
365 387 6
366 388 5
367 388 2
368 389 8
369 390 3
370 390 13
371 391 7
372 392 8
373 393 4
374 394 13
375 395 10
376 396 1
377 397 10
378 397 11
379 398 10
380 399 1
381 400 12
382 401 6
383 401 8
384 402 5
385 403 12
386 404 4
387 405 4
388 406 2
389 407 11
390 407 11
391 408 7
392 409 7
393 410 4
394 411 2
395 412 1
395 413 9
396 414 3
397 415 12
397 416 11
398 417 4
399 418 13
400 419 12
401 420 13
402 421 11
402 422 13
402 423 8
403 424 3
403 425 5
404 426 7
405 427 3
406 428 7
407 429 11
407 430 6
407 431 1
408 432 4
409 433 7
410 434 2
411 435 5
412 436 3
413 437 4
414 438 2
415 439 3
416 440 5
417 441 6
418 442 13
419 443 13
420 444 2
421 445 4
422 446 13
423 447 6
424 448 1
425 449 7
426 450 10
427 451 5
428 452 4
429 453 3
430 454 8
431 454 12
432 455 4
433 456 1
434 457 1
435 458 10
436 459 3
437 460 11
438 461 3
439 462 7
440 463 2
441 464 1
442 465 7
443 466 6
444 467 13
445 467 3
446 468 2
447 469 2
448 469 8
449 470 5
450 471 13
451 472 9
452 473 1
453 474 8
454 474 13
455 475 13
456 475 7
457 476 7
458 477 1
459 478 5
460 479 1
460 480 4
461 481 11
462 482 6
463 483 10
463 484 10
464 485 5
465 486 12
466 487 3
467 488 1
468 489 3
469 490 6
469 491 12
470 492 6
471 493 6
471 494 5
472 495 4
473 496 7
474 497 3
475 498 1
476 499 8
477 500 13
478 500 11
479 501 6
480 502 1
481 503 11
482 503 12
483 504 2
484 505 10
485 506 4
486 507 12
487 508 2
488 508 9
489 508 3
490 509 9
491 510 10
492 511 7
493 512 13
494 513 1
495 514 7
496 514 3
497 515 12
498 515 13
499 516 9
500 517 2
501 518 1
501 519 1
502 520 9
503 521 2
504 522 5
504 523 3
504 524 3
505 525 4
506 526 1
507 527 5
508 528 3
509 529 6
510 530 1
510 531 4
511 532 5
512 533 3
512 534 11
513 535 7
514 536 8
515 537 12
516 538 3
517 539 13
518 540 12
519 541 5
519 542 8
519 543 5
520 544 7
521 545 5
522 546 9
523 547 13
524 548 10
525 549 9
525 550 6
526 551 12
526 552 12
527 553 10
528 554 2
529 555 9
529 556 6
530 557 8
531 558 8
532 559 4
532 560 1
533 561 12
534 562 9
534 563 3
535 564 8
536 565 12
536 566 13
537 567 12
538 568 4
538 569 1
539 570 12
540 570 3
541 571 1
542 572 1
543 573 8
544 574 11
545 575 1
546 576 2
547 577 10
548 577 4
549 578 7
550 578 9
551 579 6
552 580 8
553 580 9
554 581 1
555 581 8
556 582 6
557 582 13
558 583 10
559 584 2
560 585 8
561 585 5
562 586 10
563 587 11
564 588 13
565 588 5
566 589 11
567 589 1
568 590 13
569 591 7
570 592 7
571 593 2
572 594 7
573 594 1
574 595 5
575 596 6
576 596 11
577 597 8
578 597 3
579 598 8
580 599 1
581 600 12
582 601 7
583 602 12
584 603 13
585 604 9
586 605 11
587 605 8
588 606 13
589 607 3
590 608 5
591 609 13
592 610 6
592 611 2
593 612 3
593 613 8
594 614 5
595 615 5
596 616 1
597 617 9
598 618 10
599 619 8
600 620 4
600 621 5
601 622 12
602 623 8
603 624 12
604 625 2
605 626 12
606 627 1
607 628 4
607 629 3
607 630 3
608 631 2
608 632 3
609 633 2
609 634 9
610 635 10
611 636 9
612 637 1
613 638 5
614 639 3
615 639 12
616 640 4
617 640 3
618 641 2
619 642 12
620 643 5
621 644 6
622 645 1
623 646 7
624 646 3
625 647 4
626 647 11
627 648 5
628 648 11
629 649 9
630 650 7
631 651 2
632 652 9
633 653 6
634 654 10
635 655 4
636 656 12
637 657 11
638 658 11
638 659 13
639 660 10
640 661 3
641 662 5
642 663 12
643 664 3
643 665 10
644 666 9
645 667 10
645 668 2
646 669 4
647 670 4
647 671 3
648 672 4
649 673 13
649 674 5
650 675 9
651 676 9
652 677 6
653 678 9
654 679 2
655 680 10
656 681 1
657 682 11
658 683 10
659 683 2
660 684 11
661 684 2
662 685 1
663 685 2
664 686 1
665 687 7
666 688 8
667 688 10
668 689 6
669 690 11
670 690 9
671 691 8
672 692 10
673 693 10
674 694 6
675 695 2
676 696 6
677 697 8
678 698 3
679 699 7
680 700 13
681 700 7
682 700 5
683 700 11
684 700 8
685 700 8
686 700 4
687 700 2
688 700 11
689 700 5
690 700 2
691 700 4
692 700 12
693 700 9
694 700 9
695 700 9
696 700 3
697 700 1
698 700 4
699 700 6
