1 2 3
410 434 5
411 435 3
412 436 5
413 437 2
414 438 7
414 439 7
415 440 4
416 441 3
417 441 3
418 442 5
419 442 4
420 443 7
421 443 6
422 444 1
423 444 2
424 445 6
425 446 3
426 447 2
427 448 2
428 449 1
429 450 3
430 450 1
431 451 2
432 452 5
433 453 4
434 453 7
435 454 7
436 455 7
437 455 2
438 456 4
439 457 3
440 458 7
441 459 3
442 460 3
443 461 1
444 461 1
445 462 6
446 463 4
447 464 7
448 465 1
449 466 2
450 467 2
451 467 3
452 468 6
453 469 5
454 470 2
455 471 5
456 471 1
457 472 3
458 473 6
459 474 1
460 475 3
461 476 6
462 477 4
462 478 2
463 479 1
464 480 1
465 481 3
465 482 3
466 483 2
467 484 3
467 485 3
468 486 5
469 487 5
470 488 7
471 489 2
472 490 6
473 491 5
474 492 4
475 492 7
476 493 7
477 494 5
478 495 5
479 496 6
480 497 4
481 498 3
482 499 5
483 499 3
484 499 5
485 500 2
486 501 5
487 502 1
488 503 7
489 504 2
490 505 6
491 506 5
492 507 6
492 508 4
493 509 4
494 510 4
495 511 5
496 512 7
497 513 3
497 514 4
498 515 2
498 516 6
499 517 7
500 518 4
501 519 6
502 520 6
503 521 7
503 522 4
504 523 6
505 524 1
506 525 6
507 526 6
508 527 2
509 528 4
510 529 7
510 530 3
511 531 2
512 532 7
513 533 6
514 534 1
515 535 6
516 536 7
516 537 7
517 538 6
517 539 3
518 540 2
519 541 5
520 542 6
521 543 4
522 544 7
523 545 4
523 546 5
524 547 4
524 548 2
525 549 2
526 550 1
527 550 1
528 551 1
529 552 5
530 553 4
531 554 3
532 554 1
533 555 6
534 555 1
535 556 5
536 557 5
537 558 6
538 559 3
539 560 1
540 561 1
541 562 7
542 563 2
543 564 1
544 564 7
545 565 1
546 566 2
547 567 1
548 568 6
549 569 3
550 569 7
551 569 2
552 569 6
553 570 7
554 570 6
555 571 3
556 572 6
557 573 7
558 574 1
559 575 6
560 576 1
561 576 4
562 577 5
563 578 1
564 579 6
565 580 3
566 580 2
567 581 3
568 582 6
569 583 2
570 584 2
571 585 7
572 586 4
573 587 3
574 588 1
575 589 7
576 590 4
577 591 6
578 592 6
579 593 5
580 594 2
581 595 7
582 596 4
583 597 1
583 598 6
584 599 5
584 600 5
585 601 2
585 602 4
586 603 4
587 604 6
587 605 6
588 606 2
588 607 3
589 608 7
590 609 2
590 610 7
590 611 5
591 612 7
592 613 5
592 614 7
593 615 1
593 616 7
593 617 3
594 618 6
594 619 5
595 620 3
595 621 1
596 622 3
596 623 7
597 624 1
598 625 6
599 626 6
600 626 6
601 627 4
602 627 7
603 628 7
604 628 7
605 628 5
606 629 4
607 630 7
608 630 2
609 631 6
610 631 4
611 631 1
612 632 4
613 633 3
614 633 5
615 633 6
616 634 1
617 634 2
618 635 3
619 635 5
620 636 3
621 637 3
622 637 4
623 637 4
624 638 2
625 639 3
625 640 7
626 641 7
627 642 5
627 643 6
627 644 6
627 645 4
628 646 3
629 647 6
630 648 2
630 649 4
631 650 4
632 651 1
633 652 6
633 653 2
634 654 4
635 655 7
636 656 7
637 657 5
638 658 2
639 659 1
640 660 6
641 661 6
642 662 3
643 663 4
644 664 6
645 665 6
646 666 4
647 667 1
648 668 4
649 669 3
650 670 5
651 670 6
652 671 4
653 672 1
654 673 5
655 674 7
656 675 7
657 675 7
658 676 4
658 677 6
659 678 5
660 679 4
660 680 2
661 681 2
662 682 2
663 683 1
663 684 7
664 685 7
665 686 5
666 687 3
667 688 5
668 689 6
669 690 6
669 691 2
670 692 2
671 693 1
672 694 5
672 695 1
673 696 7
674 697 1
674 698 3
675 699 2
676 700 5
677 700 4
678 700 5
679 700 3
680 700 3
681 700 7
682 700 6
683 700 1
684 700 5
685 700 2
686 700 2
687 700 3
688 700 5
689 700 3
690 700 7
691 700 6
692 700 7
693 700 7
694 700 4
695 700 3
696 700 4
697 700 5
698 700 6
699 700 3
