1 2 3
324 338 2
325 339 5
325 340 5
326 341 9
327 342 1
328 343 13
329 344 16
330 345 17
331 346 9
332 347 5
333 348 1
334 349 4
334 350 11
335 351 14
336 352 7
337 353 3
338 354 3
338 355 16
339 356 13
339 357 10
340 358 4
341 359 14
342 360 7
342 361 7
342 362 9
343 363 2
343 364 7
344 365 5
345 366 10
346 367 6
347 368 4
347 369 6
348 370 10
348 371 17
348 372 2
349 373 9
349 374 6
350 375 15
351 376 11
351 377 3
352 378 15
352 379 16
353 380 5
354 381 13
354 382 15
355 383 11
355 384 1
355 385 7
355 386 13
356 387 3
357 388 10
358 389 6
359 390 10
360 391 6
360 392 7
360 393 10
360 394 2
361 395 16
361 396 12
362 397 2
363 398 5
364 399 1
364 400 7
365 401 2
366 402 12
366 403 2
367 404 9
368 405 2
369 406 10
369 407 5
370 408 17
371 409 8
372 410 11
373 410 7
374 411 11
375 412 11
376 413 3
377 413 11
378 413 1
379 414 4
380 415 14
381 415 16
382 416 10
383 417 12
384 417 9
385 418 14
386 419 5
387 419 11
388 420 11
389 421 17
390 421 4
391 422 2
392 423 11
393 423 8
394 423 6
395 424 6
396 424 1
397 424 5
398 425 3
399 425 1
400 426 16
401 427 11
402 428 3
403 428 13
404 428 15
405 429 6
406 429 17
407 429 16
408 430 6
409 431 7
410 431 15
411 431 13
412 432 6
413 433 9
414 434 9
415 435 10
416 436 14
417 437 10
418 438 3
419 439 17
420 440 16
421 441 8
422 442 5
423 443 2
424 444 12
425 445 2
426 446 2
427 447 8
428 448 1
429 449 6
430 450 14
431 451 16
432 452 1
433 453 12
434 453 2
435 454 4
436 455 14
437 456 12
438 457 9
439 458 15
440 459 3
441 460 3
442 461 3
443 461 15
444 462 12
445 463 10
446 463 14
447 464 17
448 465 4
449 465 12
450 466 10
451 467 3
451 468 2
451 469 11
452 470 3
453 471 4
454 472 11
455 473 11
456 474 11
457 475 17
458 476 4
459 477 5
459 478 12
460 479 17
461 480 11
461 481 13
462 482 12
463 483 6
464 484 13
465 485 6
466 486 16
467 487 10
468 488 9
469 489 17
470 490 9
471 491 5
472 492 5
473 493 6
474 494 10
475 495 5
476 496 8
477 497 5
478 497 13
479 498 3
480 499 17
481 500 10
482 501 11
483 502 8
484 503 15
485 504 16
486 505 5
487 505 2
488 506 12
489 506 10
490 507 14
491 508 6
492 509 8
493 510 16
494 511 5
495 512 16
496 513 11
497 513 7
498 514 14
499 515 9
500 516 5
501 517 12
502 517 3
503 517 4
504 518 6
505 519 6
506 520 15
506 521 10
506 522 13
507 523 7
508 524 14
509 525 13
510 526 3
511 527 2
512 528 9
513 529 11
513 530 6
514 531 1
515 532 13
516 533 15
517 534 2
518 535 10
519 536 7
520 537 15
521 538 1
522 539 11
523 540 15
524 541 13
525 542 8
526 543 5
527 544 8
528 545 7
529 546 4
530 547 10
531 548 2
532 549 14
533 550 7
534 551 14
535 552 5
536 553 17
537 554 16
538 555 7
539 556 2
540 557 7
541 558 4
542 559 3
542 560 2
543 561 10
544 562 1
544 563 12
545 564 9
546 565 10
547 566 12
548 567 8
548 568 9
549 569 6
550 570 1
551 571 9
552 572 12
553 573 5
554 574 2
555 575 14
556 576 8
557 577 12
558 578 9
559 579 9
560 580 12
561 581 14
562 582 2
563 583 11
564 584 15
565 585 5
566 586 6
567 587 12
568 588 11
569 589 3
570 590 14
571 591 14
572 592 4
572 593 10
573 594 17
574 595 3
575 596 2
576 597 12
577 598 14
578 599 17
579 600 1
580 601 14
581 602 12
582 603 7
583 604 17
584 604 16
585 605 4
586 606 1
587 606 17
588 607 8
589 608 12
590 609 3
591 610 17
592 611 5
593 612 17
594 613 7
595 614 4
595 615 16
596 616 7
597 617 14
598 618 5
599 619 3
600 620 3
601 621 5
602 622 4
603 623 15
604 624 13
605 625 12
606 626 2
606 627 12
606 628 6
607 629 15
608 630 16
609 631 10
610 632 1
610 633 6
611 634 5
612 635 2
613 636 14
614 637 1
615 638 15
616 639 14
617 640 8
618 641 12
619 642 4
620 643 7
621 644 14
622 645 8
623 646 8
624 647 4
625 648 12
626 649 5
627 650 7
628 651 9
629 652 12
630 653 16
631 654 10
632 655 6
633 656 1
634 657 6
635 658 16
636 659 13
637 660 4
638 661 3
639 662 6
640 663 9
641 663 3
642 664 14
643 665 15
644 666 17
645 667 4
646 668 5
647 669 14
648 670 2
649 671 12
650 672 7
651 673 3
652 674 10
653 675 7
654 676 6
655 677 10
656 678 1
657 679 15
658 680 3
659 681 2
660 682 4
661 682 13
662 683 13
663 684 5
664 684 11
665 685 8
666 686 15
667 687 15
668 688 5
669 689 6
670 690 6
671 691 17
672 691 12
673 692 7
674 693 9
675 693 2
676 694 2
677 694 11
678 695 14
679 696 15
680 697 11
681 698 3
682 699 4
683 700 13
684 700 2
685 701 8
686 702 11
687 703 13
688 704 3
689 705 16
690 706 9
691 707 9
692 708 9
693 709 3
694 710 15
695 711 9
696 712 14
697 713 17
698 714 17
699 715 8
699 716 4
699 717 6
700 718 9
701 719 15
702 720 7
702 721 5
703 722 12
704 723 7
705 724 7
706 725 2
707 726 7
707 727 8
708 728 3
709 729 13
710 730 15
711 731 2
711 732 9
712 733 8
713 734 17
714 735 8
715 736 16
716 737 3
717 738 1
718 739 6
719 739 15
720 740 1
721 741 6
722 742 13
723 742 14
724 743 16
725 744 10
726 745 14
727 746 15
728 747 6
729 748 2
730 748 10
731 749 7
732 750 9
733 751 3
734 752 2
735 753 15
736 754 4
737 754 1
738 755 9
739 755 4
740 755 6
741 756 9
742 756 4
743 757 13
744 757 6
745 758 4
746 758 3
747 759 17
748 759 11
749 760 12
750 760 6
751 760 14
752 761 15
753 762 10
754 763 11
755 764 8
756 765 5
757 766 11
758 767 11
759 768 7
760 769 16
761 770 16
762 771 11
763 772 15
764 773 2
764 774 11
765 775 2
766 776 7
766 777 2
767 778 5
768 779 12
769 780 3
769 781 14
770 782 15
770 783 17
771 784 16
772 785 3
772 786 12
773 787 9
774 788 10
775 789 6
775 790 12
776 791 15
776 792 14
777 793 9
778 794 2
779 795 5
780 796 11
781 797 4
782 798 6
783 799 4
784 800 15
785 800 7
786 800 6
787 800 5
788 800 5
789 800 7
790 800 16
791 800 15
792 800 17
793 800 16
794 800 15
795 800 11
796 800 8
797 800 5
798 800 10
799 800 6
