1 2 3
1 3 5
1 4 3
2 5 1
2 6 4
2 7 1
3 8 2
3 9 3
4 10 2
4 11 3
4 12 4
5 13 2
5 14 3
6 15 1
6 16 2
7 17 1
7 18 4
8 19 2
8 20 5
9 21 2
10 22 5
10 23 1
11 24 4
11 25 2
11 26 4
12 27 2
12 28 1
12 29 2
13 30 1
14 31 3
15 32 1
16 33 1
17 34 5
18 35 3
19 36 4
20 37 1
21 38 2
22 39 2
23 40 5
24 41 2
25 42 3
26 43 4
27 44 3
28 45 4
29 46 4
30 47 1
31 47 5
32 48 1
33 49 2
34 50 4
35 51 1
36 51 3
37 52 2
38 53 2
39 54 5
40 55 5
41 56 2
42 57 5
43 58 1
44 58 2
45 59 2
46 60 2
47 61 5
48 62 1
49 63 1
50 64 5
51 65 1
52 66 4
53 67 4
54 68 2
55 69 4
56 70 2
57 71 5
58 72 1
59 73 1
60 74 1
60 75 3
61 76 2
62 77 1
63 78 1
64 79 1
65 80 5
66 81 1
67 82 3
68 83 5
69 84 2
70 85 5
71 86 1
72 87 5
73 88 5
74 89 4
75 90 3
76 91 2
77 92 4
78 93 5
79 93 2
80 94 3
81 94 5
82 94 3
83 95 1
84 95 3
85 96 1
86 96 1
87 97 5
88 98 1
89 99 5
90 99 1
91 100 3
92 101 4
93 102 4
93 103 4
94 104 2
94 105 2
95 106 4
96 107 2
96 108 3
97 109 1
98 110 5
98 111 2
99 112 1
99 113 5
99 114 3
100 115 5
101 116 5
102 117 5
103 118 4
104 119 1
105 120 5
106 121 5
107 122 4
108 123 3
109 124 2
109 125 3
110 126 2
111 127 2
112 128 4
113 129 4
113 130 2
114 131 2
114 132 2
115 133 1
115 134 4
116 135 2
117 136 4
118 137 1
119 138 2
120 139 5
121 140 2
122 141 1
123 142 1
124 143 1
125 144 3
126 145 4
127 146 3
128 147 1
129 148 3
130 149 3
131 150 4
132 151 1
133 152 1
134 153 4
135 154 3
136 154 2
137 155 2
138 156 1
139 156 2
140 156 5
141 156 1
142 157 1
143 157 2
144 158 1
145 159 2
146 159 1
147 160 3
148 160 3
149 161 3
150 162 3
151 163 2
152 164 3
153 165 2
154 166 4
155 167 4
156 168 1
157 169 3
157 170 4
158 171 5
159 172 2
159 173 3
160 174 3
161 175 4
162 176 3
163 177 3
164 178 4
164 179 4
164 180 1
165 181 3
166 182 2
167 183 5
168 184 1
169 185 3
169 186 2
170 187 1
171 188 5
172 189 2
173 190 3
174 191 5
175 192 2
176 193 4
177 194 3
177 195 1
178 196 2
179 197 2
180 198 3
181 199 5
182 200 4
183 201 1
184 202 2
185 202 4
186 203 4
187 204 1
188 205 3
189 205 5
190 206 3
191 206 5
192 207 2
193 207 5
194 208 3
195 209 1
196 210 1
196 211 3
197 212 3
198 213 4
199 214 5
200 215 4
201 216 1
202 217 4
203 218 4
204 219 3
204 220 5
205 221 2
206 222 1
207 223 5
208 224 1
209 225 4
210 226 1
211 227 2
212 228 5
213 229 2
214 230 2
215 231 4
216 232 5
217 233 1
218 234 2
219 235 2
220 236 5
221 237 4
222 238 3
223 239 4
224 240 3
225 241 2
226 242 4
227 243 5
228 244 5
229 244 1
230 244 2
231 245 5
232 246 1
233 247 1
234 247 4
235 248 4
236 249 3
237 249 5
238 250 3
239 251 4
240 251 2
241 252 3
242 253 4
242 254 3
242 255 3
243 256 5
243 257 1
243 258 5
244 259 5
244 260 2
244 261 3
245 262 1
245 263 1
246 264 5
246 265 5
247 266 5
247 267 1
248 268 1
248 269 3
248 270 3
249 271 2
249 272 1
250 273 5
251 274 2
251 275 3
252 276 3
253 277 4
254 277 5
255 278 2
256 278 2
257 278 1
258 279 1
259 280 4
260 281 5
261 282 3
262 282 4
263 283 5
264 283 2
265 284 3
266 285 3
267 286 4
268 287 4
269 287 3
270 288 5
271 288 2
272 288 4
273 289 5
274 290 4
275 290 2
276 291 2
277 292 1
278 293 3
279 294 4
280 295 4
281 296 3
282 297 5
283 298 2
284 299 3
285 300 2
286 301 3
287 302 4
288 303 4
289 304 5
290 305 1
291 306 5
292 307 4
293 308 2
294 309 5
295 310 3
295 311 3
296 312 5
296 313 5
297 314 5
297 315 1
298 316 1
298 317 2
299 318 2
299 319 5
300 320 2
301 321 2
302 322 5
303 323 4
304 324 1
304 325 5
305 326 1
306 327 1
307 328 1
308 329 5
309 329 3
310 330 5
311 330 1
312 330 1
313 330 1
314 331 1
315 331 3
316 332 3
317 332 1
318 332 2
319 333 1
320 333 1
321 334 4
322 335 1
323 335 4
324 336 5
325 337 5
326 338 1
327 339 5
328 340 2
328 341 4
329 342 4
329 343 3
330 344 3
330 345 1
331 346 4
331 347 3
332 348 4
332 349 1
333 350 2
334 351 5
334 352 4
335 353 5
335 354 1
336 355 2
336 356 3
337 357 1
337 358 5
338 359 3
338 360 2
338 361 1
339 362 2
340 363 5
341 363 4
342 364 4
343 365 3
344 366 1
345 367 2
346 367 2
347 368 4
348 368 4
349 369 2
350 370 4
351 371 4
352 372 1
353 373 2
354 374 2
355 375 3
356 375 1
357 375 1
358 376 1
359 376 5
360 377 3
361 378 4
362 379 1
363 380 5
363 381 5
363 382 1
364 383 3
364 384 3
364 385 4
365 386 3
365 387 5
365 388 1
366 389 2
366 390 3
366 391 3
367 392 4
367 393 5
367 394 1
368 395 4
368 396 2
369 397 3
369 398 5
369 399 3
370 400 3
370 401 3
371 402 1
371 403 5
372 404 4
372 405 3
372 406 1
373 407 2
373 408 5
373 409 5
374 410 1
374 411 5
375 412 2
375 413 2
376 414 2
376 415 3
376 416 4
377 417 5
377 418 5
378 419 3
378 420 4
378 421 2
379 422 5
379 423 1
379 424 4
380 425 1
381 425 3
382 425 3
383 425 5
384 425 2
385 426 4
386 426 2
387 426 5
388 427 2
389 427 2
390 427 1
391 427 5
392 427 5
393 427 1
394 427 4
395 428 4
396 428 3
397 428 3
398 428 1
399 429 3
400 429 5
401 429 4
402 430 5
403 430 2
404 430 5
405 430 2
406 431 1
407 431 5
408 431 1
409 431 2
410 431 5
411 431 4
412 431 4
413 432 4
414 432 1
415 432 5
416 433 1
417 433 2
418 433 3
419 433 2
420 433 4
421 433 3
422 434 1
423 434 1
424 434 4
425 435 5
425 436 1
426 437 2
426 438 1
426 439 2
427 440 1
427 441 2
427 442 4
428 443 1
428 444 2
428 445 1
429 446 4
429 447 4
430 448 5
430 449 1
431 450 4
431 451 4
431 452 2
432 453 1
432 454 4
433 455 2
434 456 5
435 457 2
436 458 2
437 459 5
438 459 3
439 460 1
440 461 4
441 462 5
442 463 5
443 463 3
444 463 2
445 464 5
446 464 3
447 464 2
448 464 5
449 465 3
450 465 1
451 466 1
452 467 5
453 468 2
454 469 1
455 470 1
456 470 1
457 471 1
458 472 4
459 473 4
460 474 3
461 475 2
462 476 1
463 477 3
464 478 5
465 479 4
466 480 1
467 481 1
468 482 2
469 483 5
470 484 3
471 485 5
472 486 5
473 487 4
474 487 4
475 488 2
476 489 1
477 490 2
478 491 2
479 492 4
480 493 5
481 494 3
482 494 5
483 495 4
484 496 4
485 497 3
486 498 5
487 499 2
487 500 5
488 501 4
489 502 3
490 503 3
491 504 5
491 505 3
492 506 5
