1 2 3
412 434 5
413 435 4
413 436 2
414 437 5
415 438 1
415 439 3
416 440 5
416 441 3
416 442 2
417 443 5
418 444 5
419 445 2
419 446 1
420 447 4
421 448 1
422 449 3
423 450 5
424 451 2
424 452 1
425 453 2
426 454 1
427 455 5
427 456 4
427 457 2
428 458 3
428 459 4
429 460 4
429 461 3
430 462 4
430 463 5
431 464 2
432 465 2
433 466 5
434 467 1
435 468 2
436 468 3
437 469 5
438 470 3
439 470 4
440 470 4
441 471 4
442 472 4
443 473 1
444 474 2
445 474 3
446 475 5
447 476 4
448 477 5
449 478 2
450 478 3
451 479 5
452 480 1
453 481 4
454 481 4
455 482 3
456 483 5
457 483 5
458 484 4
459 485 1
460 486 2
461 487 5
462 488 5
463 489 3
464 490 2
465 491 4
466 492 4
467 493 4
468 494 3
469 495 2
470 496 5
471 497 2
472 498 4
473 498 4
474 499 4
475 500 3
476 501 2
477 502 3
478 503 5
479 504 4
480 505 1
481 505 3
482 505 2
483 506 2
484 507 3
485 508 4
486 508 3
487 509 1
488 509 4
489 510 1
490 511 1
491 511 4
492 512 2
493 513 5
494 514 2
495 515 2
496 516 5
497 517 2
498 518 5
498 519 4
498 520 5
499 521 3
499 522 4
500 523 1
501 524 5
502 525 2
503 526 1
504 527 3
505 528 5
505 529 4
506 530 5
506 531 3
507 532 2
508 533 1
509 534 3
510 535 1
511 536 4
512 537 4
513 538 2
514 539 4
515 540 2
516 541 2
517 542 4
518 543 2
519 544 4
520 545 3
521 546 1
522 547 5
523 548 2
524 549 5
525 550 4
526 551 4
527 552 1
528 553 5
529 554 1
530 555 5
531 556 4
532 557 2
533 557 1
534 558 3
535 559 2
536 560 4
537 561 4
538 562 5
538 563 2
539 564 1
540 565 4
541 566 2
542 567 5
543 568 2
544 569 2
545 570 4
546 571 5
547 572 1
548 573 5
549 574 4
549 575 4
550 576 1
550 577 3
551 578 3
552 579 1
552 580 5
553 581 2
553 582 5
553 583 4
554 584 2
555 585 3
556 586 1
557 587 3
557 588 4
558 589 1
558 590 5
559 591 5
559 592 4
560 593 4
561 594 5
562 595 1
563 595 5
564 596 5
565 597 3
566 598 1
567 599 1
568 600 2
569 600 4
570 601 4
571 602 4
572 603 3
573 603 2
574 603 1
575 604 1
576 604 5
577 605 1
578 605 3
579 606 1
580 606 2
581 607 4
582 607 2
583 608 5
584 609 2
585 610 5
586 611 4
587 612 5
588 613 3
589 614 3
590 615 5
591 615 2
592 616 5
593 616 4
594 617 4
594 618 1
595 619 3
596 620 1
597 621 2
598 622 4
599 623 5
600 624 4
600 625 1
601 626 5
602 627 3
603 628 5
604 629 2
605 630 5
606 631 5
606 632 5
606 633 3
607 634 4
608 635 4
609 636 1
610 637 1
610 638 1
611 639 1
612 640 1
613 641 5
613 642 5
613 643 4
613 644 3
614 645 2
615 646 1
615 647 3
616 648 4
616 649 1
617 650 4
618 651 5
619 652 4
620 653 4
621 653 3
622 654 1
623 655 4
624 656 5
625 657 4
626 658 1
627 658 2
628 659 2
629 660 1
630 661 2
631 662 4
632 663 1
633 664 3
634 665 1
635 666 1
636 667 1
637 668 1
638 669 4
639 670 1
640 671 5
641 672 1
642 673 1
643 674 4
644 675 3
645 676 4
646 677 5
647 678 1
648 679 2
649 680 3
650 681 2
651 682 1
652 683 5
653 684 1
654 685 4
655 686 2
656 687 4
657 688 3
658 688 4
659 689 5
660 689 5
661 690 3
662 691 1
663 692 5
664 693 3
665 694 1
666 695 1
667 696 3
668 697 1
669 698 2
670 699 3
671 700 5
672 701 3
673 702 3
674 703 2
675 704 5
676 705 5
677 706 4
678 707 3
679 708 4
680 709 3
681 710 5
682 711 3
683 711 4
684 712 5
685 712 5
686 713 4
687 713 1
688 714 3
689 715 2
690 716 3
691 716 1
692 717 4
693 717 1
694 718 2
695 719 5
696 719 5
697 720 5
698 720 5
699 720 2
700 720 2
701 721 5
702 722 3
703 723 2
704 723 4
705 723 4
706 724 3
707 725 4
708 725 3
709 726 4
710 727 5
710 728 2
711 729 3
712 730 4
712 731 1
712 732 4
713 733 1
713 734 1
714 735 2
714 736 2
715 737 3
716 738 3
717 739 1
718 740 5
718 741 3
719 742 4
720 743 3
721 744 2
722 745 3
723 746 3
724 747 3
725 748 5
726 749 4
727 750 2
728 751 2
729 752 4
730 753 5
731 754 5
732 755 2
733 755 4
734 756 2
735 757 1
736 758 5
737 759 1
738 759 4
739 759 1
740 760 1
741 761 2
742 762 5
743 763 1
744 764 3
745 765 3
746 766 3
747 767 2
748 768 1
749 768 4
750 769 1
750 770 1
751 771 1
752 772 1
753 773 3
753 774 4
754 775 2
755 776 3
756 777 5
757 778 4
757 779 1
757 780 3
758 781 2
759 782 3
759 783 2
759 784 2
760 785 4
761 786 2
762 787 3
762 788 5
763 789 3
764 790 1
765 791 3
766 792 3
766 793 5
767 794 2
767 795 3
767 796 3
768 797 3
769 798 1
770 799 5
771 800 5
772 801 1
773 802 5
774 803 1
775 804 4
776 805 2
777 806 4
778 807 1
779 808 2
780 809 2
781 810 1
782 811 3
783 812 1
784 813 4
785 813 2
786 814 2
787 815 3
788 816 2
789 817 1
790 818 4
791 819 3
792 820 5
793 821 3
794 822 4
795 823 1
796 824 1
797 825 5
798 826 3
799 826 3
800 826 4
801 826 4
802 827 4
803 828 3
804 829 3
805 830 3
806 830 2
807 830 5
808 831 5
809 832 4
810 833 5
811 834 1
812 834 5
813 835 5
814 835 3
815 836 1
816 837 4
817 838 3
818 839 4
819 840 2
820 840 4
821 841 4
822 841 5
823 842 4
824 842 4
825 843 2
826 844 3
827 845 2
828 846 5
829 847 3
829 848 5
830 849 3
830 850 1
830 851 2
830 852 2
830 853 5
831 854 1
832 855 1
833 856 4
833 857 5
834 858 5
835 859 4
836 860 3
836 861 1
836 862 1
837 863 5
837 864 1
837 865 1
838 866 1
839 867 5
840 868 1
841 869 4
842 870 4
842 871 1
843 872 5
843 873 4
844 874 3
845 875 3
846 876 1
847 876 4
848 877 5
849 878 1
850 879 5
851 880 1
852 881 2
853 882 1
854 883 3
855 884 3
856 885 1
857 885 3
858 886 4
859 887 4
860 888 5
861 888 1
862 889 4
863 890 1
864 891 4
865 892 3
866 893 5
867 894 1
868 895 4
869 896 3
870 897 1
871 898 2
872 899 5
873 899 3
874 900 2
875 900 5
876 900 2
877 900 4
878 900 3
879 900 4
880 900 3
881 900 5
882 900 5
883 900 5
884 900 2
885 900 2
886 900 3
887 900 3
888 900 4
889 900 3
890 900 1
891 900 4
892 900 3
893 900 3
894 900 4
895 900 2
896 900 4
897 900 1
898 900 5
899 900 1
