1 2 3
376 394 4
377 395 4
378 396 2
379 397 4
380 398 5
380 399 4
381 400 3
382 401 5
382 402 5
383 403 2
384 404 3
385 405 5
386 406 4
386 407 1
387 408 4
388 409 3
389 410 1
389 411 3
390 412 5
390 413 2
390 414 5
391 415 3
392 416 4
393 417 4
394 418 5
395 419 5
396 420 2
397 421 4
398 421 4
399 422 5
400 423 3
401 424 5
402 425 5
403 425 5
404 426 5
405 427 2
406 428 1
407 429 3
408 430 5
409 431 4
410 432 4
411 433 1
412 434 5
413 435 4
414 436 3
415 436 5
416 437 3
417 438 1
418 439 2
419 440 2
420 441 5
421 442 2
422 443 2
423 444 4
424 445 1
425 446 1
426 447 3
427 448 3
428 449 5
429 450 3
430 451 4
431 452 3
432 453 4
433 454 4
434 455 3
435 456 5
436 457 3
437 458 5
438 459 5
439 460 3
439 461 1
439 462 1
439 463 2
440 464 3
440 465 4
440 466 4
440 467 2
441 468 4
441 469 5
442 470 4
442 471 2
442 472 4
442 473 1
442 474 1
443 475 4
443 476 2
443 477 3
443 478 5
443 479 4
444 480 3
444 481 2
444 482 2
445 483 1
445 484 5
445 485 3
446 486 3
446 487 1
447 488 1
448 489 1
448 490 1
449 491 1
449 492 1
449 493 2
449 494 4
450 495 1
450 496 5
450 497 5
450 498 5
450 499 1
451 500 5
451 501 1
451 502 1
451 503 5
452 504 3
453 505 1
453 506 2
454 507 3
454 508 5
455 509 1
456 510 3
456 511 2
457 512 1
457 513 4
457 514 1
458 515 3
459 516 2
459 517 5
460 518 2
461 518 3
462 518 5
463 518 5
464 519 5
465 519 3
466 519 3
467 520 3
468 520 4
469 520 4
470 521 5
471 521 4
472 521 5
473 521 2
474 521 2
475 522 1
476 522 3
477 522 2
478 522 2
479 522 1
480 522 5
481 523 3
482 523 4
483 523 2
484 524 5
485 524 2
486 525 2
487 525 2
488 525 1
489 525 1
490 525 1
491 526 5
492 526 5
493 526 4
494 527 5
495 527 5
496 527 1
497 527 5
498 527 3
499 527 5
500 528 3
501 528 4
502 528 2
503 528 4
504 529 5
505 529 4
506 530 2
507 530 5
508 530 1
509 530 2
510 530 4
511 530 4
512 530 5
513 530 3
514 531 1
515 531 2
516 531 5
517 531 2
518 532 1
519 533 4
520 534 5
521 535 5
522 536 1
523 537 4
524 538 2
525 539 2
526 540 2
527 541 1
528 542 4
529 543 1
530 544 1
531 545 4
532 546 2
533 547 1
534 548 5
535 549 3
536 550 5
537 551 4
538 552 2
538 553 2
539 554 3
539 555 4
540 556 5
541 557 3
542 558 3
543 559 2
544 560 4
545 561 5
545 562 1
546 563 1
547 564 3
548 565 1
549 566 3
550 567 2
551 568 5
552 569 4
553 570 2
554 571 3
555 572 4
555 573 5
556 574 1
557 575 2
558 576 2
559 577 1
560 578 1
561 579 4
562 580 3
563 581 5
564 582 1
565 583 2
566 584 1
567 585 2
568 586 3
569 587 5
570 588 1
571 589 3
572 590 1
573 591 5
574 592 5
575 593 2
576 594 4
577 595 2
578 596 1
579 597 1
579 598 2
580 599 2
581 600 3
582 600 4
583 601 3
584 602 4
585 603 4
586 604 3
587 604 3
588 605 2
589 606 2
590 606 3
591 606 1
592 607 4
593 608 3
594 609 5
595 610 1
596 611 3
597 611 3
598 612 1
599 613 3
600 614 1
601 615 2
602 616 2
603 617 3
604 618 1
605 619 1
606 620 4
607 621 3
608 622 1
609 623 3
610 624 5
611 625 3
612 626 3
613 627 5
614 628 3
615 629 3
616 630 4
617 631 3
618 632 1
619 633 5
620 634 2
620 635 1
621 636 5
621 637 1
622 638 3
622 639 2
623 640 3
624 641 2
625 642 1
626 643 3
627 644 3
628 645 2
629 646 1
630 647 1
631 648 4
632 649 3
632 650 3
633 651 1
634 652 1
635 653 5
636 654 1
637 655 3
638 656 2
639 657 4
640 658 4
641 659 1
642 660 2
643 661 5
644 662 5
645 663 4
646 664 1
647 664 3
648 665 3
649 666 2
650 667 3
651 668 5
652 669 4
653 670 1
654 671 4
655 672 3
656 672 2
657 673 3
658 674 5
659 675 2
660 676 4
661 677 4
662 678 4
663 679 1
664 680 3
665 681 5
666 682 4
667 683 2
668 684 5
669 685 4
670 686 5
671 687 1
672 688 4
673 689 1
674 690 1
675 691 2
676 691 5
677 692 3
678 693 4
679 694 3
680 695 5
680 696 4
681 697 2
682 698 4
682 699 2
683 700 2
684 701 5
685 702 3
686 703 1
687 704 3
688 705 3
689 706 2
690 707 1
691 708 1
692 709 3
693 710 5
694 711 3
695 712 2
696 713 1
696 714 4
697 715 2
698 716 5
698 717 2
699 718 5
700 719 4
701 720 1
702 721 3
703 722 1
704 723 4
704 724 4
704 725 4
705 726 3
706 727 5
707 728 3
708 729 2
708 730 3
709 731 5
710 732 3
711 733 3
712 734 5
713 735 5
714 735 2
715 736 1
716 737 3
717 738 3
718 739 4
719 740 4
720 741 4
721 742 5
722 742 3
723 743 4
724 744 2
725 745 5
726 746 1
727 747 4
728 748 3
729 749 5
730 750 4
731 751 4
732 752 1
733 753 4
734 753 1
735 754 4
736 755 5
737 756 2
738 756 3
739 757 2
740 758 5
741 759 3
742 760 2
743 760 2
744 761 4
745 762 3
746 762 3
747 763 2
748 764 3
749 764 1
750 765 2
751 766 2
752 767 5
753 768 2
754 769 3
755 770 4
756 771 5
757 772 3
758 773 4
759 774 3
760 775 1
761 776 2
762 777 2
763 778 3
764 779 5
765 780 4
766 781 2
766 782 3
767 783 1
768 784 3
768 785 3
769 786 3
770 787 3
771 788 4
772 789 3
773 790 3
773 791 5
774 792 3
775 793 1
776 794 1
777 795 2
777 796 3
778 797 4
779 798 1
780 799 2
781 800 2
782 801 1
783 802 3
784 803 3
785 804 5
786 804 2
787 805 3
788 806 4
789 807 1
790 808 5
791 809 3
792 810 4
793 811 2
794 812 3
795 813 4
796 814 1
797 815 2
798 815 3
799 816 2
800 817 2
801 818 5
802 819 4
803 820 3
804 821 3
805 822 3
806 823 3
807 824 2
808 825 5
809 826 2
810 827 1
811 828 4
812 829 1
812 830 5
813 831 1
814 832 5
815 833 5
816 834 1
816 835 1
816 836 2
817 837 2
817 838 1
817 839 1
818 840 4
818 841 2
818 842 3
819 843 1
820 844 2
821 844 1
822 845 1
823 845 1
824 846 2
825 847 5
826 847 4
827 847 2
828 848 2
829 848 2
830 849 1
831 850 1
832 851 4
833 851 4
834 851 2
835 852 3
836 853 1
837 854 1
838 855 1
839 855 5
840 856 4
841 857 1
842 858 1
843 858 1
844 859 2
845 859 3
846 859 4
847 859 4
848 860 5
849 860 1
850 861 5
851 862 2
852 862 5
853 863 5
854 863 2
855 863 3
856 864 3
857 865 1
858 866 3
859 867 4
860 868 4
860 869 5
860 870 3
861 871 5
862 872 4
862 873 2
862 874 5
862 875 5
863 876 5
863 877 3
864 878 4
864 879 5
864 880 4
865 881 4
866 882 2
866 883 5
866 884 2
867 885 4
868 886 3
869 887 3
870 887 1
871 888 5
872 889 2
873 889 3
874 890 1
875 891 2
876 891 1
877 892 1
878 893 2
879 894 3
880 895 2
881 896 3
882 897 5
883 898 3
884 899 4
885 900 3
886 900 1
887 900 3
888 900 1
889 900 5
890 900 4
891 900 2
892 900 4
893 900 4
894 900 2
895 900 4
896 900 4
897 900 1
898 900 4
899 900 4
