1 2 3
1 3 1
1 4 1
1 5 1
2 6 1
2 7 2
2 8 3
2 9 3
3 10 2
3 11 1
3 12 2
3 13 1
3 14 3
4 15 2
4 16 3
4 17 1
4 18 1
5 19 3
5 20 1
5 21 3
5 22 3
5 23 3
6 24 2
7 25 1
8 26 1
9 27 2
10 28 2
11 29 3
12 30 2
13 31 1
14 32 1
15 33 3
16 34 3
17 35 1
18 36 1
19 37 3
20 38 2
21 39 1
22 40 1
23 41 2
24 42 1
25 43 1
26 44 1
27 45 1
28 46 3
29 47 3
30 48 2
31 49 1
31 50 1
32 51 2
33 52 1
33 53 2
34 54 1
34 55 2
35 56 3
36 57 1
37 58 2
38 59 1
39 60 2
40 61 3
41 62 2
42 63 3
43 64 3
44 65 3
45 66 3
46 67 1
47 68 2
48 69 1
49 70 1
50 71 3
51 72 1
52 73 3
53 74 3
54 75 1
55 75 2
56 76 3
57 77 2
58 78 3
59 78 1
60 79 1
61 80 2
62 81 3
63 82 2
64 83 2
65 84 3
66 85 1
67 86 2
68 87 1
69 88 1
70 89 2
71 90 2
72 91 3
72 92 2
73 93 2
74 94 3
75 95 1
76 96 3
77 97 3
78 98 1
79 99 2
79 100 3
80 101 1
81 102 2
82 103 1
83 104 1
84 105 1
85 106 3
86 107 3
87 108 2
88 109 2
89 110 1
90 111 2
91 111 3
92 112 1
93 113 1
94 114 1
95 115 3
96 116 2
97 117 1
98 118 3
99 119 3
100 120 1
101 120 1
102 121 3
103 122 2
104 123 1
105 124 1
106 125 3
106 126 2
107 127 1
108 128 1
109 129 3
110 130 3
111 131 1
112 132 3
112 133 2
113 134 3
114 135 1
115 136 3
116 137 1
117 138 3
118 139 1
119 140 2
120 141 1
121 142 1
122 143 2
123 144 2
124 145 3
125 146 3
126 147 2
127 148 1
128 149 2
129 150 2
130 151 3
131 152 2
132 153 2
133 154 3
134 155 3
135 156 3
136 157 1
137 158 2
138 159 1
139 160 3
140 161 3
141 162 2
142 163 1
143 164 2
144 165 3
145 166 1
146 167 3
147 168 1
148 169 2
149 170 1
150 171 2
151 172 1
152 173 3
153 174 3
154 175 2
155 176 2
156 176 1
157 177 1
158 177 3
159 178 2
160 179 3
161 180 1
162 181 1
163 182 1
164 183 2
165 184 3
166 185 2
167 186 3
168 187 3
169 188 1
170 189 2
171 190 3
172 191 3
173 192 2
174 193 2
175 194 2
176 195 1
177 196 2
178 197 1
178 198 1
179 199 2
179 200 3
180 201 3
181 202 2
182 203 3
183 204 3
184 205 2
185 206 3
186 207 2
187 208 2
188 209 2
189 210 3
190 211 1
191 212 3
192 213 3
193 214 1
194 215 2
195 216 1
196 217 2
197 218 2
198 218 2
199 219 2
200 220 3
201 221 3
202 222 2
203 223 2
204 224 2
205 225 2
206 226 3
207 227 2
208 228 2
209 229 3
210 230 1
211 231 3
212 232 2
213 233 2
214 234 2
215 235 2
216 236 3
217 237 2
218 238 1
218 239 1
219 240 3
220 241 3
221 242 1
222 243 1
223 244 1
224 245 1
225 246 3
226 247 1
227 248 3
228 248 1
229 249 2
230 250 3
231 251 2
232 252 3
233 253 2
234 254 1
235 255 2
236 256 1
237 257 2
238 257 3
239 258 2
240 259 3
241 260 1
242 260 2
243 261 1
244 262 3
245 263 3
245 264 1
246 265 2
247 266 3
248 267 3
248 268 1
249 269 2
250 270 3
250 271 1
251 272 1
252 273 2
253 274 3
254 275 1
255 276 1
256 277 3
257 278 1
258 279 3
259 280 2
260 281 3
261 282 2
262 283 2
263 284 1
264 285 2
265 286 1
266 287 3
267 288 1
268 289 1
269 290 3
270 291 2
271 292 3
272 293 1
273 294 1
274 295 1
275 296 3
276 297 2
277 298 3
278 299 1
279 300 1
280 301 3
281 302 1
282 303 2
283 304 3
284 305 3
285 306 3
286 307 3
287 308 3
288 309 3
289 310 3
290 311 3
291 312 2
292 313 2
293 313 3
294 314 3
295 315 1
296 316 3
297 317 3
298 318 1
299 319 1
300 320 2
301 321 2
302 322 2
303 323 2
304 324 3
305 325 1
306 326 1
307 327 2
308 328 1
309 329 3
310 330 1
311 331 2
312 332 2
313 332 3
314 333 2
315 334 1
316 335 2
317 336 2
318 337 3
319 338 2
320 339 2
321 339 2
322 340 2
323 341 3
324 342 2
325 343 2
326 344 1
327 345 2
328 346 3
328 347 2
329 348 3
330 349 2
331 350 3
332 351 2
333 352 3
334 353 3
335 354 3
336 355 1
337 356 2
338 357 1
339 358 1
340 359 3
340 360 3
341 361 3
341 362 1
342 363 1
343 364 2
344 365 3
345 366 1
346 366 2
347 367 1
348 368 1
349 369 3
350 370 3
351 370 2
352 370 1
353 371 3
354 372 3
355 373 1
356 374 2
357 375 3
358 376 1
359 377 2
360 378 2
361 379 2
362 380 3
363 381 1
364 382 3
365 383 2
366 384 2
367 385 1
368 386 2
369 387 1
370 388 3
371 389 1
372 390 3
373 391 1
374 392 1
375 393 3
376 394 2
377 395 2
378 396 2
379 397 1
380 398 1
381 399 1
382 400 2
383 401 3
384 402 2
385 403 3
386 403 2
387 404 1
388 405 1
389 406 2
390 407 3
391 408 3
392 409 1
393 410 3
394 411 3
395 412 3
396 413 3
397 414 2
398 415 3
399 416 3
400 417 1
401 418 2
