1 2 3
1 3 3
1 4 2
1 5 2
1 6 3
2 7 3
2 8 2
2 9 3
2 10 3
2 11 1
3 12 2
4 13 2
4 14 1
4 15 2
4 16 1
4 17 1
5 18 3
5 19 2
5 20 2
6 21 2
6 22 3
6 23 2
6 24 1
7 25 1
8 25 3
9 25 3
10 26 3
11 27 2
12 28 1
13 29 3
14 30 3
15 30 3
16 30 1
17 31 3
18 32 3
19 33 3
20 34 1
21 35 3
22 36 2
23 36 1
24 37 2
25 38 1
26 39 1
27 40 1
28 41 1
29 41 3
30 42 2
31 43 3
32 44 1
33 45 3
34 46 2
35 47 2
36 48 2
37 49 3
38 50 3
39 51 1
40 52 1
41 53 1
42 54 2
43 55 2
44 56 3
45 57 1
46 58 1
47 59 1
48 60 3
49 61 3
50 62 3
51 63 3
52 64 1
53 65 3
54 66 1
55 67 2
56 68 1
56 69 2
57 70 1
57 71 3
58 72 2
59 73 1
60 74 2
61 75 1
61 76 1
62 77 3
63 78 2
64 78 1
65 78 2
66 79 1
67 79 2
68 80 3
69 81 2
70 82 3
71 83 1
72 84 3
73 85 2
74 86 3
75 87 2
76 87 3
77 88 3
77 89 1
77 90 2
78 91 3
79 92 2
80 93 3
81 94 1
82 95 1
83 96 1
84 97 2
85 98 1
85 99 1
86 100 1
87 101 3
88 102 3
89 103 3
90 103 1
91 103 3
92 103 3
93 104 3
94 105 3
95 106 3
96 106 2
97 107 2
98 107 3
99 108 3
100 109 3
101 109 1
102 110 2
102 111 3
102 112 2
102 113 3
103 114 3
104 115 1
105 116 1
106 117 1
107 118 1
108 119 2
108 120 3
109 121 1
110 122 1
111 123 3
112 124 1
112 125 1
113 126 2
114 127 3
115 128 2
115 129 3
115 130 3
116 131 2
117 132 2
118 133 2
119 134 2
120 135 3
120 136 1
121 137 3
121 138 2
122 139 2
123 140 2
124 141 2
125 142 2
126 142 3
127 143 1
128 144 3
129 145 2
130 146 1
131 147 3
132 148 3
133 149 1
134 150 1
135 151 3
136 152 1
137 153 2
138 154 3
139 155 1
140 156 3
141 157 1
142 158 2
143 159 2
144 160 2
145 161 1
146 162 3
147 163 3
148 164 2
149 165 2
149 166 3
150 167 2
150 168 1
151 169 3
151 170 3
152 171 1
153 172 1
154 173 3
154 174 2
155 175 3
156 175 1
157 175 3
158 175 2
159 176 3
160 176 1
161 177 2
162 178 2
163 178 2
164 178 2
165 178 3
166 179 2
167 180 1
168 181 2
169 181 1
170 182 3
171 183 2
172 183 2
173 183 1
174 183 3
175 184 1
176 185 3
177 186 3
177 187 1
177 188 3
177 189 2
178 190 3
179 191 1
180 192 2
181 193 2
182 194 2
183 195 2
183 196 1
184 197 3
185 198 3
186 199 1
187 200 3
187 201 1
188 202 2
188 203 3
189 204 1
190 205 3
191 206 2
192 207 1
192 208 2
193 209 2
194 210 2
195 211 2
195 212 2
196 213 2
196 214 3
197 215 2
198 215 2
199 216 2
200 217 1
201 218 1
202 218 2
203 218 2
204 219 1
205 219 2
206 220 2
207 221 1
208 222 2
209 223 2
210 224 1
211 224 3
212 225 1
213 225 2
214 226 2
215 227 1
216 228 2
216 229 2
217 230 1
218 231 1
218 232 1
218 233 3
219 234 1
220 235 2
221 236 1
222 237 2
222 238 1
223 239 1
224 240 2
225 241 1
226 242 2
227 243 1
228 244 1
229 245 3
230 246 1
231 247 2
232 248 3
233 249 3
234 250 3
235 251 2
236 252 2
237 253 3
238 253 1
239 254 2
240 255 3
241 256 1
242 257 2
243 258 3
244 259 1
245 259 2
246 260 1
247 261 1
248 262 3
249 263 2
250 264 3
251 265 2
252 266 1
253 267 3
254 268 3
255 269 3
256 270 1
257 271 1
258 272 1
259 273 2
260 274 3
261 275 3
262 276 1
263 277 3
264 278 3
265 279 1
266 280 1
267 281 3
268 282 3
269 283 3
270 283 1
271 284 1
272 285 2
273 286 2
274 287 3
274 288 3
274 289 2
275 290 2
275 291 2
276 292 1
277 293 1
278 294 1
278 295 1
279 296 1
280 297 1
280 298 3
280 299 1
281 300 3
281 301 2
281 302 2
282 303 1
283 304 2
283 305 3
284 306 3
284 307 1
284 308 3
284 309 3
285 310 1
286 311 1
287 311 3
288 312 2
289 313 1
290 313 3
291 314 2
292 315 3
293 316 3
294 316 1
295 317 2
296 318 1
297 318 3
298 318 3
299 319 3
300 319 1
301 320 3
302 321 1
303 322 3
304 322 2
305 323 3
306 323 1
307 323 1
308 324 3
309 325 1
310 326 3
311 327 2
312 328 2
313 329 3
314 330 1
315 330 1
316 331 3
317 332 3
318 333 3
319 334 2
320 334 3
321 334 1
322 335 3
323 336 3
324 337 1
325 338 3
326 339 2
327 340 3
328 340 1
329 341 3
330 342 2
331 343 2
332 344 2
333 344 3
334 345 2
335 346 3
336 346 3
337 347 3
338 347 3
339 348 3
340 349 3
340 350 2
341 351 2
342 352 2
343 353 1
343 354 1
344 355 2
345 356 1
346 357 3
347 358 3
348 359 1
349 360 2
350 361 1
351 362 2
352 363 1
353 364 3
354 365 1
355 366 1
356 367 1
357 368 1
358 369 2
359 370 3
360 371 2
361 372 3
362 373 2
362 374 1
362 375 1
362 376 2
362 377 3
363 378 2
364 379 1
365 380 2
366 381 3
366 382 1
367 383 2
368 384 3
368 385 1
368 386 2
369 387 1
370 388 1
371 389 1
372 389 1
373 389 1
374 390 3
375 391 1
376 391 3
377 391 1
378 391 3
379 391 1
380 391 3
381 392 2
382 392 1
383 393 2
384 393 3
385 393 1
386 394 2
387 394 2
388 395 2
388 396 2
389 397 3
389 398 2
389 399 3
390 400 3
390 401 2
391 402 3
391 403 3
392 404 3
392 405 3
393 406 2
393 407 1
393 408 2
393 409 3
393 410 1
394 411 2
394 412 3
395 413 2
396 414 3
397 415 2
398 416 2
399 417 3
400 418 2
401 419 1
402 420 2
403 421 1
404 422 3
405 423 2
406 424 2
407 425 2
408 426 2
409 427 3
410 428 1
411 429 1
412 429 1
413 430 1
414 431 3
415 432 2
416 433 1
417 434 1
418 434 1
419 435 2
420 436 2
421 436 3
422 437 2
423 437 2
424 438 1
425 439 2
426 440 1
427 441 1
428 441 2
429 442 1
430 443 1
430 444 1
431 445 2
432 446 3
432 447 2
433 448 2
434 449 1
434 450 1
435 451 2
435 452 3
436 453 1
437 454 3
438 455 2
439 456 3
439 457 2
440 458 2
440 459 3
440 460 3
441 461 1
441 462 3
442 463 1
443 464 3
444 465 1
445 466 1
446 466 2
447 467 2
448 468 2
449 468 1
450 469 2
451 470 2
452 471 1
453 471 1
454 472 3
455 472 1
456 472 2
457 473 1
458 474 1
459 474 2
460 474 1
461 475 2
462 476 1
463 476 2
464 477 3
465 478 1
465 479 1
466 480 3
467 481 2
468 482 2
468 483 1
469 484 1
469 485 1
470 486 2
471 487 1
471 488 3
472 489 1
473 490 2
473 491 3
474 492 1
475 493 1
476 494 1
477 495 3
478 496 1
479 497 2
480 498 3
481 499 3
482 500 2
483 501 1
484 501 2
485 502 2
486 503 3
487 504 1
488 505 2
489 506 3
490 507 1
491 508 3
492 509 1
493 510 1
494 510 1
495 511 3
496 512 1
497 513 2
498 514 2
499 514 2
500 515 1
501 515 3
502 515 2
503 515 2
504 516 2
505 517 3
506 517 1
507 518 3
508 518 2
509 519 2
510 519 2
511 520 3
511 521 3
512 522 1
512 523 1
513 524 2
513 525 1
513 526 2
514 527 3
514 528 2
515 529 3
