1 2 3
1 3 2
1 4 1
1 5 1
1 6 2
2 7 2
2 8 1
2 9 2
2 10 3
2 11 2
3 12 3
3 13 1
3 14 2
3 15 1
4 16 1
4 17 1
4 18 3
4 19 2
4 20 1
5 21 1
5 22 3
5 23 2
6 24 1
6 25 3
6 26 1
6 27 2
6 28 3
7 29 1
8 30 2
9 31 1
10 32 2
11 33 1
12 34 2
13 35 1
14 36 1
15 37 1
16 38 3
17 39 3
18 40 3
19 41 2
20 42 1
21 43 2
22 44 1
23 45 1
24 46 3
25 47 3
26 48 3
27 49 2
28 50 3
29 51 1
30 52 3
31 53 2
31 54 2
32 55 3
33 56 2
34 57 2
35 58 3
36 59 2
37 60 2
38 61 2
39 62 3
40 63 3
41 64 2
42 65 3
43 66 2
44 67 2
45 68 2
46 69 2
47 70 2
48 71 3
49 72 3
50 73 3
51 74 3
52 75 1
53 76 1
54 77 2
55 78 3
56 79 2
57 80 2
57 81 1
58 82 3
59 83 2
60 84 2
60 85 1
61 86 3
62 87 3
63 88 2
64 89 2
65 90 1
66 91 2
66 92 1
67 93 3
68 94 1
69 95 2
70 96 3
71 97 3
72 98 1
73 99 1
74 100 3
75 101 2
76 102 3
77 103 3
78 104 1
79 105 1
80 106 3
81 107 2
82 108 2
83 109 1
84 110 3
85 111 3
86 112 1
87 113 2
87 114 1
88 115 3
89 116 2
90 117 3
91 118 3
92 119 3
93 120 1
94 121 2
95 122 2
96 123 3
97 124 2
98 125 2
99 126 2
100 127 2
101 128 2
102 129 2
103 130 2
104 131 2
105 132 2
106 133 1
107 134 3
108 135 2
109 136 2
110 137 3
111 137 3
112 138 2
113 139 3
114 140 3
115 141 2
116 142 2
117 143 2
118 144 3
119 145 3
120 146 1
121 147 1
122 148 1
123 149 3
124 149 2
125 150 2
126 151 3
127 152 1
128 153 2
129 154 2
130 154 1
131 154 2
132 155 3
133 156 1
134 157 2
135 158 3
136 159 1
137 160 2
138 161 3
139 162 1
140 163 1
141 164 3
142 165 1
143 166 3
144 166 1
145 167 2
146 168 2
147 169 2
148 170 3
149 171 2
150 172 3
151 173 3
152 174 3
153 175 1
153 176 3
154 177 3
154 178 3
155 179 1
156 180 3
156 181 3
157 182 1
158 183 1
159 184 3
160 185 3
161 186 1
162 187 1
163 188 1
163 189 1
164 190 2
165 191 3
166 192 1
167 193 3
168 194 1
169 195 1
169 196 1
170 197 2
171 198 3
172 199 1
173 200 1
173 201 1
174 202 3
174 203 2
174 204 2
175 205 1
175 206 3
176 207 1
177 208 1
177 209 2
178 210 3
178 211 3
179 212 1
180 213 3
181 214 1
181 215 3
182 216 2
182 217 2
183 218 2
183 219 1
184 220 1
185 221 2
186 222 2
186 223 2
187 224 3
187 225 3
188 226 3
188 227 2
189 228 2
189 229 1
190 230 3
191 231 3
192 232 1
193 233 3
194 234 1
195 235 3
196 236 3
196 237 3
197 238 3
197 239 3
198 240 3
199 241 3
200 242 2
200 243 3
201 244 3
201 245 3
202 246 3
203 247 2
204 247 3
205 247 2
206 248 3
207 249 3
208 249 3
209 249 1
210 250 2
211 251 2
212 251 3
213 251 3
214 252 2
215 252 3
216 253 2
217 254 1
218 254 3
219 255 1
220 255 2
221 256 3
222 257 1
223 257 1
224 258 1
225 258 3
226 259 3
227 259 3
228 259 2
229 260 3
230 260 1
231 260 2
232 261 1
233 261 1
234 262 2
235 262 2
236 263 2
237 263 1
238 263 1
239 263 3
240 264 1
241 264 1
242 264 1
243 264 1
244 264 3
245 265 1
246 266 2
247 267 3
248 268 3
249 269 2
250 270 2
251 271 1
252 272 3
253 273 1
254 274 1
255 275 1
256 276 1
257 277 2
258 278 3
259 279 1
260 280 1
261 281 1
262 282 3
263 283 1
264 284 1
265 285 2
266 286 1
266 287 1
266 288 2
267 289 3
267 290 2
268 291 3
268 292 1
268 293 1
269 294 2
269 295 1
269 296 1
269 297 1
270 298 2
270 299 2
271 300 1
271 301 2
272 302 2
272 303 2
272 304 1
273 305 2
273 306 2
273 307 1
274 308 1
274 309 2
275 310 3
275 311 1
275 312 2
276 313 1
277 314 1
277 315 2
278 316 3
278 317 1
278 318 1
279 319 1
280 320 2
280 321 1
281 322 2
281 323 1
282 324 2
283 325 3
283 326 3
283 327 1
284 328 2
284 329 3
284 330 1
284 331 2
285 332 2
286 333 1
287 334 2
288 335 2
289 335 2
290 335 2
291 336 1
292 336 1
293 337 1
294 337 1
295 338 3
296 338 2
297 339 2
298 339 2
299 340 1
300 340 2
301 341 2
302 341 3
303 342 1
304 343 1
305 343 3
306 343 3
307 344 2
308 345 2
309 346 2
310 347 1
311 348 3
312 348 2
313 349 1
314 350 2
315 350 3
316 350 2
317 351 3
318 352 2
319 353 1
320 354 1
321 354 3
322 355 1
323 356 3
324 356 1
325 357 3
326 357 2
327 358 2
328 358 2
329 359 2
330 360 3
331 361 2
332 361 3
333 362 3
334 362 1
335 363 3
336 363 3
337 364 2
338 365 2
339 366 3
340 367 2
341 367 3
342 368 1
343 369 3
344 370 1
345 371 2
346 372 3
347 372 1
348 372 1
349 372 3
350 373 1
351 373 3
352 374 3
353 374 3
354 375 2
355 376 3
356 376 3
357 377 1
358 378 1
359 379 1
360 380 3
361 380 2
362 381 2
363 382 2
364 383 2
365 384 1
366 385 2
367 386 3
368 387 2
369 387 1
370 388 3
371 389 2
372 390 3
373 391 1
374 392 1
375 393 1
376 394 2
377 395 2
378 396 3
379 397 2
380 398 3
381 399 2
382 400 2
383 401 3
383 402 1
384 403 1
385 404 3
386 405 1
387 406 1
388 407 3
389 408 3
390 409 1
391 410 2
392 411 2
393 412 2
393 413 1
393 414 3
394 415 1
395 416 3
396 417 1
397 418 2
398 419 1
399 420 1
400 421 1
401 422 3
402 423 2
403 424 3
404 425 3
404 426 3
405 427 1
406 428 2
407 429 3
408 430 3
409 431 1
410 432 1
411 433 1
412 434 2
413 435 1
414 436 1
415 437 2
416 438 1
417 439 3
418 440 3
418 441 1
419 442 2
420 443 2
421 444 3
422 445 3
423 446 2
424 447 1
425 448 3
