1 2 3
1 3 3
1 4 3
2 5 1
2 6 3
2 7 1
2 8 2
2 9 1
3 10 2
3 11 1
3 12 3
3 13 2
3 14 1
4 15 3
4 16 3
4 17 2
4 18 3
4 19 1
5 20 2
6 21 2
7 22 3
8 23 3
9 24 2
10 25 3
11 26 1
12 27 2
13 28 3
14 29 2
15 30 1
16 31 3
17 32 2
18 33 3
19 34 1
20 35 1
21 36 2
22 37 1
23 38 1
24 38 2
25 39 2
26 39 1
27 40 1
28 41 2
29 42 1
30 42 2
31 43 2
32 44 2
33 45 2
34 46 3
35 47 1
36 48 1
37 49 2
38 50 3
39 51 2
40 52 1
41 53 3
42 54 1
43 55 3
44 56 1
45 57 1
46 58 1
47 59 1
48 60 2
48 61 3
49 62 1
50 63 3
51 64 1
51 65 1
52 66 2
53 67 2
54 68 3
55 69 2
56 70 3
56 71 1
57 72 2
58 73 3
59 74 3
60 75 1
61 76 2
62 77 2
63 78 3
64 79 3
65 80 3
66 81 2
67 82 1
68 83 1
69 83 1
70 84 2
71 85 3
72 86 3
73 87 3
74 88 3
75 89 3
76 90 1
77 91 2
77 92 1
78 93 3
79 94 2
79 95 1
80 96 1
81 97 3
81 98 3
82 99 1
83 100 3
84 101 1
85 102 3
86 103 1
87 104 1
88 105 2
89 106 1
90 107 3
91 108 1
92 109 3
93 110 3
94 111 1
95 112 3
96 113 2
97 114 2
98 115 3
99 116 3
100 117 2
101 118 3
102 119 2
103 120 2
104 121 3
105 122 3
106 122 2
107 123 3
108 124 3
109 125 2
110 126 1
111 127 1
112 128 1
113 129 2
114 130 3
115 131 3
116 131 2
117 132 2
118 133 2
119 134 1
120 135 2
121 136 1
122 137 2
123 138 1
124 139 3
125 139 2
126 140 2
127 141 2
128 142 1
129 143 2
130 144 2
131 145 3
132 146 2
133 147 3
134 148 3
135 149 1
136 150 1
137 151 3
138 152 3
139 153 3
140 154 3
141 155 2
142 156 1
143 157 3
144 158 1
145 159 3
146 160 3
147 161 1
148 161 2
149 162 1
150 162 1
151 163 3
152 164 2
153 165 3
154 166 3
155 167 1
155 168 2
156 169 1
157 170 1
158 171 1
159 172 3
160 173 3
160 174 2
161 175 1
162 176 2
162 177 1
163 178 3
164 179 2
165 180 3
166 181 1
167 182 2
168 183 2
169 183 3
170 184 1
171 185 2
172 186 1
173 187 3
174 188 2
175 189 1
176 189 1
