1 2 3
1 3 7
1 4 6
1 5 7
2 6 6
3 7 7
3 8 4
3 9 7
4 10 6
4 11 3
4 12 7
5 13 4
5 14 3
6 15 6
6 16 6
7 17 3
8 18 5
9 19 3
9 20 6
10 21 4
11 22 4
12 23 6
13 24 3
13 25 6
14 26 7
15 27 7
16 28 5
17 29 4
18 30 7
19 31 1
20 32 6
21 33 4
22 34 6
23 35 5
24 36 1
25 36 1
26 37 4
27 38 5
28 39 5
29 40 3
29 41 4
30 42 1
30 43 5
31 44 4
32 45 5
32 46 7
33 47 1
34 48 4
35 49 2
36 50 7
37 51 2
38 52 1
39 52 2
40 53 7
41 53 7
42 54 5
43 54 2
44 54 5
45 55 1
46 55 2
47 55 7
48 55 4
49 55 2
50 56 7
51 56 5
52 57 6
52 58 5
52 59 3
52 60 6
52 61 2
53 62 6
53 63 7
53 64 5
54 65 1
54 66 7
54 67 7
55 68 2
55 69 2
55 70 7
56 71 2
56 72 6
57 73 6
58 73 3
59 73 7
60 73 6
61 74 1
62 74 2
63 75 2
64 75 6
65 76 7
66 76 3
67 77 2
68 78 5
69 78 7
70 79 2
71 80 5
72 81 1
73 82 4
74 83 4
74 84 6
75 85 7
76 86 6
77 87 7
78 88 3
78 89 1
79 90 4
80 91 4
81 92 4
81 93 2
82 94 4
83 95 1
83 96 6
84 97 6
85 98 5
86 99 5
87 100 3
87 101 2
88 102 1
89 103 5
89 104 3
90 105 5
91 106 5
92 107 7
92 108 6
93 109 7
94 110 6
95 111 3
96 111 7
97 112 4
98 113 3
99 113 5
100 113 2
101 113 7
102 114 7
103 114 3
104 115 4
105 115 1
106 115 4
107 115 3
108 116 7
109 116 2
110 117 4
111 118 5
112 119 1
113 120 2
114 121 4
115 122 1
115 123 3
116 124 3
117 125 1
117 126 2
118 127 2
119 128 2
119 129 1
120 130 4
121 131 3
121 132 5
121 133 1
122 134 4
123 135 4
124 136 2
124 137 7
125 138 4
126 139 2
127 140 4
128 141 7
129 142 5
130 143 4
131 144 1
132 145 4
133 146 2
134 147 6
135 148 1
135 149 2
136 150 7
136 151 3
137 152 6
137 153 6
138 154 1
139 155 7
140 156 4
141 157 2
142 158 2
143 159 1
144 160 5
145 160 2
146 161 5
147 162 7
148 163 1
149 164 4
150 165 5
151 166 6
152 167 7
153 168 5
154 169 5
155 169 3
156 169 1
157 170 1
158 171 2
159 172 7
160 173 5
161 173 3
162 174 3
163 174 7
164 175 7
165 176 7
166 177 4
167 178 4
168 178 5
169 179 6
170 180 3
171 181 4
171 182 5
172 183 4
173 184 5
174 185 7
175 186 2
176 187 4
177 188 3
177 189 5
178 190 1
179 191 4
180 192 3
181 193 7
182 194 5
183 195 6
184 196 4
185 196 2
186 197 1
187 198 5
188 199 7
189 200 1
190 201 7
191 202 7
192 203 1
193 204 2
194 205 6
195 206 1
196 207 5
197 208 3
198 208 2
199 208 2
200 209 5
201 210 6
202 211 3
203 212 6
203 213 6
204 214 4
205 215 2
206 216 3
207 217 7
208 218 7
209 219 6
210 220 6
211 221 5
212 222 3
212 223 6
213 224 5
214 225 1
215 226 6
216 227 1
217 228 7
218 229 3
219 230 6
220 231 1
220 232 3
221 233 2
221 234 6
221 235 5
221 236 7
222 237 6
222 238 4
223 239 1
224 240 1
224 241 5
225 242 1
225 243 5
226 244 5
227 245 3
227 246 4
228 247 2
229 248 4
229 249 2
230 250 6
231 251 6
231 252 4
231 253 5
231 254 1
232 255 1
232 256 7
232 257 5
233 258 4
234 258 3
235 259 3
236 259 4
237 260 5
238 260 4
239 260 1
240 260 6
241 261 2
242 261 5
243 261 6
244 262 5
245 262 6
246 262 3
247 262 6
248 262 5
249 262 6
250 263 6
251 264 7
252 264 7
253 265 7
254 265 3
255 266 6
256 267 5
257 267 1
258 268 2
259 269 6
260 270 5
261 271 1
262 272 4
263 273 3
264 273 4
265 274 4
266 275 6
267 276 6
268 277 2
268 278 6
269 279 6
270 280 1
271 281 6
272 282 5
273 283 2
274 284 7
275 285 5
276 286 4
277 287 3
278 288 7
279 289 6
280 290 2
281 291 7
282 292 5
282 293 7
283 294 5
284 295 5
285 296 4
285 297 3
285 298 1
286 299 3
287 300 6
288 301 4
289 302 1
290 303 6
291 304 6
292 305 1
293 306 1
294 307 4
295 308 7
296 309 2
297 310 4
298 311 1
299 312 6
300 313 5
301 313 7
302 314 4
303 315 3
304 316 1
305 316 5
306 316 7
307 317 2
308 318 6
309 318 3
310 319 3
311 319 3
312 319 5
313 320 7
313 321 6
313 322 5
314 323 3
314 324 4
315 325 1
316 326 2
317 327 2
318 328 3
318 329 3
318 330 3
319 331 4
319 332 7
320 333 5
321 334 2
322 335 4
323 335 4
324 336 2
325 337 3
326 337 7
327 337 7
328 337 1
329 338 2
330 338 5
331 339 2
332 340 1
333 341 3
334 342 5
334 343 3
335 344 6
335 345 7
335 346 2
335 347 2
335 348 6
336 349 5
337 350 6
337 351 5
338 352 5
338 353 3
339 354 7
339 355 5
339 356 5
340 357 1
340 358 4
341 359 1
342 360 3
343 361 5
344 362 1
345 363 5
346 364 4
347 365 4
348 365 1
349 366 6
350 367 1
351 368 1
352 369 7
353 370 2
354 371 6
355 372 4
356 373 1
357 374 7
358 375 6
359 376 1
360 377 4
361 378 2
362 379 2
363 380 6
364 380 3
365 380 6
366 381 6
367 381 4
368 382 3
369 383 3
370 384 3
371 385 5
372 386 3
373 387 1
374 388 5
375 389 4
376 390 3
377 391 2
378 392 6
379 393 4
380 394 7
381 395 4
382 396 1
383 397 7
384 398 6
385 399 3
386 400 6
387 400 6
388 401 2
389 401 6
390 402 2
391 403 5
391 404 7
392 405 2
393 406 5
394 407 2
395 408 6
396 409 4
397 410 7
398 411 1
398 412 2
399 413 2
400 414 4
401 415 2
402 416 7
403 417 4
404 418 6
405 419 6
406 419 3
407 420 7
408 421 3
409 422 7
410 422 3
411 423 7
412 424 3
413 425 7
414 425 1
415 425 7
416 426 4
417 427 3
418 428 2
418 429 5
419 430 3
420 431 1
421 432 4
421 433 6
421 434 3
422 435 3
422 436 2
423 437 7
424 438 2
425 439 6
426 440 6
427 440 1
428 441 4
429 441 5
430 442 6
431 443 4
432 444 6
433 445 3
434 446 1
435 447 5
436 448 2
437 449 2
438 450 5
439 451 1
440 452 2
441 453 4
442 454 6
443 455 5
444 456 5
445 457 5
446 458 1
447 459 7
448 460 5
449 461 6
450 462 4
450 463 5
451 464 7
452 465 7
453 465 1
454 466 2
455 466 7
456 467 5
457 468 6
458 469 1
459 470 4
460 470 7
461 470 4
462 471 4
463 472 7
464 473 5
465 474 7
465 475 6
465 476 7
466 477 5
467 478 4
468 479 7
469 480 6
469 481 3
470 482 4
471 483 4
472 484 1
472 485 7
473 486 1
473 487 5
473 488 6
474 489 3
475 490 6
476 491 4
477 492 2
478 492 1
479 493 5
480 494 5
481 495 5
482 495 7
483 496 2
484 497 2
485 498 2
486 499 1
487 499 4
488 499 3
489 500 2
490 500 4
491 500 7
492 500 2
493 500 3
494 500 3
495 500 1
496 500 5
497 500 3
498 500 4
499 500 5
