1 2 3
236 253 5
237 254 4
238 254 4
239 255 1
239 256 3
240 257 3
240 258 4
241 259 2
241 260 4
242 261 2
243 262 2
244 263 4
244 264 2
244 265 3
245 266 1
245 267 5
246 268 5
247 269 1
247 270 1
248 271 4
249 272 5
250 273 4
250 274 5
250 275 3
251 276 4
251 277 3
252 278 4
252 279 3
253 280 4
254 281 5
255 282 1
256 282 2
257 282 2
258 283 5
259 284 5
260 284 1
261 284 1
262 285 2
263 285 3
264 285 2
265 286 3
266 286 5
267 286 4
268 286 5
269 287 3
270 287 2
271 287 1
272 287 2
273 288 3
274 288 4
275 288 5
276 288 5
277 289 5
278 289 2
279 289 5
280 290 2
281 291 3
282 292 2
283 293 2
283 294 4
284 295 1
284 296 4
285 297 1
286 298 5
287 299 2
288 300 1
289 301 5
290 302 5
290 303 5
290 304 3
290 305 4
291 306 4
291 307 3
292 308 4
293 309 5
294 310 5
295 311 4
296 312 3
296 313 1
297 314 5
298 315 3
299 316 5
300 317 3
301 318 3
302 319 5
303 320 4
304 321 4
305 322 2
305 323 3
306 324 5
307 325 5
308 326 3
309 326 2
310 327 4
311 328 3
312 328 2
313 329 2
314 329 3
315 330 2
316 331 4
317 332 3
318 333 3
319 333 2
320 334 4
321 334 3
322 335 3
323 336 1
324 337 2
325 337 5
326 338 4
327 339 5
327 340 4
327 341 3
328 342 1
328 343 1
329 344 2
330 345 4
331 346 5
332 347 3
333 348 5
333 349 1
334 350 1
335 351 4
336 352 5
337 353 3
338 354 5
339 355 1
340 355 4
341 356 2
342 357 5
343 358 4
344 359 1
345 360 5
346 361 2
347 362 5
348 363 2
349 364 2
350 365 5
351 365 2
352 366 2
353 367 3
354 368 1
355 369 1
356 370 1
357 371 4
358 372 2
359 373 3
360 374 5
361 375 2
362 376 5
363 377 5
364 377 5
365 378 2
366 378 5
367 379 3
368 380 4
369 381 4
369 382 4
370 383 2
371 384 4
372 385 1
373 386 2
373 387 5
373 388 1
374 389 3
375 390 1
376 391 1
377 392 1
378 393 2
379 394 3
380 395 1
381 396 3
382 396 5
383 397 4
384 398 2
385 399 3
386 400 3
387 401 4
388 402 1
389 403 3
390 404 5
391 405 4
392 406 5
393 407 2
394 408 1
395 409 1
396 410 1
397 411 3
398 412 1
399 413 5
400 414 2
401 415 3
402 416 3
402 417 2
403 418 5
403 419 5
404 420 2
405 421 3
406 422 2
407 423 5
408 424 5
409 425 1
410 426 4
411 427 3
412 428 5
413 429 1
414 430 1
415 431 5
416 432 1
417 433 1
418 434 5
419 435 3
420 436 5
421 437 4
422 438 3
423 439 1
424 440 1
425 441 5
426 441 1
427 442 2
428 442 5
429 443 2
430 443 5
431 444 5
432 445 1
433 445 5
434 446 1
435 447 4
436 448 4
437 449 4
438 449 4
439 450 5
440 450 2
441 451 1
441 452 1
442 453 4
443 454 2
443 455 3
444 456 3
444 457 5
445 458 4
446 459 2
447 460 3
448 461 3
449 462 1
449 463 1
450 464 4
451 465 2
452 466 1
453 467 5
454 468 1
455 469 5
456 470 5
457 471 2
458 472 2
459 473 1
460 474 1
461 475 1
462 476 3
462 477 5
463 478 4
464 479 4
465 480 3
466 480 4
467 481 5
468 481 4
469 481 5
470 482 3
471 483 1
472 483 1
473 484 4
474 484 5
475 485 4
476 486 4
477 487 3
478 488 4
479 489 5
480 490 1
481 491 1
482 492 1
483 493 4
484 494 2
485 495 5
486 496 4
487 497 5
488 498 4
489 499 5
490 500 1
491 500 4
492 500 5
493 500 2
494 500 5
495 500 2
496 500 3
497 500 5
498 500 1
499 500 5
