1 2 3
304 318 4
305 319 6
306 320 5
307 321 2
308 322 6
309 322 4
310 322 1
311 323 3
312 324 4
313 325 6
314 326 3
315 327 4
316 328 5
317 329 6
318 330 4
319 331 3
319 332 1
319 333 1
320 334 6
320 335 4
320 336 6
321 337 7
322 338 4
322 339 1
323 340 4
324 341 2
324 342 4
325 343 5
325 344 2
326 345 4
326 346 4
327 347 6
327 348 4
327 349 5
327 350 5
328 351 1
329 352 4
330 353 1
331 353 3
332 353 2
333 354 6
334 355 2
335 356 3
336 356 4
337 357 4
338 357 5
339 358 7
340 358 1
341 358 6
342 359 2
343 360 7
344 360 4
345 361 2
346 362 4
347 363 6
348 363 4
349 364 6
350 364 4
351 365 6
352 365 7
353 366 5
353 367 2
353 368 1
353 369 1
354 370 6
354 371 4
354 372 5
354 373 7
354 374 4
355 375 1
355 376 1
355 377 6
355 378 2
356 379 2
356 380 7
356 381 5
356 382 7
357 383 7
357 384 1
357 385 5
358 386 2
358 387 5
358 388 2
359 389 5
359 390 1
360 391 4
360 392 3
361 393 2
361 394 5
361 395 3
361 396 5
361 397 4
362 398 7
362 399 6
362 400 3
362 401 2
362 402 1
363 403 1
363 404 4
363 405 2
364 406 3
364 407 5
364 408 5
365 409 4
365 410 7
365 411 1
365 412 7
366 413 5
367 413 2
368 414 5
369 414 3
370 415 2
371 415 6
372 416 1
373 416 6
374 417 1
375 418 6
376 418 3
377 418 7
378 419 7
379 419 4
380 419 4
381 419 7
382 420 7
383 420 7
384 420 6
385 421 3
386 421 7
387 421 2
388 422 6
389 422 7
390 422 5
391 422 6
392 422 2
393 423 4
394 423 1
395 424 2
396 424 6
397 424 6
398 425 1
399 426 5
400 426 4
401 426 2
402 427 5
403 428 2
404 428 3
405 429 4
406 429 4
407 429 7
408 430 5
409 430 2
410 430 3
411 431 3
412 431 6
413 432 6
414 433 2
415 434 7
416 435 1
417 436 1
418 437 2
419 438 3
420 439 7
421 440 6
422 441 6
423 442 1
424 443 4
425 444 1
426 445 2
427 446 1
428 447 2
429 448 7
430 449 5
431 450 3
432 451 2
433 452 5
434 452 2
435 453 6
436 453 6
437 454 6
438 454 2
439 455 5
440 456 6
441 457 5
442 458 2
443 458 2
444 459 3
445 460 5
446 461 2
447 462 7
448 462 1
449 463 5
450 464 3
451 465 6
452 466 1
453 467 3
453 468 4
454 469 7
454 470 2
455 471 3
456 472 2
457 473 4
458 474 3
459 475 7
460 476 6
461 477 5
462 478 1
462 479 3
463 480 6
463 481 5
464 482 4
465 483 1
466 484 1
467 485 4
468 486 4
469 487 7
470 488 4
471 489 5
472 490 1
473 491 6
474 492 5
475 493 7
476 494 2
477 495 4
478 496 3
479 497 5
480 498 5
481 499 7
482 500 1
483 501 6
484 502 5
485 502 7
486 503 3
487 504 4
488 505 5
489 506 1
490 507 7
491 508 6
492 508 2
493 509 7
494 510 1
495 511 3
496 512 2
497 513 7
498 514 1
499 515 1
500 516 3
501 517 1
502 518 1
503 519 1
504 520 5
505 521 4
506 522 4
507 523 1
508 524 1
508 525 7
509 526 4
510 527 5
511 528 7
512 529 6
513 530 5
514 531 2
515 532 1
516 533 7
517 534 5
518 535 2
519 536 6
520 537 7
521 537 2
522 537 5
523 538 6
524 539 6
525 540 1
526 541 4
527 542 5
528 542 6
529 542 2
530 543 6
531 544 5
532 544 5
533 545 4
534 546 7
535 547 1
536 547 6
537 548 6
538 549 4
539 550 3
540 551 4
541 551 3
542 552 6
543 553 6
544 554 2
545 555 7
546 556 5
547 557 1
548 558 4
549 559 6
550 560 1
551 561 6
552 562 3
553 563 3
554 564 5
555 565 2
556 566 2
557 567 5
558 568 3
559 569 2
559 570 5
560 571 7
560 572 4
561 573 5
562 574 4
563 575 5
564 576 5
565 577 7
566 578 6
566 579 3
566 580 4
567 581 6
568 582 2
569 583 5
570 584 1
570 585 5
571 586 7
572 587 1
573 588 3
574 589 6
575 590 4
575 591 3
575 592 4
576 593 5
577 594 3
578 595 7
579 596 5
580 597 2
581 598 1
582 599 6
583 599 3
584 600 1
585 601 6
586 601 6
587 602 5
588 603 6
589 603 1
590 604 4
591 605 3
592 605 1
593 606 6
594 607 1
595 608 3
595 609 3
596 610 7
596 611 5
596 612 6
597 613 1
597 614 1
598 615 6
599 616 7
599 617 6
600 618 7
601 619 3
601 620 6
602 621 5
603 622 7
604 623 6
605 624 5
606 625 3
607 626 5
607 627 4
608 628 1
609 629 5
610 630 3
610 631 7
611 632 7
612 633 1
612 634 4
613 635 2
614 636 1
615 637 7
616 638 5
617 639 2
618 640 5
619 641 7
620 642 6
621 643 2
622 644 4
623 645 4
624 646 6
625 647 5
626 648 3
627 649 4
628 650 5
629 651 4
630 652 4
631 652 4
632 653 3
633 654 2
634 654 4
635 655 4
636 655 4
637 656 2
638 656 2
639 657 3
640 657 7
641 657 2
642 658 7
643 658 5
644 659 1
645 659 4
646 660 6
647 660 7
648 660 4
649 660 4
650 661 1
650 662 2
651 663 4
652 664 3
652 665 4
653 666 3
654 667 4
655 668 6
656 669 5
656 670 1
656 671 3
656 672 5
656 673 7
657 674 4
658 675 7
659 676 4
660 677 4
661 678 2
662 679 2
663 680 6
664 681 1
665 682 3
666 682 3
667 683 3
668 684 7
669 684 3
670 685 2
671 685 7
672 686 5
673 687 6
674 688 2
675 688 6
676 689 4
677 689 2
678 690 1
679 691 2
680 692 1
680 693 2
680 694 5
680 695 3
681 696 3
682 697 3
683 698 4
683 699 2
684 700 6
685 701 4
685 702 6
686 703 6
687 704 7
688 705 5
688 706 6
689 707 6
689 708 1
690 709 2
691 710 4
692 711 5
693 711 3
694 712 4
695 713 4
696 714 1
697 715 4
698 716 4
699 717 5
700 718 6
701 718 4
702 719 1
703 720 1
704 721 3
705 722 5
706 723 3
707 724 3
708 725 3
709 726 5
710 727 2
711 728 3
712 729 3
713 730 4
714 731 7
715 732 7
716 733 5
717 734 5
718 735 7
719 736 1
720 737 5
721 738 5
722 739 3
723 740 2
724 741 4
725 742 5
726 743 2
727 743 4
728 744 5
729 745 4
730 746 5
731 747 4
732 748 4
733 749 5
734 750 5
735 750 2
736 751 4
737 752 3
738 753 4
739 754 4
740 755 4
741 756 7
742 757 2
743 758 7
744 759 5
744 760 6
744 761 4
744 762 4
745 763 4
746 764 7
746 765 7
747 766 2
748 767 6
748 768 7
749 769 5
750 770 6
751 771 3
752 772 5
752 773 1
753 774 5
754 775 6
755 776 5
755 777 3
756 778 4
757 779 6
758 780 3
759 781 3
760 782 7
761 783 3
762 784 3
763 785 4
764 786 4
765 786 3
766 787 4
767 788 5
768 789 2
769 790 2
770 791 5
771 792 1
772 793 6
773 794 3
774 794 3
775 795 1
776 796 7
777 797 1
778 798 2
779 799 3
780 800 2
781 800 7
782 800 1
783 800 4
784 800 6
785 800 6
786 800 7
787 800 7
788 800 7
789 800 7
790 800 7
791 800 7
792 800 5
793 800 2
794 800 4
795 800 3
796 800 5
797 800 6
798 800 7
799 800 1
