1 2 3
1 3 3
1 4 1
1 5 2
1 6 3
2 7 1
2 8 2
2 9 1
2 10 1
3 11 3
4 12 2
4 13 2
4 14 1
5 15 3
5 16 2
5 17 3
6 18 2
6 19 2
7 20 2
7 21 3
8 22 1
9 23 2
10 24 3
10 25 3
11 26 2
12 27 1
13 28 1
13 29 3
13 30 2
14 31 3
14 32 2
15 33 2
16 34 1
16 35 1
16 36 3
16 37 1
17 38 1
18 39 1
18 40 2
19 41 3
20 42 1
21 42 3
22 42 2
23 43 2
24 43 1
25 44 1
26 45 1
27 46 1
28 47 2
29 47 1
30 48 3
31 49 2
32 50 1
33 51 2
34 52 1
35 52 3
36 53 3
37 54 1
38 54 1
39 55 1
40 55 2
41 56 2
42 57 2
43 58 2
43 59 2
44 60 3
45 61 2
46 62 2
47 63 2
48 64 3
49 65 2
50 66 3
51 67 2
52 68 1
53 69 1
54 70 3
54 71 3
55 72 1
56 73 1
57 74 1
58 75 2
59 76 3
60 77 1
61 78 2
62 79 3
63 80 2
63 81 3
64 82 1
65 83 2
65 84 2
66 85 3
66 86 1
67 87 2
68 88 3
68 89 2
69 90 2
70 91 3
71 92 2
71 93 2
72 94 3
73 95 3
74 96 2
75 97 3
76 98 2
77 98 2
78 99 2
79 100 3
80 100 2
81 101 2
82 101 3
83 102 3
84 102 1
85 102 2
86 103 2
87 103 2
88 103 1
89 103 1
90 103 1
91 103 3
92 104 1
93 104 2
94 104 3
95 104 2
96 105 1
96 106 1
96 107 2
97 108 1
98 109 1
98 110 1
99 111 1
99 112 1
100 113 2
101 114 3
102 115 1
103 116 1
104 117 3
105 118 3
106 119 3
107 120 1
108 121 1
108 122 2
108 123 2
109 124 3
110 125 2
110 126 2
111 127 3
112 128 1
112 129 2
113 130 2
113 131 1
114 132 1
115 133 3
116 134 2
117 135 3
118 136 1
119 137 3
120 138 1
121 139 3
122 140 3
123 141 1
124 142 2
125 143 3
126 144 1
127 145 3
128 146 2
129 147 1
130 148 2
131 149 1
131 150 3
132 151 1
133 152 2
134 153 3
135 154 2
136 155 2
137 156 2
138 156 3
139 157 1
140 158 2
141 159 1
142 160 2
143 160 3
144 160 3
145 161 2
146 162 3
147 163 3
148 164 1
149 164 1
150 165 1
151 166 2
152 167 1
153 168 2
154 169 3
155 170 3
155 171 1
155 172 1
156 173 1
156 174 1
157 175 2
158 176 2
158 177 1
159 178 1
160 179 3
161 180 3
162 181 3
163 182 2
164 183 1
165 184 2
165 185 1
166 186 3
167 187 3
168 188 2
168 189 1
169 190 2
169 191 3
170 192 2
171 192 3
172 193 3
173 194 1
174 194 2
175 195 1
176 195 1
177 195 2
178 196 3
179 196 2
180 197 1
181 197 2
182 198 3
183 199 3
184 200 1
185 200 1
186 200 1
187 201 1
188 202 2
189 203 2
190 203 2
191 203 1
192 204 3
192 205 2
193 206 3
194 207 1
195 208 3
196 209 3
197 210 3
198 211 3
199 212 3
200 213 1
200 214 2
201 215 1
202 216 2
203 217 1
204 218 1
205 219 2
206 220 1
207 221 3
208 222 3
209 223 2
210 223 2
211 224 3
212 225 2
213 225 1
214 226 1
215 227 2
216 227 3
217 228 2
218 229 1
219 230 3
219 231 2
220 232 1
220 233 2
221 234 2
221 235 3
222 236 1
223 237 3
223 238 3
224 239 2
225 240 2
226 241 2
226 242 1
227 243 1
227 244 1
228 245 3
229 246 1
230 247 3
230 248 1
231 249 2
232 250 2
233 251 2
234 252 3
235 253 3
236 254 1
237 255 3
238 256 2
239 257 3
240 258 2
241 259 2
242 260 3
243 261 1
244 262 2
245 263 3
246 264 2
247 264 1
248 265 3
249 266 2
250 267 1
251 268 3
252 269 2
253 270 3
254 271 2
255 272 2
256 272 1
257 273 2
258 274 2
259 274 2
260 275 3
261 275 3
262 276 1
263 277 2
264 278 2
265 279 3
266 280 3
267 281 1
268 282 3
268 283 3
269 284 3
270 285 1
270 286 1
271 287 3
272 288 1
272 289 1
273 290 2
274 291 3
275 292 2
275 293 3
276 294 2
277 295 3
278 296 3
279 297 3
280 297 3
281 297 3
282 298 2
283 299 3
284 300 1
285 300 1
286 301 1
287 301 1
288 302 1
289 303 2
290 304 3
291 304 3
292 305 2
293 306 3
294 306 1
295 307 3
296 308 2
296 309 2
297 310 2
297 311 2
297 312 1
298 313 3
299 314 2
300 315 1
301 316 2
301 317 3
301 318 3
302 319 2
303 320 1
303 321 3
304 322 3
305 323 1
306 324 3
306 325 2
306 326 1
307 327 3
308 328 2
309 329 2
310 330 2
311 331 3
312 332 2
313 333 2
314 334 3
315 335 2
316 336 1
317 337 2
318 338 2
319 339 2
320 340 1
321 341 1
322 342 2
323 343 2
324 344 3
325 345 3
326 346 2
327 347 3
328 348 2
329 349 2
330 350 2
331 351 1
332 352 3
333 353 3
333 354 1
334 355 1
335 356 3
335 357 2
336 358 2
337 359 3
338 360 3
339 361 3
340 362 1
341 363 2
342 364 2
342 365 2
343 366 2
344 367 2
345 368 2
345 369 1
346 370 2
347 371 1
348 372 2
349 373 1
349 374 3
350 375 1
350 376 3
351 377 1
351 378 3
351 379 1
351 380 1
352 381 1
353 382 2
353 383 3
353 384 3
354 385 1
354 386 2
355 387 3
355 388 1
355 389 1
356 390 2
356 391 1
357 392 2
357 393 2
357 394 2
358 395 3
358 396 1
359 397 2
360 398 2
360 399 2
361 400 3
362 401 3
362 402 2
362 403 1
362 404 1
362 405 3
363 406 2
363 407 3
363 408 2
364 409 2
365 410 1
365 411 1
366 412 2
367 413 1
368 414 1
369 415 2
369 416 1
370 417 2
370 418 2
371 419 2
371 420 3
371 421 1
372 422 1
373 422 1
374 422 1
375 423 3
376 423 2
377 423 1
378 423 1
379 424 2
380 425 3
381 426 3
382 426 3
383 426 3
384 426 2
385 427 1
386 427 3
387 427 1
388 428 2
389 429 2
390 429 1
391 429 3
392 430 2
393 431 2
394 432 2
395 432 1
396 433 2
397 434 1
398 434 2
399 435 2
400 436 1
401 437 1
402 437 3
403 437 2
404 438 1
405 438 1
406 438 1
407 438 1
408 439 1
409 439 1
410 439 2
411 440 1
412 441 3
413 442 3
414 442 3
415 443 2
416 444 3
417 444 2
418 445 3
419 445 1
420 446 2
421 447 1
422 448 2
423 448 1
424 448 2
425 448 1
426 449 1
427 450 1
428 451 1
429 451 1
430 452 3
431 452 2
432 452 1
433 453 2
434 453 3
435 453 1
436 453 2
437 454 1
438 455 3
439 455 2
440 455 2
441 455 3
442 456 1
443 456 2
444 456 1
445 456 3
446 457 2
447 457 2
448 458 1
449 459 3
450 460 2
450 461 1
450 462 3
451 463 1
451 464 3
452 465 1
453 466 2
453 467 3
453 468 2
454 469 3
455 470 2
455 471 2
455 472 3
455 473 2
456 474 3
456 475 2
457 476 3
458 477 2
459 477 2
460 477 2
461 478 1
462 479 2
463 480 3
464 481 2
465 482 2
466 482 2
467 483 3
468 483 1
469 483 2
470 484 1
471 484 2
472 485 3
473 485 3
474 486 1
475 487 3
476 487 1
477 488 2
478 489 2
479 490 1
479 491 3
479 492 1
480 493 1
481 494 2
481 495 3
482 496 3
483 497 2
483 498 2
483 499 1
484 500 2
485 501 3
485 502 2
485 503 2
486 504 1
487 505 3
488 506 3
489 507 3
490 508 3
491 509 3
492 510 3
493 511 2
493 512 1
494 513 2
495 514 1
496 515 1
497 516 1
498 517 2
499 518 2
500 519 1
501 520 2
502 521 3
503 522 2
504 523 1
505 524 2
506 525 1
507 525 3
508 526 1
509 527 2
510 527 1
511 528 3
512 529 3
513 529 3
514 530 3
515 531 1
516 532 3
517 533 2
518 534 1
519 534 3
520 535 3
521 535 1
522 536 3
523 537 1
524 538 1
525 539 3
526 540 1
526 541 3
527 542 1
528 543 3
529 544 3
530 545 3
531 546 3
531 547 1
532 548 2
533 549 1
534 550 2
535 551 2
535 552 3
536 553 2
536 554 3
537 555 1
537 556 2
538 557 3
539 558 2
540 558 1
541 559 2
542 560 2
543 561 1
544 561 3
545 562 3
546 563 1
547 564 2
548 565 1
549 565 1
550 566 2
551 566 1
552 567 3
553 567 3
554 568 3
555 569 3
556 570 2
557 571 1
558 572 1
559 573 2
559 574 1
560 575 2
560 576 1
561 577 3
562 578 2
562 579 3
563 580 1
564 581 1
564 582 1
565 583 1
566 584 1
567 585 1
567 586 3
568 587 3
568 588 2
569 589 3
570 590 1
570 591 1
571 592 1
572 593 3
573 594 1
574 595 3
575 596 1
576 596 3
577 597 2
578 598 2
579 598 2
580 598 2
581 599 3
582 599 2
583 600 1
584 601 3
585 602 2
586 603 1
587 604 1
588 605 2
589 605 1
590 606 3
591 607 1
592 607 3
593 608 1
594 609 2
595 610 1
595 611 1
596 612 1
596 613 1
597 614 1
598 615 1
598 616 3
599 617 1
600 618 3
601 619 1
602 620 1
603 621 3
603 622 3
604 623 2
605 624 1
606 625 3
607 626 2
607 627 1
608 628 2
609 629 3
610 630 3
611 631 2
612 632 2
613 633 2
614 634 2
615 635 3
616 636 1
617 637 2
618 638 1
619 639 2
620 640 1
621 641 3
622 642 2
623 643 2
624 644 2
625 645 2
626 646 2
627 647 3
628 648 1
629 648 2
630 648 1
631 648 2
632 649 2
633 649 1
634 650 2
635 651 1
636 651 1
637 652 2
638 652 2
639 653 3
640 654 2
641 655 1
642 656 3
643 657 2
644 658 1
645 659 1
646 660 3
647 660 1
648 661 2
648 662 1
649 663 3
650 664 1
651 665 2
652 666 3
653 667 2
654 668 2
654 669 1
655 670 1
656 671 2
657 672 3
658 673 2
659 674 1
660 675 3
661 676 2
662 677 2
663 678 1
664 679 2
665 679 3
666 680 3
667 681 3
668 682 1
669 683 2
670 684 2
671 684 2
672 685 2
673 686 1
674 687 1
675 687 2
676 688 1
676 689 2
677 690 3
677 691 2
677 692 3
677 693 1
678 694 3
678 695 2
679 696 3
680 697 3
680 698 3
681 699 3
682 700 1
682 701 3
683 702 1
684 703 3
685 704 2
685 705 2
