1 2 3
1 3 2
1 4 3
1 5 2
2 6 3
2 7 3
2 8 1
2 9 1
3 10 3
3 11 1
3 12 2
3 13 2
4 14 2
4 15 2
4 16 3
4 17 1
5 18 2
5 19 3
5 20 1
5 21 2
6 22 1
6 23 2
7 24 2
8 25 1
9 26 1
10 27 2
11 28 1
11 29 2
12 30 2
13 31 3
14 32 2
15 33 3
16 34 1
16 35 2
17 36 2
18 37 2
19 38 1
20 39 2
21 40 2
22 41 1
23 42 2
24 43 2
25 43 3
26 44 1
27 45 1
28 46 3
29 46 2
30 47 3
31 48 2
32 49 1
33 50 3
34 50 3
35 51 1
36 52 2
37 53 3
38 54 2
39 55 3
40 56 1
41 57 1
42 58 2
43 59 2
44 59 2
45 60 3
46 61 1
47 61 3
48 62 1
49 62 3
50 63 2
51 63 1
52 64 3
53 65 3
54 66 2
55 66 1
56 67 2
57 68 3
58 69 1
59 70 1
59 71 1
60 72 1
60 73 3
61 74 1
62 75 3
63 76 3
64 77 3
64 78 3
65 79 2
66 80 1
66 81 3
67 82 3
68 83 2
69 83 1
70 83 3
71 84 2
72 85 2
73 85 1
74 86 1
75 87 2
76 88 1
77 89 1
78 89 2
79 90 3
80 91 1
81 92 3
82 93 3
83 94 1
84 95 2
84 96 3
84 97 2
85 98 2
86 99 2
86 100 1
87 101 2
88 102 1
88 103 3
89 104 1
90 105 3
90 106 2
91 107 3
92 108 3
92 109 2
93 110 2
93 111 3
94 112 3
95 112 1
96 112 3
97 113 2
98 114 3
99 115 2
100 115 2
101 116 2
102 117 1
103 118 2
104 118 2
105 118 2
106 119 1
107 119 3
108 119 3
109 120 3
110 121 2
111 121 3
112 122 1
113 123 3
114 124 1
114 125 3
115 126 1
116 127 2
116 128 2
117 129 3
117 130 3
118 131 3
118 132 3
118 133 3
119 134 2
120 135 3
121 136 3
121 137 2
122 138 2
123 138 2
124 139 3
125 140 1
126 141 1
127 142 2
128 143 3
129 143 3
130 144 3
131 144 2
132 145 1
133 146 1
134 147 1
135 148 2
136 148 3
137 149 1
138 150 2
139 150 2
140 151 2
141 151 1
142 152 2
143 153 1
144 154 3
145 155 3
146 155 1
147 156 3
148 157 3
149 158 2
150 159 1
150 160 2
150 161 1
151 162 1
152 163 1
153 164 2
154 165 1
154 166 3
155 167 1
155 168 3
156 169 3
156 170 2
156 171 1
157 172 2
157 173 3
158 174 2
158 175 3
159 176 3
160 177 2
161 178 1
162 179 1
163 180 3
164 181 2
165 182 3
166 183 3
167 184 1
168 185 3
169 186 3
170 187 2
171 188 3
172 189 2
173 190 3
174 191 3
175 191 2
176 192 2
177 193 3
178 194 2
179 195 1
180 196 3
181 197 2
182 198 1
183 199 2
184 200 1
184 201 3
185 202 3
186 203 1
187 204 2
188 205 1
189 206 1
190 207 3
191 208 2
191 209 3
192 210 2
193 211 1
