1 2 3
240 256 2
241 256 2
242 257 3
243 257 3
244 257 6
245 258 1
246 259 6
247 259 2
248 260 4
249 261 5
250 262 6
251 263 6
252 264 7
253 265 7
253 266 5
254 267 6
255 268 6
256 269 5
257 270 5
257 271 7
258 272 1
259 273 6
260 274 7
261 275 4
262 276 3
263 277 7
264 278 3
265 279 4
266 280 2
267 281 5
268 282 7
269 283 2
270 284 4
271 285 5
272 286 5
273 287 6
274 288 4
275 289 1
276 290 4
277 291 5
277 292 3
278 293 4
279 294 5
280 295 7
281 296 5
281 297 6
282 298 2
283 299 4
284 300 2
285 301 4
285 302 7
286 303 1
287 304 7
288 305 1
289 306 2
289 307 6
290 308 5
291 309 7
292 310 6
293 311 2
294 312 4
295 313 1
296 314 5
297 315 2
298 316 3
299 317 6
300 318 5
301 319 2
302 320 2
303 321 6
304 322 2
305 323 6
306 324 2
307 325 2
308 326 7
309 327 4
310 328 3
310 329 1
311 330 7
312 331 5
313 332 2
314 333 5
315 334 4
316 335 3
317 336 5
318 337 4
319 338 5
320 339 2
321 340 3
322 341 6
322 342 1
323 343 2
324 344 2
325 345 5
326 346 1
327 347 5
328 347 7
329 348 7
330 349 2
331 350 2
332 350 6
333 351 3
334 352 2
335 353 6
336 354 2
337 355 7
338 356 7
339 357 1
340 357 1
341 358 2
342 359 5
343 360 6
344 361 5
345 362 7
346 363 7
347 364 1
348 364 6
349 365 7
350 366 5
351 367 7
352 368 2
353 369 7
354 370 7
355 371 6
356 372 2
357 373 7
358 373 2
359 374 4
360 375 4
361 376 1
362 376 4
363 377 3
363 378 5
364 379 6
365 380 6
366 381 1
366 382 3
367 383 5
368 384 3
369 385 3
370 386 1
371 387 5
372 388 1
373 389 5
374 390 5
374 391 1
375 392 5
375 393 1
376 394 2
377 395 4
378 396 6
379 396 3
380 397 7
381 397 1
382 398 4
383 399 2
384 400 2
385 401 2
386 401 1
387 402 2
388 403 4
389 404 3
390 405 6
391 406 1
392 406 7
393 407 4
394 407 6
395 408 1
395 409 5
395 410 1
396 411 2
396 412 3
397 413 5
397 414 7
397 415 5
397 416 4
398 417 4
398 418 7
398 419 3
399 420 6
400 421 4
400 422 3
400 423 1
401 424 3
402 425 2
403 426 7
403 427 1
404 428 7
404 429 7
405 430 6
406 431 5
406 432 4
407 433 3
408 434 2
409 434 2
410 434 4
411 434 5
412 435 7
413 436 6
414 436 5
415 436 1
416 437 6
417 437 5
418 437 3
419 437 7
420 438 7
421 438 5
422 439 7
423 439 5
424 439 7
425 439 3
426 440 3
427 440 3
428 440 5
429 440 7
430 440 2
431 440 6
432 441 4
433 441 4
434 442 2
435 443 7
436 444 6
437 445 5
438 446 6
438 447 3
439 448 6
440 449 7
441 450 2
442 451 4
443 452 3
443 453 2
444 454 2
445 455 4
446 456 1
447 457 6
447 458 1
447 459 4
448 460 1
448 461 5
449 462 7
450 463 4
451 464 3
452 465 6
453 466 4
454 467 7
455 468 7
456 469 5
457 470 7
458 471 5
459 471 3
460 472 5
461 473 7
462 474 5
463 475 6
464 476 2
464 477 6
465 478 3
466 479 6
466 480 7
467 481 1
468 482 4
469 483 2
470 484 4
471 485 7
472 486 7
473 487 6
474 488 3
475 489 4
476 490 7
477 490 4
478 490 7
479 491 5
480 492 7
481 492 6
482 492 7
483 493 1
484 494 2
485 495 4
486 496 1
487 497 7
488 497 1
489 497 3
490 498 2
491 499 4
492 500 3
493 501 1
494 502 7
494 503 6
495 504 4
496 505 7
496 506 3
497 507 3
498 508 4
499 509 4
499 510 2
500 511 3
501 512 7
502 513 4
503 514 4
504 515 2
505 516 6
506 517 5
507 518 3
508 519 3
509 520 4
510 521 2
511 522 6
511 523 1
512 524 7
512 525 6
513 526 1
514 527 4
514 528 5
515 529 1
516 530 1
516 531 7
517 532 3
518 533 2
518 534 2
519 535 3
520 536 4
521 536 5
522 537 1
523 537 6
524 537 1
525 538 3
526 539 7
527 540 1
528 541 5
529 542 6
530 543 3
531 544 3
532 545 5
533 546 4
534 547 4
535 548 2
536 549 5
537 550 3
538 551 2
539 551 1
540 552 4
541 553 5
542 554 4
543 555 3
544 555 7
545 556 2
546 557 6
547 558 4
548 559 1
548 560 4
549 561 1
549 562 6
550 563 4
550 564 6
551 565 7
551 566 7
552 567 7
553 568 1
554 569 6
555 570 2
555 571 2
556 572 7
557 573 7
558 574 1
559 575 5
560 576 3
561 577 5
562 578 5
563 579 3
564 580 6
565 581 3
566 582 6
567 583 2
568 584 4
569 585 4
570 586 4
571 587 1
572 588 3
573 589 4
574 590 2
575 591 4
576 592 4
577 593 2
578 594 3
579 595 5
580 596 6
581 597 1
582 598 1
583 599 3
584 600 7
585 601 3
586 602 6
587 603 5
588 604 7
589 605 2
590 606 7
591 607 3
592 607 2
593 608 7
594 609 6
595 610 6
596 611 1
597 612 6
598 613 7
599 614 1
600 615 4
601 615 6
602 615 2
603 616 3
604 616 3
605 617 7
606 618 6
607 619 5
608 620 6
609 621 6
610 621 4
611 622 2
612 623 1
613 624 1
614 625 1
615 625 7
616 626 3
617 627 4
618 627 2
619 628 7
620 629 6
621 630 5
622 631 3
623 632 2
623 633 4
623 634 7
624 635 3
624 636 1
625 637 1
626 638 4
627 639 2
627 640 5
628 641 6
629 642 3
630 643 7
631 644 2
632 645 5
633 646 7
634 647 4
635 648 3
636 649 6
637 650 3
638 651 3
638 652 6
639 653 4
640 654 3
641 655 4
642 656 1
643 657 5
644 658 6
645 659 2
646 660 2
647 661 6
648 662 3
649 663 7
650 664 5
651 665 5
652 666 7
653 667 3
654 668 3
655 669 6
656 669 4
657 670 2
658 671 7
659 671 7
660 672 2
661 673 2
662 674 4
663 675 5
664 676 1
665 677 4
666 678 3
667 679 2
668 680 5
669 681 5
669 682 3
670 683 3
670 684 4
670 685 3
671 686 1
672 687 4
673 688 7
674 689 2
675 690 1
676 691 5
676 692 6
677 693 6
677 694 3
677 695 7
678 696 5
679 697 3
680 698 7
681 699 6
682 699 1
683 700 7
684 701 5
685 702 1
686 703 7
687 704 2
688 705 6
689 706 4
690 707 6
691 708 5
692 709 6
693 710 6
694 710 2
695 711 4
696 711 7
697 712 2
698 713 6
699 714 6
700 715 7
701 716 6
702 717 1
702 718 4
703 719 3
704 720 6
705 721 3
706 722 3
707 723 2
708 724 7
708 725 1
709 726 5
710 727 5
710 728 3
711 729 1
712 730 5
712 731 3
713 732 7
714 733 7
715 734 1
716 735 1
717 736 3
718 737 2
719 738 1
720 739 7
721 740 5
722 741 1
723 742 2
724 743 5
725 744 5
726 745 7
727 746 6
728 747 1
729 748 5
730 749 3
731 750 3
732 751 3
733 752 7
734 753 1
735 754 4
736 755 4
737 756 6
738 757 7
739 758 3
740 759 3
741 760 7
742 760 3
743 761 3
744 762 1
745 763 6
746 764 7
747 765 6
748 766 2
749 767 3
750 768 7
751 769 7
752 770 4
753 771 3
754 772 5
755 773 5
756 774 1
756 775 4
757 776 5
758 777 1
759 778 3
760 779 2
761 780 2
762 781 5
763 782 2
764 783 2
765 784 2
766 785 2
767 786 3
768 787 6
769 788 1
769 789 6
770 790 1
771 790 4
772 790 2
773 791 7
774 792 5
775 793 4
776 794 1
777 794 2
778 794 5
779 794 1
780 795 5
781 796 6
782 796 5
783 796 4
784 796 4
785 797 5
786 798 6
787 798 6
788 799 3
789 799 7
790 800 2
791 800 2
792 800 1
793 800 1
794 800 4
795 800 2
796 800 7
797 800 1
798 800 4
799 800 2
