1 2 3
1 3 3
1 4 1
2 5 1
2 6 5
2 7 5
3 8 2
3 9 2
3 10 6
4 11 6
4 12 5
4 13 7
5 14 6
6 15 6
7 16 1
8 17 5
8 18 6
9 19 2
9 20 3
9 21 4
10 22 2
11 23 2
12 24 6
13 25 3
13 26 1
14 27 1
15 28 3
16 29 5
16 30 5
16 31 1
17 32 2
17 33 3
18 34 4
19 35 4
20 36 6
21 37 2
22 38 2
23 39 5
24 40 2
25 41 4
26 42 1
27 43 4
28 44 7
29 45 6
30 45 3
31 46 6
32 46 2
33 47 5
34 48 1
35 49 2
36 49 1
37 50 6
38 51 2
39 52 6
40 53 6
41 53 6
42 54 1
43 55 6
44 56 5
44 57 6
45 58 5
46 59 3
46 60 2
47 61 6
48 62 1
49 63 7
49 64 7
50 65 5
51 66 7
52 67 5
53 68 5
54 69 6
55 70 6
56 71 5
57 71 5
58 72 3
59 73 5
60 74 7
61 75 2
62 76 1
63 76 3
64 77 6
65 78 7
66 79 7
67 80 5
68 81 4
69 82 6
70 83 5
70 84 6
71 85 7
72 86 4
72 87 5
73 88 3
74 89 2
75 90 2
75 91 2
76 92 6
76 93 6
77 94 5
77 95 6
78 96 7
78 97 1
79 98 2
80 99 1
80 100 2
81 101 5
81 102 7
81 103 4
82 104 1
82 105 4
83 106 2
84 106 4
85 107 4
86 108 1
87 109 3
88 109 2
89 109 2
90 109 2
91 110 3
92 111 3
93 112 6
94 112 3
95 113 4
96 113 1
97 113 2
98 114 5
99 114 6
100 114 6
101 115 7
102 116 1
103 117 6
104 118 4
105 119 1
106 120 2
107 121 7
108 122 5
109 123 2
109 124 4
110 125 5
111 126 5
112 127 4
113 128 6
114 129 3
114 130 3
115 131 1
116 132 7
117 133 1
118 134 6
118 135 3
119 136 7
120 137 3
121 138 5
122 139 7
123 140 4
124 141 5
125 142 5
126 143 2
127 144 2
128 145 3
129 146 2
130 146 4
131 147 7
132 148 6
133 149 5
134 150 4
135 151 3
136 152 1
137 153 7
138 154 5
139 155 7
140 156 6
141 157 4
142 158 6
143 159 2
144 160 3
145 161 6
146 162 4
147 163 7
148 164 1
149 165 2
150 166 5
151 167 5
152 168 1
153 169 5
154 170 3
155 171 6
156 172 1
157 173 3
158 174 4
159 175 1
160 176 6
161 177 6
162 178 1
163 179 3
164 180 4
165 181 6
166 182 2
167 183 2
168 184 1
169 185 5
170 185 2
171 186 4
172 187 4
173 188 5
174 188 1
175 189 6
176 190 5
177 191 5
178 192 6
179 192 7
180 193 3
181 193 5
182 194 1
183 194 2
184 194 4
185 195 3
186 196 4
187 197 2
188 198 3
189 199 4
190 200 7
191 201 3
191 202 3
192 203 6
193 204 4
194 205 4
194 206 1
195 207 2
196 208 1
197 209 4
198 210 5
198 211 4
199 212 1
200 213 3
201 214 3
202 215 2
203 216 3
204 217 1
205 218 1
206 219 3
207 220 4
208 221 6
209 222 3
210 223 2
211 224 6
212 225 2
213 226 6
214 227 5
215 228 7
216 229 2
217 230 3
218 231 5
219 232 6
220 233 7
221 234 5
222 235 3
223 236 2
223 237 6
224 238 4
224 239 3
225 240 1
226 241 2
227 242 3
228 243 5
229 244 3
229 245 7
230 246 6
231 247 5
231 248 2
231 249 1
232 250 1
232 251 4
233 252 6
234 252 7
235 253 7
236 253 2
237 253 7
238 254 1
239 254 7
240 255 1
241 256 3
242 256 6
243 257 1
244 257 7
245 258 1
246 259 6
247 259 1
248 259 3
249 260 6
250 261 3
251 262 4
252 263 6
253 264 7
254 265 6
255 266 4
255 267 4
256 268 5
256 269 6
257 270 2
258 271 2
258 272 7
259 273 3
259 274 1
259 275 6
260 276 4
261 277 1
262 278 2
263 279 5
264 280 7
265 281 4
266 281 5
267 282 2
268 282 4
269 282 5
270 283 1
271 284 4
272 284 1
273 284 6
274 285 4
275 285 7
276 286 4
277 287 6
278 287 5
279 288 5
279 289 7
280 290 2
280 291 2
281 292 3
281 293 1
282 294 7
283 295 1
283 296 6
284 297 5
285 298 5
285 299 7
285 300 1
286 301 2
287 302 7
288 303 6
289 304 1
289 305 1
290 306 5
291 307 3
291 308 4
292 309 7
293 310 7
293 311 2
294 312 7
295 313 7
296 314 4
296 315 5
297 316 7
297 317 7
298 318 6
299 319 4
300 320 2
300 321 1
300 322 7
301 323 7
302 324 6
302 325 4
303 326 4
304 326 1
305 327 5
306 327 6
307 327 1
308 328 1
309 328 6
310 329 2
311 329 7
312 330 4
313 331 7
314 331 2
315 331 4
316 332 1
317 333 7
318 334 5
319 334 3
320 335 2
321 335 7
322 335 1
323 336 5
324 337 1
325 337 7
326 338 5
327 339 2
328 340 6
328 341 2
329 342 6
329 343 6
330 344 4
330 345 7
331 346 4
332 347 1
332 348 2
333 349 7
334 350 4
335 351 4
335 352 3
336 353 6
337 354 1
338 355 1
339 356 2
340 357 7
341 358 7
342 358 6
343 359 2
344 360 3
345 361 1
346 362 6
347 363 3
348 364 3
349 365 6
350 366 4
351 367 2
352 368 3
353 369 3
354 370 1
355 371 2
355 372 6
355 373 7
356 374 7
356 375 7
356 376 1
357 377 7
357 378 3
358 379 6
358 380 2
358 381 6
359 382 3
359 383 2
359 384 1
360 385 4
360 386 3
361 387 7
361 388 6
361 389 7
362 390 7
362 391 3
363 392 3
363 393 6
364 394 4
364 395 4
365 396 2
365 397 4
365 398 1
366 399 4
366 400 5
366 401 2
367 402 1
367 403 1
368 404 7
368 405 5
368 406 4
369 407 4
369 408 6
370 409 4
370 410 7
370 411 1
371 412 7
372 412 3
373 412 4
374 412 2
375 412 2
376 412 7
377 413 3
378 413 2
379 414 5
380 414 4
381 415 4
382 415 6
383 415 4
384 415 1
385 416 7
386 416 6
387 417 5
388 417 7
389 418 6
390 418 1
391 419 5
392 419 5
393 419 3
394 420 7
395 420 2
396 420 3
397 420 2
398 420 1
399 421 6
400 422 5
401 422 7
402 422 7
403 423 6
404 423 4
405 423 2
406 424 2
407 424 6
408 425 6
409 425 5
410 425 6
411 425 2
412 426 5
413 427 5
414 428 3
415 429 3
416 430 3
417 431 3
418 432 6
419 433 4
420 434 6
420 435 6
421 436 4
422 437 5
423 438 1
424 439 4
425 440 5
426 441 4
427 442 4
428 443 4
429 444 6
430 445 2
431 446 2
432 447 5
433 448 4
434 449 4
435 450 6
436 451 1
437 452 7
438 453 6
439 454 6
440 455 6
441 456 7
442 457 1
442 458 3
443 459 7
444 460 6
444 461 1
445 462 2
446 463 4
447 464 7
448 465 5
449 466 6
449 467 1
450 468 7
451 469 5
452 470 2
453 471 4
454 472 1
454 473 6
455 474 4
456 475 4
457 476 4
458 477 4
459 477 7
460 477 6
461 477 5
462 478 3
463 479 5
464 480 6
465 481 7
466 482 5
467 483 3
468 484 2
469 484 7
470 485 1
471 485 3
472 486 2
473 487 7
474 488 7
475 489 6
476 490 2
477 490 4
478 491 2
479 492 2
480 493 3
481 494 7
482 495 2
483 495 7
484 496 3
485 497 5
486 497 5
487 498 3
488 499 1
489 500 5
490 501 1
491 502 7
492 503 2
493 504 6
494 505 7
495 506 6
496 507 6
497 508 1
498 509 5
498 510 4
499 511 4
500 512 5
500 513 2
501 514 7
502 515 7
502 516 3
503 517 2
504 518 3
505 519 6
505 520 6
506 521 2
507 522 2
507 523 6
508 524 1
509 525 2
510 526 6
511 527 5
512 528 1
513 529 7
513 530 4
514 531 1
514 532 4
514 533 7
515 534 1
515 535 3
516 536 7
517 537 6
518 538 1
518 539 7
519 540 5
519 541 7
520 542 1
521 543 3
521 544 3
522 545 1
523 546 4
523 547 3
524 548 2
525 549 5
526 550 1
527 551 1
528 552 3
529 552 1
530 552 4
531 553 4
532 553 7
533 553 7
534 553 7
535 553 3
536 554 1
537 554 3
538 554 2
539 555 3
540 555 4
541 555 2
542 555 4
543 555 5
544 556 1
545 556 5
546 557 2
547 557 2
548 558 3
549 559 7
550 559 7
551 559 1
552 560 4
552 561 6
552 562 5
553 563 7
553 564 6
554 565 4
554 566 7
554 567 5
555 568 6
556 569 6
557 570 5
558 571 6
558 572 4
559 573 7
559 574 6
560 575 5
561 576 1
562 577 7
563 578 7
564 579 6
564 580 1
564 581 7
565 582 4
566 583 7
567 584 4
568 585 4
569 586 5
570 587 1
571 588 6
572 589 4
573 590 2
574 591 5
575 592 1
575 593 7
576 594 3
577 595 5
578 596 2
579 597 7
580 598 5
581 599 6
582 600 7
583 601 5
584 602 7
585 603 3
586 604 7
586 605 5
587 606 7
588 607 3
589 608 2
590 609 2
591 610 2
592 611 4
593 611 6
594 611 3
595 612 5
596 613 4
597 614 5
598 615 6
599 616 2
600 617 7
601 617 7
602 617 1
603 618 4
604 619 3
605 620 6
606 621 6
607 622 5
608 622 2
609 622 6
610 623 6
611 624 6
612 625 7
613 626 4
614 626 7
615 627 6
616 628 6
617 629 5
618 630 2
619 631 3
620 632 7
621 633 6
622 634 7
623 635 7
624 636 1
625 637 6
626 638 6
627 639 3
628 640 5
629 641 5
630 642 5
631 643 5
632 644 4
633 645 3
633 646 3
634 647 6
635 648 4
636 649 4
636 650 6
637 651 3
638 652 7
639 653 3
639 654 7
640 655 3
641 656 3
642 657 1
642 658 4
643 659 3
644 660 5
645 661 3
646 662 3
647 663 6
648 664 1
649 665 2
650 665 6
651 666 2
652 667 7
653 668 6
654 669 7
655 670 7
656 671 7
657 672 7
658 673 4
659 673 3
660 674 7
661 675 2
662 676 1
663 677 3
664 678 7
665 679 1
666 680 4
666 681 5
667 682 7
668 683 3
669 684 5
670 685 6
670 686 2
671 687 6
672 688 5
673 689 1
674 690 2
675 691 7
676 692 5
676 693 7
677 694 5
677 695 2
678 696 4
679 697 6
680 698 4
681 699 3
682 700 2
683 700 2
684 701 3
685 702 6
686 702 5
687 703 7
688 703 5
689 704 7
690 705 5
691 706 1
692 707 4
693 707 5
694 708 4
695 708 6
696 709 5
697 710 5
697 711 6
697 712 7
