1 2 3
1 3 1
1 4 3
1 5 3
1 6 1
2 7 2
2 8 2
2 9 1
3 10 2
3 11 1
4 12 2
4 13 3
5 14 3
6 15 1
6 16 2
6 17 2
6 18 3
6 19 2
7 20 1
8 21 1
9 22 2
10 23 3
11 24 3
12 25 1
13 26 2
14 27 1
15 28 2
16 29 3
17 30 3
18 31 3
19 31 1
20 32 2
21 33 1
22 34 2
22 35 2
23 36 1
24 37 2
25 38 2
26 39 2
27 40 2
28 41 3
29 42 1
30 43 3
31 44 1
32 45 3
33 46 3
34 47 3
35 47 3
36 48 2
37 49 3
38 50 2
39 50 3
40 51 2
41 52 1
42 53 3
43 54 1
44 55 3
45 56 2
46 57 2
47 58 3
48 59 2
49 60 3
50 61 3
51 62 2
52 63 1
52 64 3
53 65 2
54 66 3
54 67 3
54 68 1
54 69 2
55 70 3
56 71 3
57 72 2
58 72 2
59 73 2
60 74 2
61 75 2
62 76 2
63 77 3
64 78 3
65 79 3
66 80 3
67 81 1
68 82 2
69 83 3
70 84 1
71 85 3
72 86 2
73 87 1
73 88 2
74 89 3
75 90 3
76 91 2
76 92 1
77 93 2
78 94 1
79 95 1
79 96 1
80 97 2
81 98 3
81 99 3
82 100 1
83 101 1
83 102 1
83 103 3
84 104 2
85 105 1
86 106 3
87 107 1
88 108 1
89 109 1
90 110 2
91 110 3
92 110 3
93 111 1
94 112 3
95 113 1
96 114 2
97 114 3
98 115 2
99 116 2
100 117 3
101 117 2
102 118 3
103 119 2
104 119 2
105 120 2
105 121 2
106 122 2
106 123 3
107 124 3
108 125 1
108 126 3
109 127 1
110 128 2
111 129 2
112 130 2
113 131 1
114 132 2
114 133 1
115 134 3
115 135 2
116 136 1
116 137 3
116 138 2
116 139 3
117 140 3
118 141 1
119 142 2
120 143 1
121 144 1
122 144 2
123 145 2
124 146 2
125 146 1
126 147 2
127 148 1
128 149 3
129 150 3
130 151 1
131 152 2
132 153 1
133 154 3
134 155 3
135 156 1
136 156 3
137 157 2
138 158 2
139 159 2
140 160 1
141 161 2
142 162 3
143 163 2
144 164 3
145 165 1
146 166 3
147 167 1
148 168 2
149 169 3
150 170 3
151 171 3
152 172 3
153 173 2
154 173 3
155 174 2
156 175 2
157 176 1
158 176 1
159 177 2
160 178 3
161 179 3
162 180 1
163 181 1
164 181 2
165 181 3
166 182 2
167 182 3
168 183 3
169 184 1
170 185 1
171 185 2
172 186 1
173 186 1
174 187 1
175 187 2
176 187 3
177 188 1
178 188 3
179 189 3
180 189 1
181 190 3
181 191 3
182 192 3
182 193 3
183 194 3
184 195 3
185 196 1
186 197 1
187 198 1
187 199 3
188 200 2
188 201 3
188 202 1
189 203 1
190 204 2
191 205 2
192 206 2
193 207 2
194 208 2
195 209 1
195 210 3
196 211 1
197 212 1
198 213 3
199 214 2
200 215 1
201 216 1
202 217 3
203 218 1
203 219 3
204 220 3
205 221 3
206 222 1
207 223 2
208 224 2
209 225 1
210 226 3
211 227 2
212 228 3
213 229 2
214 230 3
214 231 2
215 232 1
216 233 2
217 234 1
218 235 2
219 236 3
220 237 2
221 238 1
222 239 2
223 240 2
224 240 3
225 241 1
226 242 1
227 242 2
228 243 2
229 243 2
230 244 1
231 244 1
232 245 3
233 245 2
234 246 1
235 246 1
236 246 2
237 247 1
238 248 2
238 249 1
239 250 3
239 251 3
240 252 3
241 253 3
241 254 2
242 255 2
243 256 3
244 257 3
245 258 1
246 259 3
247 260 2
248 261 3
249 262 2
250 262 3
251 263 3
252 264 3
253 265 3
254 265 2
255 266 3
256 266 3
257 267 1
258 267 2
259 268 3
260 269 1
261 270 2
261 271 2
261 272 2
262 273 3
262 274 1
262 275 2
263 276 3
264 277 2
265 278 3
265 279 3
266 280 3
266 281 3
266 282 3
267 283 3
267 284 2
268 285 1
268 286 1
