1 2 3
1 3 3
1 4 3
1 5 1
1 6 2
2 7 1
3 8 2
3 9 1
3 10 1
3 11 1
4 12 3
5 13 2
5 14 3
5 15 1
6 16 2
6 17 1
6 18 3
6 19 1
7 20 3
8 21 3
9 21 1
10 21 2
11 22 1
12 23 2
13 23 1
14 24 2
15 24 3
16 25 1
17 26 2
18 27 3
19 27 2
20 28 1
21 29 3
22 30 3
23 31 2
23 32 2
23 33 2
23 34 1
24 35 3
25 36 2
25 37 1
26 38 2
27 39 2
28 40 2
28 41 2
29 42 3
30 43 2
31 44 3
32 45 1
33 46 1
33 47 1
34 48 3
35 49 2
36 50 1
37 51 2
38 52 1
39 53 3
40 54 1
41 55 2
42 56 2
43 57 2
44 58 3
45 59 1
46 60 1
47 61 2
48 62 3
49 63 3
50 64 3
51 65 1
52 66 2
53 67 1
54 68 3
55 69 1
56 70 3
57 71 1
58 72 2
59 73 3
60 74 2
61 75 2
62 76 3
63 77 2
64 78 3
65 79 3
66 80 1
67 81 1
68 82 3
69 82 3
70 83 3
71 83 3
72 84 2
73 85 3
74 85 3
75 85 3
76 86 2
77 86 1
78 86 1
79 87 1
80 88 3
81 88 1
82 89 2
83 90 1
84 91 2
85 92 1
86 93 2
86 94 2
87 95 2
88 96 1
89 97 1
90 98 1
91 99 3
92 100 3
93 101 1
93 102 3
93 103 2
94 104 1
95 105 3
96 106 3
97 107 1
97 108 2
97 109 3
98 110 1
99 111 3
100 112 2
101 113 3
101 114 3
102 115 3
103 116 1
104 117 3
105 118 1
106 119 1
107 120 2
108 121 1
109 122 2
110 122 3
111 123 2
112 123 2
113 124 1
114 125 1
115 125 1
116 126 3
117 127 2
118 128 3
119 129 3
120 130 2
121 131 1
122 132 1
123 133 3
124 134 1
125 134 2
126 135 1
127 136 3
128 137 3
129 138 3
130 139 1
130 140 1
130 141 2
131 142 1
132 143 1
133 144 2
134 145 1
135 146 1
136 147 2
137 148 2
138 149 2
139 150 2
140 150 3
141 151 3
142 152 2
143 152 3
144 153 3
145 154 2
146 154 2
147 155 3
148 156 3
149 157 3
150 158 3
150 159 3
151 160 2
152 161 1
153 162 1
153 163 2
154 164 1
154 165 3
155 166 3
155 167 2
155 168 3
156 169 1
156 170 1
157 171 2
158 172 2
159 173 2
160 174 3
161 175 2
162 175 3
163 176 3
164 176 1
165 177 1
166 177 2
167 178 2
