1 2 3
1 3 1
2 4 3
2 5 1
2 6 1
2 7 2
2 8 3
3 9 3
3 10 2
3 11 2
3 12 3
3 13 2
4 14 1
5 15 1
6 16 1
7 17 1
8 18 3
9 19 2
10 20 2
11 21 3
12 22 2
13 23 1
14 24 1
15 25 3
16 26 1
17 27 1
18 28 1
19 29 3
20 30 2
21 31 2
22 32 1
23 33 2
24 34 1
25 35 1
26 35 3
27 35 2
28 36 2
29 37 1
30 38 3
31 39 3
32 40 2
33 40 3
34 41 1
35 42 1
36 43 1
36 44 2
37 45 3
37 46 2
38 47 1
39 48 1
39 49 2
40 50 1
40 51 1
41 52 1
42 53 3
42 54 1
43 55 1
44 56 2
45 57 2
45 58 1
46 59 1
47 60 3
48 61 3
49 62 3
50 63 1
51 64 1
51 65 3
51 66 1
52 67 3
53 68 2
54 69 1
55 70 3
55 71 2
56 72 1
57 73 1
58 74 1
59 75 1
60 76 1
61 77 3
62 78 3
63 79 1
64 80 2
65 81 2
66 82 1
66 83 1
67 84 3
68 84 1
69 85 3
70 85 3
71 85 3
72 85 2
73 85 2
74 86 3
75 86 3
76 86 1
77 87 3
78 87 1
79 88 1
80 88 1
81 88 3
82 89 1
83 89 3
84 90 3
85 91 3
85 92 3
86 93 2
86 94 3
87 95 3
87 96 2
88 97 3
88 98 1
89 99 2
90 100 1
90 101 2
90 102 2
91 103 2
92 104 1
92 105 2
93 106 1
93 107 3
94 108 3
94 109 3
95 110 3
96 111 3
97 112 3
98 113 3
98 114 1
99 115 1
99 116 2
99 117 3
100 118 1
101 118 3
102 119 1
103 119 1
104 120 1
105 121 1
106 122 2
107 123 1
108 124 1
109 124 3
110 125 2
111 125 1
112 126 2
113 127 2
114 127 1
115 128 2
116 128 2
117 128 1
118 129 3
119 130 1
120 131 3
121 132 1
122 133 1
123 134 2
124 135 1
125 136 2
126 137 2
127 138 1
128 139 3
129 140 1
129 141 2
130 142 3
131 143 2
132 144 2
133 145 1
134 146 3
134 147 1
135 148 3
136 149 3
137 150 3
138 151 1
139 152 3
140 153 3
140 154 3
141 155 2
142 156 2
142 157 3
143 158 3
143 159 3
144 160 3
145 161 2
146 162 2
147 163 1
147 164 3
147 165 3
148 166 1
149 167 1
150 168 2
151 169 2
152 170 1
153 171 2
154 171 3
155 172 3
156 172 1
157 172 2
158 173 3
159 173 2
160 174 1
161 174 1
162 175 2
163 176 2
164 176 3
165 176 3
166 176 1
167 177 2
168 178 3
169 178 3
170 179 3
171 180 1
171 181 3
171 182 1
171 183 3
171 184 3
172 185 2
172 186 1
173 187 2
173 188 3
173 189 1
173 190 3
173 191 3
174 192 2
174 193 3
175 194 3
175 195 1
175 196 3
175 197 1
175 198 2
176 199 1
176 200 3
176 201 1
176 202 3
176 203 2
177 204 2
177 205 2
177 206 3
177 207 2
178 208 2
178 209 3
179 210 2
179 211 1
179 212 1
179 213 1
180 214 2
181 214 2
182 214 2
183 214 2
184 214 3
185 215 2
186 215 1
187 215 3
188 215 3
189 215 2
190 215 3
191 215 2
192 216 2
193 216 3
194 216 2
195 216 2
196 216 2
197 217 1
198 217 2
199 217 1
200 217 2
201 217 3
202 217 1
203 218 2
204 218 2
205 218 2
206 218 3
207 218 3
208 219 2
209 219 1
210 220 1
211 220 2
212 220 3
213 220 1
214 221 3
214 222 3
215 223 1
215 224 1
216 225 1
217 226 1
217 227 1
217 228 3
218 229 3
218 230 1
218 231 2
218 232 3
218 233 2
219 234 1
219 235 1
220 236 2
221 237 1
222 238 2
223 238 1
224 239 1
225 240 3
226 241 2
227 242 3
228 243 2
229 243 2
230 243 1
231 243 3
232 244 2
233 244 3
234 245 2
235 245 2
236 246 1
237 247 2
238 248 3
238 249 1
239 250 2
240 251 2
241 252 2
242 253 2
243 254 3
244 255 3
245 256 2
246 257 2
247 258 1
248 258 1
249 259 2
250 260 1
251 260 3
252 261 3
253 262 1
254 262 2
255 263 1
256 263 3
257 264 1
258 265 1
259 266 1
260 267 1
261 268 3
261 269 2
262 270 3
262 271 3
262 272 1
263 273 3
263 274 1
264 275 3
264 276 3
265 277 1
266 278 1
267 279 2
268 279 3
269 279 1
270 280 2
271 280 3
272 281 2
273 282 1
274 282 3
275 282 2
276 283 3
277 284 3
278 285 1
278 286 3
279 287 3
279 288 1
280 289 3
280 290 3
281 291 3
282 292 1
283 293 3
284 294 2
285 295 2
285 296 1
286 297 3
287 298 2
287 299 1
288 300 1
289 301 2
289 302 2
290 303 2
291 304 1
292 305 1
293 306 3
294 307 3
295 308 1
296 309 1
297 310 2
298 310 2
299 311 3
300 312 2
301 313 2
302 314 3
303 315 3
304 316 3
305 317 3
306 318 2
307 319 2
308 320 2
308 321 2
308 322 3
309 323 2
309 324 3
310 325 1
310 326 3
311 327 3
311 328 1
312 329 1
312 330 2
313 331 3
314 332 2
315 333 3
315 334 1
316 335 2
317 336 2
318 337 2
319 338 1
320 338 3
321 339 2
322 339 1
323 339 3
324 340 3
325 341 1
326 342 1
327 343 2
328 343 3
329 343 2
330 344 2
331 345 3
332 345 1
333 346 2
334 347 1
335 348 3
336 349 3
337 349 3
338 350 3
339 351 3
340 352 3
341 353 3
342 354 3
343 355 1
344 356 2
345 357 3
346 358 1
347 359 3
348 360 2
349 361 1
350 362 1
351 363 3
352 363 1
353 364 1
354 365 1
355 365 2
356 366 3
357 366 3
358 367 2
359 367 1
360 368 2
361 369 1
362 370 3
362 371 3
362 372 2
363 373 2
363 374 1
363 375 1
364 376 1
365 377 1
365 378 1
365 379 1
365 380 1
365 381 1
366 382 2
366 383 1
367 384 1
367 385 2
368 386 1
368 387 1
369 388 2
370 389 2
371 390 2
372 390 2
373 391 2
374 392 3
375 392 1
376 392 2
377 392 2
378 393 1
379 393 2
380 394 3
381 395 2
382 396 1
383 396 3
384 397 2
385 397 2
386 398 1
387 399 1
388 399 2
389 400 2
390 400 2
391 400 1
392 400 3
393 400 3
394 400 2
395 400 2
396 400 2
397 400 3
398 400 3
399 400 3
