1 2 3
1 3 1
1 4 1
1 5 1
2 6 1
2 7 2
2 8 2
2 9 3
3 10 3
3 11 2
4 12 2
4 13 1
4 14 3
4 15 2
5 16 3
5 17 1
6 18 1
7 19 1
8 20 2
9 21 2
10 22 2
11 23 3
12 24 3
13 25 1
14 26 1
15 26 2
16 26 2
17 27 1
18 28 3
19 29 1
20 30 3
21 31 1
21 32 3
22 33 2
23 34 3
24 35 3
25 36 1
26 37 3
26 38 2
27 39 1
27 40 2
27 41 2
28 42 2
29 43 1
30 44 2
31 45 3
32 46 3
32 47 3
33 48 3
34 49 1
35 50 2
36 51 1
37 52 1
38 53 2
39 54 3
39 55 2
40 56 2
40 57 2
41 58 1
42 59 3
43 60 1
44 60 1
45 61 3
46 61 2
47 62 3
48 63 3
49 64 2
50 64 2
51 65 2
52 65 3
53 66 1
54 66 3
55 66 3
56 67 1
57 67 1
58 68 1
59 69 2
59 70 2
60 71 2
61 72 1
62 73 1
63 74 1
64 75 1
64 76 1
65 77 1
65 78 1
66 79 1
67 80 1
68 81 1
69 82 2
70 83 3
71 84 1
72 85 1
73 86 3
74 87 1
74 88 2
75 89 1
76 90 2
77 91 2
78 92 3
78 93 1
79 94 3
80 95 3
81 96 2
82 97 3
83 98 2
84 99 3
85 100 3
86 101 2
87 102 3
88 102 1
89 103 3
90 104 3
91 105 2
92 106 2
93 107 1
94 108 1
95 109 2
96 110 2
97 111 3
98 112 3
99 113 1
100 113 1
101 114 2
102 115 3
103 116 2
104 116 1
105 117 1
106 118 1
107 119 3
108 120 1
109 121 3
110 122 1
111 123 1
112 124 2
113 125 1
114 126 1
114 127 2
115 128 3
116 129 1
117 130 1
118 131 3
119 132 1
120 133 2
121 134 3
122 135 2
123 136 3
124 137 2
125 138 3
126 139 3
127 140 2
128 141 1
129 142 3
130 143 3
131 144 1
131 145 3
132 146 2
133 147 2
134 148 2
135 149 2
135 150 1
136 151 2
137 152 3
138 153 3
138 154 3
139 155 2
140 156 2
140 157 2
140 158 3
141 159 2
142 160 2
143 161 1
143 162 2
144 163 1
144 164 2
145 165 1
146 166 3
147 167 1
147 168 1
148 169 1
149 170 1
150 171 2
151 172 3
151 173 1
151 174 3
152 175 3
152 176 2
153 177 3
153 178 3
153 179 3
153 180 3
154 181 1
154 182 1
155 183 3
155 184 2
156 185 1
156 186 1
157 187 3
158 188 1
159 189 2
159 190 2
160 191 3
161 192 2
161 193 3
161 194 2
162 195 2
162 196 1
163 197 1
164 198 1
164 199 3
165 200 2
166 201 1
167 202 2
168 203 1
169 204 3
170 205 3
171 206 3
172 207 3
173 208 1
174 208 2
175 208 3
176 208 3
177 209 2
178 209 3
179 210 1
180 210 2
181 211 3
182 211 2
183 211 3
184 212 3
185 212 2
186 213 2
187 213 1
188 213 1
189 214 2
190 214 3
191 215 3
192 215 3
193 215 1
194 216 1
195 216 3
196 217 3
197 217 1
198 217 2
199 218 2
200 219 3
201 219 1
202 220 2
203 220 1
204 221 3
205 221 3
206 222 3
207 223 3
208 224 2
209 225 1
210 226 1
211 227 3
212 228 3
213 229 3
214 230 2
215 231 1
216 232 1
217 233 1
218 234 1
219 235 2
220 236 1
221 237 1
222 238 2
223 239 1
224 239 3
225 239 3
226 240 1
227 240 2
228 240 3
229 241 2
230 242 3
231 243 1
232 244 3
233 244 2
234 245 3
235 246 1
236 246 3
237 247 2
238 247 1
239 248 2
240 249 2
241 250 2
242 251 2
243 252 2
244 253 3
245 254 1
246 255 1
247 256 1
248 257 1
248 258 2
248 259 1
249 260 1
249 261 1
250 262 1
251 263 3
252 264 2
252 265 2
252 266 3
253 267 1
254 268 3
255 269 1
256 270 1
256 271 2
257 272 3
258 273 1
259 274 2
260 275 3
261 276 1
261 277 1
262 278 3
262 279 3
263 280 1
264 281 3
265 282 1
266 283 2
267 284 2
268 285 1
269 286 1
270 287 3
271 288 2
272 289 2
273 290 1
274 291 2
275 292 2
276 293 3
277 294 3
277 295 2
278 296 2
279 297 3
280 298 1
281 299 2
282 300 1
283 301 3
284 302 3
285 303 2
286 304 2
287 305 2
287 306 2
288 307 3
289 308 3
290 308 3
291 308 3
292 309 3
293 310 1
294 311 1
295 312 2
296 313 2
297 314 3
298 314 1
299 315 1
300 316 2
301 317 1
302 318 2
303 319 3
304 320 3
305 321 3
306 321 3
307 321 1
308 322 2
309 323 1
310 324 2
311 325 2
311 326 2
312 327 1
313 328 2
313 329 3
314 330 1
315 331 2
316 332 2
316 333 1
317 334 2
318 335 3
319 336 1
320 337 3
321 338 1
322 339 3
323 340 2
324 341 1
325 342 3
326 343 2
327 344 3
328 345 3
329 346 3
330 347 2
331 348 1
332 349 1
333 350 3
334 351 3
335 352 2
336 353 3
337 354 2
338 355 2
339 356 3
340 357 3
341 357 1
342 358 1
343 359 1
344 360 3
345 360 1
346 361 3
347 362 1
348 363 1
349 363 1
350 364 3
351 365 1
352 365 3
353 366 2
354 366 1
355 367 3
356 368 2
357 369 1
358 370 3
358 371 2
358 372 3
359 373 1
359 374 1
360 375 1
361 376 3
362 377 3
363 378 1
364 379 2
365 380 2
365 381 2
366 382 3
367 383 1
368 384 1
369 385 1
370 386 3
371 387 1
372 388 1
373 389 3
374 390 1
375 391 3
376 392 1
377 393 2
378 394 2
379 395 3
380 396 1
381 397 1
382 398 3
383 399 1
384 400 1
385 400 2
386 400 1
387 400 3
388 400 3
389 400 3
390 400 1
391 400 2
392 400 1
393 400 2
394 400 3
395 400 3
396 400 3
397 400 2
398 400 2
399 400 3
