1 2 3
389 400 2
390 400 7
391 400 4
392 400 8
393 400 7
394 400 5
395 400 2
396 400 5
397 400 5
398 400 2
399 400 7
