1 2 3
1 3 1
1 4 4
2 5 1
2 6 3
2 7 1
2 8 2
2 9 1
3 10 5
3 11 4
3 12 3
3 13 4
3 14 2
4 15 4
4 16 2
4 17 5
4 18 1
4 19 2
5 20 1
6 21 1
7 22 3
8 23 4
9 24 3
10 25 2
11 26 4
12 26 2
13 27 3
14 28 1
15 29 2
16 30 5
17 31 4
18 31 5
19 32 2
20 33 5
21 33 2
22 34 2
23 35 1
24 36 1
25 37 2
26 38 5
27 39 3
28 40 2
29 41 1
30 42 5
31 43 3
32 44 4
33 45 4
34 46 5
34 47 5
35 48 2
36 49 1
37 50 4
38 51 4
39 52 2
40 53 2
41 54 4
42 55 5
42 56 1
43 57 4
43 58 1
44 59 5
45 60 5
46 60 3
47 61 3
48 62 3
49 63 1
50 64 2
51 65 3
52 66 1
53 67 4
54 68 4
55 69 3
56 70 2
57 71 1
58 71 5
59 72 5
60 73 5
61 74 2
62 75 2
63 76 1
64 77 2
65 78 3
66 79 1
67 80 5
68 81 5
69 82 3
70 83 1
71 84 1
72 85 3
73 86 3
74 87 3
75 88 5
76 89 4
77 90 1
78 91 4
79 92 1
80 93 5
81 93 5
82 94 4
83 95 5
84 96 4
85 97 3
86 98 1
87 99 2
87 100 3
88 101 4
89 102 4
90 103 1
90 104 3
91 105 5
92 106 2
93 107 1
94 108 1
95 109 1
96 110 5
97 111 3
97 112 4
98 113 1
99 114 3
100 115 2
101 115 4
102 115 5
103 116 1
104 117 3
105 118 4
106 119 1
107 119 2
108 120 5
109 121 4
110 122 2
111 123 3
112 124 3
113 125 2
114 126 1
115 127 1
116 128 1
117 129 5
118 130 2
119 131 4
120 132 4
121 133 1
122 134 3
123 135 4
124 136 2
125 137 2
126 138 1
127 139 1
128 140 1
129 141 4
130 142 2
131 143 5
131 144 3
132 145 1
132 146 4
133 147 4
134 148 4
135 149 3
135 150 1
136 151 5
137 152 3
138 153 2
139 153 2
140 154 5
141 155 1
142 156 2
143 156 3
144 157 2
145 158 2
146 158 4
147 159 2
148 160 2
149 161 2
150 162 4
151 163 3
152 164 3
153 165 2
154 166 5
155 167 1
156 168 3
157 169 2
158 170 4
159 171 5
160 172 5
161 173 2
162 174 2
163 175 5
164 176 4
165 177 2
165 178 3
166 179 5
167 180 2
168 181 3
169 182 1
170 183 3
171 184 3
172 185 3
173 186 5
174 187 4
174 188 2
175 189 2
176 190 1
177 191 3
178 192 3
179 193 2
180 194 2
181 195 2
182 196 3
183 197 5
184 198 2
185 199 1
186 200 5
186 201 4
187 202 5
188 203 3
189 204 3
190 205 1
191 206 1
192 207 3
193 208 3
194 209 3
195 210 2
196 211 3
197 212 2
198 213 3
199 214 2
200 215 4
201 216 4
202 216 5
203 217 2
204 218 2
205 219 5
206 220 1
207 221 5
208 222 5
209 222 3
210 223 2
211 224 2
212 225 5
213 226 3
214 227 3
215 228 3
216 228 3
217 228 4
218 229 5
219 230 3
220 231 1
221 232 3
222 233 2
223 234 4
223 235 2
223 236 3
224 237 3
225 238 5
226 239 1
226 240 2
227 241 2
228 242 1
229 243 4
229 244 5
230 245 2
231 246 3
232 247 5
233 248 3
234 249 4
235 250 3
236 251 4
237 252 3
238 253 4
239 254 2
240 255 1
241 256 4
242 257 4
243 258 3
244 259 4
245 260 3
246 261 2
247 262 1
248 262 1
249 263 1
250 263 2
251 264 4
252 264 2
253 265 3
254 266 3
255 267 1
256 268 3
257 269 2
258 270 2
259 271 1
260 272 3
261 273 5
262 274 5
263 275 1
264 276 2
265 277 1
266 278 3
267 279 1
268 280 5
269 281 3
270 282 4
271 282 5
272 283 3
273 284 4
274 285 1
275 286 1
276 287 3
277 288 2
278 289 2
279 290 4
279 291 1
280 292 4
281 293 3
282 294 4
283 295 3
283 296 4
284 297 3
285 298 3
286 299 2
287 300 2
288 301 5
289 302 3
290 303 2
291 304 5
292 305 3
293 306 1
294 307 5
295 308 3
296 309 1
297 310 1
298 311 3
299 312 2
300 313 2
301 314 3
302 315 4
303 316 3
304 317 2
304 318 2
305 319 2
305 320 4
306 321 4
307 322 4
308 323 1
309 324 4
310 325 4
311 326 3
312 327 2
313 328 1
314 328 1
315 329 2
316 330 5
317 330 5
318 331 1
319 332 3
320 333 4
321 333 1
322 334 2
323 335 2
324 336 5
325 337 1
325 338 4
326 339 3
327 340 2
328 341 4
329 342 1
330 343 3
331 344 2
332 345 1
333 346 3
333 347 1
334 348 4
335 349 3
336 350 5
337 351 3
338 352 4
339 353 4
340 354 4
341 355 3
342 356 2
343 357 1
344 358 4
345 359 1
346 360 1
347 361 1
348 362 2
349 363 5
350 364 3
351 365 1
352 365 3
353 366 1
354 367 3
355 368 3
356 369 2
357 370 1
358 370 3
359 371 2
360 372 5
361 373 4
362 374 4
363 375 5
363 376 1
364 377 1
365 378 3
366 379 1
366 380 4
367 381 2
368 382 5
369 383 2
369 384 5
370 385 4
371 386 3
372 387 1
373 388 5
374 389 4
375 390 3
376 391 1
377 392 3
378 393 3
379 394 3
380 395 4
381 396 5
382 397 2
383 398 3
384 399 3
385 400 5
386 401 1
387 402 1
388 403 4
389 404 2
390 405 5
391 405 4
392 406 5
393 406 5
394 407 3
395 408 4
396 409 5
397 410 3
398 410 4
399 411 5
400 411 1
401 412 1
402 413 1
403 414 1
404 415 5
405 416 5
406 417 2
407 418 3
408 419 1
409 420 1
410 421 1
411 422 1
412 423 5
413 424 3
414 425 2
415 426 2
416 427 4
416 428 5
417 429 1
417 430 5
418 431 5
419 432 5
420 433 2
420 434 1
421 435 4
421 436 5
422 437 4
423 438 2
424 439 4
425 440 3
426 441 3
427 442 5
428 443 1
429 444 5
430 445 1
431 446 1
432 447 3
433 448 3
434 449 4
435 450 5
436 451 5
437 452 3
438 453 3
439 454 4
440 455 3
441 456 3
442 457 1
443 458 2
444 459 5
445 460 1
446 461 1
447 462 4
448 463 1
449 464 4
450 465 1
451 466 3
452 467 4
453 468 5
454 469 5
455 470 1
456 471 3
457 472 3
458 473 5
459 474 4
460 475 1
461 476 1
462 477 1
463 478 3
464 479 2
465 480 2
466 481 5
467 482 4
468 483 1
469 484 4
470 485 5
471 486 2
472 487 1
473 488 1
474 489 5
475 490 1
476 491 3
477 492 1
478 492 2
479 493 1
480 494 4
481 495 3
482 496 1
483 497 3
484 497 4
485 498 4
486 499 1
487 500 4
488 500 3
489 500 3
490 500 3
491 500 4
492 500 1
493 500 3
494 500 1
495 500 5
496 500 1
497 500 5
498 500 1
499 500 3
