1 2 3
234 245 1
234 246 5
234 247 3
235 248 4
235 249 5
235 250 6
236 251 2
236 252 1
236 253 1
237 254 1
237 255 1
237 256 1
238 257 1
238 258 3
238 259 3
239 260 4
239 261 4
239 262 5
240 263 7
240 264 5
240 265 2
241 266 3
241 267 2
241 268 2
242 269 4
243 269 4
244 269 1
245 269 5
246 269 1
247 269 2
248 270 5
249 271 5
250 271 1
251 272 7
252 272 7
253 272 5
254 272 5
255 273 4
256 273 5
257 274 5
258 274 6
259 274 7
260 274 4
261 275 3
262 275 4
263 275 6
264 275 4
265 276 7
266 276 4
267 276 6
268 277 4
269 278 1
270 279 3
270 280 6
271 281 2
272 282 5
272 283 6
273 284 7
274 285 2
275 286 7
276 287 5
277 288 2
278 289 5
279 290 6
280 291 3
281 292 6
282 293 1
283 294 7
284 295 5
285 296 3
286 297 4
287 298 1
287 299 1
288 300 6
288 301 3
289 302 7
290 303 4
291 304 4
292 305 7
293 306 3
294 306 4
295 306 6
296 307 3
297 307 5
298 308 4
299 309 6
300 310 6
301 311 3
302 312 6
303 313 4
304 314 7
305 315 4
306 316 4
307 317 7
308 318 7
309 319 4
310 320 3
311 321 2
311 322 2
312 323 2
312 324 3
312 325 6
313 326 6
313 327 5
314 328 2
315 329 3
315 330 5
316 331 6
316 332 7
317 333 3
317 334 4
318 335 2
318 336 6
319 337 4
320 338 7
321 339 2
321 340 4
322 341 3
323 342 6
324 343 1
325 343 4
326 343 4
327 344 5
328 345 7
329 345 1
330 346 4
331 347 1
332 347 7
333 347 6
334 348 2
335 349 7
336 350 2
337 351 4
338 352 5
339 352 4
340 353 2
341 354 4
342 355 7
343 356 4
344 357 3
345 358 4
346 359 4
347 360 2
348 361 3
349 362 5
350 363 7
351 364 1
352 365 1
352 366 2
353 367 1
354 368 4
355 369 6
356 370 5
357 370 7
358 371 2
359 371 1
360 372 7
361 373 6
362 373 5
363 374 2
364 375 4
365 375 6
366 376 6
367 377 3
368 377 2
369 378 1
370 379 6
371 380 7
372 381 5
373 382 2
374 383 4
374 384 3
375 385 7
376 386 4
377 387 5
378 388 7
379 389 6
380 389 5
381 390 2
382 391 4
383 392 6
384 393 4
385 394 3
386 395 4
387 396 2
388 397 6
389 398 4
390 398 2
391 399 3
392 400 3
393 400 4
394 401 2
395 402 4
396 403 5
397 404 3
398 405 3
398 406 4
399 407 2
400 408 6
401 409 6
401 410 5
402 411 2
402 412 5
403 413 2
404 414 5
405 415 7
406 416 3
406 417 2
407 418 5
408 419 1
408 420 4
409 421 7
410 422 2
411 423 6
412 424 1
412 425 2
413 426 4
414 427 6
415 428 1
416 429 4
417 430 5
418 431 1
419 432 3
420 433 5
421 434 6
422 435 3
423 435 7
424 435 6
425 436 7
426 437 7
427 438 5
428 439 2
429 440 3
430 441 3
431 442 7
432 442 5
433 443 6
434 444 2
435 445 3
436 446 7
437 447 6
438 448 7
439 449 7
440 450 1
441 451 3
442 452 3
443 453 6
444 454 2
445 455 5
446 456 3
447 457 6
448 458 5
449 459 5
450 460 5
451 461 6
452 462 6
453 463 6
454 463 1
455 463 1
456 464 7
457 464 5
458 465 5
458 466 7
459 467 1
460 468 2
461 469 7
462 470 1
463 471 4
464 472 5
465 473 5
466 474 3
466 475 2
466 476 2
467 477 6
467 478 6
468 479 7
468 480 1
469 481 4
470 482 2
470 483 5
471 484 5
471 485 4
472 486 5
473 487 2
474 488 5
475 489 1
476 490 7
477 491 5
478 492 5
479 493 7
480 493 5
481 494 5
482 495 1
483 496 1
484 497 7
485 498 3
486 499 2
487 500 2
488 500 4
489 500 3
490 500 2
491 500 6
492 500 1
493 500 1
494 500 2
495 500 3
496 500 6
497 500 5
498 500 1
499 500 1
