1 2 3
1 3 3
1 4 1
1 5 3
2 6 5
2 7 4
2 8 4
2 9 3
3 10 1
3 11 2
3 12 4
3 13 5
4 14 1
4 15 5
5 16 5
5 17 1
6 18 5
7 19 5
8 20 1
9 21 2
10 22 5
11 23 1
12 24 5
13 25 2
14 26 3
15 27 2
16 28 2
17 29 4
18 30 3
19 31 4
20 32 2
21 33 4
22 34 2
23 35 1
24 36 2
25 37 4
26 38 3
27 39 1
28 40 3
29 41 2
30 42 5
31 43 5
32 44 3
33 45 3
33 46 5
33 47 5
34 48 4
35 49 3
36 50 3
37 51 3
38 52 4
39 53 4
40 54 2
41 55 4
42 56 5
43 57 2
44 58 3
45 59 2
46 60 3
47 60 3
48 61 1
49 62 1
50 63 1
51 64 5
52 64 2
53 65 2
54 66 2
55 67 5
56 68 1
57 69 2
58 70 3
59 71 3
59 72 4
60 73 5
61 74 5
62 75 3
63 76 3
64 77 3
65 78 4
66 79 3
67 80 1
68 81 1
69 82 1
70 83 1
71 84 3
72 85 5
73 85 4
74 86 3
75 87 1
76 88 2
77 89 4
78 90 1
79 91 5
80 92 5
81 93 5
82 94 4
83 95 4
84 96 2
85 97 1
86 98 1
87 99 3
88 100 5
89 101 4
90 102 5
91 103 3
92 104 5
93 105 4
94 106 5
95 107 4
96 108 3
97 109 4
98 110 4
99 111 3
100 112 2
101 113 5
102 114 4
103 115 5
104 116 2
105 117 5
106 118 3
107 119 1
108 120 1
109 121 2
110 122 1
111 123 1
112 124 2
113 125 2
114 126 5
115 127 5
116 128 4
117 129 2
118 130 5
119 131 1
120 132 3
121 133 3
122 134 1
123 135 1
124 136 2
125 137 3
126 138 1
127 139 3
128 139 5
129 140 3
130 141 5
131 142 2
132 143 2
132 144 5
133 145 4
134 146 2
135 147 4
135 148 1
136 149 4
136 150 4
137 151 3
138 152 5
139 153 1
140 154 4
141 155 2
142 156 3
143 157 5
144 158 3
145 159 5
146 160 5
147 161 3
148 162 3
149 163 3
150 164 4
151 165 5
152 166 2
153 167 3
154 168 5
155 169 5
156 170 1
157 171 4
158 172 3
159 173 2
160 174 2
161 175 5
162 176 4
163 177 1
164 178 3
165 179 4
166 180 5
167 181 3
168 182 5
169 183 1
170 184 3
171 185 4
172 186 4
173 187 4
174 188 1
175 189 2
176 190 1
177 191 3
178 192 2
179 193 5
180 194 4
181 195 2
182 196 4
183 197 2
184 198 4
185 199 3
186 200 3
187 201 4
188 202 3
189 203 3
190 204 5
191 205 1
192 206 3
193 207 2
194 208 4
195 209 1
196 210 3
197 211 2
198 212 2
199 213 4
200 214 5
201 215 5
202 216 1
203 216 3
204 217 4
205 217 1
206 218 4
207 219 1
208 220 1
209 221 4
210 222 4
211 223 2
212 224 5
213 225 4
214 226 3
215 227 5
216 228 4
217 229 4
218 230 5
218 231 3
219 232 3
220 233 3
221 234 4
222 235 4
223 236 1
223 237 4
224 238 4
225 239 1
226 240 1
227 241 2
228 242 4
229 243 5
230 244 2
231 245 3
232 246 5
233 247 1
234 248 2
235 249 4
236 250 4
237 251 2
238 252 4
239 253 4
240 254 1
241 255 1
242 256 1
243 257 4
244 258 2
245 259 1
246 260 3
247 261 1
248 262 5
249 263 5
250 264 4
251 265 3
252 265 1
253 266 1
254 266 5
255 267 3
256 268 2
257 269 4
258 270 2
259 271 1
260 272 4
261 273 2
262 274 1
263 275 5
264 276 4
264 277 5
265 278 2
266 279 1
267 280 1
268 281 4
269 282 5
270 283 4
271 284 3
272 285 1
273 286 3
274 287 2
274 288 1
275 289 3
276 290 4
277 291 3
278 292 3
279 293 2
280 294 4
281 295 5
282 296 3
283 297 5
284 298 3
285 299 5
286 300 3
287 301 2
288 302 1
289 303 4
290 304 1
291 305 3
292 306 5
293 307 3
294 308 3
295 309 5
296 310 2
297 311 2
298 312 2
299 313 3
300 314 1
301 315 3
302 316 4
303 317 2
304 318 2
305 318 5
306 319 1
307 320 5
308 320 5
309 321 5
310 322 2
311 323 3
312 324 1
313 324 2
314 325 5
315 326 3
316 327 5
317 328 4
318 329 3
318 330 2
318 331 2
318 332 1
319 333 5
320 334 5
321 335 3
322 336 5
323 337 2
324 338 5
325 339 4
326 340 2
327 341 1
328 342 1
329 343 5
330 344 5
331 345 4
332 346 2
333 347 1
334 348 4
335 349 1
336 350 2
337 351 2
338 352 4
339 353 5
340 354 1
341 355 5
342 356 4
343 356 1
344 357 1
345 358 3
346 359 3
347 360 1
348 361 2
349 362 5
350 363 1
351 364 4
352 365 2
353 366 1
354 367 1
355 368 1
356 369 2
357 370 1
358 371 2
359 372 4
360 373 4
361 373 4
362 374 2
363 375 1
364 376 1
365 377 5
366 377 5
367 378 1
368 379 5
369 380 4
369 381 3
369 382 4
370 383 5
370 384 2
371 385 2
372 386 4
373 387 5
374 388 1
375 389 5
376 390 5
377 391 2
378 392 1
379 393 5
380 394 2
381 395 2
382 396 3
383 397 2
384 398 4
385 399 2
386 400 1
387 401 5
388 402 4
389 403 4
390 404 2
391 405 3
392 406 1
393 407 3
394 408 4
395 409 5
396 410 2
397 411 1
398 412 1
399 413 1
400 414 5
401 415 3
402 416 5
403 417 3
404 418 3
405 419 4
406 420 3
407 421 3
408 422 2
409 423 2
410 424 1
411 425 2
412 426 3
413 427 3
414 428 4
415 429 2
416 430 1
417 430 5
418 431 1
419 432 2
420 433 2
421 434 1
422 435 5
423 436 4
424 437 3
425 438 4
425 439 5
426 440 4
427 441 2
428 442 4
429 443 4
430 444 5
431 445 3
432 446 1
433 447 4
434 448 2
435 449 2
436 450 2
437 450 1
438 451 1
439 451 1
440 452 5
441 453 2
442 454 1
443 455 5
444 455 2
445 456 1
446 457 1
447 458 2
448 459 4
449 460 1
450 461 3
451 462 4
452 463 4
453 464 4
454 465 5
455 466 4
456 467 2
457 468 5
457 469 5
458 470 4
458 471 2
459 472 3
459 473 1
460 474 3
461 475 3
462 476 5
463 477 2
464 478 4
465 479 1
466 480 3
467 480 2
468 480 2
469 481 3
470 482 2
471 483 3
472 484 5
473 485 3
474 486 1
475 487 5
476 488 1
477 489 5
478 490 1
479 491 5
480 492 5
481 493 1
482 494 4
483 495 3
484 496 4
484 497 1
484 498 2
485 499 2
486 500 3
487 500 1
488 500 5
489 500 3
490 500 4
491 500 5
492 500 5
493 500 3
494 500 2
495 500 2
496 500 4
497 500 2
498 500 4
499 500 2
