1 2 3
1 3 2
1 4 3
1 5 1
2 6 3
2 7 1
3 8 1
3 9 3
3 10 1
3 11 3
4 12 2
5 13 1
5 14 3
5 15 2
6 16 3
6 17 2
7 18 3
8 19 2
9 20 2
10 21 2
11 22 3
12 23 2
13 24 3
14 25 1
15 26 1
16 27 3
16 28 2
17 29 1
17 30 3
18 31 3
18 32 1
19 33 1
19 34 1
20 35 1
21 36 1
22 37 3
23 38 1
23 39 1
23 40 1
24 41 3
25 42 3
26 43 2
27 44 1
28 45 3
29 45 2
30 46 3
31 46 3
32 47 2
33 47 1
34 48 1
35 48 1
36 48 1
37 49 1
38 50 2
39 51 1
40 51 2
41 52 2
42 52 1
43 52 1
44 53 3
45 54 3
46 55 2
47 56 1
48 57 3
48 58 3
48 59 1
49 60 2
49 61 1
49 62 2
50 63 1
51 64 1
52 65 3
53 66 3
53 67 3
54 68 2
55 69 1
56 70 1
57 71 3
57 72 2
58 73 1
59 74 1
60 75 2
60 76 1
61 77 2
62 78 3
63 79 3
64 80 1
65 81 3
66 82 2
67 82 2
68 82 1
69 82 1
70 83 1
71 83 1
72 83 3
73 84 1
74 85 2
75 86 1
76 86 2
77 87 1
78 87 3
79 88 1
80 88 1
81 89 2
82 90 2
83 91 2
84 92 3
85 93 3
85 94 2
86 95 1
87 96 1
87 97 2
88 98 3
89 99 1
90 100 1
91 101 3
92 102 1
93 103 1
93 104 2
94 105 2
94 106 3
94 107 1
95 108 3
95 109 1
95 110 1
96 111 2
97 112 2
97 113 1
98 114 3
99 115 1
100 116 3
101 117 2
102 118 1
103 119 1
104 119 3
105 120 3
106 121 3
107 122 3
108 123 2
109 124 2
110 124 1
111 125 1
112 126 2
113 126 2
114 126 3
115 126 2
116 127 1
116 128 1
117 129 1
117 130 1
117 131 3
118 132 3
119 133 3
120 134 2
120 135 3
121 136 1
122 137 3
123 138 2
124 139 3
125 140 2
125 141 1
126 142 2
127 143 3
128 144 2
129 145 2
130 145 3
131 146 2
132 147 1
133 148 3
134 149 1
135 149 3
136 150 2
137 151 3
138 152 2
139 153 2
140 154 2
141 154 1
142 155 2
143 156 3
144 157 2
145 158 3
146 159 3
147 160 2
148 161 2
148 162 1
148 163 2
149 164 2
149 165 3
150 166 3
150 167 3
151 168 1
152 169 3
152 170 2
152 171 1
152 172 1
153 173 2
153 174 1
154 175 2
155 176 2
156 177 3
157 178 2
158 179 2
159 180 2
160 181 3
161 181 1
162 182 1
163 183 1
164 183 1
165 183 2
166 184 2
167 185 3
168 186 1
169 187 3
170 187 1
171 188 2
172 189 2
173 190 3
174 191 2
175 192 3
176 193 1
177 194 2
178 195 2
179 196 2
180 197 3
181 198 3
182 199 2
183 199 3
184 200 3
185 201 3
186 202 3
187 203 2
188 204 1
189 205 1
190 206 3
191 207 2
192 208 1
193 209 1
194 210 2
