1 2 3
1 3 1
1 4 2
1 5 1
2 6 3
2 7 1
2 8 3
2 9 3
2 10 3
3 11 2
3 12 3
4 13 2
5 14 1
5 15 2
5 16 1
5 17 2
6 18 1
7 19 3
8 19 3
9 20 1
10 21 1
11 22 2
12 23 2
13 24 2
14 25 2
15 26 1
16 27 3
17 28 1
18 29 3
18 30 2
19 31 1
20 32 1
20 33 2
21 34 3
21 35 3
21 36 3
22 37 2
23 38 2
24 39 1
24 40 2
25 41 2
26 42 3
27 43 1
28 44 2
29 45 2
30 46 1
30 47 2
31 48 2
32 49 3
33 50 3
34 51 2
35 52 2
36 53 2
37 54 3
38 55 1
39 56 1
40 57 3
40 58 1
41 59 1
42 60 3
43 61 1
44 62 3
45 63 2
46 63 3
47 64 2
48 64 1
49 65 2
50 65 1
51 66 3
52 66 2
53 67 3
54 68 3
55 69 3
56 70 3
57 70 3
58 70 1
59 71 2
60 72 2
61 72 2
62 73 1
63 74 1
63 75 3
64 76 1
64 77 1
65 78 2
66 79 3
67 80 1
68 81 2
68 82 2
69 83 1
69 84 2
70 85 2
70 86 2
71 87 2
72 88 2
72 89 2
72 90 2
73 91 3
74 92 3
75 93 3
76 94 1
77 95 3
78 96 2
79 97 3
80 98 3
81 99 3
82 100 1
83 101 2
84 102 2
85 103 1
86 104 3
87 105 3
88 106 1
89 107 2
90 108 2
91 109 1
92 110 1
93 110 3
94 111 2
95 112 3
96 112 2
97 113 3
98 114 2
99 114 2
100 115 1
101 116 3
102 117 1
103 117 3
104 117 3
105 118 1
106 118 3
107 118 3
108 119 2
109 120 2
110 121 3
110 122 3
111 123 3
112 124 1
113 125 3
114 126 3
115 127 2
116 128 3
117 129 2
118 130 3
119 131 2
120 132 2
120 133 2
121 134 3
122 135 2
123 136 3
124 136 2
125 137 3
126 138 1
127 139 3
128 140 1
129 141 3
130 142 1
131 143 2
132 143 3
133 144 2
134 145 2
135 146 1
135 147 3
136 148 3
137 149 2
138 150 3
139 151 2
140 152 1
141 153 2
142 154 2
143 155 3
144 156 1
145 157 3
146 158 2
147 159 1
148 159 1
149 160 3
150 161 1
151 162 2
152 163 3
153 164 2
154 165 2
155 166 1
156 167 2
157 168 2
158 169 1
158 170 3
159 171 2
160 172 2
161 173 1
162 174 1
163 175 2
164 176 3
165 177 2
166 178 3
166 179 1
167 180 1
167 181 1
168 182 2
169 183 3
170 184 3
171 185 2
171 186 3
172 187 2
173 188 3
174 189 3
175 190 1
176 191 2
177 192 2
178 193 1
179 194 2
179 195 3
180 196 2
181 197 1
181 198 1
181 199 1
182 200 2
183 201 2
184 202 2
185 203 1
186 204 2
187 204 1
188 205 1
189 205 2
190 206 2
191 206 2
192 206 2
193 207 1
194 208 3
195 209 2
196 209 2
197 210 3
198 210 3
199 210 2
200 211 1
200 212 2
201 213 1
201 214 2
202 215 3
203 216 2
204 217 3
205 218 1
206 219 3
206 220 3
207 221 3
208 222 2
209 223 3
210 224 1
211 225 3
212 226 2
213 227 1
214 228 2
215 229 2
216 230 3
217 231 1
218 232 1
219 233 3
220 234 1
221 235 3
222 236 2
223 237 3
224 237 1
