1 2 3
1 3 3
1 4 1
2 5 1
2 6 4
2 7 4
3 8 3
3 9 3
3 10 4
3 11 3
3 12 5
4 13 4
4 14 4
4 15 1
4 16 1
4 17 1
5 18 1
6 19 1
7 20 3
8 21 5
9 21 3
10 22 5
11 23 5
12 24 1
13 25 3
14 25 4
15 26 5
16 27 4
17 28 1
18 29 3
19 30 2
19 31 1
19 32 3
20 33 2
21 34 3
22 35 4
23 36 4
24 37 2
25 38 3
26 39 3
27 40 1
28 41 3
29 42 5
30 43 1
31 44 1
32 45 2
33 46 3
34 47 1
35 48 4
36 49 5
37 50 1
37 51 3
38 52 5
38 53 2
39 54 1
40 55 1
40 56 1
41 57 2
42 58 2
43 59 3
44 60 3
45 61 2
46 62 4
47 63 5
48 64 2
49 65 2
50 66 3
51 67 4
52 68 5
53 69 1
54 70 1
55 71 5
56 71 2
57 72 5
58 73 1
59 74 3
60 75 3
61 76 4
62 77 5
63 78 4
64 79 4
65 80 5
66 81 2
67 82 4
68 83 2
69 84 4
70 85 3
71 86 3
72 87 4
73 88 4
74 89 2
75 90 2
76 91 3
77 92 5
78 93 4
79 93 2
80 94 2
81 95 2
82 96 1
83 97 4
84 98 1
85 99 4
86 100 5
87 101 4
88 102 5
89 103 5
89 104 2
90 105 4
90 106 3
91 107 5
92 108 2
93 109 4
94 110 4
95 111 3
96 112 1
97 113 2
98 114 1
99 115 4
100 116 4
101 117 1
102 118 4
103 118 5
104 118 3
105 119 2
106 119 3
107 120 4
108 120 5
109 121 4
110 122 4
111 122 5
112 123 1
113 124 2
114 125 4
115 126 1
116 127 3
117 128 2
118 129 5
119 130 3
120 131 5
121 132 4
122 133 4
123 134 4
124 135 1
125 136 3
126 137 4
127 138 1
128 139 5
129 140 5
130 141 2
131 142 4
132 143 1
133 144 2
134 145 2
135 146 4
136 147 2
137 148 5
138 149 1
139 150 1
140 151 2
141 152 4
142 153 1
143 154 2
144 155 5
145 156 2
146 157 2
147 158 2
148 159 4
149 160 2
150 161 3
151 162 4
152 163 4
153 164 3
154 165 1
155 166 4
155 167 5
155 168 3
156 169 5
157 170 5
158 171 3
159 172 2
160 173 5
161 174 3
162 175 3
163 175 3
164 176 1
165 177 3
166 178 5
167 179 3
168 180 1
169 181 2
170 182 2
171 183 2
172 183 5
173 184 1
174 185 3
175 186 3
176 187 3
176 188 3
177 189 2
178 190 5
179 191 4
180 192 4
181 193 5
182 194 5
182 195 4
183 196 4
184 197 5
185 198 2
186 199 1
187 200 3
188 201 3
189 202 1
190 203 1
190 204 2
191 205 3
192 206 5
193 207 4
194 208 5
195 209 5
196 210 2
197 211 1
198 212 5
199 213 5
200 214 3
201 215 2
202 216 1
203 217 1
204 218 1
205 219 4
206 220 5
207 221 4
208 221 3
209 222 5
210 223 2
211 224 4
212 225 3
213 226 2
214 227 4
215 228 5
216 229 4
217 230 3
218 231 1
219 232 4
220 233 4
221 234 1
221 235 3
222 236 5
223 237 1
224 238 2
225 239 2
226 240 2
227 241 4
228 242 5
229 243 5
230 244 3
231 245 4
232 246 3
233 247 5
234 247 1
235 248 1
236 249 2
237 250 1
238 250 4
239 250 4
240 251 4
241 252 3
242 253 3
243 254 4
244 255 4
245 256 2
246 257 5
247 258 1
248 259 4
248 260 3
249 261 5
250 262 4
250 263 3
251 264 2
252 265 2
253 266 5
254 267 2
255 268 4
256 269 4
257 270 3
258 271 4
258 272 5
259 273 5
260 274 3
261 275 1
262 276 1
263 277 1
264 278 5
265 279 3
266 280 2
267 281 2
268 282 4
269 283 3
270 284 1
271 285 3
272 285 4
273 286 3
274 287 4
275 288 3
276 289 4
277 290 3
278 291 2
278 292 5
279 293 5
280 294 2
281 295 3
282 296 2
283 297 2
284 298 3
285 299 1
286 300 5
287 301 1
288 302 2
289 303 4
289 304 4
289 305 4
290 306 3
291 307 2
292 308 2
293 308 1
294 309 5
295 310 4
296 311 5
297 312 1
298 312 5
299 312 5
300 313 1
301 313 5
302 314 5
303 315 1
304 315 4
305 316 2
306 317 1
307 318 2
308 319 5
309 320 1
309 321 1
309 322 5
310 323 5
311 324 3
312 325 2
313 326 1
313 327 5
314 328 2
315 329 5
316 330 3
316 331 5
317 332 5
318 333 3
319 334 5
320 335 5
321 336 4
322 336 1
323 337 1
324 338 3
325 339 5
326 340 3
327 341 3
328 342 3
329 343 5
330 344 2
331 345 5
332 346 3
333 347 4
334 348 5
335 348 3
336 348 4
337 349 4
338 350 2
339 350 2
340 351 5
341 352 1
342 353 5
343 354 1
344 355 2
345 356 2
346 357 5
347 358 5
348 359 2
348 360 3
349 361 3
350 362 2
351 363 2
352 364 1
353 365 4
353 366 4
354 367 4
355 368 3
356 369 5
356 370 3
357 371 4
357 372 2
358 373 4
359 374 2
360 375 5
361 376 3
362 377 4
363 378 2
364 378 2
365 379 1
366 379 5
367 380 2
368 381 2
369 382 3
370 383 1
371 384 4
372 384 4
373 385 3
374 386 2
375 387 1
375 388 4
376 389 2
377 390 3
378 391 1
379 392 1
380 393 5
380 394 1
381 395 3
381 396 3
382 397 1
383 398 2
384 399 2
385 400 3
386 401 4
387 402 3
388 403 5
389 404 2
389 405 5
390 406 4
391 407 1
392 408 1
393 409 1
394 410 5
395 411 2
396 412 4
397 413 4
398 414 2
399 415 1
400 416 1
401 417 5
402 417 2
403 417 3
404 418 3
405 419 1
406 420 3
407 421 4
408 422 3
409 422 1
410 422 3
411 423 1
412 423 4
413 424 1
414 425 2
415 426 3
416 427 3
417 428 3
417 429 1
417 430 1
418 431 3
419 432 2
420 433 3
421 434 1
422 435 4
422 436 3
423 437 5
423 438 3
424 439 4
425 440 1
426 441 3
427 442 3
428 443 4
429 444 2
430 445 4
431 446 1
432 447 5
433 447 4
434 448 4
435 448 3
436 449 2
437 450 3
438 451 3
439 452 3
440 453 4
441 454 3
442 455 5
443 455 5
444 456 3
445 457 2
446 457 4
447 458 5
448 459 2
449 460 1
450 460 1
451 461 3
452 462 4
453 463 3
454 464 1
455 465 4
455 466 5
456 467 1
457 468 5
458 469 1
459 470 4
460 471 5
461 472 1
462 473 5
463 474 1
464 475 4
465 476 2
466 477 2
467 478 3
468 479 1
469 480 2
470 481 2
471 482 3
472 483 4
472 484 2
473 485 2
474 486 2
475 487 5
476 488 3
477 489 5
478 490 3
479 491 3
480 492 5
481 493 1
482 494 2
483 495 5
484 495 1
485 496 3
486 497 1
487 497 3
488 498 5
489 499 1
490 500 2
491 501 1
491 502 2
491 503 3
492 504 3
493 505 2
493 506 4
494 507 3
494 508 3
495 509 5
495 510 5
496 511 3
496 512 3
497 513 1
498 514 1
499 515 2
500 515 4
501 516 3
502 517 5
503 518 1
504 519 4
505 520 2
506 521 4
507 522 1
508 522 5
509 523 2
510 523 5
511 524 1
512 525 2
513 526 2
514 527 2
515 528 3
516 529 5
517 530 5
518 531 2
519 532 1
520 533 4
521 534 1
522 535 5
523 536 5
524 537 2
525 538 4
526 539 4
527 540 5
528 541 5
529 542 1
530 543 4
531 544 5
532 545 4
533 546 2
534 547 3
535 548 2
536 549 5
537 550 5
538 551 2
539 552 2
539 553 4
540 554 4
541 555 2
542 556 5
543 557 3
544 558 5
545 559 3
546 560 4
547 561 5
548 562 1
549 563 2
550 563 4
551 564 5
552 565 5
553 566 1
554 567 2
555 568 5
556 569 4
557 570 3
558 571 4
559 571 2
560 572 3
561 573 4
562 573 2
563 574 2
564 574 2
565 575 4
566 576 5
567 577 5
568 578 4
569 579 2
570 580 1
571 581 2
572 582 4
573 583 3
574 584 5
575 585 5
576 586 3
577 587 3
578 588 5
578 589 5
579 590 5
580 591 3
581 592 1
581 593 2
581 594 3
582 595 5
583 596 4
584 597 2
585 598 4
586 599 5
587 600 5
588 600 3
589 600 1
590 600 1
591 600 5
592 600 3
593 600 5
594 600 3
595 600 1
596 600 5
597 600 4
598 600 5
599 600 4
