1 2 3
1 3 1
1 4 1
1 5 1
2 6 1
2 7 2
2 8 2
2 9 1
3 10 2
3 11 3
3 12 3
4 13 1
4 14 1
4 15 1
4 16 3
4 17 1
5 18 1
5 19 3
5 20 3
5 21 2
5 22 2
6 23 2
7 24 2
7 25 2
8 26 2
9 27 1
10 28 1
11 29 1
12 30 2
13 31 2
14 32 2
15 33 2
16 34 3
17 35 3
18 36 1
19 37 1
20 38 2
21 39 3
22 40 3
23 41 3
24 42 3
25 43 2
26 44 2
27 45 1
28 46 2
29 47 3
30 48 3
31 49 1
32 50 3
33 51 1
34 52 3
35 53 2
36 54 2
37 55 2
38 56 3
39 57 2
40 58 1
41 59 3
42 60 2
42 61 1
43 62 1
44 63 1
45 64 2
46 65 2
47 66 3
48 67 2
49 68 1
50 69 2
51 70 3
52 71 2
53 72 3
54 73 3
55 74 1
56 75 2
57 76 1
58 77 2
58 78 1
59 79 2
60 80 1
61 81 3
62 82 3
63 83 1
64 84 2
65 84 1
66 85 3
67 86 1
68 87 3
69 87 1
70 88 1
71 89 3
72 90 2
73 91 3
74 92 1
75 93 2
76 94 1
77 95 3
78 95 3
79 96 1
80 97 2
80 98 3
81 99 2
82 100 2
83 101 2
84 102 3
85 103 1
86 104 2
87 105 1
88 106 2
89 107 2
90 108 1
91 109 1
92 110 1
93 111 1
94 112 2
95 113 1
96 114 1
97 115 1
98 116 2
99 117 1
100 118 2
101 119 2
102 120 3
103 121 2
104 122 3
105 123 2
106 124 2
107 125 3
108 126 1
109 127 3
110 128 3
111 129 2
112 130 3
113 131 3
114 132 1
115 133 2
116 134 3
117 135 1
118 136 3
119 137 2
120 138 3
121 138 2
122 139 3
123 140 3
124 141 1
125 142 1
126 143 1
127 144 3
128 145 1
129 146 3
130 147 3
131 148 2
132 149 3
133 150 2
134 151 3
135 152 3
136 153 2
137 154 1
137 155 2
137 156 3
138 157 3
139 158 3
140 159 1
141 160 3
142 161 3
143 162 1
144 163 3
145 164 2
146 165 1
147 166 3
147 167 3
148 168 3
149 169 1
150 170 3
151 171 2
152 172 3
153 173 2
154 174 1
155 175 3
156 175 2
157 176 3
158 177 1
159 178 2
160 178 2
161 179 3
162 180 2
163 181 3
164 182 1
165 183 2
166 184 1
167 185 1
168 186 3
169 187 3
170 188 1
171 189 1
172 190 3
173 191 1
174 192 1
175 193 1
176 194 2
177 195 2
178 196 1
179 197 3
179 198 3
180 199 1
181 200 1
181 201 2
182 202 3
183 203 3
184 204 3
185 205 1
186 206 1
187 207 1
188 208 2
189 209 1
190 210 1
191 211 2
192 212 2
193 213 2
194 214 3
195 215 2
196 216 2
197 217 3
198 218 2
199 219 1
200 220 1
201 221 2
202 222 1
203 223 3
204 224 1
205 225 3
206 226 3
207 227 2
208 228 2
209 229 3
210 230 3
211 231 1
212 232 3
213 233 3
214 234 1
215 234 3
216 235 1
217 236 3
218 237 2
219 238 2
220 239 3
221 240 3
222 241 1
223 242 1
224 243 2
225 244 2
226 245 1
227 246 3
228 247 3
229 248 2
230 249 3
231 250 1
232 251 3
233 252 2
234 253 1
235 254 3
236 255 3
237 256 1
238 257 3
239 258 1
240 259 2
241 260 2
242 261 3
243 261 2
244 262 1
245 263 3
246 264 1
247 265 3
248 266 2
249 267 1
250 268 1
250 269 1
251 270 2
252 271 1
253 272 2
254 273 1
254 274 3
255 275 3
256 276 2
257 277 2
258 278 1
259 279 3
260 280 3
261 281 2
262 282 3
263 283 3
264 284 1
265 285 1
266 286 1
267 287 2
268 288 3
269 289 2
270 290 1
271 291 3
272 292 1
273 293 1
274 294 2
275 295 1
276 296 3
277 297 1
278 298 3
279 299 1
280 300 3
281 301 2
282 302 3
283 303 3
284 304 3
285 305 3
286 305 3
287 306 3
288 307 2
289 308 2
290 309 1
291 310 3
292 311 1
293 312 1
294 313 3
295 314 2
296 314 3
297 315 2
298 316 2
299 317 1
300 317 2
301 318 3
302 319 2
303 320 1
304 321 2
305 322 3
305 323 3
306 324 3
307 325 2
308 326 1
309 327 2
309 328 1
310 329 3
311 330 1
312 331 3
313 332 1
314 333 1
315 334 2
316 335 3
317 336 3
317 337 1
318 338 1
319 339 3
320 340 2
321 341 2
322 342 1
323 343 1
324 344 3
325 345 2
326 345 3
327 346 3
328 347 3
329 348 1
330 349 2
331 350 2
332 351 2
333 352 2
334 353 3
335 354 2
336 355 3
337 356 2
338 357 3
339 358 1
340 358 2
341 359 1
342 360 2
343 361 3
343 362 1
344 363 1
345 364 2
346 365 3
347 366 3
348 367 3
349 368 1
350 369 1
351 370 2
352 371 1
353 372 2
353 373 2
354 374 3
355 375 2
356 376 3
357 377 3
358 378 1
359 379 3
360 380 2
361 381 1
362 381 1
363 382 1
364 382 1
365 383 3
366 384 1
367 385 2
368 386 3
369 387 3
370 387 2
371 388 1
372 389 3
373 390 1
374 391 2
375 392 1
376 393 3
377 394 3
378 395 1
379 396 1
380 397 1
381 398 2
382 399 3
383 400 3
384 401 1
384 402 2
385 403 1
386 404 1
387 405 2
388 406 2
389 407 2
390 408 1
391 409 1
392 410 1
393 411 3
393 412 3
394 413 2
394 414 1
395 415 3
396 416 1
397 417 2
398 418 2
399 419 1
