1 2 3
1 3 1
1 4 2
1 5 3
2 6 3
2 7 2
2 8 1
2 9 1
2 10 3
3 11 2
3 12 1
3 13 1
3 14 3
4 15 1
4 16 1
4 17 3
4 18 1
4 19 1
5 20 1
5 21 1
5 22 2
5 23 2
6 24 1
7 25 1
8 26 1
9 27 3
10 28 1
11 29 3
12 30 3
13 31 2
14 32 2
15 33 3
15 34 2
16 35 3
17 36 2
18 37 3
19 38 1
20 39 2
21 40 2
22 41 2
23 42 2
24 43 1
25 44 1
26 45 2
27 46 1
28 47 1
29 48 2
30 49 2
31 50 1
32 51 3
33 52 3
34 53 1
35 54 2
36 55 1
37 56 1
38 57 1
39 58 1
40 59 2
41 60 1
42 61 3
43 62 1
44 63 2
45 64 3
46 65 1
47 66 1
48 67 3
49 68 3
50 69 3
51 70 1
52 71 1
53 72 3
54 73 1
55 74 2
56 75 2
57 76 2
58 77 2
59 78 2
60 79 3
61 80 1
62 81 1
63 82 2
64 83 2
65 84 3
66 85 1
67 86 1
68 87 3
69 88 1
70 88 1
71 89 3
72 90 3
73 91 2
74 92 1
75 93 1
76 94 2
77 95 2
78 96 1
79 97 3
80 98 1
81 99 1
82 100 1
83 101 1
84 102 3
85 103 2
86 104 2
87 105 1
88 106 3
89 107 2
90 108 1
91 109 2
92 110 3
93 111 1
94 112 2
95 113 3
95 114 3
96 115 3
97 116 3
98 117 1
99 118 3
100 119 3
101 120 2
102 121 2
103 122 2
104 123 2
105 124 1
106 125 3
107 126 3
108 127 1
109 128 2
110 129 3
111 130 3
112 131 1
113 132 2
114 133 1
115 134 1
116 135 1
117 136 1
118 137 1
119 138 2
120 139 1
121 140 3
122 141 3
123 142 3
124 143 1
125 144 2
126 145 1
127 146 3
128 147 3
129 148 2
130 149 3
131 150 2
132 151 1
133 152 3
134 153 3
135 154 2
136 155 2
137 156 3
138 157 3
139 158 1
140 159 2
141 160 1
142 161 2
143 162 2
144 163 1
145 164 1
146 165 3
147 166 1
148 167 3
149 168 2
150 168 1
151 169 2
152 170 2
153 171 2
154 172 3
155 173 2
156 174 2
157 175 1
158 176 1
159 177 3
160 178 2
161 179 2
162 180 2
163 181 2
164 182 1
165 183 2
166 184 3
167 185 2
168 186 1
169 187 2
170 188 3
171 189 1
172 190 1
173 191 3
174 192 2
175 193 1
176 194 3
177 195 1
178 196 1
179 197 3
180 198 1
181 199 1
182 200 2
183 201 3
184 202 1
185 203 3
186 204 1
187 205 2
188 206 2
189 207 2
190 208 1
191 209 3
192 210 2
193 211 3
194 212 1
195 213 2
196 214 3
197 215 3
198 216 2
199 217 3
200 218 3
201 219 3
202 220 3
203 221 2
204 222 3
205 223 2
206 224 2
207 225 2
208 226 1
209 227 1
210 228 3
211 229 3
212 230 3
213 231 2
214 232 2
215 233 3
216 234 1
217 235 2
218 236 3
219 237 1
220 238 2
221 239 1
222 240 1
223 241 1
224 242 2
225 243 1
226 244 3
227 245 3
228 246 3
229 247 3
230 248 2
231 249 2
232 250 2
233 251 3
234 252 1
235 253 2
236 254 2
237 255 3
238 256 2
239 257 2
240 258 3
241 259 1
241 260 1
242 261 3
